Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-06-19,36.84,37.740002,36.099998,37.740002,36.82613,26500,1589646000.0000002,0.9000019999999935,2.443002171552642
2014-06-20,39.310001,39.349998,36.110001,37.0,36.104042,177300,1696226543.15,-2.3100009999999997,-5.876369730949637
2014-06-23,37.529999,39.650002,36.830002,37.060001,36.162598,365500,1619419456.85,-0.4699979999999968,-1.2523261724573904
2014-06-24,37.0,38.619999,37.0,37.450001,36.543144,58600,1596550000.0,0.4500010000000003,1.2162189189189199
2014-06-25,37.509998,38.450001,37.200001,37.400002,36.494362,77100,1618556413.7,-0.10999600000000243,-0.2932444837773716
2014-06-26,38.299999,38.375,36.75,37.349998,36.445568,81700,1652644956.85,-0.9500010000000003,-2.4804204302981843
2014-06-27,37.799999,38.290001,37.23,37.950001,37.03104,129300,1631069956.85,0.15000200000000063,0.39683069832885615
2014-06-30,38.099998,39.93,37.700001,38.549999,37.616512,520500,1644014913.7,0.4500010000000003,1.1811050488769064
2014-07-01,39.549999,41.450001,39.459999,40.41,39.431473,2100300,1706582456.85,0.8600009999999969,2.1744652888613145
2014-07-02,41.290001,44.23,40.610001,41.650002,40.641449,3084400,1781663543.1499999,0.360001000000004,0.8718842123544731
2014-07-03,42.200001,43.650002,41.02,43.0,41.958755,2100900,1820930043.15,0.7999989999999997,1.8957321825655873
2014-07-07,43.0,44.240002,42.75,44.0,42.93454,1704800,1855450000.0,1.0,2.3255813953488373
2014-07-08,43.5,45.09,42.740002,43.389999,42.339314,1391800,1877025000.0,-0.1100009999999969,-0.2528758620689584
2014-07-09,43.650002,45.700001,42.389999,44.799999,43.715164,1280800,1883497586.3,1.149996999999999,2.634586362676453
2014-07-10,44.48,45.0,43.369999,44.630001,43.549286,854000,1919311999.9999998,0.15000100000000316,0.3372324640287841
2014-07-11,44.32,44.59,42.5,42.91,41.870934,672200,1912408000.0,-1.4100000000000037,-3.1814079422382755
2014-07-14,42.66,44.450001,42.650002,42.91,41.870934,533200,1840778999.9999998,0.25,0.5860290670417253
2014-07-15,42.849998,43.689999,42.720001,43.529999,42.475918,509400,1848977413.7,0.6800009999999972,1.586933562984057
2014-07-16,43.900002,44.200001,42.900002,43.599998,42.544231,451700,1894285086.3,-0.30000400000000127,-0.6833803788892795
2014-07-17,43.220001,44.0,42.580002,42.709999,41.675781,557700,1864943043.15,-0.5100020000000001,-1.1800138551593278
2014-07-18,42.369999,44.41,42.369999,44.09,43.022362,640300,1828265456.85,1.7200010000000034,4.059478500341724
2014-07-21,43.349998,44.189999,42.209999,42.790001,41.753841,677600,1870552413.7,-0.5599970000000027,-1.2918039811674336
2014-07-22,43.0,43.57,42.619999,43.25,42.202705,499200,1855450000.0,0.25,0.5813953488372093
2014-07-23,43.110001,43.23,42.619999,42.889999,41.851418,294200,1860196543.1499999,-0.2200019999999938,-0.5103270584475139
2014-07-24,44.540001,44.540001,41.23,41.779999,40.768299,660800,1921901043.1499999,-2.760002,-6.196681495359644
2014-07-25,41.599998,42.665001,40.25,41.869999,40.856113,659900,1795039913.7,0.2700010000000006,0.649040896588506
2014-07-28,41.02,42.900002,40.700001,42.66,41.626987,378500,1770013000.0000002,1.6399999999999935,3.998049731838112
2014-07-29,42.830002,44.02,42.139999,43.869999,42.80769,350300,1848114586.3,1.0399969999999996,2.4281974117115372
2014-07-30,44.099998,44.099998,41.720001,42.209999,41.187885,637200,1902914913.7,-1.889998999999996,-4.285712212503946
2014-07-31,40.98,43.935001,40.505001,43.509998,42.456406,636100,1768286999.9999998,2.529998000000006,6.173738408980006
2014-08-01,43.200001,46.810001,43.0,46.610001,45.481342,456300,1864080043.15,3.4099999999999966,7.893518335798179
2014-08-04,46.349998,47.5,45.669998,46.419998,45.29594,408100,2000002413.7,0.07000000000000028,0.15102481773569934
2014-08-05,46.080002,46.389999,44.650002,45.09,43.998146,483500,1988352086.3,-0.9900019999999969,-2.1484417470294312
2014-08-06,44.75,48.830002,44.706001,46.93,45.793594,351400,1930962500.0,2.1799999999999997,4.871508379888267
2014-08-07,47.0,47.299999,46.583,46.779999,45.647221,197200,2028050000.0,-0.22000100000000344,-0.46808723404256053
2014-08-08,46.299999,49.0,45.669998,48.200001,47.032837,332600,1997844956.85,1.9000020000000006,4.103676114550241
2014-08-11,48.439999,48.439999,46.119999,47.130001,45.98875,618000,2090185956.85,-1.3099980000000002,-2.704372475317351
2014-08-12,47.209999,48.389999,46.759998,47.77,46.613251,367800,2037111456.8500001,0.5600009999999997,1.1861915099807558
2014-08-13,48.75,49.16,46.959999,48.639999,47.462189,540300,2103562500.0,-0.1100009999999969,-0.2256430769230706
2014-08-14,48.490002,49.099998,46.02,47.360001,46.213181,454500,2092343586.3,-1.130001,-2.330379363564473
2014-08-15,47.360001,47.93,46.66,47.740002,46.583977,319100,2043584043.1499999,0.38000100000000003,0.8023669594094816
2014-08-18,47.669998,48.68,47.369999,48.240002,47.210316,450100,2056960413.7,0.5700039999999973,1.1957290201690323
2014-08-19,48.130001,48.66,48.0,48.450001,47.415833,290600,2076809543.15,0.3200000000000003,0.664865974135343
2014-08-20,48.450001,48.57,46.630001,47.150002,46.143585,414500,2090617543.15,-1.2999989999999997,-2.6831764152079165
2014-08-21,46.98,46.98,45.73,46.5,45.507458,561900,2027186999.9999998,-0.4799999999999969,-1.0217113665389461
2014-08-22,46.330002,47.948002,45.869999,47.27,46.261021,531300,1999139586.3,0.9399980000000028,2.028918539653857
2014-08-25,47.369999,47.855,46.049999,46.990002,45.987,237800,2044015456.85,-0.379997000000003,-0.8021891661851271
2014-08-26,46.970001,48.150002,46.702999,47.490002,46.476326,314800,2026755543.15,0.5200009999999935,1.107091737128116
2014-08-27,47.389999,47.900002,46.57,47.139999,46.133797,357500,2044878456.8500001,-0.25,-0.5275374662911472
2014-08-28,46.889999,47.91,46.314999,47.669998,46.652481,214700,2023303456.8500001,0.7799989999999966,1.6634655931641127
2014-08-29,47.669998,47.93,47.060001,47.779999,46.760136,224000,2056960413.7,0.1100009999999969,0.23075520162597218
2014-09-02,47.619999,48.759998,47.310001,48.450001,47.415833,420600,2054802956.85,0.8300020000000004,1.7429693772148134
2014-09-03,48.439999,48.84,47.779999,48.77,47.729004,377600,2090185956.85,0.3300010000000029,0.6812572394974716
2014-09-04,48.990002,49.389999,48.125,48.650002,47.611565,287600,2113918586.3,-0.3399999999999963,-0.6940191592562015
2014-09-05,48.799999,48.82,48.310001,48.66,47.621353,229200,2105719956.85,-0.1399990000000031,-0.286883202600072
2014-09-08,48.240002,48.294998,47.327999,47.959999,46.936291,253200,2081556086.3,-0.28000299999999356,-0.5804373722869945
2014-09-09,48.07,48.610001,47.869999,48.349998,47.317966,243600,2074220500.0,0.2799979999999991,0.5824797170792575
2014-09-10,48.200001,50.529999,48.169998,49.939999,48.874027,433600,2079830043.15,1.739998,3.6099542819511563
2014-09-11,49.860001,50.830002,49.209999,49.470001,48.414066,502600,2151459043.15,-0.38999999999999346,-0.7821901166828968
2014-09-12,49.540001,49.82,48.82,49.080002,48.032387,273000,2137651043.1499999,-0.45999899999999627,-0.9285405545308654
2014-09-15,49.099998,50.380001,48.389999,48.59,47.552849,500700,2118664913.7,-0.509997999999996,-1.038692506667711
2014-09-16,48.57,49.858002,48.02,48.740002,47.69965,515500,2095795500.0,0.17000199999999666,0.35001441218858687
2014-09-17,48.959999,50.330002,48.855,49.889999,48.825096,620000,2112623956.8500001,0.9299999999999997,1.899509842718746
2014-09-18,50.18,50.18,48.040001,48.650002,47.611565,459500,2165267000.0,-1.529997999999999,-3.049019529693103
2014-09-19,48.950001,50.470001,48.77,49.369999,48.316193,1721800,2112192543.15,0.41999799999999965,0.8580142827780527
2014-09-22,49.240002,49.34,46.259998,46.360001,45.370449,369500,2124706086.3,-2.880001,-5.848905123927493
2014-09-23,46.25,48.450001,46.0,47.919998,46.897144,490000,1995687500.0,1.6699979999999996,3.6108064864864855
2014-09-24,48.07,48.990002,46.93,48.959999,47.914951,433800,2074220500.0,0.8899990000000031,1.8514645308924549
2014-09-25,48.470001,49.0,47.240002,47.900002,46.877571,333600,2091480543.15,-0.5699990000000028,-1.175983058056885
2014-09-26,47.830002,48.299999,46.720001,47.32,46.309956,305100,2063864586.3,-0.5100020000000001,-1.0662805324574314
2014-09-29,46.75,47.57,46.25,46.799999,45.801052,544100,2017262500.0,0.04999899999999968,0.10694973262032018
2014-09-30,46.950001,46.950001,45.842999,46.490002,45.497669,330500,2025892543.15,-0.4599990000000034,-0.9797635574065341
2014-10-01,46.18,46.189999,43.66,43.68,42.74765,746600,1992667000.0,-2.5,-5.413598960588999
2014-10-02,43.689999,43.720001,41.91,43.349998,42.424694,569400,1885223456.85,-0.3400010000000009,-0.7782124233969446
2014-10-03,43.599998,44.91,43.195,44.549999,43.599083,1680900,1881339913.7,0.9500010000000003,2.178901476096399
2014-10-06,44.610001,45.18,44.23,44.5,43.550144,484800,1924921543.1499999,-0.1100009999999969,-0.24658372009450732
2014-10-07,44.470001,44.810001,43.720001,44.029999,43.090179,537000,1918880543.15,-0.4400020000000069,-0.9894355522951459
2014-10-08,44.130001,44.150002,42.27,42.950001,42.033234,715200,1904209543.15,-1.1799999999999997,-2.673917909043328
2014-10-09,42.68,42.68,39.759998,39.990002,39.136417,488800,1841642000.0,-2.6899980000000028,-6.3027132146204385
2014-10-10,39.990002,40.080002,37.450001,37.529999,36.72892,642200,1725568586.3,-2.4600030000000004,-6.15154507869242
2014-10-13,38.0,39.080002,35.07,35.470001,34.712891,970200,1639700000.0,-2.5299989999999966,-6.657892105263148
2014-10-14,35.709999,38.720001,35.52,38.700001,37.873951,1010800,1540886456.8500001,2.990001999999997,8.373010595715773
2014-10-15,37.830002,38.27,36.369999,37.939999,37.130169,1030800,1632364586.3,0.1099969999999999,0.29076657199225076
2014-10-16,37.669998,37.759998,36.41,36.799999,36.014503,629000,1625460413.7,-0.869999,-2.3095275980635837
2014-10-17,37.25,38.380001,36.912998,37.419998,36.621269,475400,1607337500.0,0.16999799999999965,0.4563704697986568
2014-10-20,37.419998,38.099998,35.792999,36.310001,35.534966,541000,1614672913.7,-1.109997,-2.9663203081945646
2014-10-21,36.68,39.25,36.305,39.080002,38.245838,857500,1582742000.0,2.4000020000000006,6.543080697928028
2014-10-22,39.169998,39.849998,38.868,39.689999,38.842819,400800,1690185413.7,0.5200010000000006,1.3275492125376176
2014-10-23,40.049999,41.34,39.610001,40.830002,39.958485,332000,1728157456.85,0.7800030000000007,1.9475730823364081
2014-10-24,40.82,41.215,40.34,40.849998,39.978058,159900,1761383000.0,0.02999799999999908,0.07348848603625449
2014-10-27,40.09,40.209999,38.459999,38.68,37.854378,404800,1729883500.0000002,-1.4100000000000037,-3.5170865552506947
2014-10-28,39.130001,40.259998,38.77,39.990002,39.136417,291800,1688459543.15,0.8600009999999969,2.197804697219397
2014-10-29,40.07,41.299999,39.470001,40.700001,39.831261,417900,1729020500.0,0.630001,1.5722510606438735
2014-10-30,40.439999,41.119999,39.150002,41.099998,40.222713,373800,1744985956.85,0.6599989999999991,1.632045045302793
2014-10-31,41.349998,42.59,40.549999,40.580002,39.713821,374000,1784252413.7,-0.769995999999999,-1.8621427744688137
2014-11-03,40.139999,40.490002,38.139999,38.169998,37.355259,355600,1732040956.8500001,-1.9700010000000034,-4.907825234375326
2014-11-04,37.830002,37.830002,36.299999,36.450001,35.671974,630900,1632364586.3,-1.380001,-3.647900943806453
2014-11-05,37.029999,38.700001,36.970001,37.599998,36.797424,536600,1597844456.85,0.5699990000000028,1.539289806624091
2014-11-06,37.43,38.249001,37.43,37.689999,36.885506,455800,1615104500.0,0.25999900000000054,0.694627304301364
2014-11-07,37.59,39.25,37.59,39.040001,38.206696,449400,1622008500.0000002,1.4500009999999932,3.857411545623818
2014-11-10,39.34,39.490002,38.18,38.400002,37.580353,306500,1697521000.0000002,-0.9399980000000028,-2.389420437214038
2014-11-11,38.400002,38.869999,37.630001,37.849998,37.042091,210900,1656960086.3,-0.5500040000000013,-1.4323020087342737
