Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-03,2.627841,2.65625,2.613636,2.65625,0.64395,30800,241314639.03,0.028408999999999907,1.0810775842221774
1973-05-04,2.65625,2.670455,2.627841,2.627841,0.637062,20240,243923437.5,-0.028408999999999907,-1.0695152941176436
1973-05-07,2.627841,2.65625,2.627841,2.627841,0.637062,5280,241314639.03,0.0,0.0
1973-05-08,2.642045,2.670455,2.642045,2.642045,0.640505,5280,242618992.35,0.0,0.0
1973-05-09,2.642045,2.65625,2.642045,2.65625,0.64395,7040,242618992.35,0.014205000000000023,0.5376517054024448
1973-05-10,2.65625,2.65625,2.642045,2.642045,0.640505,2640,243923437.5,-0.014205000000000023,-0.5347764705882362
1973-05-11,2.642045,2.642045,2.642045,2.642045,0.640505,5280,242618992.35,0.0,0.0
1973-05-14,2.642045,2.670455,2.642045,2.642045,0.640505,2640,242618992.35,0.0,0.0
1973-05-15,2.642045,2.65625,2.599432,2.599432,0.630175,16720,242618992.35,-0.04261299999999979,-1.6128794172695693
1973-05-16,2.599432,2.613636,2.585227,2.585227,0.626731,22880,238705840.56,-0.014205000000000023,-0.5464655355477667
1973-05-17,2.585227,2.613636,2.585227,2.613636,0.633619,1760,237401395.41000003,0.028408999999999907,1.098897698345248
1973-05-18,2.613636,2.613636,2.585227,2.613636,0.633619,21120,240010193.88,0.0,0.0
1973-05-21,2.613636,2.613636,2.571023,2.571023,0.623288,22000,240010193.88,-0.042613000000000234,-1.630410661622362
1973-05-22,2.571023,2.599432,2.556818,2.556818,0.619844,7040,236097042.08999997,-0.014205000000000023,-0.552503808795177
1973-05-23,2.556818,2.599432,2.542614,2.542614,0.616401,17600,234792596.94,-0.014203999999999883,-0.5555342617268764
1973-05-24,2.542614,2.542614,2.542614,2.542614,0.616401,7920,233488243.62,0.0,0.0
1973-05-25,2.542614,2.542614,2.485795,2.514205,0.609514,29040,233488243.62,-0.028408999999999907,-1.1173147005404638
1973-05-29,2.514205,2.542614,2.5,2.514205,0.609514,13200,230879445.15,0.0,0.0
1973-05-30,2.514205,2.528409,2.471591,2.471591,0.599183,68640,230879445.15,-0.04261399999999993,-1.6949294110862052
