Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-12-08,16.4,17.0,15.8,16.49,13.104301,1261900,298152000.0,0.08999999999999986,0.5487804878048772
2021-12-09,16.030001,16.59,16.0,16.0,12.714908,482900,291425418.17999995,-0.030000999999998612,-0.18715532207389515
2021-12-10,16.18,16.299999,16.1,16.25,12.913578,97200,294152400.0,0.07000000000000028,0.43263288009888934
2021-12-13,16.540001,16.549999,15.95,16.290001,12.945366,235700,300697218.18,-0.25,-1.5114872121229013
2021-12-14,16.549999,16.549999,15.98,16.059999,12.762588,70700,300878981.82,-0.48999999999999844,-2.960725254424477
2021-12-15,16.040001,16.370001,15.84,16.0,12.714908,125100,291607218.18,-0.040001000000000175,-0.24938277746990273
2021-12-16,16.040001,16.195,15.8,16.0,12.714908,139900,291607218.18,-0.040001000000000175,-0.24938277746990273
2021-12-17,16.120001,16.15,15.5,16.15,12.83411,93500,293061618.17999995,0.02999900000000011,0.18609800334379703
2021-12-20,15.88,16.15,15.87,16.01,12.722855,20400,288698400.0,0.13000000000000078,0.8186397984886697
2021-12-21,16.83,17.0,15.95,16.02,12.730801,57100,305969399.99999994,-0.8099999999999987,-4.812834224598923
2021-12-22,16.01,16.1,15.99,16.0,12.714908,41000,291061800.0,-0.010000000000001563,-0.062460961898823
2021-12-23,16.01,16.115,15.99,16.025,12.734774,52600,291061800.0,0.014999999999997016,0.0936914428482012
2021-12-27,16.145,16.145,16.0,16.059999,12.762588,7700,293516100.0,-0.08500099999999833,-0.5264849798699184
2021-12-28,16.02,16.065001,16.02,16.040001,12.746696,20600,291243600.0,0.0200010000000006,0.12485018726592137
2021-12-29,16.030001,16.18,16.0,16.059999,12.762588,127700,291425418.17999995,0.029998000000002634,0.18713660716554315
2021-12-30,16.094999,16.18,16.049999,16.059999,12.762588,20400,292607081.82000005,-0.03500000000000014,-0.21745885165945109
2021-12-31,16.780001,16.780001,16.200001,16.65,13.231449,15600,305060418.17999995,-0.13000100000000003,-0.7747377369047835
2022-01-03,17.48,17.48,16.700001,16.950001,13.469856,96900,317786400.0,-0.5299990000000001,-3.032030892448513
2022-01-04,17.530001,17.530001,16.799999,17.120001,13.604951,85300,318695418.17999995,-0.41000000000000014,-2.3388475562551316
2022-01-05,17.01,17.204,16.91,17.1,13.589057,74000,309241800.0,0.08999999999999986,0.5291005291005282
2022-01-06,17.01,17.49,17.01,17.25,13.70826,60900,309241800.0,0.23999999999999844,1.4109347442680684
2022-01-07,17.27,17.5,17.27,17.33,13.771834,23400,313968600.0,0.05999999999999872,0.3474232773595757
2022-01-10,17.629999,17.83,17.1,17.530001,13.93077,25700,320513381.82000005,-0.09999800000000292,-0.5672036623484943
2022-01-11,17.6,17.981001,17.530001,17.83,14.169176,37300,319968000.0,0.22999999999999687,1.306818181818164
2022-01-12,18.110001,18.152,17.65,17.76,14.113546,133100,329239818.18,-0.3500009999999989,-1.9326393190149405
2022-01-13,18.0,18.09,17.75,18.030001,14.328112,131400,327240000.0,0.030000999999998612,0.1666722222222145
2022-01-14,18.25,18.5,17.799999,18.280001,14.526783,85800,331785000.0,0.030000999999998612,0.16438904109588282
2022-01-18,18.73,18.73,18.242001,18.450001,14.661879,76600,340511400.0,-0.2799990000000001,-1.4949225840896962
2022-01-19,20.290001,20.290001,18.5,18.76,14.908228,90000,368872218.18,-1.5300009999999986,-7.5406649807459285
2022-01-20,19.34,20.215,18.610001,19.51,15.504242,110600,351601200.0,0.1700000000000017,0.8790072388831526
2022-01-21,19.780001,19.879999,18.309999,18.950001,15.059218,78500,359600418.17999995,-0.8299999999999983,-4.196157522944506
2022-01-24,18.950001,19.4,18.32,18.99,15.091006,65500,344511018.18,0.03999899999999812,0.21107650601178396
2022-01-25,18.74,19.0,18.625,18.780001,14.924123,22000,340693200.0,0.040001000000000175,0.2134525080042699
2022-01-26,18.6,19.18,18.6,18.690001,14.852603,12900,338148000.0,0.09000099999999733,0.4838763440860071
2022-01-27,18.610001,18.99,18.309999,18.5,14.701613,24900,338329818.18,-0.11000100000000046,-0.5910854061748866
2022-01-28,18.844999,18.979,18.5,18.93,15.043324,33500,342602081.82000005,0.08500099999999833,0.4510533537306015
2022-01-31,18.959999,19.040001,18.629999,19.0,15.098953,19800,344692781.82,0.040001000000000175,0.21097574952403833
2022-02-01,19.049999,19.139999,18.610001,19.0,15.098953,34100,346328981.82,-0.04999899999999968,-0.26246195603474665
2022-02-02,19.209999,19.5,19.0,19.110001,15.186367,34600,349237781.82,-0.09999799999999937,-0.5205518230375721
2022-02-03,19.709999,19.799,18.9,19.360001,15.385038,39100,358327781.82,-0.34999799999999937,-1.7757382940506459
2022-02-04,19.15,19.627001,18.9,19.0,15.098953,30400,348147000.0,-0.14999999999999858,-0.7832898172323686
2022-02-07,19.129999,19.638,18.799999,19.18,15.241996,42200,347783381.82000005,0.050000999999998186,0.26137481763589315
