Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-04-09,10.166667,10.333333,10.0,10.0,6.215624,9300,337025011.05,-0.16666700000000034,-1.6393474872345117
2001-04-10,10.066667,10.066667,10.066667,10.066667,6.257063,600,333710011.05,0.0,0.0
2001-04-11,10.066667,10.5,10.066667,10.5,6.526405,450,333710011.05,0.4333329999999993,4.304632307793625
2001-04-12,10.5,10.5,10.266667,10.266667,6.381375,3600,348075000.0,-0.233333,-2.2222190476190478
2001-04-16,10.666667,10.666667,10.5,10.5,6.526405,7800,353600011.05,-0.16666700000000034,-1.562503076171782
2001-04-17,10.666667,10.8,10.5,10.8,6.712873,1500,353600011.05,0.13333300000000037,1.2499968359376021
2001-04-18,10.826667,11.3,10.666667,10.833333,6.733593,11400,358904011.05,0.006665999999999173,0.06157019514869324
2001-04-19,11.333333,11.333333,11.333333,11.333333,7.044374,750,375699988.95,0.0,0.0
2001-04-20,11.333333,11.333333,11.173333,11.173333,6.944924,8700,375699988.95,-0.16000000000000014,-1.4117647474048467
2001-04-23,11.333333,11.333333,11.333333,11.333333,7.044374,300,375699988.95,0.0,0.0
2001-04-24,11.333333,11.333333,11.333333,11.333333,7.044374,0,375699988.95,0.0,0.0
2001-04-25,11.333333,11.333333,11.0,11.333333,7.044374,1350,375699988.95,0.0,0.0
2001-04-26,11.333333,11.5,11.333333,11.5,7.147969,2250,375699988.95,0.16666700000000034,1.4705912197232742
2001-04-27,11.5,11.92,11.5,11.92,7.409022,1350,381225000.0,0.41999999999999993,3.652173913043478
2001-04-30,11.5,11.9,11.5,11.5,7.147969,5250,381225000.0,0.0,0.0
2001-05-01,11.5,11.933333,11.5,11.933333,7.417308,3450,381225000.0,0.4333329999999993,3.7681130434782553
2001-05-02,11.833333,11.833333,11.833333,11.833333,7.355151,1200,392274988.95,0.0,0.0
2001-05-03,11.753333,11.966667,11.753333,11.966667,7.438032,4050,389622988.95,0.2133339999999997,1.8150936419482004
2001-05-04,11.966667,13.333333,11.966667,13.333333,8.287499,7050,396695011.04999995,1.3666660000000004,11.420606924217083
2001-05-07,12.666667,13.333333,12.666667,13.166667,8.183904,3750,419900011.05,0.5,3.9473683171745177
2001-05-08,13.0,13.166667,13.0,13.166667,8.24654,2250,430950000.0,0.16666700000000034,1.2820538461538487
2001-05-09,13.166667,13.333333,12.9,13.0,8.142151,3000,436475011.05,-0.16666700000000034,-1.265825284409489
2001-05-10,13.0,13.0,13.0,13.0,8.142151,0,430950000.0,0.0,0.0
2001-05-11,13.166667,13.166667,13.166667,13.166667,8.24654,150,436475011.05,0.0,0.0
2001-05-14,13.166667,13.166667,13.166667,13.166667,8.24654,300,436475011.05,0.0,0.0
2001-05-15,13.166667,13.166667,13.166667,13.166667,8.24654,750,436475011.05,0.0,0.0
2001-05-16,12.933333,12.933333,12.833333,12.833333,8.037761,3750,428739988.95,-0.09999999999999964,-0.7731958962163864
2001-05-17,12.7,12.866667,12.666667,12.666667,7.933373,12600,421005000.0,-0.03333299999999895,-0.26246456692912556
2001-05-18,12.666667,12.966667,12.666667,12.666667,7.933373,2400,419900011.05,0.0,0.0
2001-05-21,12.666667,12.666667,12.666667,12.666667,7.933373,0,419900011.05,0.0,0.0
2001-05-22,12.666667,12.806667,12.666667,12.666667,7.933373,27450,419900011.05,0.0,0.0
2001-05-23,12.933333,12.933333,12.586667,12.586667,7.883275,900,428739988.95,-0.34666599999999903,-2.6804072855775
2001-05-24,12.933333,12.933333,12.933333,12.933333,8.100395,900,428739988.95,0.0,0.0
2001-05-25,12.933333,12.933333,12.933333,12.933333,8.100395,0,428739988.95,0.0,0.0
2001-05-29,12.933333,12.933333,12.933333,12.933333,8.100395,1650,428739988.95,0.0,0.0
2001-05-30,12.866667,12.866667,12.866667,12.866667,8.05864,750,426530011.05,0.0,0.0
2001-05-31,12.866667,12.866667,12.866667,12.866667,8.05864,300,426530011.05,0.0,0.0
2001-06-01,12.866667,12.866667,12.1,12.1,7.578461,3750,426530011.05,-0.766667,-5.958551659104879
2001-06-04,12.1,12.1,12.1,12.1,7.578461,0,401115000.0,0.0,0.0
2001-06-05,12.1,12.5,12.1,12.5,7.82899,1350,401115000.0,0.40000000000000036,3.305785123966945
2001-06-06,12.5,12.6,12.5,12.6,7.891623,1350,414375000.0,0.09999999999999964,0.7999999999999973
2001-06-07,12.6,12.6,12.6,12.6,7.891623,1650,417690000.0,0.0,0.0
2001-06-08,12.733333,12.74,12.713333,12.74,7.979308,5550,422109988.95,0.0066670000000002005,0.05235864011410211
2001-06-11,12.713333,12.713333,12.713333,12.713333,7.962605,300,421446988.95,0.0,0.0
2001-06-12,12.713333,12.713333,12.713333,12.713333,7.962605,0,421446988.95,0.0,0.0
2001-06-13,12.713333,12.713333,12.713333,12.713333,7.962605,0,421446988.95,0.0,0.0
2001-06-14,12.74,12.74,12.74,12.74,7.979308,2400,422331000.0,0.0,0.0
2001-06-15,12.773333,12.773333,12.773333,12.773333,8.000186,150,423435988.95,0.0,0.0
2001-06-18,12.74,13.166667,12.74,12.933333,8.100395,3150,422331000.0,0.1933329999999991,1.5175274725274654
2001-06-19,12.966667,13.1,12.966667,13.0,8.142151,3600,429845011.04999995,0.03333300000000072,0.25706683143787623
2001-06-20,13.0,13.0,13.0,13.0,8.142151,0,430950000.0,0.0,0.0
2001-06-21,12.966667,13.066667,12.966667,13.0,8.142151,2550,429845011.04999995,0.03333300000000072,0.25706683143787623
2001-06-22,13.0,13.0,12.666667,12.666667,7.933373,4500,430950000.0,-0.33333299999999966,-2.564099999999997
2001-06-25,13.0,13.0,13.0,13.0,8.142151,2250,430950000.0,0.0,0.0
2001-06-26,12.76,12.9,12.76,12.9,8.079518,19350,422994000.0,0.14000000000000057,1.0971786833855846
2001-06-27,12.9,12.9,12.9,12.9,8.079518,0,427635000.0,0.0,0.0
2001-06-28,12.76,13.0,12.76,13.0,8.142151,1050,422994000.0,0.2400000000000002,1.8808777429467103
2001-06-29,13.253333,13.333333,13.253333,13.333333,8.350918,6150,439347988.95,0.08000000000000007,0.6036217455639277
