Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-01-29,14.0,15.4,14.0,15.0,10.457016,1409900,610820000.0,1.0,7.142857142857142
2021-02-01,14.5,14.92,14.19,14.5,10.108448,172400,632635000.0,0.0,0.0
2021-02-02,14.6,14.715,14.25,14.5,10.108448,200200,636998000.0,-0.09999999999999964,-0.6849315068493127
2021-02-03,14.7,14.7,14.25,14.65,10.213017,170000,641361000.0,-0.049999999999998934,-0.3401360544217614
2021-02-04,14.67,14.95,14.45,14.72,10.261818,117600,640052100.0,0.05000000000000071,0.34083162917519233
2021-02-05,14.6,15.25,14.26,15.0,10.457016,102600,636998000.0,0.40000000000000036,2.739726027397263
2021-02-08,14.87,15.13,14.8,15.05,10.491872,41500,648778100.0,0.1800000000000015,1.2104909213181003
2021-02-09,14.92,15.25,14.66,15.18,10.5825,86600,650959600.0,0.2599999999999998,1.7426273458445027
2021-02-10,15.27,15.27,14.635,15.07,10.505814,81900,666230100.0,-0.1999999999999993,-1.3097576948264527
2021-02-11,15.05,15.19,13.95,14.1,9.829597,70300,656631500.0,-0.9500000000000011,-6.312292358803993
2021-02-12,14.11,14.87,14.06,14.3,9.969022,39500,615619300.0,0.19000000000000128,1.346562721474141
2021-02-16,14.37,14.766,14.01,14.03,9.780795,175100,626963100.0,-0.33999999999999986,-2.3660403618649957
2021-02-17,14.44,14.48,14.16,14.33,9.989935,74400,630017200.0,-0.10999999999999943,-0.7617728531855916
2021-02-18,14.3,14.435,14.13,14.26,9.941135,65700,623909000.0,-0.040000000000000924,-0.2797202797202862
2021-02-19,14.25,14.95,14.25,14.94,10.415188,71800,621727500.0,0.6899999999999995,4.842105263157891
2021-02-22,14.81,15.99,14.54,15.56,10.84741,115500,646160300.0,0.75,5.064145847400405
2021-02-23,15.4,15.69,14.75,15.35,10.701013,155900,671902000.0,-0.05000000000000071,-0.3246753246753293
2021-02-24,15.4,15.78,15.27,15.45,10.770726,152400,671902000.0,0.049999999999998934,0.32467532467531773
2021-02-25,15.53,15.55,15.0,15.06,10.498843,55900,677573900.0,-0.46999999999999886,-3.0264005151319955
2021-02-26,14.85,15.29,14.85,15.11,10.533701,49700,647905500.0,0.2599999999999998,1.7508417508417493
2021-03-01,15.4,15.97,15.21,15.65,10.910153,98100,671902000.0,0.25,1.6233766233766231
2021-03-02,15.44,15.76,15.02,15.49,10.798611,128600,673647200.0,0.05000000000000071,0.3238341968911963
2021-03-03,15.65,15.69,15.06,15.26,10.638271,99400,682809500.0,-0.39000000000000057,-2.492012779552719
2021-03-04,15.39,15.39,14.35,14.65,10.213017,112400,671465700.0,-0.7400000000000002,-4.8083170890188445
2021-03-05,14.8,15.048,14.5,14.67,10.226963,111900,645724000.0,-0.13000000000000078,-0.8783783783783836
2021-03-08,14.72,14.9,14.5,14.5,10.108448,63900,642233600.0,-0.22000000000000064,-1.4945652173913087
2021-03-09,14.63,15.68,14.63,15.43,10.756783,43500,638306900.0,0.7999999999999989,5.468215994531776
2021-03-10,15.56,15.64,15.185,15.44,10.763754,65400,678882800.0,-0.120000000000001,-0.7712082262210861
2021-03-11,15.31,15.822,14.68,15.03,10.477929,42500,667975300.0,-0.28000000000000114,-1.8288700195950434
