Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-02-08,255.0,265.0,248.199997,256.700012,231.509003,2844650,24678900000.0,1.7000120000000152,0.6666713725490256
2007-02-09,253.100006,269.0,253.100006,260.0,234.485031,357810,24495018580.68,6.899993999999992,2.7261927445390866
2007-02-12,260.100006,263.399994,246.600006,260.0,234.485031,265130,25172478580.68,-0.10000600000000759,-0.0384490571676525
2007-02-13,255.5,259.399994,255.199997,257.200012,231.959808,173690,24727290000.0,1.7000120000000152,0.6653667318982447
2007-02-14,255.300003,260.0,253.399994,259.899994,234.394943,63610,24707934290.34,4.599990999999989,1.801798255364685
2007-02-15,260.0,262.5,259.0,261.100006,235.477112,79270,25162800000.0,1.1000060000000076,0.42307923076923365
2007-02-16,260.0,273.799988,259.299988,270.0,243.503601,55260,25162800000.0,10.0,3.8461538461538463
2007-02-20,272.399994,279.0,267.899994,276.299988,249.185471,122620,26362871419.32,3.8999939999999924,1.4317158905664267
2007-02-21,275.100006,280.0,274.0,279.600006,252.161652,112270,26624178580.68,4.5,1.6357687756648032
2007-02-22,280.0,282.299988,277.5,278.5,251.169617,58950,27098400000.0,-1.5,-0.5357142857142857
2007-02-23,277.299988,280.0,275.299988,277.0,249.816727,51530,26837092838.64,-0.2999879999999848,-0.10818175729599556
2007-02-26,276.5,277.0,272.600006,273.799988,246.930847,83620,26759670000.0,-2.700012000000015,-0.9764962025316511
2007-02-27,271.799988,273.5,259.100006,264.0,238.092606,74050,26304802838.64,-7.799987999999985,-2.8697528860817996
2007-02-28,262.600006,264.0,258.899994,262.200012,236.469116,44700,25414428580.68,-0.3999939999999924,-0.1523206362759917
2007-03-01,258.799988,259.5,254.100006,257.600006,232.320648,46850,25046662838.64,-1.1999819999999772,-0.463671582550451
2007-03-02,255.5,256.0,250.5,254.100006,229.164093,40510,24727290000.0,-1.3999939999999924,-0.5479428571428542
2007-03-05,250.699997,252.199997,249.0,251.0,226.368256,54360,24262745709.66,0.3000030000000038,0.11966613625448261
2007-03-06,250.0,259.100006,250.0,256.299988,231.148087,90460,24195000000.0,6.299987999999985,2.5199951999999937
2007-03-07,258.600006,268.700012,254.899994,265.100006,239.084534,33570,25027308580.68,6.5,2.5135343577679574
2007-03-08,266.700012,274.299988,262.399994,272.299988,245.578079,27080,25811227161.36,5.59997599999997,2.0997284394572766
2007-03-09,274.0,275.0,261.299988,269.299988,242.872375,24600,26517720000.0,-4.700012000000015,-1.715332846715334
2007-03-12,266.899994,266.899994,258.0,259.899994,234.394943,27670,25830581419.32,-7.0,-2.6227051919678948
2007-03-13,258.0,262.399994,256.399994,256.700012,231.509003,55880,24969240000.0,-1.2999879999999848,-0.5038713178294515
2007-03-14,256.100006,258.299988,254.199997,255.600006,230.516861,28920,24785358580.68,-0.5,-0.19523623127131048
2007-03-15,257.200012,260.100006,256.0,259.299988,233.853806,49060,24891817161.36,2.0999759999999696,0.81647585615197
2007-03-16,260.0,261.100006,256.0,259.399994,233.94397,26370,25162800000.0,-0.6000060000000076,-0.2307715384615414
2007-03-19,278.0,279.0,268.700012,270.100006,243.593933,109630,26904840000.0,-7.899993999999992,-2.8417244604316516
2007-03-20,260.0,264.399994,257.399994,262.700012,236.920181,113990,25162800000.0,2.700012000000015,1.0384661538461597
2007-03-21,260.5,262.600006,258.0,261.299988,235.65744,44330,25211190000.0,0.7999879999999848,0.30709712092129937
2007-03-22,255.800003,261.200012,254.399994,255.399994,230.336502,39690,24756324290.34,-0.4000090000000114,-0.15637568229426932
2007-03-23,255.0,257.200012,252.899994,256.5,231.328583,40130,24678900000.0,1.5,0.5882352941176471
2007-03-26,255.5,259.700012,252.0,256.600006,231.418701,41080,24727290000.0,1.1000060000000076,0.43053072407045306
2007-03-27,258.200012,259.899994,255.0,257.399994,232.140182,14370,24988597161.36,-0.8000180000000228,-0.3098442923387713
2007-03-28,255.199997,265.0,255.0,263.899994,238.002319,22400,24698255709.66,8.699996999999996,3.409089773617825
2007-03-29,263.899994,269.5,263.600006,267.899994,241.609802,28830,25540241419.32,4.0,1.515725688118053
2007-03-30,269.700012,287.100006,265.0,267.0,240.79808,503230,26101567161.36,-2.700012000000015,-1.0011167518969242
2007-04-02,265.799988,268.399994,252.5,257.0,231.77948,68840,25724122838.64,-8.799987999999985,-3.310755604699269
2007-04-03,258.299988,264.0,257.299988,258.899994,233.493088,49520,24998272838.64,0.6000060000000076,0.23229037083811543
2007-04-04,258.299988,263.200012,257.5,260.299988,234.755615,38330,24998272838.64,2.0,0.7742934931921097
2007-04-05,261.799988,267.399994,259.600006,267.0,240.79808,27510,25337002838.64,5.200012000000015,1.986253719767174
2007-04-09,267.0,268.899994,260.700012,263.299988,237.461288,25040,25840260000.0,-3.700012000000015,-1.3857722846442004
2007-04-10,260.100006,263.0,258.5,262.0,236.288834,38640,25172478580.68,1.8999939999999924,0.730485950084904
2007-04-11,260.700012,260.700012,256.700012,258.399994,233.041946,40530,25230547161.36,-2.3000180000000228,-0.8822469866246199
2007-04-12,256.700012,262.600006,256.5,262.200012,236.469116,32160,24843427161.36,5.5,2.1425787856994725
2007-04-13,261.299988,268.899994,260.0,266.0,239.896286,14610,25288612838.64,4.700012000000015,1.7987034886507591
2007-04-16,268.0,268.799988,260.100006,263.200012,237.371033,56220,25937040000.0,-4.799987999999985,-1.791040298507457
2007-04-17,260.200012,261.5,257.5,261.5,235.83786,12200,25182157161.36,1.2999879999999848,0.4996110453676631
2007-04-18,260.200012,265.5,259.0,263.200012,237.371033,10920,25182157161.36,3.0,1.1529592089334721
2007-04-19,259.899994,261.799988,257.200012,260.399994,234.84581,11110,25153121419.32,0.5,0.19238168970484854
2007-04-20,264.100006,269.100006,259.399994,268.700012,242.331329,26350,25559598580.68,4.600006000000008,1.7417667154464234
2007-04-23,267.5,275.5,265.0,273.200012,246.389755,18760,25888650000.0,5.700012000000015,2.1308456074766413
2007-04-24,274.0,274.0,265.700012,269.600006,243.14299,14810,26517720000.0,-4.399993999999992,-1.6058372262773697
2007-04-25,270.700012,273.600006,266.600006,267.200012,240.978485,21700,26198347161.36,-3.5,-1.29294416137669
2007-04-26,267.200012,270.0,267.0,268.5,242.150925,25280,25859617161.36,1.2999879999999848,0.4865224332400048
2007-04-27,268.0,271.600006,267.5,268.899994,242.511612,24450,25937040000.0,0.8999939999999924,0.3358186567164151
2007-04-30,267.0,271.700012,262.399994,262.899994,237.10051,37570,25840260000.0,-4.100006000000008,-1.5355827715355834
2007-05-01,260.899994,269.600006,258.700012,261.899994,236.198593,52970,25249901419.32,1.0,0.38328862514270506
2007-05-02,258.899994,273.200012,258.899994,264.100006,238.182632,37340,25056341419.32,5.200012000000015,2.00850217091933
2007-05-03,264.600006,269.100006,256.299988,259.299988,233.853806,57790,25607988580.68,-5.300018000000023,-2.0030301888957713
2007-05-04,258.799988,268.200012,256.399994,261.5,235.83786,40630,25046662838.64,2.700012000000015,1.043281346674566
2007-05-07,261.5,269.700012,261.399994,261.5,235.83786,26710,25307970000.0,0.0,0.0
2007-05-08,260.700012,263.200012,258.399994,263.100006,237.280853,17680,25230547161.36,2.3999939999999924,0.9205960450818822
2007-05-09,262.5,266.399994,261.0,266.100006,239.986526,9770,25404750000.0,3.6000060000000076,1.37143085714286
2007-05-10,264.5,264.899994,261.5,263.0,237.190674,14970,25598310000.0,-1.5,-0.5671077504725899
2007-05-11,264.299988,266.600006,263.0,264.899994,238.904266,6350,25578952838.64,0.6000060000000076,0.22701703641394322
2007-05-14,264.100006,266.0,262.600006,263.899994,238.002319,8660,25559598580.68,-0.20001200000001518,-0.07573343258463053
2007-05-15,263.100006,268.899994,259.299988,260.399994,234.84581,15510,25462818580.68,-2.700012000000015,-1.026230307269554
2007-05-16,261.700012,262.399994,259.5,261.5,235.83786,13480,25327327161.36,-0.20001200000001518,-0.07642796745458888
2007-05-17,260.299988,263.0,259.100006,261.100006,235.477112,12090,25191832838.64,0.8000180000000228,0.3073446165506634
2007-05-18,261.200012,270.299988,259.299988,267.5,241.249084,14210,25278937161.36,6.299987999999985,2.4119401648419467
