Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,7.708333,7.083333,7.083333,3.216563,208200,0.0,7.083333,inf
1980-03-18,0.0,7.208333,7.0,7.208333,3.273325,173100,0.0,7.208333,inf
1980-03-19,0.0,7.291667,7.083333,7.083333,3.216563,71400,0.0,7.083333,inf
1980-03-20,0.0,7.208333,6.875,7.0,3.178722,67200,0.0,7.0,inf
1980-03-21,0.0,6.958333,6.708333,6.958333,3.159798,101400,0.0,6.958333,inf
1980-03-24,0.0,6.833333,6.708333,6.708333,3.046274,99600,0.0,6.708333,inf
1980-03-25,0.0,6.791667,6.583333,6.708333,3.046274,150600,0.0,6.708333,inf
1980-03-26,0.0,7.0,6.708333,6.708333,3.046274,77400,0.0,6.708333,inf
1980-03-27,0.0,6.625,6.208333,6.541667,2.97059,154200,0.0,6.541667,inf
1980-03-28,0.0,6.875,6.5,6.833333,3.103038,81300,0.0,6.833333,inf
1980-03-31,0.0,7.125,6.791667,7.041667,3.197642,114900,0.0,7.041667,inf
1980-04-01,0.0,7.208333,7.041667,7.083333,3.216563,142200,0.0,7.083333,inf
1980-04-02,0.0,7.208333,7.083333,7.083333,3.216563,32700,0.0,7.083333,inf
1980-04-03,0.0,7.166667,7.083333,7.083333,3.216563,37500,0.0,7.083333,inf
1980-04-07,0.0,7.083333,6.958333,6.958333,3.159798,78300,0.0,6.958333,inf
1980-04-08,0.0,6.958333,6.708333,6.958333,3.159798,95700,0.0,6.958333,inf
1980-04-09,0.0,6.958333,6.875,6.875,3.12196,57300,0.0,6.875,inf
1980-04-10,0.0,6.916667,6.75,6.833333,3.103038,59100,0.0,6.833333,inf
1980-04-11,0.0,6.875,6.791667,6.875,3.12196,58200,0.0,6.875,inf
1980-04-14,0.0,6.875,6.791667,6.833333,3.103038,57900,0.0,6.833333,inf
1980-04-15,0.0,6.791667,6.5,6.583333,2.989511,96300,0.0,6.583333,inf
1980-04-16,0.0,6.708333,6.416667,6.416667,2.913827,95700,0.0,6.416667,inf
1980-04-17,0.0,6.458333,6.208333,6.25,2.838143,77700,0.0,6.25,inf
1980-04-18,0.0,6.333333,6.208333,6.25,2.838143,50700,0.0,6.25,inf
1980-04-21,0.0,6.333333,6.166667,6.25,2.838143,125400,0.0,6.25,inf
1980-04-22,0.0,6.791667,6.333333,6.75,3.065195,136800,0.0,6.75,inf
1980-04-23,0.0,6.958333,6.708333,6.833333,3.103038,90900,0.0,6.833333,inf
1980-04-24,0.0,7.25,6.875,7.166667,3.254404,92400,0.0,7.166667,inf
1980-04-25,0.0,7.208333,6.958333,7.208333,3.273325,111000,0.0,7.208333,inf
1980-04-28,0.0,7.25,7.125,7.125,3.235484,38700,0.0,7.125,inf
1980-04-29,0.0,7.333333,7.125,7.208333,3.273325,50100,0.0,7.208333,inf
1980-04-30,0.0,7.375,7.208333,7.375,3.34901,39000,0.0,7.375,inf
1980-05-01,0.0,7.458333,7.333333,7.416667,3.367929,57300,0.0,7.416667,inf
1980-05-02,0.0,7.5,7.333333,7.375,3.34901,26400,0.0,7.375,inf
1980-05-05,0.0,7.458333,7.333333,7.416667,3.367929,31200,0.0,7.416667,inf
1980-05-06,0.0,7.625,7.375,7.416667,3.367929,37800,0.0,7.416667,inf
1980-05-07,0.0,7.666667,7.416667,7.625,3.462535,246000,0.0,7.625,inf
1980-05-08,0.0,7.875,7.541667,7.583333,3.443613,132300,0.0,7.583333,inf
1980-05-09,0.0,7.625,7.5,7.5,3.405772,41400,0.0,7.5,inf
1980-05-12,0.0,7.333333,7.166667,7.25,3.292247,60000,0.0,7.25,inf
1980-05-13,0.0,7.291667,7.083333,7.166667,3.254404,45000,0.0,7.166667,inf
1980-05-14,0.0,7.666667,7.125,7.666667,3.481456,127800,0.0,7.666667,inf
1980-05-15,0.0,7.791667,7.666667,7.75,3.519296,106200,0.0,7.75,inf
