Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-07-22,11.106483,12.546213,10.900808,12.340537,6.641439,1380329,191253637.26000002,1.2340539999999987,11.111114112361209
1998-07-23,12.546213,12.957564,12.340537,12.443375,6.696783,283335,216045787.85999998,-0.10283800000000021,-0.8196736337889386
1998-07-24,12.649051,12.751888,12.546213,12.700469,6.835149,195089,217816658.22,0.051417999999999964,0.4064968984629753
1998-07-27,12.751888,13.574591,12.649051,13.420334,7.222566,164336,219587511.35999998,0.6684460000000012,5.2419375076067265
1998-07-28,13.471753,13.677429,13.266077,13.523172,7.277912,71107,231983586.66,0.05141900000000099,0.3816800976086853
1998-07-29,13.574591,13.574591,12.751888,12.803307,6.890498,66488,233754457.02,-0.7712839999999996,-5.681821279182552
1998-07-30,13.008983,13.008983,12.340537,12.649051,6.807477,47891,224014687.26000002,-0.3599320000000006,-2.766795836384755
1998-07-31,12.751888,13.008983,12.340537,12.649051,6.807477,58466,219587511.35999998,-0.10283699999999918,-0.8064452887290038
1998-08-03,12.597632,12.649051,12.032024,12.134862,6.53075,49593,216931223.04000002,-0.4627700000000008,-3.673468156555143
1998-08-04,12.340537,12.443375,12.134862,12.237699,6.586095,46919,212504047.14,-0.10283800000000021,-0.8333348864802254
1998-08-05,12.134862,12.443375,11.929186,12.340537,6.641439,32819,208962323.64000002,0.20567499999999939,1.6949100863281295
1998-08-06,12.443375,12.751888,12.289118,12.751888,6.862821,72201,214274917.5,0.3085129999999996,2.4793353893135874
1998-08-07,12.443375,13.266077,12.443375,13.266077,7.139546,70742,214274917.5,0.8227019999999996,6.611566395772848
1998-08-10,13.266077,13.317496,13.060402,13.111821,7.056534,30874,228441845.94,-0.1542559999999984,-1.1627853509368173
1998-08-11,12.957564,12.957564,12.443375,12.751888,6.862821,42664,223129252.07999998,-0.20567600000000041,-1.5873045273015856
1998-08-12,13.16324,13.16324,12.854726,13.16324,7.084203,16774,226670992.8,0.0,0.0
1998-08-13,13.16324,13.16324,13.008983,13.16324,7.084203,24675,226670992.8,0.0,0.0
1998-08-14,13.008983,13.16324,12.803307,13.060402,7.028859,16166,224014687.26000002,0.051418999999999215,0.39525764619724085
1998-08-17,12.957564,12.957564,12.649051,12.854726,6.918164,14343,223129252.07999998,-0.10283800000000021,-0.7936522636507928
1998-08-18,12.751888,12.957564,12.751888,12.854726,6.918164,10575,219587511.35999998,0.10283800000000021,0.8064531307050392
1998-08-19,12.700469,12.854726,12.391956,12.597632,6.779805,9724,218702076.18,-0.10283699999999918,-0.8097102555818936
1998-08-20,12.597632,12.597632,12.340537,12.443375,6.696783,6564,216931223.04000002,-0.1542570000000012,-1.2244920315183139
1998-08-21,12.340537,12.649051,12.032024,12.237699,6.586095,9359,212504047.14,-0.10283800000000021,-0.8333348864802254
1998-08-24,12.237699,12.237699,11.414997,11.414997,6.143332,30752,210733176.78,-0.8227019999999996,-6.7226853675678715
1998-08-25,11.517835,11.620672,11.414997,11.517835,6.198678,37073,198337118.7,0.0,0.0
1998-08-26,11.569254,11.826348,11.106483,11.312159,6.087987,51537,199222553.88000003,-0.2570950000000014,-2.2222262559020782
1998-08-27,11.312159,11.312159,11.106483,11.209321,6.032645,41570,194795377.98,-0.10283800000000021,-0.9090925967359565
1998-08-28,11.517835,11.72351,11.209321,11.414997,6.143332,20785,198337118.7,-0.10283800000000021,-0.8928587707672511
1998-08-31,11.209321,11.517835,11.106483,11.106483,5.977296,13249,193024507.61999997,-0.10283799999999843,-0.9174329114136213
1998-09-01,11.106483,11.466416,10.489457,10.79797,5.811259,53968,191253637.26000002,-0.30851300000000137,-2.7777740262151513
1998-09-02,10.695132,11.620672,10.695132,11.414997,6.143332,21028,184170173.04,0.7198650000000004,6.730772467324391
1998-09-03,11.106483,11.312159,10.900808,11.209321,6.032645,25769,191253637.26000002,0.10283799999999843,0.925927676655143
1998-09-04,11.106483,11.414997,11.106483,11.312159,6.087987,17382,191253637.26000002,0.20567599999999864,1.851855353310302
1998-09-08,11.312159,11.312159,11.003646,11.106483,5.977296,8752,194795377.98,-0.20567599999999864,-1.8181851934718976
1998-09-09,11.312159,11.312159,10.900808,11.106483,5.977296,8995,194795377.98,-0.20567599999999864,-1.8181851934718976
1998-09-10,10.900808,11.106483,10.79797,10.79797,5.811259,7293,187711913.76,-0.10283800000000021,-0.9433979572890395
1998-09-11,11.003646,11.003646,10.79797,10.79797,5.811259,1702,189482784.12,-0.20567600000000041,-1.8691622758492996
1998-09-14,11.826348,11.826348,10.283781,10.900808,5.86661,93959,203649712.56,-0.9255399999999998,-7.826084603632498
1998-09-15,10.900808,10.900808,10.695132,10.900808,5.86661,4862,187711913.76,0.0,0.0
1998-09-16,10.900808,10.900808,10.386619,10.386619,5.58988,21271,187711913.76,-0.514189,-4.7169806128132885
1998-09-17,10.592294,11.414997,10.283781,10.900808,5.86661,8387,182399302.68,0.30851399999999884,2.9126268587333284
1998-09-18,11.106483,11.106483,10.79797,10.79797,5.823566,4254,191253637.26000002,-0.30851300000000137,-2.7777740262151513
