Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-08-17,25.0,25.25,25.0,25.125,2.757282,690200,4144250000.0,0.125,0.5
1995-08-18,25.125,25.25,25.0,25.0,2.743564,312400,4164971250.0,-0.125,-0.4975124378109453
1995-08-21,25.0,25.125,25.0,25.0,2.743564,113000,4144250000.0,0.0,0.0
1995-08-22,25.0,25.125,25.0,25.0,2.743564,44500,4144250000.0,0.0,0.0
1995-08-23,25.0,25.125,25.0,25.0,2.743564,35700,4144250000.0,0.0,0.0
1995-08-24,25.0,25.125,25.0,25.125,2.757282,26100,4144250000.0,0.125,0.5
1995-08-25,25.125,25.125,25.0,25.0,2.743564,28100,4164971250.0,-0.125,-0.4975124378109453
1995-08-28,25.0,25.125,25.0,25.0,2.743564,76000,4144250000.0,0.0,0.0
1995-08-29,25.125,25.125,25.0,25.125,2.757282,30700,4164971250.0,0.0,0.0
1995-08-30,25.0,25.125,25.0,25.125,2.757282,22900,4144250000.0,0.125,0.5
1995-08-31,25.125,25.125,25.0,25.0,2.743564,30900,4164971250.0,-0.125,-0.4975124378109453
1995-09-01,25.0,25.125,25.0,25.0,2.743564,8300,4144250000.0,0.0,0.0
1995-09-05,25.0,25.125,25.0,25.0,2.743564,357100,4144250000.0,0.0,0.0
1995-09-06,25.0,25.125,25.0,25.0,2.743564,301300,4144250000.0,0.0,0.0
1995-09-07,25.125,25.125,25.0,25.125,2.757282,267100,4164971250.0,0.0,0.0
1995-09-08,25.0,25.125,25.0,25.0,2.743564,73300,4144250000.0,0.0,0.0
1995-09-11,25.0,25.125,25.0,25.0,2.743564,70100,4144250000.0,0.0,0.0
1995-09-12,25.0,25.125,25.0,25.0,2.743564,77900,4144250000.0,0.0,0.0
1995-09-13,25.125,25.125,25.0,25.0,2.743564,56400,4164971250.0,-0.125,-0.4975124378109453
1995-09-14,25.0,25.125,24.5,24.625,2.70241,133000,4144250000.0,-0.375,-1.5
1995-09-15,24.5,24.875,24.5,24.875,2.729846,72000,4061365000.0,0.375,1.530612244897959
1995-09-18,24.875,25.25,24.875,25.25,2.770999,131300,4123528750.0,0.375,1.507537688442211
1995-09-19,25.25,25.25,25.0,25.25,2.770999,94300,4185692500.0,0.0,0.0
1995-09-20,25.0,25.25,25.0,25.125,2.757282,76100,4144250000.0,0.125,0.5
1995-09-21,25.125,25.25,25.125,25.125,2.757282,59700,4164971250.0,0.0,0.0
1995-09-22,25.125,25.25,25.0,25.0,2.743564,54100,4164971250.0,-0.125,-0.4975124378109453
1995-09-25,25.75,25.875,25.375,25.625,2.812152,152200,4268577500.0,-0.125,-0.48543689320388345
1995-09-26,26.5,26.5,25.625,26.0,2.853308,242300,4392905000.0,-0.5,-1.8867924528301887
1995-09-27,26.25,26.25,25.875,26.125,2.867023,138500,4351462500.0,-0.125,-0.4761904761904762
1995-09-28,26.25,26.375,26.0,26.375,2.894459,117800,4351462500.0,0.125,0.4761904761904762
1995-09-29,26.375,27.0,26.125,26.25,2.880742,81600,4372183750.0,-0.125,-0.47393364928909953
1995-10-02,26.375,26.5,26.0,26.375,2.894459,60500,4372183750.0,0.0,0.0
1995-10-03,26.25,26.5,26.125,26.375,2.894459,41700,4351462500.0,0.125,0.4761904761904762
1995-10-04,26.5,26.625,26.25,26.25,2.880742,29100,4392905000.0,-0.25,-0.9433962264150944
1995-10-05,26.375,26.375,26.25,26.375,2.894459,53100,4372183750.0,0.0,0.0
1995-10-06,26.25,26.375,26.0,26.25,2.880742,93200,4351462500.0,0.0,0.0
1995-10-09,26.5,26.5,26.125,26.25,2.880742,35000,4392905000.0,-0.25,-0.9433962264150944
1995-10-10,26.125,26.25,26.0,26.0,2.853308,69100,4330741250.0,-0.125,-0.4784688995215311
1995-10-11,26.125,26.25,25.875,26.0,2.903562,40800,4330741250.0,-0.125,-0.4784688995215311
1995-10-12,26.125,26.25,26.0,26.125,2.91752,33900,4330741250.0,0.0,0.0
1995-10-13,26.125,26.25,26.0,26.0,2.903562,23100,4330741250.0,-0.125,-0.4784688995215311
1995-10-16,26.0,26.375,26.0,26.25,2.93148,28000,4310020000.0,0.25,0.9615384615384616
1995-10-17,26.25,26.25,26.0,26.25,2.93148,30600,4351462500.0,0.0,0.0
1995-10-18,26.25,26.25,26.0,26.0,2.903562,37800,4351462500.0,-0.25,-0.9523809523809524
1995-10-19,26.125,26.125,25.875,26.0,2.903562,38900,4330741250.0,-0.125,-0.4784688995215311
1995-10-20,26.0,26.125,25.875,26.125,2.91752,16600,4310020000.0,0.125,0.4807692307692308
1995-10-23,26.25,26.25,26.0,26.0,2.903562,17800,4351462500.0,-0.25,-0.9523809523809524
1995-10-24,26.125,26.25,25.875,26.0,2.903562,36200,4330741250.0,-0.125,-0.4784688995215311
1995-10-25,26.125,26.5,26.0,26.25,2.93148,28800,4330741250.0,0.125,0.4784688995215311
1995-10-26,26.375,26.375,26.0,26.25,2.93148,44900,4372183750.0,-0.125,-0.47393364928909953
1995-10-27,26.25,26.375,25.875,26.125,2.91752,21000,4351462500.0,-0.125,-0.4761904761904762
1995-10-30,26.25,26.375,26.0,26.25,2.93148,10500,4351462500.0,0.0,0.0
1995-10-31,26.25,26.375,26.0,26.25,2.93148,14800,4351462500.0,0.0,0.0
1995-11-01,26.125,26.25,26.0,26.125,2.91752,13800,4330741250.0,0.0,0.0
1995-11-02,26.125,26.25,26.125,26.125,2.91752,10300,4330741250.0,0.0,0.0
1995-11-03,26.25,26.375,26.0,26.25,2.93148,32500,4351462500.0,0.0,0.0
1995-11-06,26.25,26.25,25.875,25.875,2.889604,25900,4351462500.0,-0.375,-1.4285714285714286
1995-11-07,26.0,26.125,25.875,26.125,2.91752,18000,4310020000.0,0.125,0.4807692307692308
1995-11-08,26.125,26.25,26.0,26.0,2.903562,203300,4330741250.0,-0.125,-0.4784688995215311
1995-11-09,25.875,26.0,25.625,25.875,2.889604,26200,4289298750.0,0.0,0.0
1995-11-10,25.875,25.875,25.75,25.875,2.889604,7700,4289298750.0,0.0,0.0
1995-11-13,26.0,26.0,25.625,25.625,2.861682,23100,4310020000.0,-0.375,-1.4423076923076923
1995-11-14,25.75,25.875,25.5,25.875,2.889604,21700,4268577500.0,0.125,0.48543689320388345
1995-11-15,25.875,25.875,25.625,25.75,2.875642,8900,4289298750.0,-0.125,-0.4830917874396135
1995-11-16,25.875,25.875,25.625,25.625,2.861682,10700,4289298750.0,-0.25,-0.966183574879227
1995-11-17,25.75,26.0,25.625,25.75,2.875642,15300,4268577500.0,0.0,0.0
1995-11-20,25.875,25.875,25.5,25.5,2.847723,21600,4289298750.0,-0.375,-1.4492753623188406
1995-11-21,25.625,25.625,25.25,25.625,2.861682,14700,4247856250.0,0.0,0.0
1995-11-22,25.625,25.625,25.25,25.25,2.819804,23000,4247856250.0,-0.375,-1.4634146341463417
1995-11-24,25.25,25.75,25.25,25.625,2.861682,7000,4185692500.0,0.375,1.4851485148514851
1995-11-27,26.0,26.0,25.375,25.5,2.847723,15800,4310020000.0,-0.5,-1.9230769230769231
1995-11-28,25.5,25.625,25.375,25.375,2.833764,14900,4227135000.0,-0.125,-0.49019607843137253
1995-11-29,25.5,26.0,25.5,25.875,2.889604,12800,4227135000.0,0.375,1.4705882352941175
1995-11-30,26.0,26.25,25.875,26.125,2.91752,10500,4310020000.0,0.125,0.4807692307692308
1995-12-01,26.0,26.125,25.5,25.625,2.861682,20800,4310020000.0,-0.375,-1.4423076923076923
1995-12-04,25.75,25.875,25.5,25.625,2.861682,16600,4268577500.0,-0.125,-0.48543689320388345
1995-12-05,25.75,25.75,25.625,25.75,2.875642,12400,4268577500.0,0.0,0.0
1995-12-06,25.875,26.125,25.75,26.125,2.91752,17300,4289298750.0,0.25,0.966183574879227
1995-12-07,26.375,26.625,26.125,26.625,2.973359,16300,4372183750.0,0.25,0.9478672985781991
1995-12-08,26.5,26.5,25.875,26.0,2.903562,18900,4392905000.0,-0.5,-1.8867924528301887
1995-12-11,25.875,26.0,25.625,25.875,2.889604,13600,4289298750.0,0.0,0.0
1995-12-12,25.875,25.875,25.375,25.375,2.833764,52500,4289298750.0,-0.5,-1.932367149758454
1995-12-13,25.375,25.5,25.125,25.375,2.833764,16300,4206413750.0,0.0,0.0
1995-12-14,25.25,25.625,25.125,25.375,2.833764,21600,4185692500.0,0.125,0.49504950495049505
1995-12-15,25.375,25.375,25.125,25.25,2.819804,13600,4206413750.0,-0.125,-0.49261083743842365
1995-12-18,25.25,25.25,25.0,25.125,2.805845,16600,4185692500.0,-0.125,-0.49504950495049505
1995-12-19,25.25,25.5,25.125,25.125,2.805845,23700,4185692500.0,-0.125,-0.49504950495049505
1995-12-20,24.75,24.75,24.375,24.75,2.825824,19300,4102807500.0,0.0,0.0
