Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-04-16,27.0,27.219999,26.0,26.15,12.311587,4441800,1799820000.0,-0.8500000000000014,-3.1481481481481532
2014-04-17,26.23,26.23,25.959999,26.09,12.28334,299300,1748491800.0,-0.14000000000000057,-0.5337399923751451
2014-04-21,26.139999,26.261,25.75,25.950001,12.217426,142400,1742492333.34,-0.18999799999999922,-0.7268477707286799
2014-04-22,26.0,26.290001,25.870001,26.25,12.358669,365700,1733160000.0,0.25,0.9615384615384616
2014-04-23,26.09,26.940001,25.9,26.879999,12.65528,158800,1739159400.0,0.7899990000000017,3.0279762361057942
2014-04-24,27.0,27.790001,26.41,27.77,13.074294,104400,1799820000.0,0.7699999999999996,2.8518518518518503
2014-04-25,27.700001,27.799999,26.799999,26.959999,12.692946,140300,1846482066.66,-0.7400020000000005,-2.6714872681773567
2014-04-28,26.870001,27.424999,26.51,27.0,12.711774,111500,1791154266.6599998,0.12999900000000153,0.48380720194242466
2014-04-29,27.0,27.0,26.41,26.950001,12.688233,57600,1799820000.0,-0.04999899999999968,-0.1851814814814803
2014-04-30,26.9,26.9,26.559999,26.559999,12.50462,154300,1793154000.0,-0.34000099999999733,-1.2639442379182058
2014-05-01,26.4,26.754999,26.356001,26.73,12.584657,102400,1759824000.0,0.33000000000000185,1.250000000000007
2014-05-02,26.58,27.209999,26.58,26.870001,12.650571,307200,1771822800.0,0.2900010000000002,1.0910496613995493
2014-05-05,26.93,26.93,26.200001,26.67,12.55641,132400,1795153800.0,-0.259999999999998,-0.965466023022644
2014-05-06,26.469999,26.700001,26.280001,26.440001,12.448124,38900,1764490133.3400002,-0.029998000000002634,-0.1133283004657561
2014-05-07,26.4,27.01,26.25,26.73,12.584657,58200,1759824000.0,0.33000000000000185,1.250000000000007
2014-05-08,26.91,26.952,26.1,26.290001,12.377504,84400,1793820600.0,-0.619999,-2.3039725009290226
2014-05-09,26.200001,28.139999,26.0,27.549999,12.970716,109800,1746492066.66,1.3499979999999994,5.15266392547084
2014-05-12,27.66,28.18,26.870001,28.0,13.182575,265600,1843815600.0,0.33999999999999986,1.2292118582791027
2014-05-13,28.360001,29.594999,28.142,29.5,13.888789,119300,1890477666.66,1.1399989999999995,4.019742453464651
2014-05-14,29.51,29.540001,29.0,29.23,13.76167,88200,1967136600.0,-0.28000000000000114,-0.9488309047780452
2014-05-15,29.0,29.73,28.790001,29.15,13.724008,118600,1933140000.0,0.14999999999999858,0.51724137931034
2014-05-16,29.15,29.530001,29.028999,29.25,13.77109,51000,1943139000.0,0.10000000000000142,0.34305317324185736
2014-05-19,29.08,30.219999,29.01,29.98,14.114778,96300,1938472800.0,0.9000000000000021,3.0949105914718094
2014-05-20,30.0,30.26,29.57,29.709999,13.98766,77400,1999800000.0,-0.2900010000000002,-0.9666700000000006
2014-05-21,29.66,30.200001,29.66,30.1,14.171278,105600,1977135600.0,0.4400000000000013,1.483479433580584
2014-05-22,30.209999,30.51,30.08,30.299999,14.265437,117000,2013798533.34,0.08999999999999986,0.2979146076767492
2014-05-23,30.49,30.5,30.056999,30.24,14.237186,26200,2032463400.0,-0.25,-0.8199409642505741
2014-05-27,30.26,30.450001,30.059999,30.370001,14.298394,54800,2017131600.0,0.1100009999999969,0.3635194976867049
2014-05-28,30.4,30.4,30.1,30.280001,14.256021,50800,2026464000.0,-0.11999899999999997,-0.39473355263157883
2014-05-29,30.450001,30.450001,30.17,30.43,14.326641,74600,2029797066.66,-0.0200010000000006,-0.06568472690690749
2014-05-30,30.360001,31.73,30.290001,31.459999,14.811566,113500,2023797666.66,1.0999979999999994,3.6231816988411802
2014-06-02,31.67,32.0,30.889999,31.280001,14.726825,78900,2111122200.0,-0.3899990000000031,-1.2314461635617402
2014-06-03,31.18,32.790001,31.18,32.200001,15.159968,259700,2078458800.0,1.0200010000000006,3.271330981398334
2014-06-04,32.119999,32.610001,31.709999,32.279999,15.197635,133100,2141119133.34,0.1599999999999966,0.4981320204897783
2014-06-05,32.18,32.810001,31.66,32.41,15.258838,97600,2145118800.0,0.22999999999999687,0.7147296457426876
2014-06-06,32.41,33.41,32.202,32.759998,15.423619,130300,2160450600.0,0.34999800000000647,1.0799074359765706
2014-06-09,32.810001,33.974998,32.75,33.509998,15.776725,173700,2187114666.66,0.6999970000000033,2.1334866768215073
2014-06-10,33.5,33.884998,32.91,33.330002,15.691979,140800,2233110000.0,-0.16999799999999965,-0.5074567164179095
2014-06-11,33.330002,33.650002,32.805,33.32,15.687269,106500,2221777933.32,-0.010002000000000066,-0.030008999099370187
2014-06-12,33.470001,34.790001,33.310001,34.240002,16.120411,195900,2231110266.6600003,0.7700009999999935,2.3005705915574772
2014-06-13,34.169998,34.743,33.75,34.099998,16.054501,129400,2277772066.68,-0.07000000000000028,-0.2048580746185595
2014-06-16,34.060001,34.68,33.849998,34.07,16.040379,140300,2270439666.66,0.009999000000000535,0.02935701616685371
2014-06-17,33.404999,34.16,33.299999,34.099998,16.054501,183500,2226777233.3399997,0.6949990000000028,2.080523935953427
2014-06-18,34.310001,34.400002,33.400002,33.610001,15.823801,187700,2287104666.66,-0.7000000000000028,-2.0402214502995872
2014-06-19,33.650002,33.91,33.459999,33.810001,15.917969,120500,2243109133.32,0.15999899999999911,0.47547991230431164
2014-06-20,33.77,34.459999,33.59,34.330002,16.162788,495400,2251108200.0,0.5600019999999972,1.6582824992596896
2014-06-23,34.189999,35.849998,34.189999,35.529999,16.727755,126600,2279105333.34,1.3399999999999963,3.919274756340286
2014-06-24,35.669998,35.799999,34.860001,34.990002,16.473526,152200,2377762066.68,-0.6799960000000027,-1.9063527842081818
2014-06-25,34.740002,34.740002,34.09,34.369999,16.181614,106900,2315768533.3199997,-0.370002999999997,-1.0650632662600221
2014-06-26,34.549999,35.490002,33.970001,34.549999,16.266363,107800,2303102933.34,0.0,0.0
2014-06-27,34.490002,35.07,33.200001,33.200001,15.630778,647400,2299103533.3199997,-1.2900009999999966,-3.740217237447527
2014-06-30,33.34,33.799999,32.189999,33.610001,15.823801,194000,2222444400.0,0.2700009999999935,0.8098410317936218
2014-07-01,33.650002,34.0,33.5,33.599998,15.8191,89600,2243109133.32,-0.05000400000000127,-0.14860028834471176
2014-07-02,33.619999,34.201,33.5,33.709999,15.870888,126200,2241109133.34,0.09000000000000341,0.26769780689167605
2014-07-03,33.869999,33.900002,33.52,33.630001,15.83322,47200,2257774133.34,-0.23999799999999993,-0.7085857900379623
2014-07-07,33.560001,33.685001,32.490002,32.709999,15.400078,88600,2237109666.66,-0.8500019999999964,-2.5327829996190894
2014-07-08,32.66,32.775002,31.26,31.35,14.759787,140500,2177115600.0,-1.3099999999999952,-4.011022657685228
2014-07-09,31.41,31.49,30.51,30.85,14.524376,82700,2093790600.0,-0.5599999999999987,-1.7828716969118075
2014-07-10,30.700001,30.75,29.66,30.610001,14.411388,163900,2046462066.66,-0.08999999999999986,-0.2931595995713481
2014-07-11,30.719999,31.030001,29.98,30.32,14.27485,128000,2047795133.3400002,-0.3999990000000011,-1.3020801205104242
2014-07-14,30.549999,30.67,30.09,30.42,14.321935,79200,2036462933.34,-0.12999899999999798,-0.42552865550011304
2014-07-15,30.34,30.9,29.889999,30.629999,14.420803,150700,2022464400.0,0.28999900000000167,0.9558305866842507
2014-07-16,30.870001,31.219999,30.485001,30.83,14.514961,162900,2057794266.6599998,-0.040001000000000175,-0.12957887497315007
2014-07-17,30.77,30.9,30.4,30.559999,14.387844,203500,2051128200.0,-0.21000099999999833,-0.6824861878452985
2014-07-18,30.440001,31.67,30.43,31.469999,14.816278,168300,2029130466.6599998,1.0299980000000026,3.3836989689980714
2014-07-21,31.5,33.209999,31.299999,32.860001,15.470701,213100,2099790000.0,1.360000999999997,4.3174634920634825
2014-07-22,33.130001,34.062,33.0,33.610001,15.823801,149200,2208445866.66,0.4799999999999969,1.448837867526768
2014-07-23,33.540001,33.990002,33.389999,33.900002,15.96034,66600,2235776466.66,0.360001000000004,1.073348208904359
2014-07-24,34.150002,35.0,33.794998,34.580002,16.280491,99700,2276439133.32,0.4299999999999997,1.2591507315285069
2014-07-25,34.459999,34.959999,33.52,33.810001,15.917969,73700,2297103533.34,-0.6499980000000036,-1.8862391725548326
2014-07-28,33.380001,33.777,33.0,33.099998,15.583689,137600,2225110866.66,-0.28000300000000067,-0.8388346063860235
2014-07-29,33.27,33.27,32.459999,32.759998,15.423619,124700,2217778200.0,-0.5100020000000001,-1.5329185452359484
2014-07-30,33.009998,34.235001,32.799999,34.080002,16.045082,96700,2200446466.6800003,1.0700039999999973,3.241454301208977
2014-07-31,33.709999,36.009998,33.299999,34.060001,16.035664,131900,2247108533.34,0.35000199999999637,1.0382735401445617
2014-08-01,34.119999,34.25,33.68,34.049999,16.030956,122800,2274439133.34,-0.07000000000000028,-0.20515827096009084
2014-08-04,34.310001,34.48,33.599998,34.16,16.08275,80800,2287104666.66,-0.15000100000000316,-0.43719322538056227
2014-08-05,34.299999,34.599998,33.32,33.919998,15.969754,127400,2286437933.34,-0.38000100000000003,-1.1078746678680662
2014-08-06,33.84,34.32,33.619999,33.959999,15.988585,59300,2255774400.0,0.11999899999999997,0.35460697399527175
2014-08-07,34.18,34.549999,33.349998,33.82,15.922681,75500,2278438800.0,-0.35999999999999943,-1.053247513165592
2014-08-08,33.68,34.139999,33.360001,34.009998,16.012125,34100,2245108800.0,0.32999800000000334,0.9798040380047606
2014-08-11,34.639999,34.68,33.709999,34.080002,16.045082,42300,2309102333.34,-0.5599970000000027,-1.616619561680711
2014-08-12,33.950001,34.57,33.799999,34.240002,16.120411,45200,2263107066.66,0.2900009999999966,0.854200269390262
2014-08-13,34.470001,35.349998,34.189999,35.060001,16.506475,263900,2297770266.6600003,0.5899999999999963,1.7116332546668513
