Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-09-04,0.0,4.625,4.125,4.125,2.379587,1214800,0.0,4.125,inf
1991-09-05,0.0,4.3125,4.125,4.125,2.379587,666400,0.0,4.125,inf
1991-09-06,0.0,4.1875,4.0,4.0,2.307479,496000,0.0,4.0,inf
1991-09-09,0.0,4.21875,4.0,4.0,2.307479,47200,0.0,4.0,inf
1991-09-10,0.0,4.1875,4.0,4.1875,2.415642,136400,0.0,4.1875,inf
1991-09-11,0.0,4.1875,4.0,4.1875,2.415642,25200,0.0,4.1875,inf
1991-09-12,0.0,4.25,4.0625,4.25,2.451697,109600,0.0,4.25,inf
1991-09-13,4.25,4.25,4.25,4.25,2.451697,0,216622500.0,0.0,0.0
1991-09-16,4.25,4.25,4.25,4.25,2.451697,0,216622500.0,0.0,0.0
1991-09-17,0.0,4.3125,4.125,4.125,2.379587,6000,0.0,4.125,inf
1991-09-18,0.0,4.3125,4.1875,4.1875,2.415642,10000,0.0,4.1875,inf
1991-09-19,0.0,4.125,4.125,4.125,2.379587,800,0.0,4.125,inf
1991-09-20,0.0,4.125,4.125,4.125,2.379587,3200,0.0,4.125,inf
1991-09-23,0.0,4.3125,4.125,4.25,2.451697,19200,0.0,4.25,inf
1991-09-24,0.0,4.28125,4.125,4.1875,2.415642,159200,0.0,4.1875,inf
1991-09-25,0.0,4.28125,4.125,4.28125,2.469723,170800,0.0,4.28125,inf
1991-09-26,0.0,4.3125,4.0625,4.0625,2.343533,177200,0.0,4.0625,inf
1991-09-27,0.0,4.25,4.15625,4.25,2.451697,60400,0.0,4.25,inf
1991-09-30,4.25,4.25,4.25,4.25,2.451697,0,216622500.0,0.0,0.0
1991-10-01,0.0,4.21875,4.0625,4.0625,2.343533,128800,0.0,4.0625,inf
1991-10-02,0.0,4.1875,4.0625,4.1875,2.415642,35600,0.0,4.1875,inf
1991-10-03,0.0,4.125,4.125,4.125,2.379587,4000,0.0,4.125,inf
1991-10-04,0.0,4.125,4.125,4.125,2.379587,10400,0.0,4.125,inf
1991-10-07,0.0,4.25,4.25,4.25,2.451697,2400,0.0,4.25,inf
1991-10-08,0.0,4.21875,4.125,4.21875,2.433669,36800,0.0,4.21875,inf
1991-10-09,0.0,4.25,4.0,4.09375,2.361559,440000,0.0,4.09375,inf
1991-10-10,0.0,4.0625,4.0,4.0,2.307479,42000,0.0,4.0,inf
1991-10-11,0.0,4.09375,4.0625,4.09375,2.361559,40000,0.0,4.09375,inf
