Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-08-08,9.45,9.45,9.45,9.45,9.45,3000,103949999.99999999,0.0,0.0
2014-08-11,9.45,9.45,9.45,9.45,9.45,2000,103949999.99999999,0.0,0.0
2014-08-12,9.44,9.75,9.43,9.44,9.44,14400,103840000.0,0.0,0.0
2014-08-13,9.44,9.56,9.44,9.48,9.48,30900,103840000.0,0.040000000000000924,0.42372881355933184
2014-08-14,9.44,9.44,9.44,9.44,9.44,400,103840000.0,0.0,0.0
2014-08-15,9.44,9.63,9.44,9.47,9.47,2600,103840000.0,0.030000000000001137,0.3177966101695036
2014-08-18,9.45,9.45,9.45,9.45,9.45,200,103949999.99999999,0.0,0.0
2014-08-19,9.44,9.46,9.44,9.45,9.45,132600,103840000.0,0.009999999999999787,0.10593220338982826
2014-08-20,9.45,9.56,9.45,9.48,9.48,22300,103949999.99999999,0.030000000000001137,0.31746031746032954
2014-08-21,9.45,9.492,9.45,9.46,9.46,48900,103949999.99999999,0.010000000000001563,0.10582010582012237
2014-08-22,9.8,9.8,9.44,9.44,9.44,154800,107800000.00000001,-0.3600000000000012,-3.673469387755114
2014-08-25,9.52,9.52,9.46,9.5,9.5,23800,104720000.0,-0.019999999999999574,-0.2100840336134409
2014-08-26,9.45,9.51,9.45,9.51,9.51,42100,103949999.99999999,0.0600000000000005,0.6349206349206402
2014-08-27,9.45,9.52,9.45,9.46,9.46,98400,103949999.99999999,0.010000000000001563,0.10582010582012237
2014-08-28,9.45,9.51,9.44,9.47,9.47,45200,103949999.99999999,0.02000000000000135,0.21164021164022592
2014-08-29,9.47,9.55,9.47,9.48,9.48,27800,104170000.0,0.009999999999999787,0.10559662090812867
2014-09-02,9.47,9.52,9.47,9.48,9.48,19600,104170000.0,0.009999999999999787,0.10559662090812867
2014-09-03,9.46,9.51,9.455,9.47,9.47,20000,104060000.00000001,0.009999999999999787,0.10570824524312669
2014-09-04,9.47,9.47,9.47,9.47,9.47,0,104170000.0,0.0,0.0
2014-09-05,9.46,9.47,9.46,9.47,9.47,200,104060000.00000001,0.009999999999999787,0.10570824524312669
2014-09-08,9.51,9.51,9.47,9.47,9.47,4500,104610000.0,-0.03999999999999915,-0.42060988433227287
2014-09-09,9.48,9.53,9.47,9.47,9.47,23800,104280000.0,-0.009999999999999787,-0.10548523206750829
2014-09-10,9.47,9.52,9.47,9.5,9.5,25100,104170000.0,0.02999999999999936,0.31678986272438603
2014-09-11,9.47,9.5,9.47,9.47,9.47,13300,104170000.0,0.0,0.0
2014-09-12,9.5,9.5,9.47,9.47,9.47,16200,104500000.0,-0.02999999999999936,-0.3157894736842038
2014-09-15,9.5,9.65,9.48,9.5,9.5,27000,104500000.0,0.0,0.0
2014-09-16,9.5,9.51,9.49,9.49,9.49,10200,104500000.0,-0.009999999999999787,-0.1052631578947346
2014-09-17,9.5,9.51,9.5,9.51,9.51,7600,104500000.0,0.009999999999999787,0.1052631578947346
2014-09-18,9.48,9.48,9.48,9.48,9.48,100,104280000.0,0.0,0.0
2014-09-19,9.48,9.55,9.47,9.51,9.51,20800,104280000.0,0.02999999999999936,0.3164556962025249
2014-09-22,9.48,9.51,9.47,9.48,9.48,19500,104280000.0,0.0,0.0
2014-09-23,9.51,9.66,9.51,9.51,9.51,62500,104610000.0,0.0,0.0
2014-09-24,9.5,9.6,9.5,9.57,9.57,23700,104500000.0,0.07000000000000028,0.736842105263161
2014-09-25,9.52,9.59,9.45,9.465,9.465,44100,104720000.0,-0.054999999999999716,-0.5777310924369718
2014-09-26,9.5,9.57,9.5,9.57,9.57,2000,104500000.0,0.07000000000000028,0.736842105263161
2014-09-29,9.53,9.57,9.53,9.56,9.56,2300,104830000.0,0.030000000000001137,0.31479538300106125
2014-09-30,9.5,9.57,9.5,9.56,9.56,1900,104500000.0,0.0600000000000005,0.6315789473684263
2014-10-01,9.5,9.65,9.5,9.62,9.62,1500,104500000.0,0.11999999999999922,1.2631578947368338
2014-10-02,9.49,9.57,9.49,9.56,9.56,1700,104390000.0,0.07000000000000028,0.7376185458377269
2014-10-03,9.5,9.55,9.5,9.52,9.52,1200,104500000.0,0.019999999999999574,0.2105263157894692
2014-10-06,9.51,9.54,9.501,9.54,9.54,1000,104610000.0,0.02999999999999936,0.3154574132492046
2014-10-07,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-08,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-09,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-10,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-13,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-14,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-15,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-16,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-17,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-20,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-21,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-22,9.54,9.54,9.54,9.54,9.54,0,104939999.99999999,0.0,0.0
2014-10-23,9.52,9.52,9.48,9.49,9.49,800,104720000.0,-0.02999999999999936,-0.31512605042016134
2014-10-24,9.49,9.49,9.49,9.49,9.49,0,104390000.0,0.0,0.0
2014-10-27,9.49,9.49,9.49,9.49,9.49,0,104390000.0,0.0,0.0
2014-10-28,9.49,9.49,9.49,9.49,9.49,0,104390000.0,0.0,0.0
2014-10-29,9.49,9.49,9.49,9.49,9.49,0,104390000.0,0.0,0.0
2014-10-30,9.49,9.49,9.49,9.49,9.49,0,104390000.0,0.0,0.0
2014-10-31,9.54,9.64,9.54,9.56,9.56,600,104939999.99999999,0.02000000000000135,0.2096436058700351
2014-11-03,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-04,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-05,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-06,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-07,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-10,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-11,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-12,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-13,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-14,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-17,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-18,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-19,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-20,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-21,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-24,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-25,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-26,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-11-28,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-01,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-02,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-03,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-04,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-05,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-08,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-09,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-10,9.61,9.61,9.54,9.56,9.56,500,105710000.0,-0.049999999999998934,-0.5202913631633604
2014-12-11,9.56,9.56,9.55,9.56,9.56,800,105160000.0,0.0,0.0
2014-12-12,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-15,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-16,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-17,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-18,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-19,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-22,9.56,9.56,9.56,9.56,9.56,0,105160000.0,0.0,0.0
2014-12-23,9.56,9.56,9.56,9.56,9.56,100,105160000.0,0.0,0.0
2014-12-24,9.4,9.4,9.4,9.4,9.4,0,103400000.0,0.0,0.0
2014-12-26,9.4,9.586,9.35,9.586,9.586,2200,103400000.0,0.18599999999999994,1.9787234042553183
2014-12-29,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2014-12-30,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2014-12-31,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2015-01-02,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2015-01-05,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2015-01-06,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2015-01-07,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2015-01-08,9.586,9.586,9.586,9.586,9.586,0,105446000.0,0.0,0.0
2015-01-09,9.45,9.5,9.4,9.4,9.4,2100,103949999.99999999,-0.049999999999998934,-0.5291005291005179
2015-01-12,9.4,9.4,9.4,9.4,9.4,0,103400000.0,0.0,0.0
2015-01-13,9.5,9.5,9.5,9.5,9.5,5000,104500000.0,0.0,0.0
2015-01-14,9.5,9.5,9.5,9.5,9.5,0,104500000.0,0.0,0.0
2015-01-15,9.5,9.5,9.5,9.5,9.5,0,104500000.0,0.0,0.0
2015-01-16,9.5,9.5,9.5,9.5,9.5,0,104500000.0,0.0,0.0
2015-01-20,9.47,9.63,9.46,9.54,9.54,1900,104170000.0,0.06999999999999851,0.7391763463569008
2015-01-21,9.44,9.63,9.43,9.62,9.62,3000,103840000.0,0.17999999999999972,1.906779661016946
2015-01-22,9.53,9.62,9.48,9.5,9.5,2200,104830000.0,-0.02999999999999936,-0.31479538300104265
2015-01-23,9.48,9.53,9.48,9.53,9.53,400,104280000.0,0.049999999999998934,0.5274261603375414
2015-01-26,9.53,9.53,9.53,9.53,9.53,0,104830000.0,0.0,0.0
2015-01-27,9.53,9.53,9.53,9.53,9.53,0,104830000.0,0.0,0.0
2015-01-28,9.53,9.53,9.53,9.53,9.53,0,104830000.0,0.0,0.0
2015-01-29,9.53,9.53,9.53,9.53,9.53,0,104830000.0,0.0,0.0
2015-01-30,9.53,9.53,9.53,9.53,9.53,0,104830000.0,0.0,0.0
2015-02-02,9.53,9.53,9.53,9.53,9.53,0,104830000.0,0.0,0.0
2015-02-03,9.46,9.61,9.41,9.61,9.61,2100,104060000.00000001,0.14999999999999858,1.5856236786469196
2015-02-04,9.43,9.63,9.41,9.48,9.48,5500,103730000.0,0.05000000000000071,0.5302226935312907
2015-02-05,9.43,9.43,9.43,9.43,9.43,100,103730000.0,0.0,0.0
2015-02-06,9.41,9.41,9.41,9.41,9.41,100,103510000.0,0.0,0.0
2015-02-09,9.43,9.43,9.43,9.43,9.43,100,103730000.0,0.0,0.0
2015-02-10,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-11,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-12,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-13,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-17,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-18,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-19,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-20,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-23,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-24,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-25,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-26,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-02-27,9.43,9.43,9.43,9.43,9.43,0,103730000.0,0.0,0.0
2015-03-02,9.55,9.63,9.55,9.63,9.63,2200,105050000.00000001,0.08000000000000007,0.8376963350785347
2015-03-03,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-04,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-05,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-06,9.59,9.59,9.59,9.59,9.59,100,105490000.0,0.0,0.0
2015-03-09,9.62,9.63,9.62,9.63,9.63,1300,105819999.99999999,0.010000000000001563,0.10395010395012019
2015-03-10,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-11,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-12,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-13,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-16,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-17,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-18,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-19,9.63,9.63,9.63,9.63,9.63,0,105930000.00000001,0.0,0.0
2015-03-20,9.59,9.6,9.59,9.6,9.6,1000,105490000.0,0.009999999999999787,0.10427528675703635
2015-03-23,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-03-24,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-03-25,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-03-26,9.6,9.6,9.6,9.6,9.6,700,105600000.0,0.0,0.0
2015-03-27,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-03-30,9.6,9.6,9.6,9.6,9.6,100,105600000.0,0.0,0.0
2015-03-31,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-04-01,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-04-02,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-04-06,9.6,9.6,9.6,9.6,9.6,0,105600000.0,0.0,0.0
2015-04-07,9.63,9.63,9.63,9.63,9.63,6200,105930000.00000001,0.0,0.0
2015-04-08,9.62,9.62,9.62,9.62,9.62,100,105819999.99999999,0.0,0.0
2015-04-09,9.65,9.65,9.65,9.65,9.65,100,106150000.0,0.0,0.0
2015-04-10,9.65,9.65,9.65,9.65,9.65,0,106150000.0,0.0,0.0
2015-04-13,9.65,9.65,9.65,9.65,9.65,1600,106150000.0,0.0,0.0
2015-04-14,9.649,9.65,9.649,9.65,9.65,1900,106138999.99999999,0.0010000000000012221,0.010363768266154236
2015-04-15,9.64,9.64,9.61,9.61,9.61,200,106040000.0,-0.030000000000001137,-0.31120331950208646
2015-04-16,9.61,9.61,9.61,9.61,9.61,0,105710000.0,0.0,0.0
2015-04-17,9.61,9.61,9.61,9.61,9.61,0,105710000.0,0.0,0.0
2015-04-20,9.61,9.61,9.61,9.61,9.61,0,105710000.0,0.0,0.0
2015-04-21,9.61,9.61,9.61,9.61,9.61,0,105710000.0,0.0,0.0
2015-04-22,9.68,9.7,9.658,9.7,9.7,2100,106480000.0,0.019999999999999574,0.20661157024792948
2015-04-23,9.7,9.7,9.7,9.7,9.7,100,106699999.99999999,0.0,0.0
2015-04-24,9.668,9.668,9.668,9.668,9.668,100,106347999.99999999,0.0,0.0
2015-04-27,9.668,9.668,9.668,9.668,9.668,0,106347999.99999999,0.0,0.0
2015-04-28,9.7,9.7,9.7,9.7,9.7,1000,106699999.99999999,0.0,0.0
2015-04-29,9.7,9.74,9.7,9.74,9.74,3400,106699999.99999999,0.040000000000000924,0.4123711340206281
