Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-07-22,751104.0,754790.375,705945.625,741888.0,740426.8125,9,818703360000.0,-9216.0,-1.2269938650306749
2004-07-23,749260.8125,751104.0,723456.0,741888.0,740426.8125,1,816694285625.0,-7372.8125,-0.9840114919929834
2004-07-26,737280.0,748339.1875,737280.0,748339.1875,746865.3125,0,803635200000.0,11059.1875,1.499998304578993
2004-07-27,740044.8125,750182.375,740044.8125,749260.8125,747785.125,0,806648845625.0,9216.0,1.245329991418594
2004-07-28,824832.0,824832.0,681984.0,681984.0,680640.8125,2,899066880000.0,-142848.0,-17.318435754189945
2004-07-29,709632.0,728064.0,693964.8125,728064.0,726630.0625,1,773498880000.0,18432.0,2.5974025974025974
2004-07-30,737280.0,737280.0,718848.0,737280.0,735827.9375,0,803635200000.0,0.0,0.0
2004-08-02,740966.375,740966.375,706867.1875,737280.0,735827.9375,0,807653348750.0,-3686.375,-0.49750908062461
2004-08-03,723456.0,735436.8125,717004.8125,717004.8125,715592.6875,0,788567040000.0,-6451.1875,-0.8917180174053432
2004-08-04,737280.0,737280.0,701337.625,719769.625,718352.0,1,803635200000.0,-17510.375,-2.374996609157986
2004-08-05,728064.0,728985.625,711475.1875,714240.0,712833.3125,1,793589760000.0,-13824.0,-1.89873417721519
2004-08-06,709632.0,719769.625,709632.0,717004.8125,715592.6875,0,773498880000.0,7372.8125,1.0389628004374099
2004-08-09,704102.375,723456.0,704102.375,719769.625,718352.0,0,767471588750.0,15667.25,2.225138070298371
2004-08-10,704102.375,723456.0,704102.375,723456.0,722031.125,0,767471588750.0,19353.625,2.7486947476920527
2004-08-11,703180.8125,718848.0,703180.8125,714240.0,712833.3125,0,766467085625.0,11059.1875,1.572737381823825
2004-08-12,706867.1875,718848.0,681062.375,681062.375,679721.0,0,770485234375.0,-25804.8125,-3.6505885343560385
2004-08-13,672768.0,724377.625,672768.0,717004.8125,715592.6875,0,733317120000.0,44236.8125,6.575344323749048
2004-08-16,714240.0,737280.0,681062.375,737280.0,735827.9375,1,778521600000.0,23040.0,3.225806451612903
2004-08-17,736358.375,741888.0,715161.625,741888.0,740426.8125,1,802630628750.0,5529.625,0.7509420939226773
2004-08-18,741888.0,741888.0,723456.0,741888.0,740426.8125,0,808657920000.0,0.0,0.0
2004-08-19,741888.0,742809.625,723456.0,742809.625,741346.625,0,808657920000.0,921.625,0.12422697226535542
