Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-07-16,15.0,15.0,15.0,15.0,0.95451,591900,303150000.0,0.0,0.0
1993-07-19,15.0,15.0,15.0,15.0,0.95451,74500,303150000.0,0.0,0.0
1993-07-20,15.0,15.0,15.0,15.0,0.95451,112800,303150000.0,0.0,0.0
1993-07-21,15.0,15.0,15.0,15.0,0.95451,303200,303150000.0,0.0,0.0
1993-07-22,15.0,15.0,15.0,15.0,0.95451,92300,303150000.0,0.0,0.0
1993-07-23,15.0,15.0,15.0,15.0,0.95451,19300,303150000.0,0.0,0.0
1993-07-26,15.0,15.0,15.0,15.0,0.95451,50600,303150000.0,0.0,0.0
1993-07-27,15.0,15.0,15.0,15.0,0.95451,168400,303150000.0,0.0,0.0
1993-07-28,15.0,15.0,15.0,15.0,0.95451,89600,303150000.0,0.0,0.0
1993-07-29,15.0,15.0,15.0,15.0,0.95451,92300,303150000.0,0.0,0.0
1993-07-30,15.0,15.0,15.0,15.0,0.95451,42600,303150000.0,0.0,0.0
1993-08-02,15.0,15.0,15.0,15.0,0.95451,119000,303150000.0,0.0,0.0
1993-08-03,15.0,15.0,15.0,15.0,0.95451,95800,303150000.0,0.0,0.0
1993-08-04,15.0,15.125,15.0,15.125,0.962464,51400,303150000.0,0.125,0.8333333333333334
1993-08-05,15.0,15.125,15.0,15.125,0.962464,56800,303150000.0,0.125,0.8333333333333334
1993-08-06,15.125,15.25,15.125,15.25,0.970418,100700,305676250.0,0.125,0.8264462809917356
1993-08-09,15.25,15.25,15.125,15.25,0.970418,81800,308202500.0,0.0,0.0
1993-08-10,15.25,15.375,15.125,15.125,0.962464,97300,308202500.0,-0.125,-0.819672131147541
1993-08-11,15.25,15.25,15.125,15.25,0.970418,22000,308202500.0,0.0,0.0
1993-08-12,15.25,15.25,15.125,15.25,0.970418,30000,308202500.0,0.0,0.0
1993-08-13,15.125,15.25,15.125,15.125,0.962464,45600,305676250.0,0.0,0.0
1993-08-16,15.125,15.25,15.125,15.125,0.962464,26000,305676250.0,0.0,0.0
1993-08-17,15.25,15.25,15.125,15.25,0.970418,51300,308202500.0,0.0,0.0
1993-08-18,15.25,15.25,15.125,15.25,0.970418,56500,308202500.0,0.0,0.0
1993-08-19,15.25,15.25,15.125,15.125,0.962464,58700,308202500.0,-0.125,-0.819672131147541
1993-08-20,15.25,15.25,15.0,15.125,0.962464,64700,308202500.0,-0.125,-0.819672131147541
1993-08-23,15.25,15.375,15.125,15.375,0.978372,52300,308202500.0,0.125,0.819672131147541
1993-08-24,15.25,15.25,15.125,15.25,0.970418,55600,308202500.0,0.0,0.0
1993-08-25,15.25,15.375,15.125,15.375,0.978372,37700,308202500.0,0.125,0.819672131147541
1993-08-26,15.375,15.375,15.25,15.375,0.978372,16800,310728750.0,0.0,0.0
1993-08-27,15.375,15.625,15.25,15.625,0.994281,111700,310728750.0,0.25,1.6260162601626018
1993-08-30,15.625,15.625,15.5,15.625,0.994281,72200,315781250.0,0.0,0.0
1993-08-31,15.5,15.625,15.375,15.375,0.978372,23700,313255000.0,-0.125,-0.8064516129032258
1993-09-01,15.5,15.875,15.375,15.375,0.978372,152600,313255000.0,-0.125,-0.8064516129032258
1993-09-02,15.25,15.375,15.0,15.375,0.978372,54200,308202500.0,0.125,0.819672131147541
1993-09-03,15.375,15.5,15.25,15.375,0.978372,27700,310728750.0,0.0,0.0
1993-09-07,15.375,15.5,15.25,15.25,0.970418,26700,310728750.0,-0.125,-0.8130081300813009
1993-09-08,15.375,15.375,15.25,15.375,0.978372,74000,310728750.0,0.0,0.0
1993-09-09,15.5,15.5,15.375,15.5,0.986326,50200,313255000.0,0.0,0.0
1993-09-10,15.375,15.625,15.375,15.625,0.994281,66200,310728750.0,0.25,1.6260162601626018
1993-09-13,15.625,15.625,15.375,15.625,0.994281,39500,315781250.0,0.0,0.0
1993-09-14,15.5,15.5,15.375,15.5,0.986326,22500,313255000.0,0.0,0.0
1993-09-15,15.375,15.5,15.25,15.375,0.978372,52300,310728750.0,0.0,0.0
1993-09-16,15.5,15.5,15.25,15.375,0.978372,35800,313255000.0,-0.125,-0.8064516129032258
1993-09-17,15.375,15.375,15.125,15.375,0.978372,64300,310728750.0,0.0,0.0
1993-09-20,15.25,15.25,15.125,15.25,0.970418,46600,308202500.0,0.0,0.0
