Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-03-24,17.950001,19.389999,17.559999,18.700001,18.700001,6890400,1464002081.56,0.75,4.1782727477285375
2010-03-25,18.9,19.5,18.040001,18.040001,18.040001,1853900,1541484000.0,-0.8599989999999984,-4.550259259259251
2010-03-26,18.190001,18.620001,17.9,18.620001,18.620001,472400,1483576481.56,0.4299999999999997,2.3639360987390807
2010-03-29,18.75,18.969999,18.190001,18.700001,18.700001,371700,1529250000.0,-0.04999899999999968,-0.26666133333333164
2010-03-30,18.700001,18.700001,18.200001,18.25,18.25,165000,1525172081.56,-0.4500010000000003,-2.406422331207364
2010-03-31,18.0,18.16,17.67,17.780001,17.780001,374700,1468080000.0,-0.2199990000000014,-1.2222166666666745
2010-04-01,17.780001,17.809999,17.049999,17.690001,17.690001,289400,1450136881.56,-0.08999999999999986,-0.5061866981897238
2010-04-05,17.540001,18.16,16.85,17.120001,17.120001,230000,1430562481.56,-0.4200000000000017,-2.394526659377053
2010-04-06,17.0,17.42,16.51,17.15,17.15,273500,1386520000.0,0.14999999999999858,0.8823529411764622
2010-04-07,17.0,17.299999,16.82,17.18,17.18,139500,1386520000.0,0.17999999999999972,1.0588235294117632
2010-04-08,17.1,17.1,16.9,17.0,17.0,99600,1394676000.0,-0.10000000000000142,-0.5847953216374352
2010-04-09,16.950001,17.629999,16.879999,17.23,17.23,173000,1382442081.56,0.2799990000000001,1.6519114069668792
2010-04-12,17.469999,17.469999,17.040001,17.120001,17.120001,94400,1424853118.44,-0.3499980000000029,-2.0034231255537156
2010-04-13,16.9,17.15,16.799999,16.91,16.91,284500,1378364000.0,0.010000000000001563,0.059171597633145355
2010-04-14,16.879999,17.620001,16.879999,17.610001,17.610001,202500,1376732718.44,0.7300019999999989,4.324656654304297
2010-04-15,17.690001,18.360001,17.59,18.18,18.18,239600,1442796481.56,0.48999900000000096,2.7699207026613566
2010-04-16,18.200001,18.200001,17.5,17.99,17.99,81700,1484392081.56,-0.21000100000000188,-1.1538515849532198
2010-04-19,17.85,17.889999,17.5,17.549999,17.549999,81200,1455846000.0,-0.30000100000000174,-1.680677871148469
2010-04-20,17.469999,17.91,17.469999,17.91,17.91,155500,1424853118.44,0.44000099999999875,2.5186091882432207
2010-04-21,17.99,17.99,17.32,17.370001,17.370001,66400,1467264399.9999998,-0.619999,-3.4463535297387438
2010-04-22,17.200001,17.25,16.889999,17.09,17.09,152200,1402832081.56,-0.11000100000000046,-0.6395406604918248
2010-04-23,17.049999,17.49,16.9,17.1,17.1,112700,1390597918.44,0.05000100000000174,0.2932610142675184
2010-04-26,16.99,17.700001,16.99,17.5,17.5,83700,1385704399.9999998,0.5100000000000016,3.0017657445556303
2010-04-27,17.41,17.82,17.129999,17.190001,17.190001,41500,1419959600.0,-0.2199990000000014,-1.2636358414704274
2010-04-28,17.059999,17.34,16.9,17.059999,17.059999,122900,1391413518.44,0.0,0.0
2010-04-29,17.18,17.18,16.82,16.98,16.98,335900,1401200800.0,-0.1999999999999993,-1.1641443538998795
2010-04-30,17.0,17.120001,16.860001,16.9,16.9,111000,1386520000.0,-0.10000000000000142,-0.5882352941176554
2010-05-03,17.35,17.610001,16.889999,17.33,17.33,238500,1415066000.0,-0.020000000000003126,-0.11527377521615634
2010-05-04,17.299999,17.57,17.0,17.360001,17.360001,201400,1410987918.44,0.06000200000000078,0.346832389990316
2010-05-05,17.379999,17.379999,16.610001,17.17,17.17,109600,1417512718.44,-0.20999899999999982,-1.2082797012819149
2010-05-06,17.309999,17.309999,15.28,15.75,15.75,399300,1411803518.44,-1.5599990000000012,-9.012126459394949
2010-05-07,15.75,15.8,15.26,15.31,15.31,113900,1284570000.0,-0.4399999999999995,-2.7936507936507904
2010-05-10,16.280001,16.629999,15.64,16.58,16.58,105300,1327796881.56,0.2999989999999997,1.8427455870549374
2010-05-11,16.309999,16.5,16.200001,16.32,16.32,57000,1330243518.44,0.010000999999999038,0.06131821344684961
