Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-06-22,11000.0,18000.0,11000.0,14750.0,6522.62207,1070,126720000000.0,3750.0,34.090909090909086
1995-06-23,13500.0,14500.0,13000.0,14000.0,6190.963867,57,155520000000.0,500.0,3.7037037037037033
1995-06-26,14000.0,14000.0,13000.0,13000.0,5748.753418,64,161280000000.0,-1000.0,-7.142857142857142
1995-06-27,13000.0,14000.0,13000.0,13000.0,5748.753418,60,149760000000.0,0.0,0.0
1995-06-28,13000.0,14000.0,12875.0,14000.0,6190.963867,27,149760000000.0,1000.0,7.6923076923076925
1995-06-29,13250.0,14000.0,13250.0,13250.0,5859.306641,10,152640000000.0,0.0,0.0
1995-06-30,13250.0,14000.0,13000.0,13031.25,5762.571289,27,152640000000.0,-218.75,-1.650943396226415
1995-07-03,13000.0,13000.0,13000.0,13000.0,5748.753418,5,149760000000.0,0.0,0.0
1995-07-05,13000.0,14000.0,13000.0,13000.0,5748.753418,19,149760000000.0,0.0,0.0
1995-07-06,13000.0,13500.0,12875.0,13000.0,5748.753418,45,149760000000.0,0.0,0.0
1995-07-07,13500.0,13500.0,13000.0,13000.0,5748.753418,39,155520000000.0,-500.0,-3.7037037037037033
1995-07-10,13500.0,13500.0,13000.0,13500.0,5969.858398,9,155520000000.0,0.0,0.0
1995-07-11,13500.0,13500.0,13000.0,13000.0,5748.753418,6,155520000000.0,-500.0,-3.7037037037037033
1995-07-12,13000.0,14000.0,13000.0,13000.0,5748.753418,30,149760000000.0,0.0,0.0
1995-07-13,14000.0,14000.0,13000.0,14000.0,6190.963867,14,161280000000.0,0.0,0.0
1995-07-14,14000.0,14000.0,13000.0,13000.0,5748.753418,24,161280000000.0,-1000.0,-7.142857142857142
1995-07-17,13000.0,14000.0,13000.0,13000.0,5748.753418,23,149760000000.0,0.0,0.0
1995-07-18,13000.0,14000.0,12000.0,13000.0,5748.753418,75,149760000000.0,0.0,0.0
1995-07-19,14000.0,14000.0,12500.0,12500.0,5527.647949,136,161280000000.0,-1500.0,-10.714285714285714
1995-07-20,12500.0,14000.0,12500.0,12500.0,5527.647949,101,144000000000.0,0.0,0.0
1995-07-21,12250.0,14500.0,12250.0,12500.0,5527.647949,70,141120000000.0,250.0,2.0408163265306123
1995-07-24,12500.0,14500.0,12250.0,14500.0,6412.069336,70,144000000000.0,2000.0,16.0
1995-07-25,12500.0,14500.0,12500.0,14500.0,6412.069336,66,144000000000.0,2000.0,16.0
1995-07-26,12500.0,14500.0,12500.0,12750.0,5638.198242,22,144000000000.0,250.0,2.0
1995-07-27,13000.0,14500.0,13000.0,13000.0,5748.753418,29,149760000000.0,0.0,0.0
1995-07-28,13000.0,13000.0,13000.0,13000.0,5748.753418,3,149760000000.0,0.0,0.0
1995-07-31,13000.0,13000.0,12750.0,12750.0,5638.198242,6,149760000000.0,-250.0,-1.9230769230769231
1995-08-01,14500.0,14500.0,12750.0,13000.0,5748.753418,12,167040000000.0,-1500.0,-10.344827586206897
1995-08-02,12750.0,15500.0,12750.0,15500.0,6854.280762,28,146880000000.0,2750.0,21.568627450980394
1995-08-03,14250.0,15500.0,13750.0,14500.0,6412.069336,27,164160000000.0,250.0,1.7543859649122806
1995-08-04,15500.0,15500.0,13750.0,13875.0,6135.6875,34,178560000000.0,-1625.0,-10.483870967741936
1995-08-07,15500.0,15500.0,13750.0,13750.0,6080.411621,10,178560000000.0,-1750.0,-11.29032258064516
1995-08-08,13750.0,15500.0,13500.0,15500.0,6854.280762,26,158400000000.0,1750.0,12.727272727272727
1995-08-09,13500.0,15500.0,13500.0,15250.0,6743.728516,16,155520000000.0,1750.0,12.962962962962962
1995-08-10,15500.0,15500.0,13500.0,15500.0,6854.280762,29,178560000000.0,0.0,0.0
1995-08-11,13500.0,15000.0,13500.0,14500.0,6412.069336,10,155520000000.0,1000.0,7.4074074074074066
1995-08-14,15000.0,15500.0,13500.0,15500.0,6854.280762,12,172800000000.0,500.0,3.3333333333333335
1995-08-15,15500.0,15500.0,13500.0,14625.0,6467.345703,60,178560000000.0,-875.0,-5.64516129032258
1995-08-16,13500.0,15500.0,13500.0,15500.0,6854.280762,49,155520000000.0,2000.0,14.814814814814813
1995-08-17,13500.0,15500.0,13500.0,13500.0,5969.858398,40,155520000000.0,0.0,0.0
1995-08-18,15500.0,16500.0,13500.0,16500.0,7296.493652,27,178560000000.0,1000.0,6.451612903225806
1995-08-21,16000.0,16500.0,14500.0,16250.0,7185.941895,29,184320000000.0,250.0,1.5625
1995-08-22,16500.0,16500.0,14500.0,16500.0,7296.493652,66,190080000000.0,0.0,0.0
1995-08-23,14500.0,17000.0,14500.0,17000.0,7517.600098,18,167040000000.0,2500.0,17.24137931034483
1995-08-24,14500.0,17000.0,14375.0,14500.0,6412.069336,26,167040000000.0,0.0,0.0
1995-08-25,17000.0,17000.0,14500.0,16750.0,7407.046875,8,195840000000.0,-250.0,-1.4705882352941175
1995-08-28,14500.0,16750.0,14500.0,16750.0,7407.046875,20,167040000000.0,2250.0,15.517241379310345
1995-08-29,16750.0,16750.0,14500.0,16750.0,7407.046875,9,192960000000.0,0.0,0.0
1995-08-30,14500.0,16750.0,14500.0,14500.0,6412.069336,10,167040000000.0,0.0,0.0
1995-08-31,14500.0,16750.0,14500.0,14500.0,6412.069336,8,167040000000.0,0.0,0.0
1995-09-01,14500.0,14750.0,14500.0,14750.0,6522.62207,6,167040000000.0,250.0,1.7241379310344827
1995-09-05,14500.0,16750.0,14500.0,14593.75,6453.526367,11,167040000000.0,93.75,0.646551724137931
1995-09-06,14500.0,16750.0,14500.0,16000.0,7075.388184,10,167040000000.0,1500.0,10.344827586206897
1995-09-07,16500.0,16500.0,14500.0,14593.75,6453.526367,21,190080000000.0,-1906.25,-11.553030303030303
1995-09-08,14500.0,16500.0,14500.0,14593.75,6453.526367,18,167040000000.0,93.75,0.646551724137931
1995-09-11,14500.0,14500.0,14000.0,14250.0,6301.516602,8,167040000000.0,-250.0,-1.7241379310344827
1995-09-12,14250.0,15500.0,14000.0,14000.0,6190.963867,40,164160000000.0,-250.0,-1.7543859649122806
1995-09-13,14000.0,15500.0,14000.0,14375.0,6356.793945,24,161280000000.0,375.0,2.6785714285714284
1995-09-14,14500.0,15500.0,14500.0,14562.5,6439.709473,46,167040000000.0,62.5,0.43103448275862066
1995-09-15,14500.0,15500.0,14250.0,15500.0,6854.280762,22,167040000000.0,1000.0,6.896551724137931
1995-09-18,15500.0,16250.0,14000.0,16250.0,7185.941895,59,178560000000.0,750.0,4.838709677419355
1995-09-19,16250.0,16500.0,15500.0,16500.0,7296.493652,67,187200000000.0,250.0,1.5384615384615385
1995-09-20,16000.0,16500.0,16000.0,16500.0,7296.493652,51,184320000000.0,500.0,3.125
1995-09-21,16500.0,17250.0,15125.0,16750.0,7407.046875,65,190080000000.0,250.0,1.5151515151515151
1995-09-22,17000.0,17000.0,15625.0,16000.0,7075.388184,21,195840000000.0,-1000.0,-5.88235294117647
1995-09-25,16000.0,17500.0,16000.0,17500.0,7738.705078,9,184320000000.0,1500.0,9.375
1995-09-26,16000.0,17500.0,15500.0,17000.0,7517.600098,35,184320000000.0,1000.0,6.25
1995-09-27,15500.0,16750.0,15250.0,15250.0,6743.728516,15,178560000000.0,-250.0,-1.6129032258064515
1995-09-28,15250.0,15625.0,15250.0,15250.0,6743.728516,16,175680000000.0,0.0,0.0
1995-09-29,16250.0,16250.0,15250.0,15250.0,6743.728516,4,187200000000.0,-1000.0,-6.153846153846154
1995-10-02,15250.0,16250.0,15250.0,15375.0,6799.004883,9,175680000000.0,125.0,0.819672131147541
1995-10-03,16250.0,16500.0,15250.0,15500.0,6854.280762,18,187200000000.0,-750.0,-4.615384615384616
1995-10-04,15500.0,16500.0,15500.0,16500.0,7296.493652,2,178560000000.0,1000.0,6.451612903225806
1995-10-05,15500.0,16000.0,15250.0,16000.0,7075.388184,5,178560000000.0,500.0,3.225806451612903
1995-10-06,15500.0,16000.0,15250.0,15250.0,6743.728516,6,178560000000.0,-250.0,-1.6129032258064515
1995-10-09,15000.0,15500.0,15000.0,15500.0,6854.280762,9,172800000000.0,500.0,3.3333333333333335
1995-10-10,15000.0,15500.0,15000.0,15000.0,6633.174805,18,172800000000.0,0.0,0.0
1995-10-11,15500.0,15500.0,15000.0,15500.0,6854.280762,27,178560000000.0,0.0,0.0
1995-10-12,15000.0,15500.0,15000.0,15500.0,6854.280762,5,172800000000.0,500.0,3.3333333333333335
1995-10-13,15000.0,15500.0,15000.0,15500.0,6854.280762,9,172800000000.0,500.0,3.3333333333333335
1995-10-16,15500.0,15500.0,14750.0,14750.0,6522.62207,5,178560000000.0,-750.0,-4.838709677419355
1995-10-17,14750.0,15250.0,14750.0,15000.0,6633.174805,36,169920000000.0,250.0,1.694915254237288
1995-10-18,15250.0,15500.0,14750.0,15250.0,6743.728516,31,175680000000.0,0.0,0.0
1995-10-19,15500.0,15500.0,14500.0,15500.0,6854.280762,26,178560000000.0,0.0,0.0
1995-10-20,15500.0,15500.0,14500.0,15500.0,6854.280762,30,178560000000.0,0.0,0.0
1995-10-23,14500.0,17000.0,14500.0,16250.0,7185.941895,49,167040000000.0,1750.0,12.068965517241379
1995-10-24,16750.0,16750.0,16000.0,16250.0,7185.941895,73,192960000000.0,-500.0,-2.9850746268656714
1995-10-25,16500.0,16500.0,15250.0,16000.0,7075.388184,39,190080000000.0,-500.0,-3.0303030303030303
1995-10-26,16250.0,16250.0,15500.0,15750.0,6964.834473,27,187200000000.0,-500.0,-3.076923076923077
1995-10-27,15500.0,16250.0,15500.0,16250.0,7185.941895,32,178560000000.0,750.0,4.838709677419355
1995-10-30,16250.0,16250.0,15500.0,16250.0,7185.941895,21,187200000000.0,0.0,0.0
1995-10-31,16250.0,16250.0,15250.0,16000.0,7075.388184,46,187200000000.0,-250.0,-1.5384615384615385
1995-11-01,17000.0,18000.0,16000.0,16000.0,7075.388184,73,195840000000.0,-1000.0,-5.88235294117647
1995-11-02,17000.0,21000.0,15500.0,19000.0,8402.019531,117,195840000000.0,2000.0,11.76470588235294
1995-11-03,19000.0,21000.0,19000.0,21000.0,9286.448242,64,218880000000.0,2000.0,10.526315789473683
1995-11-06,21000.0,21000.0,19000.0,19000.0,8402.019531,6,241920000000.0,-2000.0,-9.523809523809524
1995-11-07,19000.0,21500.0,18500.0,20000.0,8844.235352,45,218880000000.0,1000.0,5.263157894736842
1995-11-08,21500.0,21500.0,20000.0,20000.0,8844.235352,29,247680000000.0,-1500.0,-6.976744186046512
1995-11-09,20500.0,21250.0,20000.0,21250.0,9396.999023,32,236160000000.0,750.0,3.6585365853658534
1995-11-10,20000.0,20750.0,20000.0,20000.0,8844.235352,24,230400000000.0,0.0,0.0
1995-11-13,20500.0,20500.0,20000.0,20000.0,8844.235352,10,236160000000.0,-500.0,-2.4390243902439024
1995-11-14,20500.0,20500.0,20000.0,20500.0,9065.34082,13,236160000000.0,0.0,0.0
1995-11-15,20500.0,20500.0,20000.0,20500.0,9065.34082,29,236160000000.0,0.0,0.0
1995-11-16,20000.0,21500.0,20000.0,20000.0,8844.235352,80,230400000000.0,0.0,0.0
1995-11-17,20000.0,21500.0,20000.0,20000.0,8844.235352,105,230400000000.0,0.0,0.0
1995-11-20,20000.0,24500.0,20000.0,24000.0,10613.082031,75,230400000000.0,4000.0,20.0
1995-11-21,24000.0,26500.0,23000.0,26500.0,11718.613281,31,276480000000.0,2500.0,10.416666666666668
1995-11-22,26500.0,26500.0,24000.0,25500.0,11276.396484,34,305280000000.0,-1000.0,-3.7735849056603774
1995-11-24,27000.0,27000.0,25000.0,27000.0,11939.716797,4,311040000000.0,0.0,0.0
1995-11-27,25000.0,26000.0,23000.0,23000.0,10170.868164,44,288000000000.0,-2000.0,-8.0
1995-11-28,23500.0,24500.0,23000.0,24000.0,10613.082031,9,270720000000.0,500.0,2.127659574468085
1995-11-29,24000.0,26000.0,23000.0,26000.0,11497.506836,12,276480000000.0,2000.0,8.333333333333332
1995-11-30,26500.0,28500.0,25500.0,26000.0,11497.506836,28,305280000000.0,-500.0,-1.8867924528301887
1995-12-01,26000.0,28000.0,25000.0,26500.0,11718.613281,29,299520000000.0,500.0,1.9230769230769231
1995-12-04,26000.0,26500.0,24000.0,24500.0,10834.186523,30,299520000000.0,-1500.0,-5.769230769230769
1995-12-05,24750.0,25000.0,24000.0,25000.0,11055.295898,16,285120000000.0,250.0,1.0101010101010102
1995-12-06,25000.0,25500.0,24000.0,24000.0,10613.082031,29,288000000000.0,-1000.0,-4.0
1995-12-07,24000.0,25500.0,24000.0,24000.0,10613.082031,54,276480000000.0,0.0,0.0
1995-12-08,24000.0,25500.0,23500.0,25500.0,11276.396484,29,276480000000.0,1500.0,6.25
1995-12-11,24000.0,25000.0,23000.0,24000.0,10613.082031,166,276480000000.0,0.0,0.0
1995-12-12,24000.0,25000.0,23500.0,24000.0,10613.082031,50,276480000000.0,0.0,0.0
1995-12-13,24000.0,25000.0,24000.0,24000.0,10613.082031,61,276480000000.0,0.0,0.0
1995-12-14,24000.0,25000.0,24000.0,24125.0,10668.357422,16,276480000000.0,125.0,0.5208333333333333
1995-12-15,24500.0,25000.0,24000.0,25000.0,11055.295898,38,282240000000.0,500.0,2.0408163265306123
1995-12-18,25000.0,25500.0,24000.0,24500.0,10834.186523,43,288000000000.0,-500.0,-2.0
1995-12-19,25500.0,25500.0,24000.0,24000.0,10613.082031,31,293760000000.0,-1500.0,-5.88235294117647
1995-12-20,24000.0,28000.0,24000.0,27000.0,11939.716797,46,276480000000.0,3000.0,12.5
1995-12-21,27000.0,27000.0,24000.0,24000.0,10613.082031,48,311040000000.0,-3000.0,-11.11111111111111
1995-12-22,24500.0,25500.0,24000.0,24000.0,10613.082031,19,282240000000.0,-500.0,-2.0408163265306123
1995-12-26,24000.0,25500.0,23000.0,25000.0,11055.295898,10,276480000000.0,1000.0,4.166666666666666
1995-12-27,23000.0,25000.0,22500.0,22500.0,9949.762695,31,264960000000.0,-500.0,-2.1739130434782608
1995-12-28,22500.0,24500.0,22500.0,22500.0,9949.762695,6,259200000000.0,0.0,0.0
1995-12-29,22500.0,24500.0,21500.0,21500.0,9507.551758,8,259200000000.0,-1000.0,-4.444444444444445
1996-01-02,22500.0,25000.0,22500.0,24500.0,10834.186523,24,259200000000.0,2000.0,8.88888888888889
1996-01-03,25000.0,25000.0,23000.0,23000.0,10170.868164,4,288000000000.0,-2000.0,-8.0
1996-01-04,23000.0,25000.0,22500.0,22500.0,9949.762695,27,264960000000.0,-500.0,-2.1739130434782608
1996-01-05,22500.0,24000.0,22500.0,22500.0,9949.762695,14,259200000000.0,0.0,0.0
1996-01-08,22500.0,22500.0,22500.0,22500.0,9949.762695,2,259200000000.0,0.0,0.0
1996-01-09,24000.0,24500.0,23000.0,23000.0,10170.868164,14,276480000000.0,-1000.0,-4.166666666666666
1996-01-10,23000.0,24000.0,22000.0,22500.0,9949.762695,32,264960000000.0,-500.0,-2.1739130434782608
1996-01-11,23000.0,23000.0,22000.0,23000.0,10170.868164,33,264960000000.0,0.0,0.0
1996-01-12,23000.0,23000.0,21000.0,21000.0,9286.448242,32,264960000000.0,-2000.0,-8.695652173913043
