Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-06-03,27.0,30.85,26.99,30.120001,28.230341,34950900,3735180000.0,3.1200009999999985,11.555559259259253
2020-06-04,32.509998,34.759998,29.0,30.0,28.11787,13099600,4497433123.320001,-2.509998000000003,-7.720695645690298
2020-06-05,30.5,30.85,28.0,29.940001,28.061632,7450200,4219370000.0,-0.5599990000000012,-1.8360622950819714
2020-06-08,29.200001,31.99,28.65,31.0,29.055134,4215200,4039528138.34,1.7999989999999997,6.164379925877399
2020-06-09,29.74,32.98,29.5,32.0,29.992393,8371400,4114231600.0,2.2600000000000016,7.5991930060524595
2020-06-10,32.099998,32.799999,30.57,31.049999,29.101995,2223000,4440713723.32,-1.0499989999999997,-3.271025125920567
2020-06-11,29.219999,30.469999,29.0,29.99,28.108496,3715500,4042294661.6600003,0.770000999999997,2.6351848951124093
2020-06-12,30.440001,31.1,30.120001,30.77,28.839561,2375300,4211069738.3399997,0.3299990000000008,1.0840965478286313
2020-06-15,29.99,32.48,29.83,32.09,30.076746,1592400,4148816600.0,2.100000000000005,7.002334111370474
2020-06-16,32.5,32.720001,31.17,31.98,29.973648,2040200,4496050000.0,-0.5199999999999996,-1.5999999999999988
2020-06-17,31.780001,32.580002,31.5,32.560001,30.517262,835900,4396445338.34,0.7800000000000011,2.4543737427824537
2020-06-18,31.940001,32.900002,31.6,32.720001,30.667225,936400,4418579738.34,0.7800000000000047,2.442078821475318
2020-06-19,32.900002,34.0,32.299999,32.860001,30.798435,5628900,4551386276.68,-0.04000100000000373,-0.12158357923505211
2020-06-22,32.82,32.98,31.77,31.99,29.983025,1026900,4540318800.0,-0.8300000000000018,-2.52894576477758
2020-06-23,32.049999,32.151001,30.950001,31.35,29.383173,878400,4433796861.66,-0.6999989999999983,-2.184084311515886
2020-06-24,31.040001,31.9,31.02,31.33,29.364429,594500,4294073738.34,0.2899989999999981,0.9342750987669044
2020-06-25,30.92,31.68,30.120001,30.6,28.680229,1119900,4277472800.0,-0.3200000000000003,-1.0349288486416566
2020-06-26,30.629999,31.15,30.35,30.469999,28.558382,509800,4237354061.6600003,-0.16000000000000014,-0.5223637127771377
2020-06-29,30.940001,32.209999,30.5,31.43,29.458158,1191100,4280239738.3399997,0.48999900000000096,1.5837071239913694
2020-06-30,31.309999,31.610001,29.33,29.5,27.649239,2363200,4331425261.66,-1.8099990000000012,-5.78089766147869
2020-07-01,30.049999,30.49,28.549999,29.450001,27.602377,1576200,4157116861.66,-0.5999979999999994,-1.9966656238491036
2020-07-02,29.549999,30.049999,29.059999,29.35,27.508654,594300,4087946861.66,-0.19999899999999826,-0.6768155897399464
2020-07-06,29.879999,29.950001,29.360001,29.790001,27.921045,1088400,4133599061.6600003,-0.08999800000000135,-0.30119813591694344
2020-07-07,29.52,29.99,29.52,29.639999,27.78046,607300,4083796800.0,0.11999899999999997,0.406500677506775
2020-07-08,30.0,30.48,29.700001,29.98,28.099123,727800,4150200000.0,-0.019999999999999574,-0.06666666666666525
2020-07-09,30.23,30.280001,29.709999,30.0,28.11787,438200,4182018200.0,-0.23000000000000043,-0.7608336089976858
2020-07-10,29.85,31.0,29.780001,30.879999,28.942663,364400,4129449000.0,1.029999,3.450582914572865
2020-07-13,30.889999,31.0,30.09,30.09,28.202225,493000,4273322461.66,-0.7999989999999997,-2.589831744572085
2020-07-14,29.85,30.030001,29.57,29.639999,27.78046,345800,4129449000.0,-0.21000100000000188,-0.7035209380234568
2020-07-15,29.51,29.93,29.299999,29.629999,27.771082,579000,4082413400.0,0.11999899999999997,0.4066384276516434
2020-07-16,29.440001,30.5,29.309999,29.690001,27.827316,300100,4072729738.3399997,0.25,0.8491847537641048
2020-07-17,29.700001,29.799999,29.42,29.42,27.574261,380900,4108698138.34,-0.2800009999999986,-0.9427642780214001
2020-07-20,29.42,29.629999,28.690001,28.950001,27.133747,466500,4069962800.0,-0.4699990000000014,-1.5975492861998686
2020-07-21,28.950001,29.282,27.799999,28.495001,26.707293,1565700,4004943138.34,-0.45500000000000185,-1.5716752479559564
2020-07-22,28.4,28.75,27.799999,27.82,26.07464,1093200,3928856000.0,-0.5799999999999983,-2.0422535211267547
2020-07-23,27.879999,28.799999,27.110001,28.33,26.552643,1133000,3856919061.6600003,0.45000099999999676,1.6140639029434567
2020-07-24,28.02,28.49,27.200001,28.34,26.562017,440000,3876286800.0,0.3200000000000003,1.1420413990007148
2020-07-27,28.26,28.99,28.120001,28.65,26.852564,289700,3909488400.0,0.389999999999997,1.3800424628449999
2020-07-28,28.639999,30.299,28.309999,29.52,27.66798,751200,3962057461.66,0.880001,3.072629297228677
2020-07-29,29.860001,30.200001,28.530001,30.01,28.127245,1011000,4130832538.34,0.1499990000000011,0.5023409074902613
2020-07-30,29.9,30.190001,29.25,29.91,28.033514,329300,4136366000.0,0.010000000000001563,0.033444816053516936
2020-07-31,30.0,30.200001,29.24,30.15,28.258463,799800,4150200000.0,0.14999999999999858,0.4999999999999952
2020-08-03,30.25,30.649,29.764999,29.940001,28.061632,1548000,4184785000.0,-0.30999900000000125,-1.0247900826446321
2020-08-04,30.059999,30.51,28.379999,28.950001,27.133747,1206500,4158500261.6600003,-1.109998000000001,-3.6926082399403968
2020-08-05,29.02,29.4,28.200001,28.639999,26.843191,1721400,4014626800.0,-0.38000100000000003,-1.3094452101998622
2020-08-06,28.82,29.195,28.52,28.870001,27.058767,498000,3986958800.0,0.050000999999998186,0.1734941013185225
2020-08-07,28.799999,28.865,28.33,28.51,26.721352,660300,3984191861.66,-0.2899989999999981,-1.006941007185445
2020-08-10,28.92,29.82,28.74,29.16,27.33057,551800,4000792800.0,0.23999999999999844,0.8298755186721938
2020-08-11,28.99,29.799999,28.42,28.514999,26.726034,643500,4010476600.0,-0.4750009999999989,-1.6384994825801964
2020-08-12,28.790001,29.82,28.27,29.450001,27.602377,994600,3982808738.34,0.6600000000000001,2.2924625810190147
2020-08-13,29.41,29.74,28.934999,29.639999,27.78046,445100,4068579400.0,0.2299989999999994,0.7820435226113547
2020-08-14,29.6,30.440001,29.5,30.299999,28.399048,491100,4094864000.0,0.6999989999999983,2.3648614864864808
2020-08-17,30.4,31.23,29.58,31.02,29.073879,536900,4205536000.0,0.620000000000001,2.0394736842105297
2020-08-18,31.23,31.450001,30.48,30.620001,28.698977,340900,4320358200.0,-0.609999000000002,-1.9532468780019276
2020-08-19,30.620001,30.620001,30.09,30.530001,28.614618,347200,4235970938.3399997,-0.08999999999999986,-0.29392552926435195
2020-08-20,30.67,30.799999,30.200001,30.379999,28.47403,386400,4242887800.0,-0.2900010000000002,-0.945552657319857
2020-08-21,30.33,30.393,29.48,30.059999,28.174109,525400,4195852200.0,-0.27000099999999705,-0.8902110121991331
2020-08-24,30.049999,30.299999,29.610001,30.1,28.324669,404500,4157116861.66,0.05000100000000174,0.16639268440575236
2020-08-25,30.15,30.15,28.889999,29.465,27.727123,434100,4170951000.0,-0.6849999999999987,-2.271973466003313
2020-08-26,29.42,29.52,28.65,29.42,27.68478,367000,4069962800.0,0.0,0.0
2020-08-27,29.68,29.969999,28.75,28.84,27.138988,417200,4105931200.0,-0.8399999999999999,-2.830188679245283
2020-08-28,29.450001,29.940001,28.84,29.459999,27.722418,905600,4074113138.34,0.009997999999999507,0.03394906506115061
2020-08-31,29.74,30.0,29.094999,29.66,27.91062,965100,4114231600.0,-0.0799999999999983,-0.2689979825151254
2020-09-01,29.74,30.0,29.59,29.879999,28.117641,1366800,4114231600.0,0.1399990000000031,0.4707431069267085
2020-09-02,29.879999,29.879999,28.6,29.030001,27.31778,869000,4133599061.6600003,-0.8499980000000029,-2.844705583825498
2020-09-03,28.860001,29.030001,28.18,28.6,26.913139,965800,3992492538.34,-0.26000099999999904,-0.9009043346879961
2020-09-04,28.559999,29.280001,28.514999,29.09,27.374243,778200,3950990261.6600003,0.5300009999999986,1.8557458632964188
