Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-09-22,0.0,0.364883,0.36214,0.36214,0.249836,69213994,0.0,0.36214,inf
1987-09-23,0.0,0.373114,0.36214,0.36214,0.249836,23109300,0.0,0.36214,inf
1987-09-24,0.0,0.37037,0.351166,0.37037,0.255514,13163006,0.0,0.37037,inf
1987-09-25,0.0,0.373114,0.364883,0.373114,0.257407,12757500,0.0,0.373114,inf
1987-09-28,0.0,0.373114,0.364883,0.364883,0.251728,7700063,0.0,0.364883,inf
1987-09-29,0.0,0.367627,0.356653,0.356653,0.246051,17860500,0.0,0.356653,inf
1987-09-30,0.0,0.351166,0.337449,0.348422,0.240372,16739663,0.0,0.348422,inf
1987-10-01,0.0,0.359396,0.342936,0.359396,0.247943,10757306,0.0,0.359396,inf
1987-10-02,0.0,0.36214,0.353909,0.359396,0.247943,1549125,0.0,0.359396,inf
1987-10-05,0.0,0.353909,0.342936,0.351166,0.242265,3836363,0.0,0.351166,inf
1987-10-06,0.0,0.351166,0.345679,0.351166,0.242265,2255344,0.0,0.351166,inf
1987-10-07,0.0,0.348422,0.340192,0.345679,0.23848,3184819,0.0,0.345679,inf
1987-10-08,0.0,0.348422,0.331962,0.340192,0.234694,3995831,0.0,0.340192,inf
1987-10-09,0.0,0.342936,0.331962,0.331962,0.229017,1790606,0.0,0.331962,inf
1987-10-12,0.0,0.334705,0.310014,0.318244,0.219553,5248800,0.0,0.318244,inf
1987-10-13,0.0,0.320988,0.312757,0.315501,0.21766,2492269,0.0,0.315501,inf
1987-10-14,0.0,0.315501,0.296296,0.29904,0.206304,6934613,0.0,0.29904,inf
1987-10-15,0.0,0.301783,0.290809,0.29904,0.206304,5052881,0.0,0.29904,inf
1987-10-16,0.0,0.304527,0.282579,0.282579,0.194948,6251175,0.0,0.282579,inf
1987-10-19,0.0,0.277092,0.260631,0.268861,0.185484,12397556,0.0,0.268861,inf
1987-10-20,0.0,0.271605,0.233196,0.260631,0.179806,10301681,0.0,0.260631,inf
1987-10-21,0.0,0.260631,0.233196,0.246914,0.170343,10292569,0.0,0.246914,inf
1987-10-22,0.0,0.238683,0.208505,0.213992,0.147631,5777325,0.0,0.213992,inf
1987-10-23,0.0,0.205761,0.192044,0.197531,0.136274,5180456,0.0,0.197531,inf
1987-10-26,0.0,0.194787,0.161866,0.17284,0.11924,5649750,0.0,0.17284,inf
1987-10-27,0.0,0.186557,0.17284,0.175583,0.121133,3809025,0.0,0.175583,inf
1987-10-28,0.0,0.175583,0.161866,0.164609,0.113562,3831806,0.0,0.164609,inf
1987-10-29,0.0,0.145405,0.131687,0.142661,0.09842,12119625,0.0,0.142661,inf
1987-10-30,0.0,0.175583,0.159122,0.17284,0.11924,18320681,0.0,0.17284,inf
1987-11-02,0.0,0.197531,0.186557,0.197531,0.136274,11153700,0.0,0.197531,inf
1987-11-03,0.0,0.203018,0.178326,0.186557,0.128703,7030294,0.0,0.186557,inf
1987-11-04,0.0,0.186557,0.178326,0.18107,0.124918,4788619,0.0,0.18107,inf
1987-11-05,0.0,0.18107,0.164609,0.170096,0.117347,9199069,0.0,0.170096,inf
1987-11-06,0.0,0.175583,0.167353,0.170096,0.117347,4797731,0.0,0.170096,inf
1987-11-09,0.0,0.17284,0.164609,0.164609,0.113562,3973050,0.0,0.164609,inf
1987-11-10,0.0,0.164609,0.159122,0.159122,0.109776,2278125,0.0,0.159122,inf
1987-11-11,0.0,0.167353,0.161866,0.161866,0.111669,1931850,0.0,0.161866,inf
1987-11-12,0.0,0.175583,0.167353,0.167353,0.115455,2560613,0.0,0.167353,inf
1987-11-13,0.0,0.170096,0.164609,0.167353,0.115455,3995831,0.0,0.167353,inf
1987-11-16,0.0,0.170096,0.164609,0.170096,0.117347,1562794,0.0,0.170096,inf
1987-11-17,0.0,0.170096,0.153635,0.159122,0.109776,6018806,0.0,0.159122,inf
1987-11-18,0.0,0.164609,0.159122,0.164609,0.113562,1102613,0.0,0.164609,inf
1987-11-19,0.0,0.164609,0.150892,0.153635,0.105991,4583588,0.0,0.153635,inf
1987-11-20,0.0,0.159122,0.150892,0.159122,0.109776,2332800,0.0,0.159122,inf
1987-11-23,0.0,0.161866,0.156379,0.159122,0.109776,1412438,0.0,0.159122,inf
1987-11-24,0.0,0.161866,0.156379,0.159122,0.109776,1011488,0.0,0.159122,inf
1987-11-25,0.0,0.159122,0.153635,0.156379,0.107884,2578838,0.0,0.156379,inf
1987-11-27,0.0,0.159122,0.153635,0.153635,0.105991,1339538,0.0,0.153635,inf
1987-11-30,0.0,0.148148,0.139918,0.145405,0.100313,5130338,0.0,0.145405,inf
1987-12-01,0.0,0.148148,0.142661,0.145405,0.100313,2738306,0.0,0.145405,inf
1987-12-02,0.0,0.145405,0.142661,0.142661,0.09842,1394213,0.0,0.142661,inf
1987-12-03,0.0,0.145405,0.137174,0.139918,0.096528,2524163,0.0,0.139918,inf
1987-12-04,0.0,0.137174,0.131687,0.131687,0.090849,3034463,0.0,0.131687,inf
1987-12-07,0.0,0.137174,0.131687,0.134431,0.092742,4187194,0.0,0.134431,inf
1987-12-08,0.0,0.134431,0.131687,0.131687,0.090849,1977413,0.0,0.131687,inf
1987-12-09,0.0,0.137174,0.131687,0.134431,0.092742,2533275,0.0,0.134431,inf
1987-12-10,0.0,0.134431,0.131687,0.134431,0.092742,2141438,0.0,0.134431,inf
1987-12-11,0.0,0.137174,0.131687,0.131687,0.090849,3289613,0.0,0.131687,inf
1987-12-14,0.0,0.131687,0.128944,0.128944,0.088957,3435413,0.0,0.128944,inf
1987-12-15,0.0,0.131687,0.1262,0.128944,0.088957,4993650,0.0,0.128944,inf
1987-12-16,0.0,0.131687,0.128944,0.128944,0.088957,3417188,0.0,0.128944,inf
1987-12-17,0.0,0.137174,0.128944,0.131687,0.090849,5622413,0.0,0.131687,inf
1987-12-18,0.0,0.139918,0.131687,0.137174,0.094635,2569725,0.0,0.137174,inf
1987-12-21,0.0,0.148148,0.139918,0.145405,0.100313,4679269,0.0,0.145405,inf
1987-12-22,0.0,0.142661,0.134431,0.137174,0.094635,3717900,0.0,0.137174,inf
1987-12-23,0.0,0.142661,0.137174,0.142661,0.09842,3973050,0.0,0.142661,inf
1987-12-24,0.0,0.145405,0.137174,0.139918,0.096528,3294169,0.0,0.139918,inf
1987-12-28,0.0,0.145405,0.134431,0.139918,0.096528,5061994,0.0,0.139918,inf
1987-12-29,0.0,0.142661,0.131687,0.137174,0.094635,6091706,0.0,0.137174,inf
1987-12-30,0.0,0.137174,0.128944,0.128944,0.088957,8078231,0.0,0.128944,inf
1987-12-31,0.0,0.137174,0.128944,0.131687,0.090849,10370025,0.0,0.131687,inf
1988-01-04,0.0,0.137174,0.134431,0.137174,0.094635,4888856,0.0,0.137174,inf
1988-01-05,0.0,0.145405,0.137174,0.139918,0.096528,4291988,0.0,0.139918,inf
1988-01-06,0.0,0.145405,0.139918,0.145405,0.100313,6556444,0.0,0.145405,inf
1988-01-07,0.0,0.148148,0.142661,0.148148,0.102206,3535650,0.0,0.148148,inf
1988-01-08,0.0,0.153635,0.139918,0.139918,0.096528,4250981,0.0,0.139918,inf
1988-01-11,0.0,0.142661,0.137174,0.139918,0.096528,2200669,0.0,0.139918,inf
1988-01-12,0.0,0.142661,0.134431,0.137174,0.094635,1371431,0.0,0.137174,inf
1988-01-13,0.0,0.137174,0.131687,0.137174,0.094635,3613106,0.0,0.137174,inf
1988-01-14,0.0,0.134431,0.128944,0.131687,0.090849,3850031,0.0,0.131687,inf
1988-01-15,0.0,0.137174,0.131687,0.131687,0.090849,4774950,0.0,0.131687,inf
1988-01-18,0.0,0.134431,0.128944,0.131687,0.090849,4150744,0.0,0.131687,inf
1988-01-19,0.0,0.131687,0.128944,0.131687,0.090849,2187000,0.0,0.131687,inf
1988-01-20,0.0,0.131687,0.128944,0.131687,0.090849,3234938,0.0,0.131687,inf
1988-01-21,0.0,0.134431,0.128944,0.134431,0.092742,2314575,0.0,0.134431,inf
1988-01-22,0.0,0.139918,0.134431,0.139918,0.096528,1936406,0.0,0.139918,inf
1988-01-25,0.0,0.139918,0.134431,0.137174,0.094635,5030100,0.0,0.137174,inf
1988-01-26,0.0,0.139918,0.134431,0.139918,0.096528,4064175,0.0,0.139918,inf
1988-01-27,0.0,0.139918,0.137174,0.139918,0.096528,1262081,0.0,0.139918,inf
1988-01-28,0.0,0.145405,0.137174,0.142661,0.09842,2232563,0.0,0.142661,inf
1988-01-29,0.0,0.145405,0.139918,0.142661,0.09842,1211963,0.0,0.142661,inf
1988-02-01,0.0,0.148148,0.142661,0.148148,0.102206,5125781,0.0,0.148148,inf
1988-02-02,0.0,0.150892,0.145405,0.150892,0.104099,3253163,0.0,0.150892,inf
1988-02-03,0.0,0.153635,0.148148,0.150892,0.104099,2273569,0.0,0.150892,inf
1988-02-04,0.0,0.150892,0.148148,0.150892,0.104099,1576463,0.0,0.150892,inf
1988-02-05,0.0,0.150892,0.148148,0.148148,0.102206,3089138,0.0,0.148148,inf
1988-02-08,0.0,0.150892,0.148148,0.150892,0.104099,1467113,0.0,0.150892,inf
1988-02-09,0.0,0.150892,0.148148,0.150892,0.104099,578644,0.0,0.150892,inf
1988-02-10,0.0,0.153635,0.150892,0.153635,0.105991,1084388,0.0,0.153635,inf
1988-02-11,0.0,0.153635,0.150892,0.153635,0.105991,1385100,0.0,0.153635,inf
1988-02-12,0.0,0.153635,0.150892,0.150892,0.104099,1211963,0.0,0.150892,inf
1988-02-16,0.0,0.153635,0.150892,0.153635,0.105991,1280306,0.0,0.153635,inf
1988-02-17,0.0,0.153635,0.150892,0.153635,0.105991,715331,0.0,0.153635,inf
1988-02-18,0.0,0.153635,0.150892,0.153635,0.105991,1116281,0.0,0.153635,inf
