Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-15,6.622222,6.822222,6.488889,6.822222,5.366917,4950,54898213.757778,0.20000000000000018,3.0201343295347116
2003-10-16,6.822222,7.0,6.822222,7.0,5.506772,15750,56556213.557778,0.177778,2.6058665343930465
2003-10-17,7.0,7.0,7.0,7.0,5.506772,4050,58029993.0,0.0,0.0
2003-10-20,7.066667,7.222222,7.0,7.111111,5.594181,29025,58582662.363333,0.04444400000000037,0.6289244986356421
2003-10-21,7.044444,7.088889,7.044444,7.044444,5.541735,28575,58398433.715556,0.0,0.0
2003-10-22,7.088889,7.088889,7.084444,7.084444,5.573203,2700,58766882.721111,-0.004444999999999588,-0.06270376077266251
2003-10-23,7.088889,7.088889,7.044444,7.088889,5.576698,8550,58766882.721111,0.0,0.0
2003-10-24,7.066667,7.133333,7.066667,7.133333,5.611662,4725,58582662.363333,0.06666600000000056,0.9433867479534632
2003-10-27,6.977778,7.133333,6.977778,7.111111,5.594181,20025,57845772.642222,0.13333300000000037,1.910823187553407
2003-10-28,7.133333,7.133333,7.0,7.0,5.506772,900,59135323.436667,-0.13333300000000037,-1.8691542929511404
2003-10-29,7.088889,7.088889,7.088889,7.088889,5.576698,1350,58766882.721111,0.0,0.0
2003-10-30,7.088889,7.088889,7.0,7.0,5.506772,3825,58766882.721111,-0.088889,-1.2539200430420057
2003-10-31,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-11-03,7.022222,7.022222,7.0,7.0,5.506772,450,58214213.357778,-0.022222000000000186,-0.3164525416598932
2003-11-04,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-11-05,7.022222,7.022222,7.0,7.0,5.506772,4950,58214213.357778,-0.022222000000000186,-0.3164525416598932
2003-11-06,6.8,7.0,6.8,7.0,5.506772,1350,56371993.199999996,0.20000000000000018,2.941176470588238
2003-11-07,6.777778,7.0,6.777778,7.0,5.506772,900,56187772.842222,0.22222200000000036,3.278685138403772
2003-11-10,6.8,6.8,6.8,6.8,5.349436,1800,56371993.199999996,0.0,0.0
2003-11-11,6.8,6.8,6.8,6.8,5.349436,0,56371993.199999996,0.0,0.0
2003-11-12,6.8,6.8,6.8,6.8,5.349436,0,56371993.199999996,0.0,0.0
2003-11-13,6.8,6.8,6.8,6.8,5.349436,0,56371993.199999996,0.0,0.0
2003-11-14,6.8,6.8,6.8,6.8,5.349436,0,56371993.199999996,0.0,0.0
2003-11-17,6.8,6.8,6.8,6.8,5.349436,0,56371993.199999996,0.0,0.0
2003-11-18,7.0,7.0,7.0,7.0,5.506772,9450,58029993.0,0.0,0.0
2003-11-19,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-11-20,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-11-21,6.822222,7.0,6.822222,7.0,5.506772,16875,56556213.557778,0.177778,2.6058665343930465
2003-11-24,7.022222,7.022222,7.022222,7.022222,5.524252,2925,58214213.357778,0.0,0.0
2003-11-25,7.0,7.0,7.0,7.0,5.506772,4950,58029993.0,0.0,0.0
2003-11-26,7.0,7.0,7.0,7.0,5.506772,1575,58029993.0,0.0,0.0
2003-11-28,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-12-01,7.0,7.0,7.0,7.0,5.506772,675,58029993.0,0.0,0.0
2003-12-02,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-12-03,7.0,7.0,7.0,7.0,5.506772,2250,58029993.0,0.0,0.0
2003-12-04,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-12-05,6.933333,6.933333,6.933333,6.933333,5.454325,900,57477323.636667,0.0,0.0
2003-12-08,6.933333,6.933333,6.933333,6.933333,5.454325,0,57477323.636667,0.0,0.0
2003-12-09,6.933333,6.933333,6.933333,6.933333,5.454325,0,57477323.636667,0.0,0.0
2003-12-10,6.955556,7.0,6.888889,6.888889,5.419362,58275,57661552.284444,-0.06666699999999981,-0.958471184762222
2003-12-11,6.888889,6.888889,6.888889,6.888889,5.419362,0,57108882.921110995,0.0,0.0
2003-12-12,6.888889,6.888889,6.888889,6.888889,5.419362,0,57108882.921110995,0.0,0.0
2003-12-15,6.888889,6.888889,6.888889,6.888889,5.419362,0,57108882.921110995,0.0,0.0
2003-12-16,7.0,7.0,7.0,7.0,5.506772,450,58029993.0,0.0,0.0
2003-12-17,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-12-18,6.991111,7.0,6.977778,7.0,5.506772,6300,57956303.198889,0.008888999999999925,0.12714717303158146
2003-12-19,7.0,7.0,7.0,7.0,5.506772,0,58029993.0,0.0,0.0
2003-12-22,7.0,7.0,6.977778,6.977778,5.48929,5400,58029993.0,-0.022222000000000186,-0.3174571428571455
2003-12-23,6.977778,6.977778,6.977778,6.977778,5.48929,0,57845772.642222,0.0,0.0
2003-12-24,6.977778,6.977778,6.977778,6.977778,5.48929,0,57845772.642222,0.0,0.0
2003-12-26,6.977778,6.977778,6.977778,6.977778,5.48929,0,57845772.642222,0.0,0.0
