Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,7.4,6.95,7.0,4.60131,34500,0.0,7.0,inf
1980-03-18,0.0,7.0,6.5,6.65,4.371243,24000,0.0,6.65,inf
1980-03-19,0.0,6.9,6.75,6.8,4.469843,7500,0.0,6.8,inf
1980-03-20,0.0,6.9,6.7,6.825,4.486277,9000,0.0,6.825,inf
1980-03-21,0.0,6.9,6.65,6.85,4.502709,25000,0.0,6.85,inf
1980-03-24,0.0,6.65,6.4,6.4,4.206913,11000,0.0,6.4,inf
1980-03-25,0.0,6.25,5.9,5.9,3.878246,27000,0.0,5.9,inf
1980-03-26,0.0,5.95,5.8,5.8,3.812514,15500,0.0,5.8,inf
1980-03-27,0.0,5.7,5.0,5.0,3.286649,30000,0.0,5.0,inf
1980-03-28,0.0,5.55,5.1,5.3,3.483848,28500,0.0,5.3,inf
1980-03-31,0.0,6.0,5.55,6.0,3.94398,16500,0.0,6.0,inf
1980-04-01,0.0,6.3,6.1,6.2,4.075446,11500,0.0,6.2,inf
1980-04-02,0.0,6.25,6.2,6.2,4.075446,3500,0.0,6.2,inf
1980-04-03,0.0,6.1,6.1,6.1,4.009711,1000,0.0,6.1,inf
1980-04-07,0.0,6.0,5.825,5.825,3.828946,12500,0.0,5.825,inf
1980-04-08,0.0,5.7,5.6,5.6,3.681047,12000,0.0,5.6,inf
1980-04-09,0.0,5.8,5.6,5.8,3.812514,11000,0.0,5.8,inf
1980-04-10,0.0,6.0,5.9,6.0,3.94398,7000,0.0,6.0,inf
1980-04-11,0.0,6.2,6.05,6.2,4.075446,7000,0.0,6.2,inf
1980-04-14,0.0,6.2,6.05,6.2,4.075446,2000,0.0,6.2,inf
1980-04-15,0.0,6.1,5.85,5.85,3.845379,6500,0.0,5.85,inf
1980-04-16,0.0,6.0,5.825,6.0,3.94398,7000,0.0,6.0,inf
1980-04-17,0.0,6.1,5.7,6.0,3.94398,20500,0.0,6.0,inf
1980-04-18,0.0,6.0,6.0,6.0,3.94398,5000,0.0,6.0,inf
1980-04-21,0.0,6.1,5.85,5.85,3.845379,4000,0.0,5.85,inf
1980-04-22,0.0,5.95,5.85,5.85,3.845379,5000,0.0,5.85,inf
1980-04-23,0.0,6.0,5.825,5.975,3.927545,11000,0.0,5.975,inf
1980-04-24,0.0,6.075,6.0,6.05,3.976845,4000,0.0,6.05,inf
