Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-01-02,20.0,20.6,19.950001,20.1,14.935279,427900,20600000000.0,0.10000000000000142,0.5000000000000071
2018-01-03,20.5,20.6,20.0,20.16,14.979861,231300,21115000000.0,-0.33999999999999986,-1.6585365853658531
2018-01-04,20.15,20.5,20.1,20.200001,15.009582,447800,20754500000.0,0.05000100000000174,0.24814392059554213
2018-01-05,20.200001,20.200001,20.15,20.200001,15.009582,78300,20806001030.0,0.0,0.0
2018-01-08,20.200001,20.200001,20.049999,20.200001,15.009582,59200,20806001030.0,0.0,0.0
2018-01-09,20.200001,20.209999,20.0,20.209999,15.017015,224700,20806001030.0,0.009997999999999507,0.0494950470546982
2018-01-10,19.9,20.200001,19.9,20.0,14.860976,367500,20497000000.0,0.10000000000000142,0.5025125628140775
2018-01-11,20.0,20.0,19.85,20.0,14.860976,37800,20600000000.0,0.0,0.0
2018-01-12,20.0,20.0,19.5,19.99,14.853542,1109300,20600000000.0,-0.010000000000001563,-0.050000000000007816
2018-01-16,20.5,22.99,20.5,21.5,15.975546,2005000,21115000000.0,1.0,4.878048780487805
2018-01-17,21.25,21.299999,21.25,21.280001,15.812081,233000,21887500000.0,0.030000999999998612,0.1411811764705817
2018-01-18,21.25,21.35,20.983999,21.0,15.604019,634400,21887500000.0,-0.25,-1.1764705882352942
2018-01-19,20.85,21.0,20.75,20.75,15.41826,955700,21475500000.0,-0.10000000000000142,-0.4796163069544433
2018-01-22,20.75,22.99,20.299999,22.99,17.082689,3600,21372500000.0,2.2399999999999984,10.795180722891558
2018-01-23,21.0,21.5,21.0,21.0,15.604019,127300,21630000000.0,0.0,0.0
2018-01-24,20.75,21.1,19.5,21.0,15.604019,20000,21372500000.0,0.25,1.2048192771084338
2018-01-25,21.15,21.15,20.93,20.93,15.552013,73500,21784500000.0,-0.21999999999999886,-1.0401891252955031
2018-01-26,21.0,21.1,21.0,21.1,15.678328,5000,21630000000.0,0.10000000000000142,0.476190476190483
2018-01-29,20.6,21.1,20.6,21.1,15.678328,24900,21218000000.0,0.5,2.4271844660194173
2018-01-30,21.049999,21.1,21.0,21.049999,15.641178,40100,21681498970.0,0.0,0.0
2018-01-31,21.049999,22.969999,20.9,22.0,16.347073,643200,21681498970.0,0.9500010000000003,4.513069098008034
2018-02-01,21.08,21.33,20.67,20.889999,15.522288,24638300,21712400000.0,-0.19000099999999875,-0.901333017077793
2018-02-02,20.75,21.1,20.4,21.01,15.611453,4923100,21372500000.0,0.26000000000000156,1.2530120481927787
2018-02-05,20.780001,21.1,18.49,20.610001,15.314237,4454000,21403401030.0,-0.16999999999999815,-0.8180942820936253
2018-02-06,20.24,20.91,19.5,20.5,15.232501,9323000,20847200000.0,0.26000000000000156,1.284584980237162
2018-02-07,20.309999,20.93,20.309999,20.76,15.425692,15743200,20919298970.0,0.4500010000000003,2.215662344444233
2018-02-08,20.549999,20.700001,19.9,20.0,14.860976,7726200,21166498970.0,-0.5499989999999997,-2.676394290822105
2018-02-09,20.0,20.299999,19.01,19.91,14.794098,5664400,20600000000.0,-0.08999999999999986,-0.4499999999999993
2018-02-12,19.959999,20.0,19.35,19.58,14.548894,2149100,20558798970.0,-0.37999900000000153,-1.9038027005913256
2018-02-13,19.700001,19.75,19.4,19.700001,14.638057,1396400,20291001030.0,0.0,0.0
2018-02-14,19.67,19.780001,19.32,19.65,14.600905,2311500,20260100000.0,-0.020000000000003126,-0.10167768174887203
2018-02-15,19.809999,19.950001,19.459999,19.85,14.749516,2318700,20404298970.0,0.040001000000000175,0.20192328126821296
2018-02-16,19.9,20.01,19.65,19.99,14.853542,1168600,20497000000.0,0.08999999999999986,0.4522613065326626
2018-02-20,19.85,20.08,19.85,20.0,14.860976,2273500,20445500000.0,0.14999999999999858,0.755667506297222
2018-02-21,19.99,20.0,19.6,19.67,14.615767,2484500,20589700000.0,-0.31999999999999673,-1.600800400200084
2018-02-22,19.719999,20.0,19.68,19.84,14.742088,2713600,20311598970.0,0.12000099999999847,0.6085243716290171
2018-02-23,19.85,19.950001,19.65,19.82,14.727222,2631500,20445500000.0,-0.030000000000001137,-0.15113350125945157
2018-02-26,19.790001,19.790001,19.530001,19.700001,14.638057,2092200,20383701030.0,-0.08999999999999986,-0.4547751159790232
2018-02-27,19.76,19.83,19.389999,19.459999,14.459725,1665000,20352800000.0,-0.30000100000000174,-1.518223684210535
