Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-01-02,8.0,8.125,8.0,8.083333,2.110432,23400,354560000.0,0.08333299999999966,1.0416624999999957
1980-01-03,7.875,7.875,7.583333,7.791667,2.034282,131400,349020000.0,-0.08333299999999966,-1.058196825396821
1980-01-04,7.791667,7.875,7.708333,7.833333,2.045159,85500,345326681.44,0.041665999999999315,0.5347507792619899
1980-01-07,7.666667,7.666667,7.666667,7.666667,2.001647,34200,339786681.44,0.0,0.0
1980-01-08,7.666667,7.666667,7.416667,7.5,1.958133,797100,339786681.44,-0.16666700000000034,-2.173917296786209
1980-01-09,7.75,7.916667,7.75,7.833333,2.045159,227700,343480000.0,0.08333299999999966,1.0752645161290277
1980-01-10,7.833333,8.041667,7.791667,8.041667,2.099553,46200,347173318.56,0.20833400000000069,2.659583091897162
1980-01-11,8.083333,8.416667,8.083333,8.291667,2.164823,207300,358253318.56,0.20833400000000069,2.5773279413331194
1980-01-14,8.333333,8.458333,8.333333,8.458333,2.208337,221700,369333318.56,0.125,1.5000000600000025
1980-01-15,8.458333,8.458333,8.375,8.416667,2.197461,60600,374873318.56,-0.041665999999999315,-0.4926029750779417
1980-01-16,8.416667,8.416667,8.375,8.416667,2.197461,40800,373026681.44,0.0,0.0
1980-01-17,8.416667,8.458333,8.375,8.416667,2.197461,30900,373026681.44,0.0,0.0
1980-01-18,8.416667,8.458333,8.375,8.416667,2.197461,21300,373026681.44,0.0,0.0
1980-01-21,8.416667,8.583333,8.375,8.541667,2.230095,96300,373026681.44,0.125,1.4851484560337245
1980-01-22,8.541667,8.666667,8.5,8.541667,2.230095,46200,378566681.44,0.0,0.0
1980-01-23,8.541667,8.666667,8.416667,8.541667,2.230095,242400,378566681.44,0.0,0.0
1980-01-24,8.583333,8.791667,8.583333,8.708333,2.273609,61200,380413318.56,0.125,1.4563107361674072
1980-01-25,8.708333,8.708333,8.625,8.708333,2.273609,12900,385953318.56,0.0,0.0
1980-01-28,8.708333,8.708333,8.625,8.666667,2.26273,63000,385953318.56,-0.041665999999999315,-0.4784612623334376
1980-01-29,8.666667,8.75,8.625,8.666667,2.26273,258000,384106681.44,0.0,0.0
1980-01-30,8.666667,8.708333,8.583333,8.583333,2.240974,45600,384106681.44,-0.08333400000000069,-0.9615461168636187
1980-01-31,8.583333,8.666667,8.583333,8.583333,2.240974,98400,380413318.56,0.0,0.0
1980-02-01,8.583333,8.666667,8.583333,8.583333,2.240974,32400,380413318.56,0.0,0.0
1980-02-04,8.666667,8.666667,8.666667,8.666667,2.26273,33000,384106681.44,0.0,0.0
1980-02-05,8.666667,8.75,8.666667,8.708333,2.273609,23100,384106681.44,0.041665999999999315,0.4807615199707028
