Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-12-12,14.0,14.74,13.16,13.75,13.75,5034500,702800000.0,-0.25,-1.7857142857142856
2014-12-15,13.7,14.04,13.28,13.99,13.99,424200,687740000.0,0.2900000000000009,2.11678832116789
2014-12-16,13.9,13.99,13.55,13.9,13.9,215500,697780000.0,0.0,0.0
2014-12-17,13.88,14.0,13.61,13.8,13.8,182500,696776000.0,-0.08000000000000007,-0.5763688760806921
2014-12-18,13.63,13.97,13.5,13.59,13.59,297200,684226000.0,-0.040000000000000924,-0.29347028613353576
2014-12-19,13.58,13.65,13.31,13.58,13.58,91300,681716000.0,0.0,0.0
2014-12-22,13.84,13.907,13.74,13.79,13.79,103000,694768000.0,-0.05000000000000071,-0.3612716763005832
2014-12-23,13.85,13.96,13.69,13.76,13.76,68300,695270000.0,-0.08999999999999986,-0.6498194945848366
2014-12-24,13.58,13.74,13.51,13.65,13.65,39100,681716000.0,0.07000000000000028,0.5154639175257753
2014-12-26,13.65,13.99,13.58,13.58,13.58,48800,685230000.0,-0.07000000000000028,-0.5128205128205149
2014-12-29,13.49,13.5,13.04,13.5,13.5,74900,677198000.0,0.009999999999999787,0.07412898443291169
2014-12-30,13.22,13.95,13.22,13.75,13.75,263000,663644000.0,0.5299999999999994,4.009077155824503
2014-12-31,13.84,13.99,13.4,13.4,13.4,100800,694768000.0,-0.4399999999999995,-3.1791907514450832
2015-01-02,13.51,13.89,13.51,13.58,13.58,100100,678202000.0,0.07000000000000028,0.5181347150259088
2015-01-05,13.7,14.12,13.67,13.98,13.98,186100,687740000.0,0.28000000000000114,2.0437956204379644
2015-01-06,14.05,14.6,13.9,13.98,13.98,449500,705310000.0,-0.07000000000000028,-0.498220640569397
2015-01-07,14.02,14.43,14.02,14.22,14.22,92400,703804000.0,0.20000000000000107,1.4265335235378107
2015-01-08,14.25,15.4,14.25,15.01,15.01,253000,715350000.0,0.7599999999999998,5.333333333333331
2015-01-09,14.99,15.99,14.99,15.96,15.96,167800,752498000.0,0.9700000000000006,6.470980653769183
2015-01-12,16.07,16.530001,15.25,15.3,15.3,147300,806714000.0,-0.7699999999999996,-4.791537025513376
2015-01-13,15.37,15.45,14.2,14.86,14.86,168600,771574000.0,-0.5099999999999998,-3.3181522446323997
2015-01-14,14.95,15.82,14.865,14.89,14.89,138500,750490000.0,-0.05999999999999872,-0.40133779264213193
2015-01-15,14.92,15.03,14.53,15.0,15.0,90300,748984000.0,0.08000000000000007,0.5361930294906171
2015-01-16,15.0,15.34,14.92,15.1,15.1,99200,753000000.0,0.09999999999999964,0.6666666666666643
2015-01-20,15.32,15.37,14.59,14.9,14.9,46300,769064000.0,-0.41999999999999993,-2.741514360313315
2015-01-21,14.82,14.99,14.606,14.75,14.75,35800,743964000.0,-0.07000000000000028,-0.4723346828610006
2015-01-22,14.82,14.99,14.59,14.86,14.86,188800,743964000.0,0.03999999999999915,0.269905533063422
2015-01-23,14.98,14.98,14.31,14.33,14.33,72700,751996000.0,-0.6500000000000004,-4.339118825100136
2015-01-26,14.41,14.41,13.51,13.93,13.93,55400,723382000.0,-0.4800000000000004,-3.331020124913257
2015-01-27,13.99,13.99,13.18,13.66,13.66,99600,702298000.0,-0.33000000000000007,-2.358827734095783
2015-01-28,13.75,13.869,13.15,13.18,13.18,68900,690250000.0,-0.5700000000000003,-4.145454545454547
2015-01-29,13.3,13.5,13.09,13.37,13.37,92000,667660000.0,0.06999999999999851,0.526315789473673
2015-01-30,13.41,13.486,12.26,12.28,12.28,163600,673182000.0,-1.1300000000000008,-8.426547352721855
2015-02-02,12.44,12.845,12.41,12.79,12.79,199400,624488000.0,0.34999999999999964,2.813504823151123
2015-02-03,12.75,12.78,12.512,12.55,12.55,91400,640050000.0,-0.1999999999999993,-1.5686274509803866
2015-02-04,12.58,13.25,12.58,13.09,13.09,66800,631516000.0,0.5099999999999998,4.054054054054053
2015-02-05,13.19,13.68,13.19,13.4,13.4,249600,662138000.0,0.21000000000000085,1.5921152388172921
2015-02-06,13.4,13.56,13.07,13.2,13.2,148800,672680000.0,-0.20000000000000107,-1.4925373134328437
2015-02-09,13.23,13.48,13.01,13.35,13.35,108400,664146000.0,0.11999999999999922,0.907029478458044
2015-02-10,13.5,13.58,13.15,13.29,13.29,107500,677700000.0,-0.21000000000000085,-1.555555555555562
2015-02-11,13.11,13.63,13.07,13.38,13.38,233400,658122000.0,0.27000000000000135,2.059496567505731
2015-02-12,13.63,13.86,13.04,13.24,13.24,153900,684226000.0,-0.39000000000000057,-2.8613352898019118
2015-02-13,13.22,13.68,13.18,13.22,13.22,146100,663644000.0,0.0,0.0
2015-02-17,13.18,13.848,13.15,13.48,13.48,100700,661636000.0,0.3000000000000007,2.2761760242792164
2015-02-18,13.53,13.86,13.4,13.54,13.54,68700,679206000.0,0.009999999999999787,0.0739098300073894
2015-02-19,13.5,13.67,13.41,13.48,13.48,87900,677700000.0,-0.019999999999999574,-0.148148148148145
2015-02-20,13.3,13.71,13.23,13.52,13.52,101500,667660000.0,0.21999999999999886,1.6541353383458561
2015-02-23,13.46,13.85,13.37,13.55,13.55,95900,675692000.0,0.08999999999999986,0.6686478454680524
2015-02-24,13.69,13.69,13.09,13.48,13.48,129200,687238000.0,-0.20999999999999908,-1.533966398831257
2015-02-25,13.37,13.66,13.3,13.32,13.32,76600,671174000.0,-0.049999999999998934,-0.3739715781600519
2015-02-26,13.38,13.38,12.673,12.9,12.9,206200,671676000.0,-0.4800000000000004,-3.5874439461883436
2015-02-27,12.95,13.09,12.25,12.8,12.8,716100,650090000.0,-0.14999999999999858,-1.1583011583011473
