Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.9375,0.9375,0.9375,0.9375,0.253464,1600,15478125.0,0.0,0.0
1973-02-22,0.9375,0.9375,0.9375,0.9375,0.253464,16000,15478125.0,0.0,0.0
1973-02-23,0.9375,0.9375,0.9375,0.9375,0.253464,0,15478125.0,0.0,0.0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.249239,17600,15220156.25,0.0,0.0
1973-02-27,0.90625,0.90625,0.90625,0.90625,0.245015,22400,14962187.5,0.0,0.0
1973-02-28,0.90625,0.90625,0.90625,0.90625,0.245015,17600,14962187.5,0.0,0.0
1973-03-01,0.898438,0.898438,0.898438,0.898438,0.242903,11200,14833211.379999999,0.0,0.0
1973-03-02,0.875,0.875,0.875,0.875,0.236566,4800,14446250.0,0.0,0.0
1973-03-05,0.890625,0.890625,0.890625,0.890625,0.240791,25600,14704218.75,0.0,0.0
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.240791,0,14704218.75,0.0,0.0
1973-03-07,0.882813,0.882813,0.882813,0.882813,0.238679,9600,14575242.629999999,0.0,0.0
1973-03-08,0.898438,0.898438,0.898438,0.898438,0.242903,1600,14833211.379999999,0.0,0.0
1973-03-09,0.890625,0.890625,0.890625,0.890625,0.240791,11200,14704218.75,0.0,0.0
1973-03-12,0.914063,0.914063,0.914063,0.914063,0.247128,12800,15091180.129999999,0.0,0.0
1973-03-13,0.90625,0.90625,0.90625,0.90625,0.245015,32000,14962187.5,0.0,0.0
1973-03-14,0.90625,0.90625,0.90625,0.90625,0.245015,4800,14962187.5,0.0,0.0
1973-03-15,0.890625,0.890625,0.890625,0.890625,0.240791,8000,14704218.75,0.0,0.0
1973-03-16,0.835938,0.835938,0.835938,0.835938,0.226006,16000,13801336.379999999,0.0,0.0
1973-03-19,0.8125,0.8125,0.8125,0.8125,0.219669,4800,13414375.0,0.0,0.0
1973-03-20,0.8125,0.8125,0.8125,0.8125,0.219669,3200,13414375.0,0.0,0.0
1973-03-21,0.796875,0.796875,0.796875,0.796875,0.215444,3200,13156406.25,0.0,0.0
1973-03-22,0.71875,0.71875,0.71875,0.71875,0.194322,25600,11866562.5,0.0,0.0
1973-03-23,0.75,0.75,0.75,0.75,0.202771,41600,12382500.0,0.0,0.0
1973-03-26,0.75,0.75,0.75,0.75,0.202771,0,12382500.0,0.0,0.0
1973-03-27,0.789063,0.789063,0.789063,0.789063,0.213332,11200,13027430.129999999,0.0,0.0
1973-03-28,0.8125,0.8125,0.8125,0.8125,0.219669,6400,13414375.0,0.0,0.0
1973-03-29,0.828125,0.828125,0.828125,0.828125,0.223893,8000,13672343.75,0.0,0.0
1973-03-30,0.828125,0.828125,0.828125,0.828125,0.223893,6400,13672343.75,0.0,0.0
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.223893,12800,13672343.75,0.0,0.0
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.215444,12800,13156406.25,0.0,0.0
1973-04-04,0.796875,0.796875,0.796875,0.796875,0.215444,0,13156406.25,0.0,0.0
1973-04-05,0.804688,0.804688,0.804688,0.804688,0.217557,1600,13285398.879999999,0.0,0.0
1973-04-06,0.789063,0.789063,0.789063,0.789063,0.213332,3200,13027430.129999999,0.0,0.0
1973-04-09,0.789063,0.789063,0.789063,0.789063,0.213332,0,13027430.129999999,0.0,0.0
1973-04-10,0.828125,0.828125,0.828125,0.828125,0.223893,33600,13672343.75,0.0,0.0
1973-04-11,0.84375,0.84375,0.84375,0.84375,0.228118,6400,13930312.5,0.0,0.0
1973-04-12,0.859375,0.859375,0.859375,0.859375,0.232342,6400,14188281.25,0.0,0.0
1973-04-13,0.828125,0.828125,0.828125,0.828125,0.223893,12800,13672343.75,0.0,0.0
1973-04-16,0.820313,0.820313,0.820313,0.820313,0.221781,3200,13543367.629999999,0.0,0.0
1973-04-17,0.835938,0.835938,0.835938,0.835938,0.226006,4800,13801336.379999999,0.0,0.0
1973-04-18,0.828125,0.828125,0.828125,0.828125,0.223893,1600,13672343.75,0.0,0.0
1973-04-19,0.828125,0.828125,0.828125,0.828125,0.223893,3200,13672343.75,0.0,0.0
1973-04-23,0.820313,0.820313,0.820313,0.820313,0.221781,3200,13543367.629999999,0.0,0.0
1973-04-24,0.835938,0.835938,0.835938,0.835938,0.226006,12800,13801336.379999999,0.0,0.0
1973-04-25,0.828125,0.828125,0.828125,0.828125,0.223893,3200,13672343.75,0.0,0.0
1973-04-26,0.828125,0.828125,0.828125,0.828125,0.223893,0,13672343.75,0.0,0.0
1973-04-27,0.835938,0.835938,0.835938,0.835938,0.226006,6400,13801336.379999999,0.0,0.0
1973-04-30,0.8125,0.8125,0.8125,0.8125,0.219669,16000,13414375.0,0.0,0.0
1973-05-01,0.796875,0.796875,0.796875,0.796875,0.215444,1600,13156406.25,0.0,0.0
1973-05-02,0.796875,0.796875,0.796875,0.796875,0.215444,12800,13156406.25,0.0,0.0
1973-05-03,0.0,0.796875,0.773438,0.773438,0.209108,17600,0.0,0.773438,inf
1973-05-04,0.773438,0.773438,0.773438,0.773438,0.209108,0,12769461.379999999,0.0,0.0
1973-05-07,0.0,0.765625,0.757813,0.765625,0.206996,6400,0.0,0.765625,inf
1973-05-08,0.0,0.796875,0.78125,0.796875,0.215444,12800,0.0,0.796875,inf
1973-05-09,0.0,0.804688,0.804688,0.804688,0.217557,4800,0.0,0.804688,inf
1973-05-10,0.0,0.789063,0.789063,0.789063,0.213332,1600,0.0,0.789063,inf
1973-05-11,0.0,0.773438,0.765625,0.765625,0.206996,9600,0.0,0.765625,inf
1973-05-14,0.0,0.765625,0.765625,0.765625,0.206996,3200,0.0,0.765625,inf
1973-05-15,0.0,0.75,0.726563,0.726563,0.196435,11200,0.0,0.726563,inf
1973-05-16,0.0,0.734375,0.703125,0.703125,0.190098,12800,0.0,0.703125,inf
1973-05-17,0.0,0.703125,0.703125,0.703125,0.190098,3200,0.0,0.703125,inf
1973-05-18,0.0,0.6875,0.65625,0.671875,0.181649,16000,0.0,0.671875,inf
1973-05-21,0.0,0.65625,0.609375,0.609375,0.164752,20800,0.0,0.609375,inf
1973-05-22,0.0,0.632813,0.59375,0.632813,0.171088,38400,0.0,0.632813,inf
1973-05-23,0.0,0.632813,0.609375,0.609375,0.164752,16000,0.0,0.609375,inf
1973-05-24,0.0,0.601563,0.59375,0.59375,0.160527,9600,0.0,0.59375,inf
1973-05-25,0.0,0.640625,0.59375,0.640625,0.1732,16000,0.0,0.640625,inf
1973-05-29,0.0,0.640625,0.640625,0.640625,0.1732,1600,0.0,0.640625,inf
1973-05-30,0.0,0.625,0.625,0.625,0.168976,4800,0.0,0.625,inf
1973-05-31,0.0,0.625,0.625,0.625,0.168976,12800,0.0,0.625,inf
1973-06-01,0.0,0.632813,0.617188,0.617188,0.166864,4800,0.0,0.617188,inf
1973-06-04,0.0,0.617188,0.601563,0.617188,0.166864,16000,0.0,0.617188,inf
1973-06-05,0.0,0.609375,0.601563,0.601563,0.162639,4800,0.0,0.601563,inf
1973-06-06,0.0,0.601563,0.59375,0.59375,0.160527,11200,0.0,0.59375,inf
1973-06-07,0.0,0.609375,0.601563,0.601563,0.162639,11200,0.0,0.601563,inf
1973-06-08,0.0,0.609375,0.609375,0.609375,0.164752,6400,0.0,0.609375,inf
1973-06-11,0.0,0.609375,0.601563,0.609375,0.164752,4800,0.0,0.609375,inf
