Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-04-08,180.0,182.0,172.5,175.5,58.770264,1331100,1902600000.0,-4.5,-2.5
2011-04-11,175.5,175.699997,169.5,172.800003,57.866093,176980,1855035000.0,-2.699996999999996,-1.5384598290598268
2011-04-12,171.899994,172.0,167.5,170.600006,57.129368,74280,1816982936.58,-1.2999879999999848,-0.7562466814280313
2011-04-13,171.899994,176.5,170.600006,173.600006,58.133984,56220,1816982936.58,1.7000120000000152,0.9889540775667597
2011-04-14,174.300003,175.600006,170.0,170.0,56.928448,128990,1842351031.71,-4.300003000000004,-2.4670125794547486
2011-04-15,170.0,178.899994,170.0,178.800003,59.875336,61730,1796900000.0,8.800003000000004,5.176472352941178
2011-04-18,178.600006,185.800003,173.100006,179.300003,60.04277,42790,1887802063.42,0.6999969999999962,0.39193559713542014
2011-04-19,181.300003,184.899994,180.0,183.300003,61.382263,54330,1916341031.71,2.0,1.1031439420329188
2011-04-20,189.800003,190.0,186.0,190.0,63.6259,100090,2006186031.71,0.1999969999999962,0.1053724957001166
2011-04-21,195.0,198.699997,189.600006,189.899994,63.59243,105440,2061150000.0,-5.100006000000008,-2.615387692307696
2011-04-25,200.399994,201.0,193.699997,200.699997,67.209053,133920,2118227936.58,0.3000030000000038,0.14970210029048395
2011-04-26,202.5,208.0,199.5,200.0,66.974663,119190,2140425000.0,-2.5,-1.2345679012345678
2011-04-27,201.5,202.399994,198.5,199.0,66.639771,64530,2129855000.0,-2.5,-1.240694789081886
2011-04-28,199.5,200.300003,193.300003,194.399994,65.099342,41620,2108715000.0,-5.100006000000008,-2.5563939849624098
2011-04-29,195.0,198.100006,191.0,191.399994,64.094734,43400,2061150000.0,-3.6000060000000076,-1.8461569230769268
2011-05-02,193.600006,195.800003,183.100006,186.899994,62.587799,72490,2046352063.42,-6.700012000000015,-3.460749892745362
2011-05-03,188.199997,188.300003,181.800003,182.0,60.946922,42770,1989273968.29,-6.199996999999996,-3.294366152407535
2011-05-04,181.699997,188.600006,180.399994,186.399994,62.420383,38380,1920568968.29,4.699996999999996,2.5866797345076438
2011-05-05,186.199997,191.0,185.399994,186.399994,62.420383,39840,1968133968.29,0.1999969999999962,0.10740977616664313
2011-05-06,186.5,197.300003,186.5,195.199997,65.367256,49010,1971305000.0,8.699996999999996,4.664877747989274
2011-05-09,195.899994,202.399994,195.5,202.199997,67.711365,51670,2070662936.58,6.300003000000004,3.215928122999332
2011-05-10,198.0,203.699997,197.300003,203.699997,68.213684,59970,2092860000.0,5.699996999999996,2.8787863636363618
2011-05-11,203.100006,204.199997,198.800003,199.699997,66.874184,34910,2146767063.42,-3.4000090000000114,-1.6740565728983834
2011-05-12,198.0,199.100006,193.699997,195.5,65.46772,26900,2092860000.0,-2.5,-1.2626262626262625
2011-05-13,195.5,197.5,187.699997,189.899994,63.59243,36880,2066435000.0,-5.600006000000008,-2.8644531969309504
2011-05-16,189.800003,195.0,186.899994,187.5,62.788727,40870,2006186031.71,-2.300003000000004,-1.2118034581906745
2011-05-17,186.399994,190.300003,184.600006,186.600006,62.487328,20180,1970247936.58,0.20001200000001518,0.10730257856124996
2011-05-18,186.199997,186.199997,180.0,182.300003,61.04739,40210,1968133968.29,-3.8999939999999924,-2.0945188307387523
2011-05-19,182.699997,185.899994,181.300003,181.300003,60.712505,31730,1931138968.29,-1.3999939999999924,-0.7662802534145594
2011-05-20,182.600006,184.699997,182.399994,182.399994,61.080883,41650,1930082063.42,-0.20001200000001518,-0.10953559333399757
2011-05-23,183.5,183.600006,177.600006,180.0,60.277176,83070,1939595000.0,-3.5,-1.9073569482288828
2011-05-24,182.0,185.5,181.5,181.699997,60.846466,46820,1923740000.0,-0.3000030000000038,-0.16483681318681528
2011-05-25,183.100006,186.199997,182.600006,185.600006,62.152481,38620,1935367063.42,2.5,1.365374067764913
2011-05-26,186.399994,187.800003,186.100006,186.699997,62.520824,25610,1970247936.58,0.3000030000000038,0.16094582063130528
2011-05-27,188.800003,201.899994,188.600006,199.600006,66.840691,75020,1995616031.71,10.800003000000004,5.72034048113866
2011-05-31,204.800003,208.899994,199.300003,199.600006,66.840691,63770,2164736031.71,-5.199996999999996,-2.539060997962972
2011-06-01,201.199997,205.899994,196.5,197.399994,66.103958,49950,2126683968.29,-3.800003000000004,-1.8886695112624696
2011-06-02,200.199997,204.600006,197.699997,201.600006,67.510445,55510,2116113968.29,1.4000090000000114,0.6993052052842995
2011-06-03,200.0,207.899994,198.300003,203.300003,68.079742,30960,2114000000.0,3.300003000000004,1.6500015000000021
2011-06-06,204.0,207.5,200.800003,201.699997,67.54393,28200,2156280000.0,-2.300003000000004,-1.127452450980394
2011-06-07,201.399994,202.899994,197.5,200.100006,67.008133,31510,2128797936.58,-1.2999879999999848,-0.6454756895375006
2011-06-08,200.800003,201.699997,198.300003,199.0,66.639771,23110,2122456031.71,-1.8000030000000038,-0.8964158232607217
2011-06-09,200.0,202.5,199.5,200.600006,67.175575,34510,2114000000.0,0.6000060000000076,0.3000030000000038
2011-06-10,201.899994,212.199997,199.5,212.199997,71.060097,43640,2134082936.58,10.300003000000004,5.101537051061033
2011-06-13,215.0,227.399994,213.899994,214.699997,71.897293,72810,2272550000.0,-0.3000030000000038,-0.1395362790697692
2011-06-14,216.699997,220.5,215.0,217.5,72.834946,48300,2290518968.29,0.8000030000000038,0.36917536274816093
2011-06-15,218.300003,222.5,216.5,219.399994,73.471184,45650,2307431031.71,1.0999909999999886,0.5038895945411364
2011-06-16,219.399994,221.600006,200.199997,205.0,68.649017,45840,2319057936.58,-14.399993999999992,-6.563352048222934
2011-06-17,206.300003,212.199997,203.0,207.699997,69.553154,29970,2180591031.71,1.3999939999999924,0.6786204457786617
