Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-10-08,52.25,52.5,50.5,50.5,2.360465,1556300,26129702500.0,-1.75,-3.349282296650718
1997-10-09,50.5,51.75,50.5,51.25,2.395523,150775,25254545000.0,0.75,1.4851485148514851
1997-10-10,51.0,51.0,50.0,51.0,2.383836,92425,25504590000.0,0.0,0.0
1997-10-13,51.0,51.0,50.25,50.25,2.34878,49100,25504590000.0,-0.75,-1.4705882352941175
1997-10-14,50.25,50.5,49.75,49.75,2.325408,133900,25129522500.0,-0.5,-0.9950248756218906
1997-10-15,49.5,50.25,49.5,49.75,2.325408,58200,24754455000.0,0.25,0.5050505050505051
1997-10-16,50.25,50.75,49.5,49.75,2.325408,109850,25129522500.0,-0.5,-0.9950248756218906
1997-10-17,49.5,49.75,48.5,49.0,2.290352,62150,24754455000.0,-0.5,-1.0101010101010102
1997-10-20,49.25,49.5,49.0,49.25,2.302039,41075,24629432500.0,0.0,0.0
1997-10-21,49.25,49.25,49.0,49.25,2.302039,29800,24629432500.0,0.0,0.0
1997-10-22,49.0,50.0,49.0,49.75,2.325408,50050,24504410000.0,0.75,1.530612244897959
1997-10-23,48.5,48.75,47.5,48.0,2.24361,132675,24254365000.0,-0.5,-1.0309278350515463
1997-10-24,48.0,48.5,48.0,48.0,2.24361,143950,24004320000.0,0.0,0.0
1997-10-27,48.0,48.25,46.5,46.5,2.173498,153250,24004320000.0,-1.5,-3.125
1997-10-28,46.0,48.0,45.0,47.5,2.22024,50750,23004140000.0,1.5,3.260869565217391
1997-10-29,46.25,48.5,46.25,47.75,2.231926,106925,23129162500.0,1.5,3.2432432432432434
1997-10-30,46.5,48.0,46.5,47.5,2.22024,9650,23254185000.0,1.0,2.1505376344086025
1997-10-31,47.75,48.0,47.5,47.5,2.22024,7350,23879297500.0,-0.25,-0.5235602094240838
1997-11-03,47.75,48.5,47.75,48.25,2.255296,16450,23879297500.0,0.5,1.0471204188481675
1997-11-04,48.0,48.25,47.0,47.25,2.208553,29500,24004320000.0,-0.75,-1.5625
1997-11-05,47.25,47.5,47.0,47.25,2.208553,49000,23629252500.0,0.0,0.0
1997-11-06,47.0,47.5,46.75,46.75,2.185184,47000,23504230000.0,-0.25,-0.5319148936170213
1997-11-07,46.5,47.0,45.5,45.5,2.126755,37825,23254185000.0,-1.0,-2.1505376344086025
1997-11-10,46.0,46.25,44.0,44.0,2.056643,47625,23004140000.0,-2.0,-4.3478260869565215
1997-11-11,44.5,44.75,43.5,44.75,2.091699,36225,22254005000.0,0.25,0.5617977528089888
1997-11-12,44.75,44.75,42.5,42.5,1.98653,35675,22379027500.0,-2.25,-5.027932960893855
1997-11-13,43.0,43.75,42.0,42.75,1.998215,44300,21503870000.0,-0.25,-0.5813953488372093
1997-11-14,43.0,43.0,41.5,41.75,1.951474,31275,21503870000.0,-1.25,-2.9069767441860463
1997-11-17,41.5,42.0,41.0,41.0,1.916417,46550,20753735000.0,-0.5,-1.2048192771084338
1997-11-18,41.5,43.5,41.5,43.5,2.033273,44400,20753735000.0,2.0,4.819277108433735
1997-11-19,43.5,44.25,43.5,44.0,2.056643,8950,21753915000.0,0.5,1.1494252873563218
1997-11-20,44.0,44.0,43.5,43.75,2.044958,21225,22003960000.0,-0.25,-0.5681818181818182
1997-11-21,44.0,44.25,43.5,43.75,2.044958,12375,22003960000.0,-0.25,-0.5681818181818182
1997-11-24,43.75,44.0,43.0,43.25,2.021587,22850,21878937500.0,-0.5,-1.1428571428571428
1997-11-25,43.5,43.5,42.5,42.5,1.98653,7025,21753915000.0,-1.0,-2.2988505747126435
1997-11-26,43.0,43.25,42.5,42.75,1.998215,48425,21503870000.0,-0.25,-0.5813953488372093
1997-11-28,42.75,43.25,42.75,43.0,2.009901,5000,21378847500.0,0.25,0.5847953216374269
1997-12-01,43.0,43.25,42.75,42.75,1.998215,7800,21503870000.0,-0.25,-0.5813953488372093
1997-12-02,43.25,43.75,43.0,43.5,2.033273,3550,21628892500.0,0.25,0.5780346820809248
1997-12-03,43.75,43.75,42.75,43.0,2.009901,4950,21878937500.0,-0.75,-1.7142857142857144
1997-12-04,42.5,45.25,42.5,45.25,2.11507,40000,21253825000.0,2.75,6.470588235294119
1997-12-05,45.25,45.25,43.25,44.0,2.056643,18825,22629072500.0,-1.25,-2.7624309392265194
1997-12-08,44.0,44.0,43.0,43.25,2.021587,5000,22003960000.0,-0.75,-1.7045454545454544
1997-12-09,43.0,43.0,41.5,41.5,1.939789,12075,21503870000.0,-1.5,-3.488372093023256
1997-12-10,42.0,42.5,41.5,41.75,1.951474,28175,21003780000.0,-0.25,-0.5952380952380952
1997-12-11,41.5,41.75,41.0,41.25,1.928103,12325,20753735000.0,-0.25,-0.6024096385542169
1997-12-12,41.25,41.5,40.5,41.25,1.928103,13100,20628712500.0,0.0,0.0
1997-12-15,41.0,41.25,40.0,40.0,1.869674,22925,20503690000.0,-1.0,-2.4390243902439024
1997-12-16,40.0,41.0,40.0,41.0,1.916417,37675,20003600000.0,1.0,2.5
1997-12-17,41.5,43.0,41.5,42.5,1.98653,20700,20753735000.0,1.0,2.4096385542168677
1997-12-18,42.5,42.5,41.5,42.0,1.96316,8875,21253825000.0,-0.5,-1.1764705882352942
1997-12-19,42.0,43.25,41.5,43.25,2.021587,32475,21003780000.0,1.25,2.976190476190476
1997-12-22,43.0,43.0,42.0,42.5,1.98653,12025,21503870000.0,-0.5,-1.1627906976744187
1997-12-23,42.5,42.75,42.0,42.25,1.974845,25075,21253825000.0,-0.25,-0.5882352941176471
1997-12-24,42.0,42.5,42.0,42.0,1.96316,11900,21003780000.0,0.0,0.0
1997-12-26,41.5,41.5,40.5,41.5,1.939789,12200,20753735000.0,0.0,0.0
1997-12-29,41.0,41.5,41.0,41.25,1.969873,6450,20503690000.0,0.25,0.6097560975609756
1997-12-30,41.25,42.5,41.25,42.5,2.029566,11825,20628712500.0,1.25,3.0303030303030303
1997-12-31,42.0,44.0,42.0,44.0,2.101199,38925,21003780000.0,2.0,4.761904761904762
1998-01-02,44.5,44.5,43.75,43.75,2.089261,2425,22254005000.0,-0.75,-1.6853932584269662
1998-01-05,43.75,43.75,43.0,43.5,2.077322,6500,21878937500.0,-0.25,-0.5714285714285714
1998-01-06,43.5,43.5,41.75,42.0,2.00569,3050,21753915000.0,-1.5,-3.4482758620689653
1998-01-07,42.0,42.0,41.0,41.5,1.981812,5650,21003780000.0,-0.5,-1.1904761904761905
1998-01-08,41.5,41.5,41.0,41.0,1.957935,750,20753735000.0,-0.5,-1.2048192771084338
1998-01-09,41.0,41.5,40.75,41.5,1.981812,9150,20503690000.0,0.5,1.2195121951219512
1998-01-12,41.5,41.5,40.0,40.75,1.945997,2875,20753735000.0,-0.75,-1.8072289156626504
1998-01-13,41.0,41.0,40.75,41.0,1.957935,1375,20503690000.0,0.0,0.0
1998-01-14,40.75,41.0,40.5,41.0,1.957935,2550,20378667500.0,0.25,0.6134969325153374
1998-01-15,41.0,42.0,40.75,42.0,2.00569,16950,20503690000.0,1.0,2.4390243902439024
1998-01-16,41.75,43.5,41.75,43.0,2.053444,7600,20878757500.0,1.25,2.9940119760479043
1998-01-20,43.0,43.25,43.0,43.0,2.053444,14150,21503870000.0,0.0,0.0
1998-01-21,43.25,43.25,42.5,42.75,2.041504,5500,21628892500.0,-0.5,-1.1560693641618496
1998-01-22,43.25,43.25,42.5,42.5,2.029566,3600,21628892500.0,-0.75,-1.7341040462427744
1998-01-23,42.0,42.5,42.0,42.0,2.00569,1900,21003780000.0,0.0,0.0
1998-01-26,42.0,42.5,41.5,41.5,1.981812,2575,21003780000.0,-0.5,-1.1904761904761905
1998-01-27,41.0,42.0,41.0,42.0,2.00569,5525,20503690000.0,1.0,2.4390243902439024
1998-01-28,42.5,42.75,42.25,42.25,2.017629,1075,21253825000.0,-0.25,-0.5882352941176471
1998-01-29,42.25,43.0,42.25,42.75,2.041504,11100,21128802500.0,0.5,1.183431952662722
1998-01-30,42.5,42.75,42.25,42.25,2.017629,3975,21253825000.0,-0.25,-0.5882352941176471
1998-02-02,42.75,43.0,42.25,42.75,2.041504,2100,21378847500.0,0.0,0.0
1998-02-03,42.5,44.0,42.5,43.5,2.077322,15750,21253825000.0,1.0,2.3529411764705883
1998-02-04,42.5,44.0,42.5,44.0,2.101199,18475,21253825000.0,1.5,3.5294117647058822
1998-02-05,47.0,47.0,43.75,43.75,2.089261,9200,23504230000.0,-3.25,-6.914893617021277
1998-02-06,43.5,43.5,42.75,42.75,2.041504,1500,21753915000.0,-0.75,-1.7241379310344827
1998-02-09,43.25,43.5,43.0,43.0,2.053444,6075,21628892500.0,-0.25,-0.5780346820809248
1998-02-10,42.75,43.5,42.75,42.75,2.041504,19875,21378847500.0,0.0,0.0
1998-02-11,43.0,43.0,42.75,43.0,2.053444,1800,21503870000.0,0.0,0.0
1998-02-12,43.0,43.0,42.0,42.5,2.029566,6250,21503870000.0,-0.5,-1.1627906976744187
1998-02-13,42.5,42.5,41.5,41.5,1.981812,4075,21253825000.0,-1.0,-2.3529411764705883
1998-02-17,41.0,42.5,41.0,42.0,2.00569,10300,20503690000.0,1.0,2.4390243902439024
1998-02-18,41.5,42.0,41.5,42.0,2.00569,3775,20753735000.0,0.5,1.2048192771084338
1998-02-19,41.75,43.0,41.75,42.5,2.029566,3375,20878757500.0,0.75,1.7964071856287425
1998-02-20,42.5,43.0,42.0,42.75,2.041504,2275,21253825000.0,0.25,0.5882352941176471
1998-02-23,42.75,43.0,42.75,42.75,2.041504,9375,21378847500.0,0.0,0.0
1998-02-24,42.5,43.0,42.0,43.0,2.053444,16250,21253825000.0,0.5,1.1764705882352942
1998-02-25,42.75,43.25,42.5,43.0,2.053444,5600,21378847500.0,0.25,0.5847953216374269
1998-02-26,43.0,43.75,42.75,43.75,2.089261,3550,21503870000.0,0.75,1.744186046511628
1998-02-27,43.25,43.75,42.75,43.5,2.077322,5350,21628892500.0,0.25,0.5780346820809248
1998-03-02,43.0,45.0,43.0,44.75,2.137014,16825,21503870000.0,1.75,4.069767441860465
1998-03-03,44.75,44.75,44.0,44.25,2.113137,85525,22379027500.0,-0.5,-1.1173184357541899
1998-03-04,44.0,44.25,44.0,44.0,2.101199,6175,22003960000.0,0.0,0.0
1998-03-05,43.5,44.0,43.5,44.0,2.101199,6100,21753915000.0,0.5,1.1494252873563218
1998-03-06,44.25,45.75,44.25,45.0,2.148952,33950,22128982500.0,0.75,1.694915254237288
1998-03-09,45.0,45.75,45.0,45.75,2.184768,11450,22504050000.0,0.75,1.6666666666666667
1998-03-10,45.75,45.75,45.5,45.5,2.17283,4375,22879117500.0,-0.25,-0.546448087431694
1998-03-11,45.0,45.5,44.5,45.0,2.148952,22725,22504050000.0,0.0,0.0
1998-03-12,45.0,45.25,44.5,45.0,2.148952,10575,22504050000.0,0.0,0.0
1998-03-13,44.75,45.0,44.75,45.0,2.148952,3775,22379027500.0,0.25,0.5586592178770949
1998-03-16,44.75,44.75,44.0,44.25,2.113137,8025,22379027500.0,-0.5,-1.1173184357541899
1998-03-17,44.75,45.0,44.5,44.5,2.125075,2950,22379027500.0,-0.25,-0.5586592178770949
1998-03-18,44.75,44.75,44.0,44.0,2.101199,11425,22379027500.0,-0.75,-1.675977653631285
1998-03-19,44.0,45.5,44.0,45.5,2.17283,29475,22003960000.0,1.5,3.4090909090909087
1998-03-20,45.25,45.5,45.0,45.5,2.17283,13025,22629072500.0,0.25,0.5524861878453038
1998-03-23,45.0,45.0,44.75,45.0,2.148952,2975,22504050000.0,0.0,0.0
1998-03-24,44.75,45.5,44.5,44.75,2.137014,2500,22379027500.0,0.0,0.0
