Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-02-04,23.5,24.25,22.375,22.5,17.367886,6573500,892295000.0,-1.0,-4.25531914893617
1997-02-05,22.25,22.5,22.0,22.0,16.981936,2471100,844832500.0,-0.25,-1.1235955056179776
1997-02-06,22.0,22.25,22.0,22.0,16.981936,2351300,835340000.0,0.0,0.0
1997-02-07,22.0,22.125,20.5,21.25,16.403004,813300,835340000.0,-0.75,-3.4090909090909087
1997-02-10,21.25,21.25,19.75,20.125,15.534613,373500,806862500.0,-1.125,-5.294117647058823
1997-02-11,20.125,20.875,20.125,20.75,16.017046,136500,764146250.0,0.625,3.1055900621118013
1997-02-12,21.0,21.0,20.25,20.375,15.727581,126600,797370000.0,-0.625,-2.976190476190476
1997-02-13,20.375,20.5,20.125,20.25,15.631094,254800,773638750.0,-0.125,-0.6134969325153374
1997-02-14,20.125,20.125,19.125,19.375,14.955677,372200,764146250.0,-0.75,-3.7267080745341614
1997-02-18,19.75,19.75,19.0,19.125,14.762702,204400,749907500.0,-0.625,-3.1645569620253164
1997-02-19,19.125,19.25,18.625,19.0,14.666213,489100,726176250.0,-0.125,-0.6535947712418301
1997-02-20,18.75,20.0,18.75,19.875,15.341633,296200,711937500.0,1.125,6.0
1997-02-21,20.0,20.0,19.375,19.625,15.148657,161100,759400000.0,-0.375,-1.875
1997-02-24,19.375,19.625,19.0,19.5,15.052165,1415800,735668750.0,0.125,0.6451612903225806
1997-02-25,19.625,21.0,19.625,20.875,16.113533,288300,745161250.0,1.25,6.369426751592357
1997-02-26,20.75,21.875,20.625,21.875,16.885445,147600,787877500.0,1.125,5.421686746987952
1997-02-27,21.75,22.375,21.75,22.25,17.174908,339100,825847500.0,0.5,2.2988505747126435
1997-02-28,22.25,22.375,21.875,21.875,16.885445,135000,844832500.0,-0.375,-1.6853932584269662
1997-03-03,22.0,22.0,21.75,21.75,16.788954,146300,835340000.0,-0.25,-1.1363636363636365
1997-03-04,21.75,21.75,21.375,21.375,16.499491,63100,825847500.0,-0.375,-1.7241379310344827
1997-03-05,21.375,21.5,21.25,21.375,16.499491,31100,811608750.0,0.0,0.0
1997-03-06,21.375,21.5,20.875,21.0,16.210026,129500,811608750.0,-0.375,-1.7543859649122806
1997-03-07,21.0,21.0,20.5,20.5,15.824077,89200,797370000.0,-0.5,-2.380952380952381
1997-03-10,20.5,20.875,20.25,20.875,16.113533,76500,778385000.0,0.375,1.8292682926829267
1997-03-11,20.75,21.125,20.75,21.125,16.306509,76600,787877500.0,0.375,1.8072289156626504
1997-03-12,21.0,21.125,20.625,20.75,16.017046,77200,797370000.0,-0.25,-1.1904761904761905
1997-03-13,20.625,20.625,20.25,20.25,15.631094,139000,783131250.0,-0.375,-1.8181818181818181
1997-03-14,20.25,20.75,20.25,20.5,15.824077,65500,768892500.0,0.25,1.2345679012345678
1997-03-17,20.5,20.5,20.0,20.25,15.631094,173500,778385000.0,-0.25,-1.2195121951219512
1997-03-18,20.25,20.5,20.25,20.5,15.824077,89700,768892500.0,0.25,1.2345679012345678
1997-03-19,20.5,21.25,20.5,20.75,16.017046,77500,778385000.0,0.25,1.2195121951219512
1997-03-20,20.625,20.625,20.5,20.5,15.824077,38800,783131250.0,-0.125,-0.6060606060606061
1997-03-21,20.625,20.875,20.375,20.875,16.113533,70100,783131250.0,0.25,1.2121212121212122
1997-03-24,20.75,20.875,20.75,20.75,16.017046,26000,787877500.0,0.0,0.0
1997-03-25,20.75,20.875,20.625,20.625,15.920559,21100,787877500.0,-0.125,-0.6024096385542169
1997-03-26,20.75,20.75,20.25,20.375,15.727581,58100,787877500.0,-0.375,-1.8072289156626504
1997-03-27,20.5,20.75,20.0,20.0,15.438122,50800,778385000.0,-0.5,-2.4390243902439024
1997-03-31,20.0,20.0,19.25,19.5,15.052165,199000,759400000.0,-0.5,-2.5
1997-04-01,19.375,19.375,18.875,18.875,14.569722,57000,735668750.0,-0.5,-2.5806451612903225
1997-04-02,18.875,18.875,18.125,18.375,14.183769,92000,716683750.0,-0.5,-2.6490066225165565
1997-04-03,18.25,18.25,17.375,17.625,13.604847,385700,692952500.0,-0.625,-3.4246575342465753
1997-04-04,17.625,19.0,17.5,18.75,14.473239,46400,669221250.0,1.125,6.382978723404255
1997-04-07,19.125,19.375,19.0,19.25,14.859196,112100,726176250.0,0.125,0.6535947712418301
1997-04-08,19.5,19.75,19.25,19.75,15.245147,30700,740415000.0,0.25,1.282051282051282
1997-04-09,19.875,20.125,19.625,20.0,15.438122,71600,754653750.0,0.125,0.628930817610063
1997-04-10,19.875,20.25,19.875,20.0,15.438122,9800,754653750.0,0.125,0.628930817610063
1997-04-11,19.875,19.875,19.25,19.375,14.955677,96700,754653750.0,-0.5,-2.515723270440252
1997-04-14,19.25,19.25,19.0,19.125,14.762702,45500,730922500.0,-0.125,-0.6493506493506493
1997-04-15,19.125,19.5,19.125,19.375,14.955677,45400,726176250.0,0.25,1.3071895424836601
1997-04-16,19.5,19.5,19.25,19.25,14.859196,95000,740415000.0,-0.25,-1.282051282051282
1997-04-17,19.5,19.5,19.25,19.375,14.955677,55100,740415000.0,-0.125,-0.641025641025641
1997-04-18,19.375,19.375,18.75,19.25,14.859196,132400,735668750.0,-0.125,-0.6451612903225806
1997-04-21,19.0,19.0,18.625,18.875,14.569722,102300,721430000.0,-0.125,-0.6578947368421052
1997-04-22,18.75,18.75,18.375,18.5,14.280261,32900,711937500.0,-0.25,-1.3333333333333335
1997-04-23,18.75,18.75,18.5,18.5,14.280261,76400,711937500.0,-0.25,-1.3333333333333335
1997-04-24,18.5,18.5,18.25,18.5,14.280261,62400,702445000.0,0.0,0.0
1997-04-25,18.375,18.375,17.5,17.5,13.508356,86700,697698750.0,-0.875,-4.761904761904762
1997-04-28,17.75,18.5,17.75,18.5,14.280261,52400,673967500.0,0.75,4.225352112676056
1997-04-29,18.75,19.375,18.75,19.375,14.955677,69900,711937500.0,0.625,3.3333333333333335
1997-04-30,19.125,20.375,19.125,20.375,15.727581,126200,726176250.0,1.25,6.535947712418301
1997-05-01,20.5,20.625,19.75,20.125,15.534613,84700,778385000.0,-0.375,-1.8292682926829267
1997-05-02,20.125,20.25,19.75,20.125,15.534613,115300,764146250.0,0.0,0.0
1997-05-05,20.25,21.375,20.125,21.375,16.499491,60400,768892500.0,1.125,5.555555555555555
1997-05-06,21.375,21.875,21.0,21.5,16.595984,105200,811608750.0,0.125,0.5847953216374269
1997-05-07,21.375,21.875,21.375,21.5,16.595984,38300,811608750.0,0.125,0.5847953216374269
1997-05-08,21.5,21.75,21.25,21.75,16.788954,86800,816355000.0,0.25,1.1627906976744187
1997-05-09,21.625,21.75,21.5,21.625,16.692471,32300,821101250.0,0.0,0.0
1997-05-12,21.5,21.5,21.125,21.375,16.499491,86800,816355000.0,-0.125,-0.5813953488372093
1997-05-13,21.25,21.375,21.0,21.375,16.499491,84600,806862500.0,0.125,0.5882352941176471
1997-05-14,21.375,21.5,20.75,21.5,16.595984,155200,811608750.0,0.125,0.5847953216374269
1997-05-15,21.375,21.375,21.0,21.125,16.306509,95100,811608750.0,-0.25,-1.1695906432748537
1997-05-16,20.875,21.25,20.875,21.25,16.403004,55400,792623750.0,0.375,1.7964071856287425
1997-05-19,21.25,21.75,21.25,21.5,16.595984,53500,806862500.0,0.25,1.1764705882352942
1997-05-20,21.5,21.875,21.375,21.875,16.885445,31800,816355000.0,0.375,1.744186046511628
1997-05-21,21.875,21.875,21.5,21.75,16.788954,44900,830593750.0,-0.125,-0.5714285714285714
1997-05-22,21.625,22.25,21.625,22.25,17.174908,52300,821101250.0,0.625,2.8901734104046244
1997-05-23,22.0,22.875,22.0,22.875,17.657352,40600,835340000.0,0.875,3.977272727272727
1997-05-27,22.875,23.25,22.25,23.25,17.946821,19400,868563750.0,0.375,1.639344262295082
1997-05-28,23.25,23.625,23.0,23.5,18.13979,62500,882802500.0,0.25,1.0752688172043012
1997-05-29,23.5,23.5,23.0,23.5,18.13979,60300,892295000.0,0.0,0.0
1997-05-30,23.5,23.875,23.375,23.875,18.42926,37200,892295000.0,0.375,1.5957446808510638
1997-06-02,23.875,23.875,23.125,23.125,17.850325,38300,906533750.0,-0.75,-3.1413612565445024
1997-06-03,23.0,23.375,23.0,23.375,18.043308,32300,873310000.0,0.375,1.6304347826086956
1997-06-04,23.125,24.0,23.0,24.0,18.525747,143200,878056250.0,0.875,3.783783783783784
1997-06-05,24.0,24.0,23.625,23.625,18.236279,20000,911280000.0,-0.375,-1.5625
1997-06-06,23.625,24.375,23.625,24.375,18.815207,41300,897041250.0,0.75,3.1746031746031744
1997-06-09,24.25,24.25,23.75,24.0,18.525747,40100,920772500.0,-0.25,-1.0309278350515463
1997-06-10,24.0,24.25,23.875,24.125,18.622236,128200,911280000.0,0.125,0.5208333333333333
1997-06-11,24.0,24.125,23.75,24.0,18.525747,17600,911280000.0,0.0,0.0
1997-06-12,23.875,24.0,23.625,24.0,18.525747,46800,906533750.0,0.125,0.5235602094240838
1997-06-13,23.875,24.875,23.875,24.875,19.20116,73300,906533750.0,1.0,4.18848167539267
1997-06-16,24.875,24.875,24.5,24.5,18.911699,28300,944503750.0,-0.375,-1.507537688442211
1997-06-17,24.625,24.625,24.375,24.375,18.815207,41600,935011250.0,-0.25,-1.015228426395939
1997-06-18,24.375,24.75,24.375,24.625,19.008186,79000,925518750.0,0.25,1.0256410256410255
1997-06-19,24.625,24.75,24.5,24.75,19.104677,8100,935011250.0,0.125,0.5076142131979695
1997-06-20,24.75,24.75,24.375,24.625,19.008186,51300,939757500.0,-0.125,-0.5050505050505051
1997-06-23,24.75,24.875,24.25,24.25,18.718721,34300,939757500.0,-0.5,-2.0202020202020203
1997-06-24,24.5,24.875,24.125,24.875,19.20116,48400,930265000.0,0.375,1.530612244897959
1997-06-25,24.875,25.25,24.75,25.0,19.297655,28500,944503750.0,0.125,0.5025125628140703
1997-06-26,25.0,25.125,24.625,24.625,19.008186,46900,949250000.0,-0.375,-1.5
1997-06-27,25.0,25.875,24.875,25.375,19.587114,113700,949250000.0,0.375,1.5
1997-06-30,25.625,26.0,25.125,25.25,19.490627,151000,972981250.0,-0.375,-1.4634146341463417
1997-07-01,24.75,24.875,24.125,24.125,18.622236,62200,939757500.0,-0.625,-2.525252525252525
1997-07-02,24.25,24.625,24.25,24.5,18.911699,8700,920772500.0,0.25,1.0309278350515463
1997-07-03,24.625,24.8125,24.625,24.8125,19.152912,1700,935011250.0,0.1875,0.7614213197969544
1997-07-07,24.5625,26.0,24.5625,26.0,20.069553,39900,932638125.0,1.4375,5.852417302798982
1997-07-08,26.0,26.0,24.875,25.0,19.297655,103600,987220000.0,-1.0,-3.8461538461538463
1997-07-09,25.0,25.0,24.5,24.5,18.911699,42200,949250000.0,-0.5,-2.0
1997-07-10,24.5,24.75,24.375,24.75,19.104677,36000,930265000.0,0.25,1.0204081632653061
1997-07-11,24.625,24.75,24.5,24.625,19.008186,9200,935011250.0,0.0,0.0
1997-07-14,24.625,25.375,24.625,25.375,19.587114,35500,935011250.0,0.75,3.0456852791878175
1997-07-15,25.125,25.4375,24.625,24.625,19.008186,21100,953996250.0,-0.5,-1.9900497512437811
1997-07-16,24.625,24.875,24.5625,24.75,19.104677,59000,935011250.0,0.125,0.5076142131979695
1997-07-17,24.625,24.875,24.625,24.75,19.104677,23000,935011250.0,0.125,0.5076142131979695
1997-07-18,24.875,25.25,24.8125,25.125,19.394133,58000,944503750.0,0.25,1.0050251256281406
1997-07-21,25.25,25.5,24.6875,24.6875,19.056433,43700,958742500.0,-0.5625,-2.2277227722772275
1997-07-22,25.0,25.125,24.625,24.625,19.008186,34000,949250000.0,-0.375,-1.5
1997-07-23,24.5625,24.75,24.5,24.625,19.008186,9200,932638125.0,0.0625,0.2544529262086514
1997-07-24,24.5,25.0,24.5,24.875,19.20116,13300,930265000.0,0.375,1.530612244897959
1997-07-25,24.75,24.9375,24.75,24.875,19.20116,5800,939757500.0,0.125,0.5050505050505051
