Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-05-14,5.9375,7.625,5.625,7.5625,7.5625,20703600,638340625.0,1.625,27.368421052631582
1997-05-15,8.0,8.6875,7.46875,7.875,7.875,8079600,860080000.0,-0.125,-1.5625
1997-05-16,8.03125,8.125,7.375,7.9375,7.9375,3877200,863439687.5,-0.09375,-1.1673151750972763
1997-05-19,7.625,7.71875,7.4375,7.59375,7.59375,1365200,819763750.0,-0.03125,-0.4098360655737705
1997-05-20,7.625,8.0625,7.4375,8.0625,8.0625,900400,819763750.0,0.4375,5.737704918032787
1997-05-21,8.0625,8.0625,7.625,7.6875,7.6875,663200,866799375.0,-0.375,-4.651162790697675
1997-05-22,7.65625,7.8125,7.59375,7.8125,7.8125,837600,823123437.5,0.15625,2.0408163265306123
1997-05-23,7.71875,7.8125,7.625,7.6875,7.6875,439600,829842812.5,-0.03125,-0.4048582995951417
1997-05-27,7.75,8.0,7.75,7.875,7.875,534400,833202500.0,0.125,1.6129032258064515
1997-05-28,7.9375,7.9375,7.5625,7.6875,7.6875,698000,853360625.0,-0.25,-3.149606299212598
1997-05-29,7.65625,7.6875,7.5,7.5,7.5,399200,823123437.5,-0.15625,-2.0408163265306123
1997-05-30,7.40625,7.9375,6.9375,7.875,7.875,1258000,796245937.5,0.46875,6.329113924050633
1997-06-02,8.0625,8.21875,7.71875,8.0625,8.0625,648000,866799375.0,0.0,0.0
1997-06-03,8.0,8.0,7.78125,7.90625,7.90625,350400,860080000.0,-0.09375,-1.171875
1997-06-04,7.90625,7.9375,7.65625,7.6875,7.6875,331600,850000937.5,-0.21875,-2.766798418972332
1997-06-05,7.75,7.75,7.5625,7.59375,7.59375,448400,833202500.0,-0.15625,-2.0161290322580645
1997-06-06,7.625,7.625,7.46875,7.59375,7.59375,708400,819763750.0,-0.03125,-0.4098360655737705
1997-06-09,8.0,8.0,7.6875,7.75,7.75,574800,860080000.0,-0.25,-3.125
1997-06-10,7.71875,7.78125,7.5625,7.5625,7.5625,884400,829842812.5,-0.15625,-2.0242914979757085
1997-06-11,7.59375,7.875,7.5625,7.875,7.875,310800,816404062.5,0.28125,3.7037037037037033
1997-06-12,7.875,7.9375,7.71875,7.90625,7.90625,567600,846641250.0,0.03125,0.3968253968253968
1997-06-13,7.9375,8.65625,7.84375,8.3125,8.3125,1183200,853360625.0,0.375,4.724409448818897
1997-06-16,8.46875,9.375,8.4375,9.0625,9.0625,1476400,910475312.5,0.59375,7.011070110701106
1997-06-17,9.25,9.9375,9.0625,9.84375,9.84375,1694000,994467500.0,0.59375,6.418918918918918
1997-06-18,9.875,11.3125,9.8125,10.9375,10.9375,3771600,1061661250.0,1.0625,10.759493670886076
1997-06-19,11.65625,12.84375,11.5,12.828125,12.828125,6112800,1253163437.5,1.171875,10.05361930294906
1997-06-20,13.125,13.25,11.75,11.90625,11.90625,4411200,1411068750.0,-1.21875,-9.285714285714286
1997-06-23,11.75,11.875,10.625,11.125,11.125,3384800,1263242500.0,-0.625,-5.319148936170213
1997-06-24,11.125,12.21875,11.125,12.03125,12.03125,2508000,1196048750.0,0.90625,8.146067415730338
1997-06-25,12.0,12.3125,11.71875,12.0,12.0,1180400,1290120000.0,0.0,0.0
1997-06-26,11.96875,12.1875,11.5625,11.78125,11.78125,708800,1286760312.5,-0.1875,-1.5665796344647518
1997-06-27,11.75,11.75,11.375,11.4375,11.4375,809200,1263242500.0,-0.3125,-2.6595744680851063
1997-06-30,11.375,11.9375,10.875,11.625,11.625,1830400,1222926250.0,0.25,2.197802197802198
1997-07-01,11.625,11.875,11.25,11.84375,11.84375,684000,1249803750.0,0.21875,1.881720430107527
1997-07-02,11.9375,11.96875,11.375,11.515625,11.515625,748800,1283400625.0,-0.421875,-3.5340314136125657
1997-07-03,11.53125,11.6875,11.4375,11.625,11.625,390000,1239724687.5,0.09375,0.8130081300813009
1997-07-07,11.6875,12.125,11.65625,12.0,12.0,1276000,1256523125.0,0.3125,2.6737967914438503
1997-07-08,12.15625,12.546875,12.0,12.4375,12.4375,1365600,1306918437.5,0.28125,2.313624678663239
1997-07-09,12.5625,12.5625,12.03125,12.125,12.125,924800,1350594375.0,-0.4375,-3.482587064676617
1997-07-10,12.09375,12.1875,11.75,11.96875,11.96875,524000,1300199062.5,-0.125,-1.03359173126615
1997-07-11,11.90625,12.03125,11.625,11.71875,11.71875,660000,1280040937.5,-0.1875,-1.574803149606299
1997-07-14,11.8125,11.875,11.34375,11.53125,11.53125,755200,1269961875.0,-0.28125,-2.380952380952381
1997-07-15,11.75,11.796875,11.5625,11.6875,11.6875,1074800,1263242500.0,-0.0625,-0.5319148936170213
1997-07-16,11.84375,12.03125,11.78125,11.8125,11.8125,1405200,1273321562.5,-0.03125,-0.2638522427440633
1997-07-17,11.75,11.78125,11.15625,11.375,11.375,779600,1263242500.0,-0.375,-3.1914893617021276
1997-07-18,11.3125,11.375,11.0625,11.1875,11.1875,682800,1216206875.0,-0.125,-1.1049723756906076
1997-07-21,11.4375,13.125,11.375,13.0,13.0,2265600,1229645625.0,1.5625,13.661202185792352
1997-07-22,12.96875,13.0,12.40625,12.625,12.625,848400,1394270312.5,-0.34375,-2.6506024096385543
1997-07-23,12.8125,13.15625,12.5625,12.75,12.75,1230400,1377471875.0,-0.0625,-0.4878048780487805
1997-07-24,12.75,12.90625,12.125,12.6875,12.6875,1770800,1370752500.0,-0.0625,-0.49019607843137253
1997-07-25,12.5625,12.6875,11.875,12.25,12.25,1020000,1350594375.0,-0.3125,-2.4875621890547266
1997-07-28,12.3125,12.75,12.28125,12.5625,12.5625,820000,1323716875.0,0.25,2.030456852791878
1997-07-29,12.5,13.90625,12.5,13.75,13.75,1825600,1343875000.0,1.25,10.0
1997-07-30,13.875,14.0,13.3125,13.421875,13.421875,1452400,1491701250.0,-0.453125,-3.2657657657657655
1997-07-31,13.796875,14.0,13.71875,13.8125,13.8125,768400,1483302031.25,0.015625,0.11325028312570783
1997-08-01,13.875,13.875,13.625,13.71875,13.71875,731600,1491701250.0,-0.15625,-1.1261261261261262
1997-08-04,13.8125,14.8125,13.625,14.8125,14.8125,1486400,1484981875.0,1.0,7.239819004524888
1997-08-05,15.125,17.1875,14.875,16.75,16.75,3539600,1626088750.0,1.625,10.743801652892563
1997-08-06,16.84375,18.15625,16.84375,17.65625,17.65625,4568800,1810871562.5,0.8125,4.823747680890538
1997-08-07,18.03125,18.34375,17.125,17.59375,17.59375,3332000,1938539687.5,-0.4375,-2.4263431542461005
1997-08-08,17.375,18.25,16.75,18.09375,18.09375,2588000,1867986250.0,0.71875,4.136690647482014
1997-08-11,18.5,21.6875,18.4375,21.125,21.125,5896800,1988935000.0,2.625,14.18918918918919
1997-08-12,20.75,20.921875,16.125,16.25,16.25,8958000,2230832500.0,-4.5,-21.686746987951807
1997-08-13,16.84375,18.75,16.46875,16.9375,16.9375,8773200,1810871562.5,0.09375,0.5565862708719851
1997-08-14,17.0,17.59375,16.375,16.984375,16.984375,5346000,1827670000.0,-0.015625,-0.09191176470588235
1997-08-15,17.0625,18.25,16.96875,17.375,17.375,6084400,1834389375.0,0.3125,1.8315018315018317
1997-08-18,17.78125,18.203125,17.375,18.0625,18.0625,1975600,1911662187.5,0.28125,1.5817223198594026
1997-08-19,18.34375,19.4375,18.21875,18.96875,18.96875,3791600,1972136562.5,0.625,3.4071550255536627
1997-08-20,19.28125,20.71875,19.25,20.5,20.5,3644000,2072927187.5,1.21875,6.3209076175040515
1997-08-21,20.96875,21.28125,20.6875,20.953125,20.953125,2892400,2254350312.5,-0.015625,-0.07451564828614009
1997-08-22,18.6875,20.875,18.28125,20.375,20.375,4807600,2009093125.0,1.6875,9.03010033444816
1997-08-25,21.0625,21.5,20.3125,20.765625,20.765625,2894800,2264429375.0,-0.296875,-1.4094955489614243
1997-08-26,20.34375,20.59375,19.875,19.875,19.875,1934400,2187156562.5,-0.46875,-2.3041474654377883
1997-08-27,19.90625,20.375,19.0,19.6875,19.6875,2648800,2140120937.5,-0.21875,-1.098901098901099
1997-08-28,19.28125,19.8125,19.03125,19.4375,19.4375,2244400,2072927187.5,0.15625,0.8103727714748784
1997-08-29,19.625,20.09375,19.25,19.875,19.875,1161200,2109883750.0,0.25,1.2738853503184715
1997-09-02,19.992188,20.375,19.25,19.3125,19.3125,1408800,2149360131.8799996,-0.6796879999999987,-3.399767949361014
1997-09-03,19.265625,19.96875,19.25,19.6875,19.6875,1575600,2071247343.75,0.421875,2.18978102189781
1997-09-04,19.75,19.8125,19.28125,19.3125,19.3125,748800,2123322500.0,-0.4375,-2.2151898734177213
1997-09-05,19.5,19.53125,19.0,19.09375,19.09375,1004000,2096445000.0,-0.40625,-2.083333333333333
1997-09-08,19.09375,19.125,17.6875,17.84375,17.84375,3732800,2052769062.5,-1.25,-6.546644844517186
1997-09-09,17.953125,18.4375,17.84375,17.96875,17.96875,1441600,1930140468.75,0.015625,0.08703220191470844
1997-09-10,17.9375,17.9375,17.53125,17.5625,17.5625,1189200,1928460625.0,-0.375,-2.0905923344947737
1997-09-11,17.09375,17.09375,16.28125,16.40625,16.40625,3639600,1837749062.5,-0.6875,-4.021937842778794
1997-09-12,16.828125,18.0625,16.828125,17.15625,17.15625,2819600,1809191718.75,0.328125,1.9498607242339834
1997-09-15,17.5,17.875,16.75,16.796875,16.796875,1614400,1881425000.0,-0.703125,-4.017857142857143
1997-09-16,16.875,17.15625,16.25,16.53125,16.53125,2237200,1814231250.0,-0.34375,-2.037037037037037
1997-09-17,16.71875,16.71875,16.25,16.375,16.375,1513200,1797432812.5,-0.34375,-2.0560747663551404
1997-09-18,16.40625,16.5,16.0625,16.171875,16.171875,1150800,1763835937.5,-0.234375,-1.4285714285714286
1997-09-19,16.140625,16.15625,15.59375,15.65625,15.65625,1418400,1735278593.75,-0.484375,-3.0009680542110355
1997-09-22,15.359375,15.375,13.84375,14.359375,14.359375,3907600,1651286406.25,-1.0,-6.510681586978636
1997-09-23,13.375,13.953125,13.09375,13.15625,13.15625,4109200,1437946250.0,-0.21875,-1.6355140186915886
1997-09-24,12.6875,14.6875,12.625,14.1875,14.1875,7423200,1364033125.0,1.5,11.822660098522167
1997-09-25,14.3125,15.25,14.3125,14.71875,14.71875,4551600,1538736875.0,0.40625,2.8384279475982535
1997-09-26,14.9375,15.25,13.71875,13.84375,13.84375,3062000,1605930625.0,-1.09375,-7.322175732217573
1997-09-29,13.9375,14.4375,13.71875,14.25,14.25,1794400,1498420625.0,0.3125,2.242152466367713
1997-09-30,14.421875,14.5625,13.90625,13.90625,13.90625,666800,1550495781.25,-0.515625,-3.5752979414951245
1997-10-01,14.21875,14.375,13.75,13.90625,13.90625,875600,1528657812.5,-0.3125,-2.197802197802198
1997-10-02,13.875,14.34375,13.75,14.171875,14.171875,694800,1491701250.0,0.296875,2.1396396396396398
1997-10-03,14.28125,14.5,13.75,13.90625,13.90625,568000,1535377187.5,-0.375,-2.62582056892779
1997-10-06,13.84375,13.875,13.0,13.109375,13.109375,1284400,1488341562.5,-0.734375,-5.304740406320542
1997-10-07,13.09375,14.15625,13.046875,14.0,14.0,1580400,1407709062.5,0.90625,6.921241050119331
1997-10-08,14.25,14.625,13.546875,14.578125,14.578125,2118800,1532017500.0,0.328125,2.302631578947368
1997-10-09,14.5,14.71875,14.125,14.21875,14.21875,918400,1558895000.0,-0.28125,-1.9396551724137931
1997-10-10,14.25,14.375,13.71875,13.875,13.875,608400,1532017500.0,-0.375,-2.631578947368421
1997-10-13,14.0,14.0625,13.5,13.6875,13.6875,877600,1505140000.0,-0.3125,-2.232142857142857
1997-10-14,13.625,13.765625,13.0,13.125,13.125,1504400,1464823750.0,-0.5,-3.669724770642202
1997-10-15,13.71875,14.65625,13.59375,14.609375,14.609375,4317200,1474902812.5,0.890625,6.492027334851937
1997-10-16,14.875,14.9375,13.53125,13.625,13.625,2423200,1599211250.0,-1.25,-8.403361344537815
1997-10-17,13.625,14.15625,13.0625,13.875,13.875,1375200,1464823750.0,0.25,1.834862385321101
1997-10-20,14.25,14.359375,13.71875,14.21875,14.21875,1438000,1532017500.0,-0.03125,-0.21929824561403508
1997-10-21,14.21875,14.625,14.21875,14.359375,14.359375,1313200,1528657812.5,0.140625,0.9890109890109889
1997-10-22,14.375,14.8125,14.3125,14.8125,14.8125,970800,1545456250.0,0.4375,3.0434782608695654
1997-10-23,13.96875,14.765625,13.75,14.40625,14.40625,1958800,1501780312.5,0.4375,3.131991051454139
1997-10-24,14.59375,14.65625,13.375,13.71875,13.71875,1273600,1568974062.5,-0.875,-5.995717344753747
1997-10-27,13.4375,14.0625,12.0625,12.15625,12.15625,3033200,1444665625.0,-1.28125,-9.534883720930234
1997-10-28,11.0,13.125,10.9375,13.125,13.125,2636800,1182610000.0,2.125,19.318181818181817
1997-10-29,13.53125,13.625,12.90625,13.15625,13.15625,1401600,1454744687.5,-0.375,-2.771362586605081
1997-10-30,12.4375,13.171875,12.1875,12.203125,12.203125,1667200,1337155625.0,-0.234375,-1.8844221105527637
1997-10-31,12.875,13.03125,12.375,12.4375,12.4375,1290400,1384191250.0,-0.4375,-3.3980582524271843
1997-11-03,12.875,13.34375,12.5625,13.1875,13.1875,1126800,1384191250.0,0.3125,2.4271844660194173
1997-11-04,13.25,13.25,12.5625,12.8125,12.8125,623200,1424507500.0,-0.4375,-3.30188679245283
1997-11-05,13.0,13.59375,12.8125,13.0,13.0,1234000,1397630000.0,0.0,0.0
1997-11-06,13.1875,13.25,12.5625,12.6875,12.6875,836800,1417788125.0,-0.5,-3.7914691943127963
1997-11-07,11.875,12.75,11.875,12.15625,12.15625,1318000,1276681250.0,0.28125,2.368421052631579
1997-11-10,12.0625,12.09375,11.0,11.25,11.25,4278000,1296839375.0,-0.8125,-6.7357512953367875
1997-11-11,11.28125,11.28125,10.875,10.921875,10.921875,1508000,1212847187.5,-0.359375,-3.1855955678670362
1997-11-12,10.75,10.90625,10.0,10.015625,10.015625,1469200,1155732500.0,-0.734375,-6.831395348837209
1997-11-13,10.4375,10.59375,9.21875,10.515625,10.515625,2741200,1122135625.0,0.078125,0.7485029940119761
