Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-05-25,16.0,17.200001,16.0,16.5,16.5,8612700,1338080000.0,0.5,3.125
2017-05-26,16.5,18.0,16.5,17.549999,17.549999,1730500,1379895000.0,1.0499989999999997,6.363630303030302
2017-05-30,17.459999,18.0,17.25,17.77,17.77,963000,1460179716.37,0.31000099999999975,1.7754926560992343
2017-05-31,17.84,18.379999,17.51,18.370001,18.370001,768100,1491959200.0,0.5300009999999986,2.970857623318378
2017-06-01,18.4,18.83,17.889999,18.08,18.08,1167600,1538792000.0,-0.3200000000000003,-1.7391304347826104
2017-06-02,18.379999,18.465,17.84,18.0,18.0,824900,1537119316.3700001,-0.37999900000000153,-2.0674593072611236
2017-06-05,17.950001,18.0,17.26,17.75,17.75,315500,1501158583.63,-0.20000100000000032,-1.1142116370912754
2017-06-06,17.700001,17.700001,17.110001,17.15,17.15,173000,1480251083.63,-0.5500010000000017,-3.1073501069293825
2017-06-07,17.110001,17.200001,16.709999,16.74,16.74,370500,1430909383.63,-0.370001000000002,-2.1624838011406426
2017-06-08,16.719999,17.379999,16.57,17.1,17.1,260200,1398293516.3700001,0.38000100000000003,2.272733389517547
2017-06-09,17.059999,17.1,16.709999,16.91,16.91,109400,1426727716.3700001,-0.1499990000000011,-0.8792438967903873
2017-06-12,16.84,17.0,16.799999,16.959999,16.959999,297700,1408329200.0,0.11999899999999997,0.7125831353919237
2017-06-13,17.030001,17.200001,16.57,17.129999,17.129999,266400,1424218983.6299999,0.09999800000000292,0.5871872820207288
2017-06-14,17.059999,17.200001,17.02,17.139999,17.139999,219800,1426727716.3700001,0.0799999999999983,0.46893320450955644
2017-06-15,17.030001,17.184999,16.84,17.120001,17.120001,140800,1424218983.6299999,0.08999999999999986,0.5284791234011077
2017-06-16,17.15,17.59,17.02,17.59,17.59,217900,1434254500.0,0.4400000000000013,2.5655976676384915
2017-06-19,17.700001,17.860001,17.08,17.83,17.83,704500,1480251083.63,0.12999899999999798,0.7344575856238538
2017-06-20,17.83,17.870001,17.16,17.34,17.34,489500,1491122899.9999998,-0.48999999999999844,-2.748177229388662
2017-06-21,17.35,17.35,17.01,17.209999,17.209999,264600,1450980500.0,-0.1400010000000016,-0.8069221902017383
2017-06-22,17.15,17.465,17.059999,17.15,17.15,499400,1434254500.0,0.0,0.0
2017-06-23,17.09,17.5,17.01,17.42,17.42,299400,1429236700.0,0.33000000000000185,1.930953774136933
2017-06-26,17.5,17.59,17.030001,17.360001,17.360001,523100,1463525000.0,-0.13999899999999954,-0.799994285714283
2017-06-27,17.299999,17.790001,17.16,17.49,17.49,442900,1446798916.37,0.19000099999999875,1.0982717397844863
2017-06-28,17.43,17.6,17.209999,17.4,17.4,303000,1457670900.0,-0.030000000000001137,-0.17211703958692565
2017-06-29,17.459999,17.52,16.655001,17.15,17.15,360300,1460179716.37,-0.30999900000000125,-1.775481201344864
2017-06-30,17.059999,17.68,17.059999,17.4,17.4,836800,1426727716.3700001,0.34000099999999733,1.9929719808306983
2017-07-03,17.48,17.885,17.370001,17.42,17.42,302300,1461852400.0,-0.05999999999999872,-0.3432494279176128
2017-07-05,17.49,17.68,17.18,17.450001,17.450001,308600,1462688699.9999998,-0.03999899999999812,-0.2286963979416702
2017-07-06,17.459999,17.5,17.030001,17.389999,17.389999,322300,1460179716.37,-0.07000000000000028,-0.40091640325981853
2017-07-07,17.49,17.5,17.209999,17.370001,17.370001,381300,1462688699.9999998,-0.11999899999999997,-0.6861006289308175
2017-07-10,17.34,17.450001,17.075001,17.290001,17.290001,138900,1450144200.0,-0.04999899999999968,-0.28834486735870635
2017-07-11,17.299999,17.299999,16.91,17.09,17.09,128500,1446798916.37,-0.20999899999999982,-1.2138671221888502
2017-07-12,17.24,17.24,16.879999,16.959999,16.959999,188200,1441781199.9999998,-0.2800009999999986,-1.6241357308584607
2017-07-13,17.01,17.01,16.690001,17.0,17.0,144300,1422546300.0000002,-0.010000000000001563,-0.05878894767784575
2017-07-14,17.1,17.1,16.790001,16.799999,16.799999,110000,1430073000.0,-0.30000100000000174,-1.7543918128655072
2017-07-17,16.879999,16.93,16.530001,16.719999,16.719999,136600,1411674316.3700001,-0.16000000000000014,-0.9478673547314791
2017-07-18,16.780001,16.780001,16.200001,16.360001,16.360001,175100,1403311483.6299999,-0.41999999999999815,-2.5029795886186075
2017-07-19,16.49,16.719999,16.24,16.67,16.67,153200,1379058699.9999998,0.18000000000000327,1.0915706488781278
2017-07-20,16.68,16.68,16.360001,16.450001,16.450001,80300,1394948400.0,-0.2299989999999994,-1.3788908872901642
2017-07-21,16.370001,16.799999,16.25,16.51,16.51,92800,1369023183.6299999,0.1399990000000031,0.8552168078670436
2017-07-24,16.5,16.790001,16.290001,16.49,16.49,49100,1379895000.0,-0.010000000000001563,-0.06060606060607008
2017-07-25,16.450001,16.450001,16.17,16.26,16.26,268300,1375713583.63,-0.19000099999999875,-1.155021206381682
2017-07-26,16.09,16.389999,16.01,16.190001,16.190001,89600,1345606700.0,0.1000009999999989,0.6215102548166495
2017-07-27,16.25,16.690001,16.07,16.540001,16.540001,313500,1358987500.0,0.2900010000000002,1.7846215384615394
2017-07-28,17.049999,17.25,16.620001,17.0,17.0,392800,1425891416.37,-0.04999899999999968,-0.2932492840615397
2017-07-31,16.99,17.299999,16.73,17.1,17.1,290600,1420873699.9999998,0.11000000000000298,0.6474396703943672
2017-08-01,17.1,17.5,16.92,17.08,17.08,397800,1430073000.0,-0.020000000000003126,-0.11695906432750366
2017-08-02,17.07,17.360001,16.950001,17.02,17.02,232500,1427564100.0,-0.05000000000000071,-0.2929115407147083
2017-08-03,16.98,17.09,16.65,17.01,17.01,313100,1420037400.0,0.030000000000001137,0.17667844522968867
2017-08-04,16.93,16.93,16.423,16.620001,16.620001,202500,1415855900.0,-0.30999900000000125,-1.8310632014176091
2017-08-07,16.540001,16.690001,16.35,16.67,16.67,404300,1383240283.63,0.12999900000000153,0.7859673043550693
2017-08-08,16.639999,16.870001,16.51,16.549999,16.549999,142700,1391603116.37,-0.08999999999999986,-0.540865417119315
2017-08-09,16.629999,16.75,16.344999,16.65,16.65,142700,1390766816.3700001,0.02000099999999705,0.12027060254181042
2017-08-10,16.690001,16.9,16.48,16.51,16.51,64300,1395784783.6299999,-0.1800009999999972,-1.0784960408330544
2017-08-11,16.370001,16.809999,16.290001,16.450001,16.450001,126800,1369023183.6299999,0.08000000000000185,0.4886988094869503
2017-08-14,16.549999,16.767,16.26,16.389999,16.389999,216800,1384076416.37,-0.16000000000000014,-0.9667674300161598
2017-08-15,16.530001,16.764999,16.26,16.309999,16.309999,356200,1382403983.6299999,-0.22000199999999737,-1.330925509320885
2017-08-16,16.379999,16.535,16.08,16.17,16.17,183900,1369859316.3700001,-0.20999899999999982,-1.282045255314117
2017-08-17,16.18,16.290001,15.39,15.5,15.5,362000,1353133400.0,-0.6799999999999997,-4.202719406674905
2017-08-18,15.46,15.67,15.335,15.5,15.5,202700,1292919800.0,0.03999999999999915,0.2587322121604084
