Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-04,3.625,3.625,3.583333,3.583333,2.237565,4800,217717500.0,-0.0416669999999999,-1.1494344827586178
1994-04-05,3.625,3.625,3.59375,3.59375,2.244071,21600,217717500.0,-0.03125,-0.8620689655172413
1994-04-06,3.583333,3.583333,3.583333,3.583333,2.237565,7200,215214979.98000002,0.0,0.0
1994-04-07,3.583333,3.625,3.583333,3.625,2.263585,26400,215214979.98000002,0.0416669999999999,1.162800108167449
1994-04-08,3.583333,3.583333,3.583333,3.583333,2.237565,2400,215214979.98000002,0.0,0.0
1994-04-11,3.625,3.625,3.583333,3.583333,2.237565,12000,217717500.0,-0.0416669999999999,-1.1494344827586178
1994-04-12,3.583333,3.625,3.583333,3.625,2.263585,24000,215214979.98000002,0.0416669999999999,1.162800108167449
1994-04-13,3.645833,3.645833,3.645833,3.645833,2.276592,2400,218968729.98000002,0.0,0.0
1994-04-14,3.583333,3.583333,3.583333,3.583333,2.237565,4800,215214979.98000002,0.0,0.0
1994-04-15,3.583333,3.625,3.583333,3.59375,2.244071,21600,215214979.98000002,0.010416999999999899,0.29070700378669523
1994-04-18,3.583333,3.583333,3.583333,3.583333,2.237565,9600,215214979.98000002,0.0,0.0
1994-04-19,3.583333,3.583333,3.583333,3.583333,2.237565,4800,215214979.98000002,0.0,0.0
1994-04-20,3.583333,3.59375,3.583333,3.583333,2.237565,45600,215214979.98000002,0.0,0.0
1994-04-21,3.583333,3.583333,3.583333,3.583333,2.237565,2400,215214979.98000002,0.0,0.0
1994-04-22,3.583333,3.583333,3.583333,3.583333,2.237565,0,215214979.98000002,0.0,0.0
1994-04-25,3.583333,3.583333,3.583333,3.583333,2.237565,0,215214979.98000002,0.0,0.0
1994-04-26,3.583333,3.583333,3.583333,3.583333,2.237565,0,215214979.98000002,0.0,0.0
1994-04-28,3.59375,3.59375,3.59375,3.59375,2.244071,2400,215840625.0,0.0,0.0
1994-04-29,3.59375,3.59375,3.59375,3.59375,2.244071,0,215840625.0,0.0,0.0
1994-05-02,3.59375,3.59375,3.59375,3.59375,2.244071,0,215840625.0,0.0,0.0
1994-05-03,3.583333,3.583333,3.583333,3.583333,2.237565,2400,215214979.98000002,0.0,0.0
1994-05-04,3.614583,3.614583,3.614583,3.614583,2.25708,7200,217091854.98000002,0.0,0.0
1994-05-05,3.614583,3.614583,3.614583,3.614583,2.25708,0,217091854.98000002,0.0,0.0
1994-05-06,3.583333,3.59375,3.583333,3.59375,2.244071,52800,215214979.98000002,0.010416999999999899,0.29070700378669523
1994-05-09,3.541667,3.541667,3.541667,3.541667,2.235655,2400,212712520.01999998,0.0,0.0
1994-05-10,3.541667,3.541667,3.541667,3.541667,2.235655,2400,212712520.01999998,0.0,0.0
1994-05-11,3.541667,3.541667,3.541667,3.541667,2.235655,2400,212712520.01999998,0.0,0.0
1994-05-12,3.541667,3.541667,3.541667,3.541667,2.235655,0,212712520.01999998,0.0,0.0
1994-05-13,3.541667,3.546875,3.541667,3.541667,2.235655,28800,212712520.01999998,0.0,0.0
1994-05-16,3.541667,3.5625,3.541667,3.541667,2.235655,40800,212712520.01999998,0.0,0.0
1994-05-17,3.541667,3.5625,3.541667,3.5625,2.248806,84000,212712520.01999998,0.0208330000000001,0.5882258269905133
1994-05-18,3.541667,3.541667,3.541667,3.541667,2.235655,7200,212712520.01999998,0.0,0.0
1994-05-19,3.541667,3.541667,3.541667,3.541667,2.235655,0,212712520.01999998,0.0,0.0
1994-05-20,3.541667,3.541667,3.541667,3.541667,2.235655,0,212712520.01999998,0.0,0.0
1994-05-23,3.541667,3.541667,3.541667,3.541667,2.235655,2400,212712520.01999998,0.0,0.0
1994-05-24,3.552083,3.552083,3.552083,3.552083,2.242229,28800,213338104.98000002,0.0,0.0
1994-05-25,3.5625,3.583333,3.5625,3.583333,2.261955,57600,213963750.0,0.0208330000000001,0.5847859649122835
1994-05-26,3.541667,3.541667,3.541667,3.541667,2.235655,4800,212712520.01999998,0.0,0.0
1994-05-27,3.541667,3.5625,3.541667,3.541667,2.235655,14400,212712520.01999998,0.0,0.0
1994-05-31,3.552083,3.5625,3.541667,3.5625,2.248806,74400,213338104.98000002,0.010416999999999899,0.29326454364945576
1994-06-01,3.541667,3.541667,3.541667,3.541667,2.235655,2400,212712520.01999998,0.0,0.0
1994-06-02,3.541667,3.541667,3.541667,3.541667,2.235655,0,212712520.01999998,0.0,0.0
1994-06-03,3.541667,3.541667,3.541667,3.541667,2.235655,0,212712520.01999998,0.0,0.0
1994-06-06,3.552083,3.572917,3.541667,3.541667,2.235655,48000,213338104.98000002,-0.010416000000000203,-0.29323639115415384
1994-06-07,3.552083,3.552083,3.552083,3.552083,2.242229,4800,213338104.98000002,0.0,0.0
1994-06-08,3.552083,3.5625,3.552083,3.5625,2.248806,26400,213338104.98000002,0.010416999999999899,0.29326454364945576
1994-06-09,3.541667,3.5625,3.5,3.5,2.209353,105600,212712520.01999998,-0.0416669999999999,-1.1764798892724782
1994-06-10,3.541667,3.541667,3.541667,3.541667,2.235655,7200,212712520.01999998,0.0,0.0
1994-06-13,3.5,3.520833,3.5,3.520833,2.222503,45600,210210000.0,0.0208330000000001,0.5952285714285743
1994-06-14,3.5,3.520833,3.5,3.520833,2.222503,220800,210210000.0,0.0208330000000001,0.5952285714285743
1994-06-15,3.520833,3.520833,3.5,3.520833,2.222503,57600,211461229.98000002,0.0,0.0
1994-06-16,3.5625,3.5625,3.5625,3.5625,2.248806,2400,213963750.0,0.0,0.0
1994-06-17,3.5,3.5,3.5,3.5,2.209353,2400,210210000.0,0.0,0.0
1994-06-20,3.5,3.5,3.5,3.5,2.209353,0,210210000.0,0.0,0.0
1994-06-21,3.5,3.520833,3.5,3.520833,2.222503,50400,210210000.0,0.0208330000000001,0.5952285714285743
1994-06-22,3.5625,3.5625,3.5,3.520833,2.222503,38400,213963750.0,-0.0416669999999999,-1.1695999999999973
1994-06-23,3.520833,3.520833,3.520833,3.520833,2.222503,0,211461229.98000002,0.0,0.0
1994-06-24,3.5,3.5,3.5,3.5,2.209353,4800,210210000.0,0.0,0.0
1994-06-27,3.541667,3.541667,3.541667,3.541667,2.235655,2400,212712520.01999998,0.0,0.0
1994-06-28,3.541667,3.541667,3.5,3.5,2.209353,64800,212712520.01999998,-0.0416669999999999,-1.1764798892724782
