Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-08-12,52.0,52.040001,50.0,51.0,17.326555,232100,11408280000.0,-1.0,-1.9230769230769231
2004-08-13,51.200001,51.560001,50.880001,51.400002,17.462448,9550,11232768219.39,0.20000100000000032,0.3906269454955681
2004-08-16,51.400002,51.400002,50.599998,51.119999,17.367329,16025,11276646438.78,-0.28000300000000067,-0.5447528970913282
2004-08-17,50.799999,51.599998,50.599998,51.400002,17.462448,17175,11145011780.61,0.600003000000001,1.1811082909667006
2004-08-18,51.400002,51.919998,51.200001,51.400002,17.462448,14450,11276646438.78,0.0,0.0
2004-08-19,51.48,51.880001,51.400002,51.639999,17.543985,15925,11294197200.0,0.15999900000000622,0.3107983682983804
2004-08-20,51.439999,52.0,51.400002,52.0,17.666286,12125,11285421380.61,0.5600009999999997,1.0886489325165027
2004-08-23,51.959999,51.959999,51.400002,51.799999,17.598341,48975,11399504180.61,-0.1600000000000037,-0.30792918221573423
2004-08-24,51.919998,52.0,51.639999,51.639999,17.543985,23175,11390728361.22,-0.27999899999999656,-0.5392893119911071
2004-08-25,51.439999,51.959999,51.0,51.68,17.557571,13625,11285421380.61,0.24000099999999946,0.4665649390856315
2004-08-26,51.720001,52.400002,51.720001,52.16,17.720638,107275,11346851019.390001,0.43999899999999315,0.8507327755078604
2004-08-27,52.0,52.599998,52.0,52.200001,17.734243,99025,11408280000.0,0.20000100000000032,0.3846173076923083
2004-08-30,52.279999,52.599998,52.240002,52.240002,17.747833,77075,11469708980.609999,-0.039996999999999616,-0.07650535723996402
2004-08-31,52.279999,53.200001,52.080002,53.0,18.006025,15475,11469708980.609999,0.7200010000000034,1.377201633075784
2004-09-01,54.0,54.240002,52.52,52.799999,17.93808,32500,11847060000.0,-1.2000010000000003,-2.2222240740740746
2004-09-02,52.880001,53.52,52.68,53.32,18.114738,71200,11601343419.39,0.43999900000000025,0.8320707104373924
2004-09-03,53.279999,53.32,52.599998,52.880001,17.96526,6850,11689098980.609999,-0.3999979999999965,-0.7507470110875876
2004-09-07,52.639999,53.119999,52.279999,52.959999,17.992441,36075,11548689380.61,0.3200000000000003,0.607902747110615
2004-09-08,52.720001,52.880001,52.279999,52.68,17.897306,19625,11566241019.390001,-0.04000100000000373,-0.07587442951680469
2004-09-09,52.0,52.560001,52.0,52.560001,17.856544,70525,11408280000.0,0.5600009999999997,1.0769249999999997
2004-09-10,52.799999,53.16,52.599998,52.880001,17.96526,63050,11583791780.61,0.08000200000000035,0.15151894226361698
2004-09-13,53.0,53.0,52.0,52.48,17.829372,178300,11627670000.0,-0.5200000000000031,-0.9811320754717041
2004-09-14,52.599998,52.84,52.200001,52.279999,17.761412,98475,11539913561.22,-0.3199990000000028,-0.6083631410024062
2004-09-15,52.240002,52.599998,52.0,52.16,17.720638,28050,11460934038.779999,-0.08000200000000035,-0.15314317943556044
2004-09-16,52.32,52.360001,52.0,52.0,17.666286,41325,11478484800.0,-0.3200000000000003,-0.6116207951070342
2004-09-17,52.0,52.16,51.799999,52.080002,17.69347,80225,11408280000.0,0.08000200000000035,0.15385000000000065
2004-09-20,52.32,52.32,51.84,52.119999,17.707054,20300,11478484800.0,-0.20000100000000032,-0.3822649082568813
2004-09-21,52.119999,52.400002,52.0,52.240002,17.747833,63000,11434606580.61,0.12000299999999697,0.23024367287496875
2004-09-22,52.200001,52.400002,51.84,52.240002,17.747833,23050,11452158219.39,0.04000099999999662,0.07663026673121448
2004-09-23,52.48,52.720001,51.52,52.599998,17.870132,39900,11513587200.0,0.11999800000000249,0.22865472560976088
2004-09-24,52.560001,52.599998,51.599998,52.360001,17.788599,12850,11531138619.39,-0.20000000000000284,-0.38051749656550204
2004-09-27,52.200001,52.560001,51.919998,52.400002,17.802187,33725,11452158219.39,0.20000100000000032,0.3831436708210031
2004-09-28,52.400002,52.400002,51.400002,52.360001,17.788599,24450,11496036438.78,-0.04000100000000373,-0.07633778334589325
2004-09-29,52.400002,52.599998,52.119999,52.560001,17.856544,52450,11496036438.78,0.15999899999999911,0.3053415913991742
2004-09-30,52.560001,53.68,51.959999,52.599998,17.99889,239750,11531138619.39,0.039996999999999616,0.07609779155065012
2004-10-01,52.599998,53.200001,51.84,52.720001,18.039955,36425,11539913561.22,0.12000300000000408,0.2281425942259619
2004-10-04,52.880001,53.599998,52.52,53.32,18.245262,100425,11601343419.39,0.43999900000000025,0.8320707104373924
2004-10-05,53.52,53.560001,52.0,52.400002,17.930458,32575,11741752800.0,-1.1199980000000025,-2.0926718983557593
2004-10-06,52.200001,53.560001,52.080002,53.560001,18.327389,15925,11452158219.39,1.3599999999999994,2.605363934763142
2004-10-07,53.439999,53.560001,52.240002,53.279999,18.231577,28675,11724201380.61,-0.1600000000000037,-0.29940120320736474
2004-10-08,53.52,54.119999,53.200001,53.799999,18.409513,65900,11741752800.0,0.27999899999999656,0.523167040358738
2004-10-11,53.599998,54.16,53.439999,54.16,18.532705,67125,11759303561.22,0.5600019999999972,1.0447798897305876
2004-10-12,54.16,54.599998,53.119999,53.599998,18.341084,20525,11882162400.0,-0.5600019999999972,-1.033977104874441
2004-10-13,53.560001,53.799999,52.360001,52.720001,18.039955,16075,11750528619.39,-0.8399999999999963,-1.568334548761484
2004-10-14,52.599998,52.639999,52.0,52.439999,17.944141,15575,11539913561.22,-0.15999899999999911,-0.3041806199308204
2004-10-15,52.68,53.0,52.200001,52.200001,17.862022,16875,11557465200.0,-0.4799989999999994,-0.9111598329536815
2004-10-18,52.200001,52.400002,51.919998,52.240002,17.875702,26100,11452158219.39,0.04000099999999662,0.07663026673121448
2004-10-19,52.240002,52.599998,51.759998,51.759998,17.711456,69900,11460934038.779999,-0.4800039999999939,-0.9188437626782517
2004-10-20,51.759998,52.0,51.0,52.0,17.793583,43075,11355625961.220001,0.24000199999999694,0.4636823981330079
2004-10-21,52.0,52.0,51.040001,52.0,17.793583,27325,11408280000.0,0.0,0.0
2004-10-22,51.799999,52.16,51.439999,51.599998,17.656708,11250,11364401780.61,-0.20000100000000032,-0.38610232405603
2004-10-25,51.799999,52.16,50.959999,51.32,17.560896,38175,11364401780.61,-0.4799989999999994,-0.926639014027779
2004-10-26,51.439999,52.200001,50.799999,52.200001,17.862022,43675,11285421380.61,0.7600020000000001,1.4774533724232772
2004-10-27,52.16,53.84,51.400002,53.799999,18.409513,22400,11443382400.0,1.639999000000003,3.144169861963196
2004-10-28,53.799999,54.200001,52.599998,53.040001,18.14946,32625,11803181780.61,-0.7599980000000031,-1.4126357139895171
2004-10-29,52.799999,53.16,52.400002,52.799999,18.067331,54175,11583791780.61,0.0,0.0
2004-11-01,52.599998,53.0,52.0,52.32,17.903084,17150,11539913561.22,-0.2799979999999991,-0.5323156095937477
