Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,2.055556,2.013889,2.013889,0.359271,34200,0.0,2.013889,inf
1973-02-22,0.0,2.0,1.986111,2.0,0.36341,28800,0.0,2.0,inf
1973-02-23,0.0,2.027778,1.972222,1.986111,0.360886,20700,0.0,1.986111,inf
1973-02-26,0.0,1.986111,1.972222,1.986111,0.360886,18000,0.0,1.986111,inf
1973-02-27,0.0,1.972222,1.958333,1.958333,0.355839,13500,0.0,1.958333,inf
1973-02-28,0.0,1.986111,1.958333,1.986111,0.360886,5400,0.0,1.986111,inf
1973-03-01,0.0,1.972222,1.944444,1.972222,0.358363,34200,0.0,1.972222,inf
1973-03-02,0.0,1.972222,1.930556,1.930556,0.350792,16200,0.0,1.930556,inf
1973-03-05,0.0,1.986111,1.958333,1.986111,0.360886,10800,0.0,1.986111,inf
1973-03-06,0.0,1.986111,1.958333,1.986111,0.360886,14400,0.0,1.986111,inf
1973-03-07,0.0,1.986111,1.986111,1.986111,0.360886,8100,0.0,1.986111,inf
1973-03-08,0.0,2.0,1.986111,2.0,0.36341,10800,0.0,2.0,inf
1973-03-09,0.0,2.0,1.986111,1.986111,0.360886,10800,0.0,1.986111,inf
1973-03-12,0.0,2.013889,1.972222,2.0,0.36341,11700,0.0,2.0,inf
1973-03-13,0.0,2.055556,2.027778,2.027778,0.368458,9000,0.0,2.027778,inf
1973-03-14,0.0,2.041667,2.013889,2.041667,0.370981,19800,0.0,2.041667,inf
1973-03-15,0.0,2.027778,2.0,2.0,0.36341,19800,0.0,2.0,inf
1973-03-16,0.0,2.0,1.972222,2.0,0.36341,13500,0.0,2.0,inf
1973-03-19,0.0,1.986111,1.944444,1.986111,0.360886,28800,0.0,1.986111,inf
1973-03-20,0.0,1.972222,1.944444,1.972222,0.358363,9900,0.0,1.972222,inf
1973-03-21,0.0,1.972222,1.944444,1.958333,0.355839,13500,0.0,1.958333,inf
1973-03-22,0.0,1.958333,1.916667,1.944444,0.353315,25200,0.0,1.944444,inf
1973-03-23,0.0,1.972222,1.930556,1.930556,0.350792,26100,0.0,1.930556,inf
1973-03-26,0.0,1.958333,1.916667,1.930556,0.350792,13500,0.0,1.930556,inf
1973-03-27,0.0,1.972222,1.944444,1.958333,0.355839,10800,0.0,1.958333,inf
1973-03-28,0.0,1.972222,1.958333,1.958333,0.355839,9000,0.0,1.958333,inf
1973-03-29,0.0,2.0,1.944444,2.0,0.36341,11700,0.0,2.0,inf
1973-03-30,0.0,2.013889,2.0,2.013889,0.365934,5400,0.0,2.013889,inf
1973-04-02,0.0,2.041667,1.958333,1.958333,0.355839,32400,0.0,1.958333,inf
1973-04-03,0.0,1.986111,1.958333,1.958333,0.355839,20700,0.0,1.958333,inf
1973-04-04,0.0,1.986111,1.958333,1.958333,0.355839,27000,0.0,1.958333,inf
1973-04-05,0.0,1.986111,1.944444,1.986111,0.360886,10800,0.0,1.986111,inf
1973-04-06,0.0,2.0,1.958333,2.0,0.36341,25200,0.0,2.0,inf
1973-04-09,0.0,2.013889,1.972222,2.013889,0.365934,8100,0.0,2.013889,inf
1973-04-10,0.0,2.013889,1.972222,1.972222,0.358363,16200,0.0,1.972222,inf
1973-04-11,0.0,2.013889,1.972222,1.986111,0.360886,7200,0.0,1.986111,inf
1973-04-12,0.0,2.013889,1.986111,1.986111,0.360886,13500,0.0,1.986111,inf
1973-04-13,0.0,2.027778,2.0,2.0,0.36341,51300,0.0,2.0,inf
1973-04-16,0.0,2.0,1.986111,1.986111,0.360886,13500,0.0,1.986111,inf
1973-04-17,0.0,2.0,2.0,2.0,0.36341,6300,0.0,2.0,inf
1973-04-18,0.0,2.0,1.986111,2.0,0.36341,17100,0.0,2.0,inf
1973-04-19,0.0,2.0,1.986111,2.0,0.36341,4500,0.0,2.0,inf
1973-04-23,0.0,2.013889,1.972222,2.0,0.36341,31500,0.0,2.0,inf
1973-04-24,0.0,2.041667,2.0,2.0,0.36341,9900,0.0,2.0,inf
1973-04-25,0.0,2.0,1.972222,2.0,0.36341,4500,0.0,2.0,inf
1973-04-26,0.0,2.0,1.972222,2.0,0.36341,12600,0.0,2.0,inf
1973-04-27,0.0,2.027778,2.0,2.0,0.36341,23400,0.0,2.0,inf
1973-04-30,0.0,1.986111,1.958333,1.986111,0.360886,30600,0.0,1.986111,inf
1973-05-01,0.0,1.986111,1.958333,1.986111,0.360886,18900,0.0,1.986111,inf
1973-05-02,0.0,1.986111,1.958333,1.986111,0.360886,24300,0.0,1.986111,inf
1973-05-03,0.0,2.0,1.958333,2.0,0.36341,8100,0.0,2.0,inf
1973-05-04,0.0,2.041667,2.0,2.041667,0.370981,16200,0.0,2.041667,inf
1973-05-07,0.0,2.041667,2.0,2.0,0.36341,17100,0.0,2.0,inf
1973-05-08,0.0,2.0,1.958333,2.0,0.36341,30600,0.0,2.0,inf
1973-05-09,0.0,2.013889,1.958333,1.958333,0.355839,39600,0.0,1.958333,inf
