Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-07-03,7.25,7.25,6.958333,7.083333,2.74388,8223300,430795000.0,-0.16666700000000034,-2.298855172413798
1996-07-05,6.958333,7.083333,6.875,6.958333,2.695458,591900,413464146.85999995,0.0,0.0
1996-07-08,6.958333,7.0,6.791667,6.916667,2.679319,825900,413464146.85999995,-0.041665999999999315,-0.5987928430559347
1996-07-09,6.916667,6.916667,6.75,6.791667,2.630897,969900,410988353.14000005,-0.125,-1.8072288285672853
1996-07-10,6.833333,6.833333,6.666667,6.708333,2.598617,2501100,406036646.85999995,-0.125,-1.829268381915531
1996-07-11,6.708333,6.75,6.541667,6.625,2.566336,1560300,398609146.85999995,-0.08333299999999966,-1.242231117626386
1996-07-12,6.625,6.708333,6.541667,6.708333,2.598617,972000,393657500.0,0.08333299999999966,1.2578566037735797
1996-07-15,6.666667,6.75,6.583333,6.583333,2.550195,1177500,396133353.14000005,-0.08333400000000069,-1.2500099374995133
1996-07-16,6.604167,6.625,6.458333,6.541667,2.534056,963600,392419603.14000005,-0.0625,-0.9463721919812143
1996-07-17,6.583333,6.625,6.541667,6.5625,2.542125,177900,391181646.85999995,-0.020832999999999657,-0.3164506489342049
1996-07-18,6.583333,6.666667,6.541667,6.5625,2.542125,232800,391181646.85999995,-0.020832999999999657,-0.3164506489342049
1996-07-19,6.5625,6.666667,6.541667,6.541667,2.534056,345900,389943750.0,-0.020832999999999657,-0.3174552380952329
1996-07-22,6.625,6.625,6.541667,6.583333,2.550195,169200,393657500.0,-0.04166700000000034,-0.6289358490566089
1996-07-23,6.583333,6.666667,6.541667,6.583333,2.550195,455700,391181646.85999995,0.0,0.0
1996-07-24,6.666667,6.666667,6.583333,6.666667,2.582476,402600,396133353.14000005,0.0,0.0
1996-07-25,6.666667,6.708333,6.625,6.666667,2.582476,837000,396133353.14000005,0.0,0.0
1996-07-26,6.625,6.708333,6.625,6.666667,2.582476,619200,393657500.0,0.04166700000000034,0.6289358490566089
1996-07-29,6.708333,6.708333,6.625,6.666667,2.582476,916500,398609146.85999995,-0.041665999999999315,-0.6211081053966658
1996-07-30,6.666667,6.75,6.666667,6.75,2.614758,310200,396133353.14000005,0.08333299999999966,1.249994937500248
1996-07-31,6.666667,6.75,6.666667,6.708333,2.598617,449100,396133353.14000005,0.041665999999999315,0.6249899687504912
1996-08-01,6.708333,6.833333,6.708333,6.8125,2.638968,683700,398609146.85999995,0.10416700000000034,1.552800077157773
1996-08-02,6.833333,7.0,6.833333,7.0,2.711601,1046400,406036646.85999995,0.16666700000000034,2.4390293872697315
1996-08-05,6.916667,7.0,6.916667,6.958333,2.695458,473400,410988353.14000005,0.041665999999999315,0.6023999709686662
1996-08-06,6.958333,7.0,6.916667,6.979167,2.70353,504300,413464146.85999995,0.020834000000000685,0.2994107927861556
1996-08-07,7.0,7.041667,6.916667,7.041667,2.727741,610800,415940000.0,0.04166700000000034,0.5952428571428621
1996-08-08,7.041667,7.125,6.958333,7.083333,2.74388,512700,418415853.14000005,0.041665999999999315,0.5917064808659557
1996-08-09,7.041667,7.125,7.041667,7.0625,2.735811,156900,418415853.14000005,0.020832999999999657,0.29585324043297784
1996-08-12,7.083333,7.125,7.041667,7.083333,2.74388,279900,420891646.85999995,0.0,0.0
1996-08-13,7.083333,7.083333,6.895833,7.0,2.711601,248700,420891646.85999995,-0.08333299999999966,-1.1764659377160394
1996-08-14,6.895833,7.0,6.895833,7.0,2.711601,283800,409750396.85999995,0.10416700000000034,1.5105789249826722
1996-08-15,7.0,7.041667,6.958333,7.0,2.711601,428400,415940000.0,0.0,0.0
1996-08-16,7.041667,7.166667,6.979167,7.083333,2.74388,607500,418415853.14000005,0.041665999999999315,0.5917064808659557
1996-08-19,7.083333,7.166667,7.083333,7.166667,2.776163,478500,420891646.85999995,0.08333400000000069,1.176480055363777
1996-08-20,7.083333,7.208333,7.083333,7.208333,2.792303,526800,420891646.85999995,0.125,1.764705965397928
1996-08-21,7.208333,7.291667,7.166667,7.291667,2.824584,708600,428319146.85999995,0.08333400000000069,1.1560786661770577
1996-08-22,7.291667,7.416667,7.25,7.416667,2.873004,1324800,433270853.14000005,0.125,1.714285635918371
1996-08-23,7.416667,7.458333,7.291667,7.375,2.856864,1244400,440698353.14000005,-0.04166700000000034,-0.5618022219414778
1996-08-26,7.375,7.541667,7.375,7.5,2.905286,375900,438222500.0,0.125,1.694915254237288
1996-08-27,7.541667,7.583333,7.5,7.5,2.905286,320400,448125853.14000005,-0.04166700000000034,-0.5524905833153378
1996-08-28,7.625,7.625,7.541667,7.583333,2.937566,323100,453077500.0,-0.04166700000000034,-0.5464524590163979
