Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-04-28,20.0,20.040001,20.0,20.0,4.041988,83900,260200000.0,0.0,0.0
2004-04-29,20.0,20.01,20.0,20.0,4.041988,11600,260200000.0,0.0,0.0
2004-04-30,20.0,20.01,20.0,20.0,4.041988,41500,260200000.0,0.0,0.0
2004-05-03,20.0,20.01,20.0,20.0,4.041988,36700,260200000.0,0.0,0.0
2004-05-04,20.0,20.01,20.0,20.01,4.044011,34100,260200000.0,0.010000000000001563,0.050000000000007816
2004-05-05,20.0,20.01,20.0,20.0,4.041988,24600,260200000.0,0.0,0.0
2004-05-06,20.0,20.01,20.0,20.0,4.041988,55200,260200000.0,0.0,0.0
2004-05-07,20.0,20.01,20.0,20.0,4.041988,52200,260200000.0,0.0,0.0
2004-05-10,20.0,20.01,20.0,20.01,4.044011,154800,260200000.0,0.010000000000001563,0.050000000000007816
2004-05-11,20.0,20.01,20.0,20.0,4.041988,49900,260200000.0,0.0,0.0
2004-05-12,20.0,20.01,20.0,20.0,4.041988,61600,260200000.0,0.0,0.0
2004-05-13,20.0,20.01,20.0,20.0,4.041988,37000,260200000.0,0.0,0.0
2004-05-14,20.0,20.0,20.0,20.0,4.041988,56500,260200000.0,0.0,0.0
2004-05-17,20.0,20.01,20.0,20.0,4.041988,114100,260200000.0,0.0,0.0
2004-05-18,20.0,20.01,20.0,20.0,4.041988,72600,260200000.0,0.0,0.0
2004-05-19,20.0,20.0,20.0,20.0,4.041988,27500,260200000.0,0.0,0.0
2004-05-20,20.0,20.0,20.0,20.0,4.041988,28400,260200000.0,0.0,0.0
2004-05-21,20.0,20.01,20.0,20.0,4.041988,35200,260200000.0,0.0,0.0
2004-05-24,20.0,20.0,20.0,20.0,4.041988,129500,260200000.0,0.0,0.0
2004-05-25,20.0,20.0,18.43,18.6,3.75905,468000,260200000.0,-1.3999999999999986,-6.999999999999992
2004-05-26,18.530001,18.610001,18.17,18.299999,3.698416,25900,241075313.01,-0.23000199999999893,-1.2412411634516314
2004-05-27,18.4,19.0,18.4,18.879999,3.815638,28900,239383999.99999997,0.47999900000000295,2.6086902173913207
2004-05-28,18.75,19.1,18.75,19.1,3.860098,21900,243937500.0,0.3500000000000014,1.866666666666674
2004-06-01,19.049999,19.049999,19.040001,19.049999,3.849991,20400,247840486.99,0.0,0.0
2004-06-02,19.0,19.049999,19.0,19.0,3.839886,30400,247190000.0,0.0,0.0
2004-06-03,19.0,19.0,18.799999,18.950001,3.829782,15400,247190000.0,-0.04999899999999968,-0.2631526315789457
2004-06-04,18.950001,18.950001,18.83,18.83,3.805532,9000,246539513.01,-0.12000100000000202,-0.633250626213698
2004-06-07,18.799999,18.809999,18.700001,18.75,3.789363,27200,244587986.99,-0.04999899999999968,-0.2659521418059633
2004-06-08,18.75,18.9,18.75,18.809999,3.801489,17300,243937500.0,0.059999000000001246,0.3199946666666733
2004-06-09,18.77,18.889999,18.75,18.75,3.789363,24900,244197700.0,-0.019999999999999574,-0.1065530101225337
2004-06-10,18.799999,18.85,18.700001,18.799999,3.799468,8300,244587986.99,0.0,0.0
2004-06-14,18.75,18.75,18.5,18.51,3.74086,13500,243937500.0,-0.23999999999999844,-1.2799999999999918
2004-06-15,18.51,18.75,18.360001,18.450001,3.728731,19700,240815100.00000003,-0.059999000000001246,-0.3241437061048149
2004-06-16,18.51,18.700001,18.1,18.1,3.657997,15500,240815100.00000003,-0.41000000000000014,-2.215018908698002
