Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-02,13.0,13.5,12.333333,13.5,8.024886,5576850,1138540000.0,0.5,3.8461538461538463
1996-08-05,13.166667,13.833333,13.166667,13.5,8.024886,757200,1153136695.8600001,0.33333299999999966,2.531642973882454
1996-08-06,13.166667,13.833333,13.166667,13.416667,7.97535,405300,1153136695.8600001,0.25,1.8987341291459716
1996-08-07,13.333333,14.0,13.333333,13.75,8.173496,172950,1167733304.1399999,0.41666700000000034,3.1250025781250668
1996-08-08,14.0,14.166667,13.333333,13.666667,8.123961,279300,1226120000.0,-0.33333299999999966,-2.3809499999999977
1996-08-09,13.666667,14.666667,13.666667,14.333333,8.520252,127050,1196926695.8600001,0.6666659999999993,4.878043783462341
1996-08-12,14.166667,15.0,14.166667,14.666667,8.718397,191850,1240716695.8600001,0.5,3.5294116816609016
1996-08-13,15.166667,15.166667,14.333333,14.5,8.619324,322650,1328296695.8600001,-0.6666670000000003,-4.39560649679986
1996-08-14,14.666667,16.333332,14.0,15.833333,9.411906,541950,1284506695.8600001,1.1666659999999993,7.954540728305888
1996-08-15,16.0,17.166668,15.833333,17.0,10.105415,552750,1401280000.0,1.0,6.25
1996-08-16,16.833332,18.333332,16.833332,17.833332,10.600777,516750,1474263216.56,1.0,5.940594529948083
1996-08-19,18.333332,18.333332,17.833332,18.166668,10.798925,385200,1605633216.56,-0.16666399999999726,-0.9090764297509981
1996-08-20,18.0,18.333332,15.666667,16.666668,9.907269,676800,1576440000.0,-1.3333319999999986,-7.407399999999992
1996-08-21,16.666668,17.833332,16.666668,17.666668,10.501708,250200,1459666783.44,1.0,5.999999520000038
1996-08-22,18.0,18.0,17.333332,17.666668,10.501708,198450,1576440000.0,-0.33333199999999863,-1.8518444444444369
1996-08-23,17.5,17.5,17.0,17.0,10.105415,166800,1532650000.0,-0.5,-2.857142857142857
1996-08-26,17.0,17.5,15.5,16.083332,9.560514,404100,1488860000.0,-0.9166680000000014,-5.392164705882361
1996-08-27,16.166668,16.833332,16.166668,16.666668,9.907269,353850,1415876783.44,0.5,3.0927832500797314
1996-08-28,17.333332,19.166668,16.833332,18.833332,11.195211,744300,1518053216.56,1.5,8.65384681952668
1996-08-29,19.166668,19.5,18.5,18.833332,11.195211,131700,1678616783.44,-0.33333600000000274,-1.7391442268421549
1996-08-30,18.5,19.166668,18.5,18.666668,11.096144,125850,1620230000.0,0.16666800000000137,0.9009081081081154
1996-09-03,18.0,19.333332,18.0,19.333332,11.49243,189750,1576440000.0,1.3333319999999986,7.407399999999992
1996-09-04,19.5,20.416668,19.166668,20.166668,11.987797,296550,1707810000.0,0.6666680000000014,3.418810256410264
1996-09-05,20.0,20.666668,20.0,20.166668,11.987797,279150,1751600000.0,0.16666800000000137,0.8333400000000069
1996-09-06,20.0,20.333332,20.0,20.0,11.888724,93750,1751600000.0,0.0,0.0
1996-09-09,19.833332,20.333332,19.833332,19.833332,11.789651,24300,1737003216.56,0.0,0.0
1996-09-10,19.833332,20.666668,19.833332,20.583332,12.235479,88200,1737003216.56,0.75,3.781512859261369
1996-09-11,20.166668,20.666668,20.166668,20.333332,12.086866,39000,1766196783.44,0.16666399999999726,0.8264330032110275
1996-09-12,21.0,21.333332,20.333332,20.666668,12.285018,147750,1839180000.0,-0.33333199999999863,-1.5872952380952314
1996-09-13,20.666668,21.333332,20.666668,21.333332,12.681304,166500,1809986783.44,0.6666639999999973,3.225793340271384
1996-09-16,21.333332,21.333332,20.666668,20.666668,12.285018,109350,1868373216.56,-0.6666639999999973,-3.1249876953117184
1996-09-17,20.666668,21.333332,20.666668,20.75,12.33455,94650,1809986783.44,0.08333199999999863,0.4032193288245528
1996-09-18,21.0,21.333332,20.666668,20.666668,12.285018,19500,1839180000.0,-0.33333199999999863,-1.5872952380952314
1996-09-19,20.666668,22.5,20.666668,22.5,13.374816,157650,1809986783.44,1.8333319999999986,8.870960718002527
1996-09-20,21.833332,24.333332,21.833332,24.25,14.415077,287400,1912163216.56,2.4166680000000014,11.06870907289827
1996-09-23,23.666668,25.333332,23.666668,25.25,15.009509,135600,2072726783.44,1.5833319999999986,6.690134834358595
1996-09-24,25.166668,25.166668,24.5,24.833332,14.761831,655350,2204096783.44,-0.33333600000000274,-1.3245138371118605
1996-09-25,25.0,25.833332,25.0,25.666668,15.257195,170850,2189500000.0,0.6666680000000014,2.6666720000000055
1996-09-26,26.0,26.333332,25.5,26.333332,15.653483,173100,2277080000.0,0.33333199999999863,1.2820461538461485
1996-09-27,26.333332,27.166668,26.166668,27.166668,16.148849,125700,2306273216.56,0.8333360000000027,3.1645672488388588
1996-09-30,27.166668,27.666668,26.833332,27.666668,16.446068,86400,2379256783.44,0.5,1.84049070721518
1996-10-01,27.166668,28.333332,26.5,26.583332,15.802097,156750,2379256783.44,-0.5833360000000027,-2.1472489743681584
1996-10-02,26.833332,26.833332,22.833332,24.166668,14.365541,1183650,2350063216.56,-2.6666639999999973,-9.937878754677195
1996-10-03,24.0,24.166668,23.666668,23.666668,14.068321,90900,2101920000.0,-0.33333199999999863,-1.3888833333333275
1996-10-04,23.666668,24.833332,23.666668,24.75,14.712298,189000,2072726783.44,1.0833319999999986,4.577458897044563
1996-10-07,24.666668,26.0,24.333332,25.666668,15.257195,588450,2160306783.44,1.0,4.054053834916008
1996-10-08,26.0,26.0,24.583332,24.666668,14.662766,99300,2277080000.0,-1.3333319999999986,-5.128199999999994
1996-10-09,25.166668,25.166668,23.666668,23.666668,14.068321,122700,2204096783.44,-1.5,-5.9602645848866445
1996-10-10,23.666668,24.166668,23.166668,23.166668,13.771107,40350,2072726783.44,-0.5,-2.1126759373140316
1996-10-11,23.666668,23.666668,23.166668,23.333332,13.870179,230550,2072726783.44,-0.33333600000000274,-1.4084618924810317
1996-10-14,23.166668,23.5,23.166668,23.333332,13.870179,77700,2028936783.44,0.16666399999999726,0.7194129082352164
1996-10-15,23.166668,24.5,23.166668,24.0,14.26647,246600,2028936783.44,0.8333319999999986,3.5971163397343053
1996-10-16,24.333332,24.5,23.75,24.5,14.563687,585000,2131113216.56,0.16666800000000137,0.6849370238321714
1996-10-17,24.5,24.5,24.0,24.333332,14.464617,15450,2145710000.0,-0.16666800000000137,-0.6802775510204138
1996-10-18,24.5,25.166668,24.0,25.166668,14.95998,68550,2145710000.0,0.6666680000000014,2.7210938775510263
1996-10-21,25.166668,25.166668,23.333332,23.833332,14.167396,101700,2204096783.44,-1.3333360000000027,-5.298023560369623
1996-10-22,23.5,24.0,22.0,22.0,13.077601,361050,2058130000.0,-1.5,-6.382978723404255
1996-10-23,22.166668,23.083332,20.833332,20.833332,12.384086,312000,1941356783.44,-1.3333360000000027,-6.015049262252687
1996-10-24,20.666668,21.333332,19.666668,20.166668,11.987797,108600,1809986783.44,-0.5,-2.4193546826222785
1996-10-25,20.166668,20.166668,19.833332,19.833332,11.789651,606900,1766196783.44,-0.33333600000000274,-1.6529056758409606
1996-10-28,19.833332,20.166668,18.0,18.333332,10.897997,99000,1737003216.56,-1.5,-7.563025718522738
1996-10-29,18.166668,19.166668,17.0,17.666668,10.501708,601050,1591036783.44,-0.5,-2.7522933759784673
1996-10-30,17.5,18.833332,17.5,18.583332,11.046607,140850,1532650000.0,1.0833319999999986,6.190468571428564
1996-10-31,18.833332,18.833332,18.0,18.333332,10.897997,305550,1649423216.56,-0.5,-2.654867444592386
1996-11-01,18.0,18.666668,18.0,18.333332,10.897997,45450,1576440000.0,0.33333199999999863,1.8518444444444369
1996-11-04,18.5,18.5,18.0,18.041668,10.724622,21000,1620230000.0,-0.45833199999999863,-2.477470270270263
1996-11-05,18.5,18.5,17.0,17.333332,10.30356,52650,1620230000.0,-1.1666680000000014,-6.306313513513522
1996-11-06,17.5,17.5,17.0,17.5,10.402636,30300,1532650000.0,0.0,0.0
1996-11-07,16.666668,17.0,16.0,16.5,9.808199,155100,1459666783.44,-0.16666800000000137,-1.0000079199993746
1996-11-08,16.5,17.333332,16.5,17.0,10.105415,103200,1445070000.0,0.5,3.0303030303030303
1996-11-11,16.833332,17.333332,15.833333,16.083332,9.560514,202650,1474263216.56,-0.75,-4.455445897461061
1996-11-12,15.833333,16.5,15.833333,16.333332,9.709126,90450,1386683304.1399999,0.49999899999999897,3.157888487534488
1996-11-13,15.833333,16.333332,15.833333,16.166668,9.610053,315600,1386683304.1399999,0.3333350000000017,2.1052737285320893
1996-11-14,16.0,17.5,16.0,17.5,10.402636,249300,1401280000.0,1.5,9.375
1996-11-15,17.5,17.833332,16.666668,17.0,10.105415,58200,1532650000.0,-0.5,-2.857142857142857
1996-11-18,17.0,18.0,16.833332,17.583332,10.452165,99750,1488860000.0,0.5833319999999986,3.431364705882345
1996-11-19,17.833332,18.166668,17.5,17.666668,10.501708,132450,1561843216.56,-0.16666399999999726,-0.9345645558552785
1996-11-20,17.833332,17.833332,17.333332,17.333332,10.30356,23700,1561843216.56,-0.5,-2.80373852738232
1996-11-21,17.833332,17.833332,15.333333,16.166668,9.610053,109050,1561843216.56,-1.6666639999999973,-9.345780138002239
1996-11-22,15.333333,15.666667,15.25,15.583333,9.263299,2316900,1342893304.1399999,0.25,1.630434818052931
1996-11-25,15.583333,15.833333,15.583333,15.583333,9.263299,666300,1364788304.1399999,0.0,0.0
1996-11-26,15.583333,15.833333,15.416667,15.5,9.213758,358950,1364788304.1399999,-0.08333299999999966,-0.534757230689992
1996-11-27,15.5,15.833333,15.5,15.5,9.213758,102300,1357490000.0,0.0,0.0
1996-11-29,15.5,15.833333,15.5,15.5,9.213758,34650,1357490000.0,0.0,0.0
1996-12-02,15.5,17.083332,15.5,16.916668,10.055879,218100,1357490000.0,1.4166680000000014,9.139793548387106
1996-12-03,17.0,17.0,16.333332,16.333332,9.709126,157650,1488860000.0,-0.6666680000000014,-3.9215764705882434
1996-12-04,16.333332,16.666668,16.0,16.333332,9.709126,169200,1430473216.56,0.0,0.0
1996-12-05,16.0,16.5,16.0,16.5,9.808199,40650,1401280000.0,0.5,3.125
1996-12-06,15.333333,16.333332,15.333333,15.833333,9.411906,142350,1342893304.1399999,0.5,3.260869636105862
1996-12-09,15.833333,17.166668,15.833333,16.833332,10.006342,661500,1386683304.1399999,0.999998999999999,6.31578329085859
1996-12-10,17.0,18.166668,16.666668,17.666668,10.501708,317700,1488860000.0,0.6666680000000014,3.9215764705882434
