Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-03-25,7.01,7.97,7.0,7.5,7.5,2764100,314258300.0,0.4900000000000002,6.990014265335239
2004-03-26,7.55,7.55,7.17,7.45,7.45,475600,338466500.0,-0.09999999999999964,-1.3245033112582734
2004-03-29,7.45,7.7,7.25,7.25,7.25,119200,333983500.0,-0.20000000000000018,-2.684563758389264
2004-03-30,7.22,7.45,7.15,7.3,7.3,205300,323672600.0,0.08000000000000007,1.1080332409972309
2004-03-31,7.3,7.65,7.05,7.25,7.25,581400,327259000.0,-0.04999999999999982,-0.6849315068493127
2004-04-01,7.33,7.45,7.25,7.25,7.25,129000,328603900.0,-0.08000000000000007,-1.0914051841746257
2004-04-02,7.29,7.89,7.29,7.52,7.52,209300,326810700.0,0.22999999999999954,3.1550068587105558
2004-04-05,7.5,7.88,7.35,7.79,7.79,77300,336225000.0,0.29000000000000004,3.8666666666666667
2004-04-06,7.65,7.75,7.5,7.75,7.75,22000,342949500.0,0.09999999999999964,1.3071895424836555
2004-04-07,7.7,8.2,7.7,7.93,7.93,54100,345191000.0,0.22999999999999954,2.987012987012981
2004-04-08,7.98,8.1,7.85,8.02,8.02,97000,357743400.0,0.03999999999999915,0.5012531328320695
2004-04-12,8.1,8.23,8.0,8.0,8.0,40300,363123000.0,-0.09999999999999964,-1.2345679012345634
2004-04-13,8.11,8.49,8.05,8.3,8.3,88000,363571300.0,0.19000000000000128,2.342786683107291
2004-04-14,8.26,8.45,8.16,8.25,8.25,40200,370295800.0,-0.009999999999999787,-0.12106537530266086
2004-04-15,8.11,8.37,8.11,8.14,8.14,22100,363571300.0,0.030000000000001137,0.3699136868064259
2004-04-16,8.25,8.25,7.89,7.89,7.89,9700,369847500.0,-0.3600000000000003,-4.363636363636368
2004-04-19,8.14,8.25,7.89,8.1,8.1,237500,364916200.0,-0.040000000000000924,-0.49140049140050274
2004-04-20,8.15,8.25,7.9,8.04,8.04,6400,365364500.0,-0.11000000000000121,-1.3496932515337572
2004-04-21,7.9,8.14,7.76,8.02,8.02,21100,354157000.0,0.11999999999999922,1.518987341772142
2004-04-22,7.9,8.0,7.69,8.0,8.0,23700,354157000.0,0.09999999999999964,1.265822784810122
2004-04-23,7.84,7.91,7.35,7.75,7.75,168200,351467200.0,-0.08999999999999986,-1.1479591836734675
2004-04-26,7.8,8.03,7.55,7.75,7.75,13400,349674000.0,-0.04999999999999982,-0.6410256410256387
2004-04-27,7.7,7.95,7.36,7.95,7.95,17000,345191000.0,0.25,3.2467532467532463
2004-04-28,7.6,8.01,7.47,7.9,7.9,20100,340708000.0,0.3000000000000007,3.947368421052641
2004-04-29,7.75,7.9,7.52,7.52,7.52,10800,347432500.0,-0.23000000000000043,-2.9677419354838768
2004-04-30,7.67,7.9,7.4,7.45,7.45,52000,343846100.0,-0.21999999999999975,-2.8683181225554075
2004-05-03,7.4,8.85,7.4,7.64,7.64,91300,331742000.0,0.23999999999999932,3.2432432432432337
2004-05-04,8.1,8.15,7.65,7.85,7.85,80200,363123000.0,-0.25,-3.08641975308642
2004-05-05,8.05,8.15,7.8,7.9,7.9,120700,360881500.00000006,-0.15000000000000036,-1.863354037267085
2004-05-06,8.0,8.0,7.75,7.95,7.95,24800,358640000.0,-0.04999999999999982,-0.6249999999999978
2004-05-07,7.7,8.15,7.65,8.0,8.0,293400,345191000.0,0.2999999999999998,3.896103896103894
2004-05-10,8.16,8.16,7.8,7.82,7.82,170100,365812800.0,-0.33999999999999986,-4.166666666666665
2004-05-11,7.7,8.2,7.7,8.1,8.1,165900,345191000.0,0.39999999999999947,5.194805194805188
2004-05-12,8.0,8.15,7.83,8.0,8.0,22700,358640000.0,0.0,0.0
2004-05-13,7.92,7.95,7.86,7.86,7.86,169800,355053600.0,-0.05999999999999961,-0.7575757575757527
2004-05-14,7.85,7.85,7.7,7.7,7.7,10300,351915500.0,-0.14999999999999947,-1.9108280254777004
2004-05-17,7.7,7.73,7.47,7.47,7.47,12200,345191000.0,-0.23000000000000043,-2.9870129870129927
2004-05-18,7.52,7.85,7.52,7.84,7.84,20500,337121600.0,0.3200000000000003,4.255319148936175
2004-05-19,7.8,7.91,7.74,7.9,7.9,21300,349674000.0,0.10000000000000053,1.282051282051289
2004-05-20,7.73,7.85,7.5,7.68,7.68,7100,346535900.0,-0.05000000000000071,-0.6468305304010441
2004-05-21,7.67,7.7,7.33,7.42,7.42,50800,343846100.0,-0.25,-3.259452411994785
2004-05-24,7.45,7.6,7.28,7.37,7.37,14900,333983500.0,-0.08000000000000007,-1.0738255033557056
2004-05-25,7.4,7.5,7.25,7.5,7.5,22600,331742000.0,0.09999999999999964,1.3513513513513467
2004-05-26,7.48,7.5,7.25,7.26,7.26,22400,335328400.0,-0.22000000000000064,-2.9411764705882435
2004-05-27,7.48,7.5,7.43,7.43,7.43,11800,335328400.0,-0.05000000000000071,-0.668449197860972
2004-05-28,7.45,7.84,7.45,7.84,7.84,9700,333983500.0,0.3899999999999997,5.234899328859056
2004-06-01,7.68,7.86,7.61,7.86,7.86,5300,344294400.0,0.1800000000000006,2.343750000000008
2004-06-02,7.76,7.86,7.57,7.8,7.8,9800,347880800.0,0.040000000000000036,0.5154639175257737
2004-06-03,7.88,7.88,7.59,7.7,7.7,9600,353260400.0,-0.17999999999999972,-2.2842639593908594
2004-06-04,7.88,7.88,7.47,7.47,7.47,122400,353260400.0,-0.41000000000000014,-5.203045685279189
2004-06-07,7.46,7.8,7.25,7.44,7.44,8900,334431800.0,-0.019999999999999574,-0.2680965147453026
2004-06-08,7.78,7.8,7.27,7.76,7.76,1600,348777400.0,-0.020000000000000462,-0.2570694087403658
2004-06-09,7.5,7.5,7.32,7.32,7.32,5000,336225000.0,-0.17999999999999972,-2.3999999999999964
2004-06-10,7.49,7.59,7.42,7.59,7.59,8300,335776700.0,0.09999999999999964,1.33511348464619
2004-06-14,7.3,7.74,7.3,7.74,7.74,6300,327259000.0,0.4400000000000004,6.027397260273978
2004-06-15,7.45,7.63,7.3,7.56,7.56,2200,333983500.0,0.10999999999999943,1.4765100671140863
2004-06-16,7.4,7.5,7.4,7.4,7.4,1000,331742000.0,0.0,0.0
2004-06-17,7.35,7.4,7.28,7.3,7.3,106200,329500500.0,-0.04999999999999982,-0.6802721088435351
2004-06-18,7.41,7.41,7.3,7.32,7.32,3000,332190300.0,-0.08999999999999986,-1.2145748987854232
2004-06-21,7.26,7.36,7.26,7.26,7.26,40800,325465800.0,0.0,0.0
2004-06-22,7.25,8.22,7.25,8.2,8.2,21200,325017500.0,0.9499999999999993,13.103448275862059
2004-06-23,7.75,8.41,7.75,8.14,8.14,23600,347432500.0,0.39000000000000057,5.032258064516136
2004-06-24,8.1,8.2,8.0,8.0,8.0,17600,363123000.0,-0.09999999999999964,-1.2345679012345634
2004-06-25,7.94,8.1,7.55,7.88,7.88,7900,355950200.0,-0.0600000000000005,-0.7556675062972354
2004-06-28,7.68,7.68,7.2,7.5,7.5,146800,344294400.0,-0.17999999999999972,-2.3437499999999964
2004-06-29,7.33,7.7,7.25,7.3,7.3,93100,328603900.0,-0.03000000000000025,-0.40927694406548765
