Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-26,15.0,15.0625,15.0,15.0,3.531308,548900,3501000000.0,0.0,0.0
1999-05-27,15.0625,15.0625,15.0,15.0625,3.546024,76400,3515587500.0,0.0,0.0
1999-05-28,15.0625,15.0625,15.0,15.0625,3.546024,48400,3515587500.0,0.0,0.0
1999-06-01,15.0,15.0625,15.0,15.0,3.531308,32200,3501000000.0,0.0,0.0
1999-06-02,15.0,15.0625,15.0,15.0,3.531308,69600,3501000000.0,0.0,0.0
1999-06-03,15.0,15.0625,15.0,15.0,3.531308,59000,3501000000.0,0.0,0.0
1999-06-04,15.0,15.0625,15.0,15.0,3.531308,36200,3501000000.0,0.0,0.0
1999-06-07,15.0,15.0625,15.0,15.0,3.531308,31600,3501000000.0,0.0,0.0
1999-06-08,15.0625,15.0625,15.0,15.0625,3.546024,98200,3515587500.0,0.0,0.0
1999-06-09,15.0625,15.0625,15.0,15.0,3.531308,33100,3515587500.0,-0.0625,-0.4149377593360996
1999-06-10,15.0,15.0625,15.0,15.0,3.531308,38700,3501000000.0,0.0,0.0
1999-06-11,15.0625,15.0625,15.0,15.0,3.531308,49200,3515587500.0,-0.0625,-0.4149377593360996
1999-06-14,15.0,15.0625,15.0,15.0625,3.546024,127100,3501000000.0,0.0625,0.4166666666666667
1999-06-15,15.0625,15.0625,15.0,15.0,3.531308,59500,3515587500.0,-0.0625,-0.4149377593360996
1999-06-16,15.0,15.0625,15.0,15.0,3.531308,48800,3501000000.0,0.0,0.0
1999-06-17,15.0,15.0625,15.0,15.0625,3.546024,89700,3501000000.0,0.0625,0.4166666666666667
1999-06-18,15.0625,15.0625,15.0,15.0625,3.546024,52800,3515587500.0,0.0,0.0
1999-06-21,15.0625,15.0625,15.0,15.0625,3.546024,48700,3515587500.0,0.0,0.0
1999-06-22,15.0,15.0625,15.0,15.0,3.531308,50000,3501000000.0,0.0,0.0
1999-06-23,15.0625,15.0625,15.0,15.0625,3.546024,29000,3515587500.0,0.0,0.0
1999-06-24,15.0,15.125,15.0,15.125,3.560738,64700,3501000000.0,0.125,0.8333333333333334
1999-06-25,15.0625,15.125,15.0,15.0625,3.546024,67600,3515587500.0,0.0,0.0
1999-06-28,15.0,15.125,15.0,15.0625,3.546024,43800,3501000000.0,0.0625,0.4166666666666667
1999-06-29,15.0625,15.0625,15.0,15.0625,3.546024,23100,3515587500.0,0.0,0.0
1999-06-30,15.0,15.125,15.0,15.125,3.560738,42200,3501000000.0,0.125,0.8333333333333334
1999-07-01,15.125,15.125,15.0625,15.0625,3.546024,25900,3530175000.0,-0.0625,-0.4132231404958678
1999-07-02,15.0,15.0625,15.0,15.0625,3.546024,40400,3501000000.0,0.0625,0.4166666666666667
1999-07-06,15.0625,15.0625,15.0,15.0625,3.546024,39400,3515587500.0,0.0,0.0
1999-07-07,15.0,15.0625,15.0,15.0,3.531308,53800,3501000000.0,0.0,0.0
1999-07-08,15.0625,15.0625,15.0,15.0625,3.546024,22600,3515587500.0,0.0,0.0
1999-07-09,15.0625,15.0625,15.0,15.0625,3.546024,61800,3515587500.0,0.0,0.0
1999-07-12,15.0,15.0625,15.0,15.0625,3.546024,43900,3501000000.0,0.0625,0.4166666666666667
1999-07-13,15.0,15.0625,15.0,15.0625,3.546024,37800,3501000000.0,0.0625,0.4166666666666667
1999-07-14,15.0,15.0625,15.0,15.0625,3.546024,32700,3501000000.0,0.0625,0.4166666666666667
1999-07-15,15.0625,15.0625,15.0,15.0,3.531308,68300,3515587500.0,-0.0625,-0.4149377593360996
1999-07-16,15.0,15.0625,15.0,15.0625,3.546024,23300,3501000000.0,0.0625,0.4166666666666667
1999-07-19,15.0625,15.0625,15.0,15.0,3.531308,31000,3515587500.0,-0.0625,-0.4149377593360996
1999-07-20,15.0625,15.0625,15.0,15.0,3.531308,54200,3515587500.0,-0.0625,-0.4149377593360996
1999-07-21,15.0625,15.0625,15.0,15.0,3.531308,30500,3515587500.0,-0.0625,-0.4149377593360996
1999-07-22,14.9375,15.0,14.875,15.0,3.548815,99800,3486412500.0,0.0625,0.41841004184100417
1999-07-23,15.0,15.0,14.9375,15.0,3.548815,68800,3501000000.0,0.0,0.0
1999-07-26,15.0,15.0625,14.9375,15.0,3.548815,34700,3501000000.0,0.0,0.0
1999-07-27,15.0,15.0625,14.9375,15.0,3.548815,49600,3501000000.0,0.0,0.0
1999-07-28,15.0625,15.0625,15.0,15.0625,3.563605,39400,3515587500.0,0.0,0.0
1999-07-29,15.0625,15.0625,15.0,15.0625,3.563605,42000,3515587500.0,0.0,0.0
1999-07-30,15.0625,15.0625,15.0,15.0,3.548815,43500,3515587500.0,-0.0625,-0.4149377593360996
1999-08-02,15.0625,15.0625,15.0,15.0625,3.563605,37900,3515587500.0,0.0,0.0
1999-08-03,15.0625,15.0625,15.0,15.0625,3.563605,37900,3515587500.0,0.0,0.0
1999-08-04,15.0625,15.0625,15.0,15.0625,3.563605,58400,3515587500.0,0.0,0.0
1999-08-05,15.0625,15.0625,15.0,15.0625,3.563605,43100,3515587500.0,0.0,0.0
1999-08-06,15.0625,15.0625,15.0,15.0625,3.563605,18400,3515587500.0,0.0,0.0
1999-08-09,15.0,15.0625,14.875,14.875,3.519247,31900,3501000000.0,-0.125,-0.8333333333333334
1999-08-10,14.9375,14.9375,14.875,14.875,3.519247,29100,3486412500.0,-0.0625,-0.41841004184100417
1999-08-11,14.9375,14.9375,14.875,14.875,3.536841,65700,3486412500.0,-0.0625,-0.41841004184100417
1999-08-12,14.875,14.9375,14.875,14.875,3.536841,49300,3471825000.0,0.0,0.0
1999-08-13,14.9375,14.9375,14.6875,14.75,3.507117,19800,3486412500.0,-0.1875,-1.2552301255230125
1999-08-16,14.8125,14.875,14.6875,14.8125,3.52198,41100,3457237500.0,0.0,0.0
1999-08-17,14.875,14.875,14.75,14.8125,3.52198,74000,3471825000.0,-0.0625,-0.42016806722689076
1999-08-18,14.875,14.9375,14.8125,14.9375,3.551699,35500,3471825000.0,0.0625,0.42016806722689076
1999-08-19,14.9375,14.9375,14.8125,14.875,3.536841,29500,3486412500.0,-0.0625,-0.41841004184100417
1999-08-20,14.8125,14.8125,14.75,14.75,3.507117,19200,3457237500.0,-0.0625,-0.42194092827004215
1999-08-23,14.8125,14.9375,14.8125,14.8125,3.52198,25900,3457237500.0,0.0,0.0
1999-08-24,14.8125,14.875,14.75,14.875,3.536841,31700,3457237500.0,0.0625,0.42194092827004215
1999-08-25,14.875,14.875,14.8125,14.875,3.536841,64500,3471825000.0,0.0,0.0
1999-08-26,14.75,14.75,14.625,14.6875,3.492256,48700,3442650000.0,-0.0625,-0.423728813559322
1999-08-27,14.75,14.75,14.625,14.6875,3.492256,45500,3442650000.0,-0.0625,-0.423728813559322
1999-08-30,14.75,14.75,14.3125,14.3125,3.403093,81400,3442650000.0,-0.4375,-2.9661016949152543
1999-08-31,14.375,14.5625,14.3125,14.5625,3.462538,78900,3355125000.0,0.1875,1.3043478260869565
1999-09-01,14.625,14.625,14.3125,14.5,3.447676,81200,3413475000.0,-0.125,-0.8547008547008548
1999-09-02,14.5,14.5625,14.4375,14.5,3.447676,49600,3384300000.0,0.0,0.0
1999-09-03,14.5625,14.6875,14.5625,14.625,3.477395,25100,3398887500.0,0.0625,0.4291845493562232
1999-09-07,14.5625,14.8125,14.5625,14.8125,3.52198,63400,3398887500.0,0.25,1.7167381974248928
1999-09-08,14.875,14.875,14.75,14.875,3.536841,52800,3471825000.0,0.0,0.0
1999-09-09,14.8125,14.875,14.75,14.8125,3.52198,28500,3457237500.0,0.0,0.0
1999-09-10,14.8125,14.8125,14.6875,14.6875,3.492256,31300,3457237500.0,-0.125,-0.8438818565400843
1999-09-13,14.6875,14.75,14.625,14.75,3.524876,18800,3428062500.0,0.0625,0.425531914893617
1999-09-14,14.625,14.75,14.5625,14.625,3.495004,27200,3413475000.0,0.0,0.0
1999-09-15,14.625,14.6875,14.5,14.5625,3.480071,25100,3413475000.0,-0.0625,-0.4273504273504274
1999-09-16,14.5625,14.5625,14.5,14.5625,3.480071,8400,3398887500.0,0.0,0.0
1999-09-17,14.5,14.5,14.375,14.5,3.465135,40900,3384300000.0,0.0,0.0
1999-09-20,14.5,14.6875,14.5,14.5625,3.480071,57000,3384300000.0,0.0625,0.43103448275862066
1999-09-21,14.5625,14.625,14.4375,14.5,3.465135,43000,3398887500.0,-0.0625,-0.4291845493562232
1999-09-22,14.5625,14.5625,14.375,14.4375,3.450195,27200,3398887500.0,-0.125,-0.8583690987124464
1999-09-23,14.375,14.4375,14.375,14.4375,3.450195,32300,3355125000.0,0.0625,0.43478260869565216
1999-09-24,14.375,14.4375,14.25,14.25,3.405389,120300,3355125000.0,-0.125,-0.8695652173913043
1999-09-27,14.25,14.4375,14.25,14.4375,3.450195,64600,3325950000.0,0.1875,1.3157894736842104
1999-09-28,14.5,14.5,14.3125,14.3125,3.420326,53700,3384300000.0,-0.1875,-1.293103448275862
1999-09-29,14.375,14.4375,14.3125,14.375,3.43526,30600,3355125000.0,0.0,0.0
1999-09-30,14.4375,14.4375,14.25,14.4375,3.450195,90600,3369712500.0,0.0,0.0
1999-10-01,14.4375,14.4375,14.3125,14.4375,3.450195,39900,3369712500.0,0.0,0.0
1999-10-04,14.4375,14.5625,14.4375,14.5,3.465135,32500,3369712500.0,0.0625,0.4329004329004329
1999-10-05,14.5,14.625,14.5,14.5625,3.480071,32300,3384300000.0,0.0625,0.43103448275862066
1999-10-06,14.5625,14.5625,14.4375,14.4375,3.450195,22300,3398887500.0,-0.125,-0.8583690987124464
1999-10-07,14.5,14.5625,14.4375,14.4375,3.450195,44800,3384300000.0,-0.0625,-0.43103448275862066
1999-10-08,14.4375,14.5625,14.375,14.5,3.465135,51800,3369712500.0,0.0625,0.4329004329004329
1999-10-11,14.5,14.5,14.4375,14.4375,3.450195,36400,3384300000.0,-0.0625,-0.43103448275862066
1999-10-12,14.5,14.625,14.4375,14.625,3.495004,48800,3384300000.0,0.125,0.8620689655172413
1999-10-13,14.4375,14.5,14.25,14.25,3.422707,19000,3369712500.0,-0.1875,-1.2987012987012987
1999-10-14,14.25,14.3125,14.125,14.125,3.392684,38700,3325950000.0,-0.125,-0.8771929824561403
1999-10-15,14.0,14.125,13.9375,14.0,3.362661,41500,3267600000.0,0.0,0.0
1999-10-18,13.9375,13.9375,13.75,13.75,3.302613,46300,3253012500.0,-0.1875,-1.345291479820628
1999-10-19,13.75,13.8125,13.625,13.6875,3.287604,69700,3209250000.0,-0.0625,-0.45454545454545453
1999-10-20,13.625,13.6875,13.5625,13.625,3.272591,58400,3180075000.0,0.0,0.0
1999-10-21,13.5625,13.625,13.5,13.5,3.242564,40200,3165487500.0,-0.0625,-0.4608294930875576
1999-10-22,13.5625,13.625,13.25,13.25,3.182518,88500,3165487500.0,-0.3125,-2.3041474654377883
1999-10-25,13.3125,13.3125,13.0625,13.3125,3.19753,179000,3107137500.0,0.0,0.0
1999-10-26,13.25,13.3125,13.125,13.3125,3.19753,87700,3092550000.0,0.0625,0.4716981132075472
1999-10-27,13.1875,13.25,13.125,13.1875,3.167507,87900,3077962500.0,0.0,0.0
1999-10-28,13.25,13.4375,13.25,13.375,3.212544,32000,3092550000.0,0.125,0.9433962264150944
1999-10-29,13.5,13.625,13.4375,13.625,3.272591,33100,3150900000.0,0.125,0.9259259259259258
1999-11-01,13.75,13.75,13.6875,13.75,3.302613,42900,3209250000.0,0.0,0.0
