Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-07-01,0.0,7.625,7.25,7.333333,5.310963,6141900,0.0,7.333333,inf
1987-07-02,7.333333,7.416667,7.0,7.125,5.160081,1659000,375026649.62,-0.20833299999999966,-2.8409046745865716
1987-07-06,7.166667,7.166667,6.5,6.666667,4.828148,4410000,366503350.38,-0.5,-6.976743861546797
1987-07-07,6.583333,6.791667,6.541667,6.708333,4.858323,688800,336671649.62,0.125,1.8987342733536343
1987-07-08,6.666667,6.708333,6.541667,6.625,4.797971,732900,340933350.38,-0.04166700000000034,-0.6250049687497566
1987-07-09,6.708333,6.791667,6.666667,6.791667,4.918675,329100,343064149.62,0.08333400000000069,1.24224602445944
1987-07-10,6.708333,6.791667,6.666667,6.666667,4.828148,132600,343064149.62,-0.041665999999999315,-0.6211081053966658
1987-07-13,6.666667,6.666667,6.333333,6.458333,4.677268,442500,340933350.38,-0.20833400000000069,-3.1250098437495177
1987-07-14,6.5,6.5,6.333333,6.5,4.707443,446700,332410000.0,0.0,0.0
1987-07-15,6.5,6.583333,6.458333,6.5,4.707443,311100,332410000.0,0.0,0.0
1987-07-16,6.458333,6.541667,6.416667,6.5,4.707443,139800,330279149.62,0.04166700000000034,0.6451664849118239
1987-07-17,6.458333,6.583333,6.458333,6.583333,4.767795,220800,330279149.62,0.125,1.935483970863689
1987-07-20,6.5,6.583333,6.5,6.541667,4.73762,142800,332410000.0,0.04166700000000034,0.6410307692307745
1987-07-21,6.5,6.541667,6.416667,6.458333,4.677268,305700,332410000.0,-0.04166700000000034,-0.6410307692307745
1987-07-22,6.416667,6.416667,6.333333,6.375,4.616914,312600,328148350.38,-0.04166700000000034,-0.6493558104230801
1987-07-23,6.375,6.375,6.333333,6.375,4.616914,84300,326017500.0,0.0,0.0
1987-07-24,6.375,6.375,6.333333,6.375,4.616914,70800,326017500.0,0.0,0.0
1987-07-27,6.333333,6.333333,6.25,6.333333,4.586738,95400,323886649.62,0.0,0.0
1987-07-28,6.333333,6.333333,6.166667,6.25,4.526388,150900,323886649.62,-0.08333299999999966,-1.3157842797781145
1987-07-29,6.208333,6.333333,6.208333,6.333333,4.586738,130500,317494149.62,0.125,2.013422926895191
1987-07-30,6.375,6.416667,6.291667,6.416667,4.647093,201600,326017500.0,0.04166700000000034,0.6536000000000054
1987-07-31,6.375,6.583333,6.375,6.583333,4.767795,432900,326017500.0,0.20833299999999966,3.267968627450975
1987-08-03,6.75,6.75,6.541667,6.625,4.797971,237900,345195000.0,-0.125,-1.8518518518518516
