Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-07-17,1.15625,1.21875,1.109375,1.148438,0.676955,7633600,130818125.0,-0.00781199999999993,-0.6756324324324264
1997-07-18,1.148438,1.179688,1.09375,1.140625,0.672349,1872000,129934275.32000001,-0.00781300000000007,-0.6803153500667924
1997-07-21,1.125,1.140625,1.109375,1.109375,0.653928,958400,127282500.0,-0.015625,-1.3888888888888888
1997-07-22,1.109375,1.140625,1.09375,1.105469,0.651626,611200,125514687.5,-0.003905999999999965,-0.3520901408450673
1997-07-23,1.117188,1.125,1.09375,1.109375,0.653928,350400,126398650.32000001,-0.00781300000000007,-0.6993451415518309
1997-07-24,1.101563,1.125,1.101563,1.109375,0.653928,568000,124630837.82000001,0.00781199999999993,0.7091741461904522
1997-07-25,1.125,1.140625,1.109375,1.117188,0.658534,817600,127282500.0,-0.00781199999999993,-0.6943999999999938
1997-07-28,1.101563,1.117188,1.085938,1.085938,0.640114,584000,124630837.82000001,-0.015625,-1.4184390724815557
1997-07-29,1.101563,1.125,1.085938,1.09375,0.644719,348800,124630837.82000001,-0.00781300000000007,-0.7092649262911036
1997-07-30,1.09375,1.125,1.09375,1.125,0.663139,116800,123746875.0,0.03125,2.857142857142857
1997-07-31,1.101563,1.140625,1.101563,1.140625,0.672349,960000,124630837.82000001,0.03906199999999993,3.5460522911535635
1997-08-01,1.125,1.140625,1.125,1.140625,0.672349,318400,127282500.0,0.015625,1.3888888888888888
1997-08-04,1.125,1.15625,1.125,1.15625,0.681559,356800,127282500.0,0.03125,2.7777777777777777
1997-08-05,1.15625,1.171875,1.132813,1.171875,0.69077,268800,130818125.0,0.015625,1.3513513513513513
1997-08-06,1.140625,1.164063,1.140625,1.15625,0.681559,307200,129050312.5,0.015625,1.36986301369863
1997-08-07,1.140625,1.15625,1.140625,1.140625,0.672349,129600,129050312.5,0.0,0.0
1997-08-08,1.140625,1.148438,1.125,1.148438,0.676955,392000,129050312.5,0.00781300000000007,0.6849753424657595
1997-08-11,1.125,1.148438,1.125,1.125,0.663139,505600,127282500.0,0.0,0.0
1997-08-12,1.140625,1.148438,1.125,1.125,0.663139,272000,129050312.5,-0.015625,-1.36986301369863
1997-08-13,1.125,1.148438,1.125,1.125,0.663139,177600,127282500.0,0.0,0.0
1997-08-14,1.125,1.140625,1.125,1.125,0.663139,243200,127282500.0,0.0,0.0
1997-08-15,1.125,1.132813,1.109375,1.109375,0.653928,121600,127282500.0,-0.015625,-1.3888888888888888
1997-08-18,1.101563,1.125,1.101563,1.101563,0.649324,46400,124630837.82000001,0.0,0.0
1997-08-19,1.101563,1.117188,1.101563,1.105469,0.651626,99200,124630837.82000001,0.003905999999999965,0.3545870730952261
1997-08-20,1.125,1.132813,1.117188,1.132813,0.667745,96000,127282500.0,0.00781300000000007,0.694488888888895
1997-08-21,1.132813,1.132813,1.117188,1.125,0.663139,60800,128166462.82000001,-0.00781300000000007,-0.6896990059259621
1997-08-22,1.140625,1.140625,1.109375,1.125,0.663139,105600,129050312.5,-0.015625,-1.36986301369863
1997-08-25,1.109375,1.140625,1.109375,1.117188,0.658534,342400,125514687.5,0.00781300000000007,0.7042704225352175
1997-08-26,1.125,1.125,1.109375,1.117188,0.658534,36800,127282500.0,-0.00781199999999993,-0.6943999999999938
1997-08-27,1.117188,1.117188,1.109375,1.109375,0.653928,40000,126398650.32000001,-0.00781300000000007,-0.6993451415518309
1997-08-28,1.123047,1.125,1.109375,1.109375,0.653928,104000,127061537.57999998,-0.013671999999999906,-1.2174022992804316
1997-08-29,1.125,1.125,1.109375,1.109375,0.653928,147200,127282500.0,-0.015625,-1.3888888888888888
1997-09-02,1.117188,1.121094,1.117188,1.117188,0.658534,160000,126398650.32000001,0.0,0.0
1997-09-03,1.117188,1.125,1.117188,1.125,0.663139,150400,126398650.32000001,0.00781199999999993,0.6992556311023685
1997-09-04,1.125,1.125,1.117188,1.121094,0.660837,174400,127282500.0,-0.003905999999999965,-0.3471999999999969
1997-09-05,1.125,1.148438,1.125,1.136719,0.670047,104000,127282500.0,0.011719000000000035,1.041688888888892
1997-09-08,1.125,1.140625,1.125,1.125,0.663139,161600,127282500.0,0.0,0.0
1997-09-09,1.125,1.132813,1.125,1.125,0.663139,83200,127282500.0,0.0,0.0
1997-09-10,1.132813,1.132813,1.125,1.125,0.663139,59200,128166462.82000001,-0.00781300000000007,-0.6896990059259621
1997-09-11,1.125,1.125,1.109375,1.121094,0.660837,171200,127282500.0,-0.003905999999999965,-0.3471999999999969
1997-09-12,1.109375,1.125,1.109375,1.121094,0.660837,19200,125514687.5,0.011719000000000035,1.0563605633802848
1997-09-15,1.125,1.132813,1.109375,1.125,0.663139,120000,127282500.0,0.0,0.0
1997-09-16,1.136719,1.140625,1.125,1.132813,0.667745,115200,128608387.66000001,-0.003905999999999965,-0.343620542983795
1997-09-17,1.140625,1.140625,1.132813,1.132813,0.667745,422400,129050312.5,-0.00781199999999993,-0.6848876712328705
1997-09-18,1.140625,1.15625,1.132813,1.140625,0.672349,678400,129050312.5,0.0,0.0
1997-09-19,1.15625,1.15625,1.140625,1.140625,0.672349,131200,130818125.0,-0.015625,-1.3513513513513513
1997-09-22,1.15625,1.15625,1.140625,1.148438,0.676955,982400,130818125.0,-0.00781199999999993,-0.6756324324324264
1997-09-23,1.15625,1.171875,1.15625,1.15625,0.681559,369600,130818125.0,0.0,0.0
1997-09-24,1.15625,1.21875,1.15625,1.203125,0.70919,334400,130818125.0,0.046875,4.054054054054054
1997-09-25,1.203125,1.25,1.203125,1.25,0.736821,166400,136121562.5,0.046875,3.896103896103896
1997-09-26,1.234375,1.296875,1.234375,1.269531,0.748334,595200,139657187.5,0.035155999999999965,2.848081012658225
1997-09-29,1.269531,1.28125,1.257813,1.257813,0.741426,430400,143634737.34,-0.011717999999999895,-0.923018027917388
1997-09-30,1.273438,1.273438,1.226563,1.226563,0.723006,345600,144076775.32000002,-0.046875,-3.6809801497992045
1997-10-01,1.242188,1.242188,1.21875,1.234375,0.727611,14400,140541150.32000002,-0.00781300000000007,-0.6289708160117525
1997-10-02,1.234375,1.25,1.234375,1.25,0.736821,43200,139657187.5,0.015625,1.2658227848101267
1997-10-03,1.25,1.265625,1.25,1.257813,0.741426,248000,141425000.0,0.00781300000000007,0.6250400000000056
1997-10-06,1.265625,1.28125,1.242188,1.242188,0.732216,763200,143192812.5,-0.02343699999999993,-1.8518123456790068
1997-10-07,1.25,1.25,1.234375,1.25,0.736821,241600,141425000.0,0.0,0.0
