Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-05-15,17.0,17.368,16.799999,17.0,13.496947,1067600,369070000.0,0.0,0.0
2019-05-16,17.049999,17.09,16.9,16.9,13.417549,79900,370155478.29,-0.1499990000000011,-0.8797595823905978
2019-05-17,16.9,17.0,16.549999,16.9,13.417549,165400,366898999.99999994,0.0,0.0
2019-05-20,16.879999,16.9,16.629999,16.75,13.298463,51600,366464778.29,-0.12999900000000153,-0.7701363015483681
2019-05-21,16.75,16.799999,16.700001,16.790001,13.330218,38800,363642500.0,0.040001000000000175,0.23881194029850852
2019-05-22,16.75,16.790001,16.434999,16.74,13.290523,64200,363642500.0,-0.010000000000001563,-0.05970149253732277
2019-05-23,16.6,16.719999,16.455,16.48,13.084098,54400,360386000.00000006,-0.120000000000001,-0.7228915662650661
2019-05-24,16.469999,16.534,16.25,16.25,12.90149,18500,357563678.29,-0.2199990000000014,-1.335756000956657
2019-05-28,16.24,16.290001,15.91,16.24,12.893552,72200,352570399.99999994,0.0,0.0
2019-05-29,16.23,16.23,15.45,15.6,12.385432,98700,352353300.0,-0.6300000000000008,-3.8817005545286554
2019-05-30,15.55,16.0,15.55,16.0,12.703008,28200,337590500.0,0.4499999999999993,2.893890675241153
2019-05-31,16.0,16.5,15.95,16.450001,13.06028,33400,347360000.0,0.4500010000000003,2.812506250000002
2019-06-03,16.5,16.5,15.9,15.95,12.663311,58200,358215000.0,-0.5500000000000007,-3.3333333333333375
2019-06-04,15.85,16.0,15.465,15.89,12.615673,34200,344103500.0,0.040000000000000924,0.2523659305993749
2019-06-05,15.85,15.95,14.55,14.84,11.78204,158700,344103500.0,-1.0099999999999998,-6.372239747634067
2019-06-06,14.8,14.94,14.29,14.53,11.535919,109700,321308000.0,-0.27000000000000135,-1.8243243243243334
2019-06-07,14.8,15.95,14.51,15.82,12.560099,81700,321308000.0,1.0199999999999996,6.891891891891888
2019-06-10,16.07,16.25,15.61,16.0,12.703008,43300,348879700.0,-0.07000000000000028,-0.4355942750466726
2019-06-11,16.059999,16.25,15.85,15.95,12.663311,39300,348662578.29,-0.10999900000000196,-0.684925322847168
2019-06-12,16.01,16.129999,15.85,15.98,12.687128,56100,347577100.00000006,-0.030000000000001137,-0.18738288569644682
2019-06-13,15.98,16.0,15.44,15.72,12.480706,37600,346925800.0,-0.2599999999999998,-1.627033792240299
2019-06-14,15.97,15.97,14.885,15.09,11.980523,91800,346708700.0,-0.8800000000000008,-5.510331872260493
2019-06-17,15.03,15.31,14.9,15.1,11.988463,37200,326301300.0,0.07000000000000028,0.4657351962741203
2019-06-18,15.28,15.28,14.57,14.8,11.750281,54700,331728800.0,-0.47999999999999865,-3.141361256544494
2019-06-19,14.8,15.1,14.25,15.1,11.988463,66700,321308000.0,0.29999999999999893,2.0270270270270196
2019-06-20,15.03,15.16,14.5,14.55,11.551797,47700,326301300.0,-0.47999999999999865,-3.1936127744510894
2019-06-21,14.62,15.68,14.5,14.84,11.78204,204700,317400200.0,0.22000000000000064,1.504787961696311
2019-06-24,14.83,14.83,14.39,14.59,11.583554,44900,321959300.0,-0.2400000000000002,-1.618341200269725
2019-06-25,14.5,14.69,14.475,14.61,11.599434,30200,314795000.0,0.10999999999999943,0.7586206896551685
2019-06-26,14.77,14.84,14.5,14.52,11.527978,83400,320656700.0,-0.25,-1.6926201760324981
2019-06-27,14.52,15.26,14.5,15.26,12.115495,21300,315229200.0,0.7400000000000002,5.096418732782371
2019-06-28,15.32,15.84,15.25,15.75,12.504521,42300,332597200.0,0.4299999999999997,2.806788511749345
2019-07-01,15.65,15.85,15.55,15.71,12.472765,20200,339761500.0,0.0600000000000005,0.38338658146965177
2019-07-02,15.84,15.9,15.71,15.79,12.53628,19600,343886400.0,-0.05000000000000071,-0.3156565656565702
2019-07-03,15.7,15.84,15.5,15.5,12.30604,8900,340847000.0,-0.1999999999999993,-1.2738853503184668
2019-07-05,15.5,15.895,15.5,15.77,12.520401,19600,336505000.0,0.2699999999999996,1.7419354838709649
2019-07-08,15.57,16.040001,15.57,15.89,12.666273,20600,338024700.0,0.3200000000000003,2.0552344251766237
2019-07-09,16.02,16.02,15.51,15.59,12.427138,10400,347794200.0,-0.4299999999999997,-2.6841448189762778
2019-07-10,15.46,15.79,15.414,15.73,12.538734,18000,335636600.0,0.2699999999999996,1.7464424320827916
2019-07-11,15.8,15.849,15.67,15.67,12.490909,6600,343018000.0,-0.13000000000000078,-0.8227848101265872
2019-07-12,15.65,15.8,15.65,15.75,12.554677,29200,339761500.0,0.09999999999999964,0.6389776357827454
2019-07-15,15.75,15.88,15.65,15.75,12.554677,11800,341932500.0,0.0,0.0
2019-07-16,15.688,15.75,15.67,15.73,12.538734,2100,340586480.0,0.041999999999999815,0.2677205507394175
2019-07-17,15.7,15.7,15.59,15.62,12.451054,7100,340847000.0,-0.08000000000000007,-0.509554140127389
2019-07-18,15.55,15.64,15.55,15.59,12.427138,3600,337590500.0,0.03999999999999915,0.2572347266880974
2019-07-19,15.64,15.64,15.6,15.61,12.44308,3100,339544400.0,-0.030000000000001137,-0.19181585677750088
2019-07-22,15.57,15.63,14.61,15.2,12.116261,60600,338024700.0,-0.370000000000001,-2.3763648041104752
2019-07-23,15.25,15.5,14.9,15.14,12.068434,23900,331077500.0,-0.10999999999999943,-0.7213114754098323
2019-07-24,15.0,15.34,14.75,15.01,11.964807,14300,325650000.0,0.009999999999999787,0.06666666666666525
2019-07-25,15.1,15.17,14.75,14.82,11.813353,7400,327821000.0,-0.27999999999999936,-1.854304635761585
2019-07-26,14.69,14.9,14.52,14.74,11.749585,53200,318919900.0,0.05000000000000071,0.34036759700477
2019-07-29,14.86,15.0,14.6,14.71,11.725672,7900,322610600.0,-0.14999999999999858,-1.0094212651413095
2019-07-30,14.701,15.2,14.5,15.09,12.028577,38600,319158710.0,0.38899999999999935,2.646078498061352
2019-07-31,15.22,15.295,14.74,14.85,11.837268,19600,330426200.0,-0.370000000000001,-2.4310118265440277
2019-08-01,15.1,15.1,14.79,14.79,11.789441,17100,327821000.0,-0.3100000000000005,-2.0529801324503345
2019-08-02,14.75,14.89,14.7,14.89,11.869154,1700,320222500.0,0.14000000000000057,0.9491525423728852
2019-08-05,14.64,14.69,14.25,14.25,11.358994,34300,317834400.0,-0.39000000000000057,-2.663934426229512
2019-08-06,14.4,14.5,13.93,14.36,11.446679,19500,312624000.0,-0.040000000000000924,-0.27777777777778423
2019-08-07,14.19,14.5,14.183,14.3,11.398849,9300,308064900.0,0.11000000000000121,0.775193798449621
2019-08-08,14.5,14.75,14.364,14.7,11.7177,11600,314795000.0,0.1999999999999993,1.3793103448275814
2019-08-09,14.47,14.55,14.25,14.4,11.478563,15900,314143700.0,-0.07000000000000028,-0.48375950241879945
2019-08-12,14.47,14.57,14.31,14.48,11.542332,2600,314143700.0,0.009999999999999787,0.06910850034554103
2019-08-13,14.5,14.65,14.45,14.49,11.550303,12100,314795000.0,-0.009999999999999787,-0.06896551724137784
2019-08-14,14.25,14.56,14.2,14.25,11.358994,18100,309367500.0,0.0,0.0
2019-08-15,14.713,14.91,14.401,14.9,11.877123,27600,319419230.0,0.18700000000000117,1.2709848433358335
2019-08-16,14.88,15.22,14.88,14.93,11.901036,15700,323044800.0,0.049999999999998934,0.3360215053763369
2019-08-19,14.94,15.2,14.94,15.15,12.076406,6700,324347400.0,0.21000000000000085,1.405622489959845
2019-08-20,15.05,15.2,14.96,15.2,12.116261,7900,326735500.0,0.14999999999999858,0.9966777408637779
2019-08-21,15.205,15.29,15.12,15.16,12.084376,3200,330100550.0,-0.04499999999999993,-0.29595527786912157
2019-08-22,15.2,15.2,15.05,15.09,12.028577,3700,329992000.0,-0.10999999999999943,-0.723684210526312
2019-08-23,15.05,15.31,15.045,15.31,12.203944,6400,326735500.0,0.2599999999999998,1.7275747508305632
2019-08-26,15.26,15.325,15.065,15.2,12.116261,6400,331294600.0,-0.0600000000000005,-0.3931847968545249
2019-08-27,15.24,15.24,14.79,14.95,11.91698,1900,330860400.0,-0.2900000000000009,-1.9028871391076174
2019-08-28,14.95,15.23,14.9,15.1,12.036547,20700,324564500.0,0.15000000000000036,1.0033444816053536
2019-08-29,15.29,15.29,15.1,15.16,12.084376,13200,331945900.0,-0.129999999999999,-0.8502289077828582
2019-08-30,15.25,15.3,15.16,15.23,12.140174,14200,331077500.0,-0.019999999999999574,-0.13114754098360376
2019-09-03,15.18,15.3,15.1,15.17,12.092346,9900,329557800.0,-0.009999999999999787,-0.06587615283267316
2019-09-04,15.19,15.2,15.05,15.2,12.116261,2800,329774900.0,0.009999999999999787,0.06583278472679255
2019-09-05,15.3,15.3,15.15,15.23,12.140174,1700,332163000.0,-0.07000000000000028,-0.45751633986928286
2019-09-06,15.27,15.31,15.15,15.26,12.16409,20200,331511700.0,-0.009999999999999787,-0.06548788474132146
2019-09-09,15.3,15.34,15.05,15.2,12.116261,11100,332163000.0,-0.10000000000000142,-0.6535947712418394
2019-09-10,15.28,15.4,15.15,15.155,12.080392,8700,331728800.0,-0.125,-0.8180628272251309
2019-09-11,15.27,15.27,14.75,14.89,11.869154,71300,331511700.0,-0.379999999999999,-2.488539620170262
2019-09-12,15.01,15.09,14.765,15.06,12.004663,8400,325867100.0,0.05000000000000071,0.3331112591605644
2019-09-13,15.1,15.1,14.81,14.85,11.837268,55600,327821000.0,-0.25,-1.6556291390728477
2019-09-16,14.96,14.96,14.76,14.845,11.833282,102600,324781600.0,-0.11500000000000021,-0.7687165775401084
2019-09-17,15.0,15.17,14.99,15.13,12.060461,31800,325650000.0,0.13000000000000078,0.8666666666666718
2019-09-18,15.03,15.355,15.03,15.07,12.012635,35000,326301300.0,0.040000000000000924,0.26613439787093096
2019-09-19,15.13,15.28,15.13,15.21,12.124232,37600,328472300.0,0.08000000000000007,0.5287508261731663
2019-09-20,15.23,15.33,15.21,15.25,12.156116,74800,330643300.0,0.019999999999999574,0.13131976362442266
2019-09-23,15.23,15.38,15.05,15.2,12.116261,41300,330643300.0,-0.030000000000001137,-0.19697964543664565
2019-09-24,15.2,15.28,15.17,15.22,12.132202,31400,329992000.0,0.02000000000000135,0.13157894736842993
2019-09-25,15.2,15.39,15.2,15.3,12.195971,50300,329992000.0,0.10000000000000142,0.6578947368421146
2019-09-26,15.3,15.65,15.3,15.53,12.379312,8300,332163000.0,0.22999999999999865,1.5032679738562003
2019-09-27,15.55,15.59,15.45,15.51,12.363369,8400,337590500.0,-0.040000000000000924,-0.2572347266881088
2019-09-30,15.55,15.84,15.45,15.84,12.626421,8100,337590500.0,0.28999999999999915,1.8649517684887404
2019-10-01,15.76,15.85,15.72,15.72,12.530766,16700,342149600.0,-0.03999999999999915,-0.25380710659897937
2019-10-02,15.78,15.8,15.66,15.71,12.522792,13000,342583800.0,-0.06999999999999851,-0.44359949302914137
2019-10-03,15.75,15.75,15.6,15.64,12.466997,8000,341932500.0,-0.10999999999999943,-0.6984126984126948
2019-10-04,14.94,15.62,14.85,15.56,12.403226,13400,324347400.0,0.620000000000001,4.1499330655957225
2019-10-07,15.65,15.75,15.63,15.69,12.506851,47400,339761500.0,0.03999999999999915,0.2555910543130936
2019-10-08,15.68,15.75,15.62,15.66,12.482936,15200,340412800.0,-0.019999999999999574,-0.12755102040816055
