Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-09-20,20.25,20.25,19.43,19.6,16.211094,3535500,764640000.0,-0.6499999999999986,-3.20987654320987
2012-09-21,19.4,19.84,19.4,19.65,16.252455,262000,732544000.0,0.25,1.288659793814433
2012-09-24,19.700001,20.01,19.52,19.549999,16.169737,179100,743872037.76,-0.15000200000000063,-0.7614314334298796
2012-09-25,19.35,19.700001,19.290001,19.65,16.252455,154000,730656000.0,0.29999999999999716,1.55038759689921
2012-09-26,19.68,19.74,19.299999,19.469999,16.103573,151400,743116800.0,-0.21000099999999833,-1.0670782520325117
2012-09-27,19.469999,19.469999,19.26,19.299999,15.962965,134700,735187162.24,-0.1700000000000017,-0.8731382061190742
2012-09-28,19.23,19.639999,19.23,19.459999,16.095304,101200,726124800.0,0.2299989999999994,1.196042641705665
2012-10-01,19.299999,19.700001,19.299999,19.530001,16.153202,64200,728767962.24,0.23000199999999893,1.1917202690010447
2012-10-02,19.549999,19.549999,19.41,19.52,16.144926,46800,738207962.24,-0.02999900000000011,-0.15344757818146237
2012-10-03,19.549999,19.610001,19.34,19.48,16.111855,31800,738207962.24,-0.06999899999999926,-0.3580511692097747
2012-10-04,19.6,19.6,19.440001,19.57,16.186283,87900,740096000.0,-0.030000000000001137,-0.1530612244898017
2012-10-05,19.700001,19.700001,19.469999,19.530001,16.153202,90300,743872037.76,-0.1700000000000017,-0.8629441186322868
2012-10-08,19.530001,19.66,19.379999,19.540001,16.161474,75000,737452837.76,0.010000000000001563,0.05120327438796119
2012-10-09,19.57,19.690001,19.379999,19.440001,16.078758,42900,738963200.0,-0.12999900000000153,-0.6642769545222358
2012-10-10,19.49,19.5,19.25,19.32,15.979515,57000,735942400.0,-0.16999999999999815,-0.872242175474593
2012-10-11,19.459999,19.66,18.719999,19.059999,15.764466,120400,734809562.24,-0.3999999999999986,-2.055498564003002
2012-10-12,18.950001,19.33,18.790001,19.26,15.929889,278500,715552037.76,0.30999900000000125,1.6358785416422998
2012-10-15,19.379999,19.41,19.1,19.309999,15.971232,35400,731788762.24,-0.07000000000000028,-0.3611971290607408
2012-10-16,19.34,19.4,19.08,19.280001,15.94643,24700,730278400.0,-0.059999000000001246,-0.31023267838676966
2012-10-17,19.280001,19.6,19.25,19.6,16.211094,20300,728012837.76,0.3199990000000028,1.6597457645360227
2012-10-18,19.59,19.690001,19.43,19.67,16.26899,39000,739718400.0,0.08000000000000185,0.40837161817254647
2012-10-19,19.610001,19.92,19.5,19.5,16.128387,104600,740473637.76,-0.11000100000000046,-0.5609433676214522
2012-10-22,19.5,19.5,19.25,19.26,15.929889,86200,736320000.0,-0.23999999999999844,-1.2307692307692228
2012-10-23,19.08,19.23,19.01,19.030001,15.739655,43900,720460799.9999999,-0.04999899999999968,-0.2620492662473778
2012-10-24,19.1,19.1,19.0,19.08,15.781003,41600,721216000.0,-0.020000000000003126,-0.10471204188483312
2012-10-25,19.190001,19.190001,18.77,18.93,15.65694,51200,724614437.76,-0.26000099999999904,-1.3548774697823052
2012-10-26,18.889999,19.200001,18.889999,18.92,15.648669,17500,713286362.24,0.030001000000002165,0.15881948961459535
2012-10-31,18.940001,19.0,18.700001,19.0,15.714837,48000,715174437.76,0.059999000000001246,0.31678456616766415
2012-11-01,18.9,19.040001,18.9,19.0,15.714837,27600,713664000.0,0.10000000000000142,0.5291005291005366
2012-11-02,19.030001,19.09,18.690001,18.91,15.640396,64700,718572837.76,-0.12000099999999847,-0.6305885112670172
2012-11-05,18.9,19.790001,18.9,19.610001,16.219374,50200,713664000.0,0.7100010000000019,3.7566190476190577
2012-11-06,19.379999,19.43,19.15,19.43,16.070494,50500,731788762.24,0.050000999999998186,0.2580031092880768
2012-11-07,19.24,19.6,19.24,19.440001,16.078758,119800,726502400.0,0.20000100000000032,1.0395062370062387
2012-11-08,19.459999,19.5,19.299999,19.34,15.996057,92800,734809562.24,-0.11999899999999997,-0.6166444304544927
2012-11-09,19.32,19.5,19.32,19.5,16.128387,8900,729523200.0,0.17999999999999972,0.9316770186335388
2012-11-12,19.48,19.5,19.299999,19.450001,16.087038,16700,735564800.0,-0.02999900000000011,-0.15399897330595538
2012-11-13,19.290001,19.5,19.290001,19.5,16.128387,6600,728390437.76,0.20999899999999982,1.088641726871864
2012-11-14,19.469999,19.5,19.290001,19.4,16.045673,72400,735187162.24,-0.06999900000000281,-0.35952236053018183
2012-11-15,19.450001,19.48,19.309999,19.450001,16.087038,31100,734432037.76,0.0,0.0
2012-11-16,19.48,19.48,19.26,19.26,15.929889,15600,735564800.0,-0.21999999999999886,-1.129363449691986
