Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-10-05,10.75,11.5,10.19,11.23,8.852831,13656000,717885000.0,0.4800000000000004,4.465116279069772
2004-10-06,11.06,11.345,10.75,11.25,8.868596,2038400,738586800.0,0.1899999999999995,1.7179023508137388
2004-10-07,11.125,11.3,10.85,11.2,8.829181,1321400,742927500.0,0.07499999999999929,0.6741573033707802
2004-10-08,11.25,11.5,11.25,11.5,9.065679,349400,751275000.0,0.25,2.2222222222222223
2004-10-11,11.59,12.435,11.44,12.0,9.459841,810000,773980200.0,0.41000000000000014,3.5375323554788625
2004-10-12,11.825,12.655,11.4,12.495,9.850056,997200,789673500.0,0.6699999999999999,5.665961945031713
2004-10-13,12.44,12.9,12.125,12.26,9.664805,460800,830743200.0,-0.17999999999999972,-1.4469453376205765
2004-10-14,12.25,12.5,11.9,11.98,9.444073,164800,818055000.0,-0.2699999999999996,-2.204081632653058
2004-10-15,12.12,12.35,11.9,12.35,9.735752,601600,809373600.0,0.23000000000000043,1.8976897689769012
2004-10-18,12.35,12.37,12.125,12.37,9.751517,104000,824733000.0,0.019999999999999574,0.1619433198380532
2004-10-19,12.395,12.395,11.61,11.8,9.302176,480400,827738100.0,-0.5949999999999989,-4.800322710770463
2004-10-20,11.7,12.095,10.925,11.5,9.065679,491200,781326000.0,-0.1999999999999993,-1.7094017094017033
2004-10-21,11.55,12.215,11.5,11.8,9.302176,278400,771309000.0,0.25,2.1645021645021645
2004-10-22,12.0,12.125,10.87,12.0,9.459841,347600,801360000.0,0.0,0.0
2004-10-25,12.0,12.0,11.47,11.75,9.26276,214800,801360000.0,-0.25,-2.083333333333333
2004-10-26,11.88,12.0,11.63,11.75,9.26276,98200,793346400.0,-0.13000000000000078,-1.0942760942761007
2004-10-27,11.51,11.765,11.285,11.635,9.172104,307000,768637800.0,0.125,1.0860121633362294
2004-10-28,11.46,12.185,11.035,11.5,9.065679,336200,765298800.0,0.03999999999999915,0.3490401396160484
2004-10-29,11.5,11.55,11.25,11.51,9.073561,429000,767970000.0,0.009999999999999787,0.08695652173912859
2004-11-01,11.3,11.7,11.3,11.525,9.085388,304000,754614000.0,0.22499999999999964,1.991150442477873
2004-11-02,11.5,11.95,11.5,11.945,9.416481,336000,767970000.0,0.4450000000000003,3.869565217391307
2004-11-03,12.25,12.355,11.92,12.05,9.499254,232000,818055000.0,-0.1999999999999993,-1.632653061224484
2004-11-04,12.125,12.35,11.985,12.225,9.637209,57000,809707500.0,0.09999999999999964,0.8247422680412342
2004-11-05,12.375,12.375,11.79,11.83,9.325824,143800,826402500.0,-0.5449999999999999,-4.404040404040403
2004-11-08,11.91,11.91,11.525,11.655,9.187867,82800,795349800.0,-0.2550000000000008,-2.1410579345088228
2004-11-09,11.51,11.75,11.46,11.725,9.243053,198000,768637800.0,0.21499999999999986,1.8679409209383133
2004-11-10,11.745,12.315,11.685,12.02,9.475608,220200,784331100.0,0.27500000000000036,2.34142188165177
2004-11-11,12.025,13.08,11.9,12.875,10.149622,544000,803029500.0,0.8499999999999996,7.068607068607065
2004-11-12,13.2,13.265,12.13,12.7,10.011663,108400,881496000.0,-0.5,-3.787878787878788
2004-11-15,13.075,13.275,12.49,12.49,9.846117,363800,873148500.0,-0.5849999999999991,-4.474187380497125
2004-11-16,12.6,12.6,12.265,12.265,9.668743,76600,841428000.0,-0.3349999999999991,-2.6587301587301515
2004-11-17,12.375,12.66,12.355,12.615,9.944654,188400,826402500.0,0.2400000000000002,1.9393939393939412
2004-11-18,12.38,12.74,12.125,12.495,9.850056,101200,826736400.0,0.11499999999999844,0.9289176090468371
2004-11-19,12.49,12.5,11.85,12.295,9.692391,136200,834082200.0,-0.19500000000000028,-1.5612489991993617
2004-11-22,12.145,12.475,11.975,12.23,9.641153,50800,811043100.0,0.08500000000000085,0.699876492383704
2004-11-23,11.98,12.29,11.82,12.255,9.66086,114600,800024400.0,0.27500000000000036,2.2954924874791347
2004-11-24,11.84,12.99,11.84,12.7,10.011663,96400,790675200.0,0.8599999999999994,7.263513513513509
2004-11-26,12.7,12.7,12.625,12.63,9.956479,11600,848106000.0,-0.06999999999999851,-0.551181102362193
2004-11-29,11.995,12.775,11.995,12.705,10.015605,85800,801026100.0,0.7100000000000009,5.919132972071704
2004-11-30,12.7,12.745,12.55,12.7,10.011663,251400,848106000.0,0.0,0.0
2004-12-01,12.9,13.125,12.56,13.035,10.275749,389800,861462000.0,0.1349999999999998,1.046511627906975
2004-12-02,13.0,13.575,12.975,13.405,10.567429,347800,868140000.0,0.40499999999999936,3.1153846153846105
2004-12-03,13.575,14.14,13.405,14.12,11.131074,399600,906538500.0,0.5449999999999999,4.014732965009208
2004-12-06,14.2,14.71,13.455,14.4,11.351806,521800,948276000.0,0.20000000000000107,1.4084507042253596
2004-12-07,14.5,14.5,13.875,14.22,11.209908,116800,968310000.0,-0.27999999999999936,-1.9310344827586163
2004-12-08,14.075,14.375,14.075,14.375,11.3321,117600,939928500.0,0.3000000000000007,2.1314387211367727
2004-12-09,14.4,14.4,14.055,14.13,11.138958,137000,961632000.0,-0.2699999999999996,-1.8749999999999971
2004-12-10,14.0,14.075,13.825,14.0,11.03648,177800,934920000.0,0.0,0.0
2004-12-13,14.19,14.19,13.69,13.875,10.93794,204200,947608200.0,-0.3149999999999995,-2.219873150105705
2004-12-14,13.995,13.995,13.71,13.825,10.89852,122000,934586100.0,-0.16999999999999993,-1.2147195426938187
