Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-07-16,1800000.0,1800000.0,1785000.0,1785000.0,1785000.0,0,16002000000000.0,-15000.0,-0.8333333333333334
2002-07-17,1725000.0,1725000.0,1725000.0,1725000.0,1725000.0,0,15335250000000.0,0.0,0.0
2002-07-18,1665000.0,1665000.0,1245000.0,1245000.0,1245000.0,0,14801850000000.0,-420000.0,-25.225225225225223
2002-07-19,1350000.0,1380000.0,1245000.0,1320000.0,1320000.0,0,12001500000000.0,-30000.0,-2.2222222222222223
2002-07-22,1392000.0,1392000.0,1020000.0,1050000.0,1050000.0,0,12374880000000.0,-342000.0,-24.568965517241377
2002-07-23,1215000.0,1230000.0,1053000.0,1155000.0,1155000.0,0,10801350000000.0,-60000.0,-4.938271604938271
2002-07-24,1185000.0,1203000.0,1170000.0,1185000.0,1185000.0,0,10534650000000.0,0.0,0.0
2002-07-25,1200000.0,1200000.0,1149000.0,1170000.0,1170000.0,0,10668000000000.0,-30000.0,-2.5
2002-07-26,1200000.0,1335000.0,1185000.0,1260000.0,1260000.0,0,10668000000000.0,60000.0,5.0
2002-07-29,1275000.0,1350000.0,1254000.0,1320000.0,1320000.0,0,11334750000000.0,45000.0,3.5294117647058822
2002-07-30,1335000.0,1365000.0,1281000.0,1329000.0,1329000.0,0,11868150000000.0,-6000.0,-0.44943820224719105
2002-07-31,1320000.0,1359000.0,1320000.0,1350000.0,1350000.0,0,11734800000000.0,30000.0,2.272727272727273
2002-08-01,1365000.0,1365000.0,1359000.0,1359000.0,1359000.0,0,12134850000000.0,-6000.0,-0.43956043956043955
2002-08-02,1341000.0,1365000.0,1320000.0,1365000.0,1365000.0,0,11921490000000.0,24000.0,1.7897091722595078
2002-08-05,1350000.0,1350000.0,1305000.0,1335000.0,1335000.0,0,12001500000000.0,-15000.0,-1.1111111111111112
2002-08-06,1335000.0,1350000.0,1290000.0,1350000.0,1350000.0,0,11868150000000.0,15000.0,1.1235955056179776
2002-08-07,1344000.0,1344000.0,1290000.0,1290000.0,1290000.0,0,11948160000000.0,-54000.0,-4.017857142857143
2002-08-08,1347000.0,1347000.0,1269000.0,1290000.0,1290000.0,0,11974830000000.0,-57000.0,-4.231625835189309
2002-08-09,1290000.0,1356000.0,1290000.0,1344000.0,1344000.0,0,11468100000000.0,54000.0,4.186046511627907
2002-08-12,1365000.0,1434000.0,1350000.0,1431000.0,1431000.0,0,12134850000000.0,66000.0,4.835164835164836
2002-08-13,1425000.0,1440000.0,1275000.0,1290000.0,1290000.0,0,12668250000000.0,-135000.0,-9.473684210526317
2002-08-14,1275000.0,1320000.0,1095000.0,1146000.0,1146000.0,0,11334750000000.0,-129000.0,-10.117647058823529
2002-08-15,1116000.0,1320000.0,1113000.0,1320000.0,1320000.0,0,9921240000000.0,204000.0,18.27956989247312
2002-08-16,1335000.0,1395000.0,1230000.0,1335000.0,1335000.0,0,11868150000000.0,0.0,0.0
2002-08-19,1338000.0,1386000.0,1323000.0,1356000.0,1356000.0,0,11894820000000.0,18000.0,1.345291479820628
2002-08-20,1365000.0,1365000.0,1305000.0,1335000.0,1335000.0,0,12134850000000.0,-30000.0,-2.197802197802198
2002-08-21,1290000.0,1365000.0,1290000.0,1365000.0,1365000.0,0,11468100000000.0,75000.0,5.813953488372093
2002-08-22,1377000.0,1800000.0,1377000.0,1695000.0,1695000.0,0,12241530000000.0,318000.0,23.093681917211327
2002-08-23,1800000.0,1875000.0,1560000.0,1650000.0,1650000.0,1,16002000000000.0,-150000.0,-8.333333333333332
2002-08-26,1569000.0,1605000.0,1425000.0,1434000.0,1434000.0,0,13948410000000.0,-135000.0,-8.604206500956023
2002-08-27,1368000.0,1575000.0,1368000.0,1500000.0,1500000.0,0,12161520000000.0,132000.0,9.649122807017543
2002-08-28,1515000.0,1569000.0,1500000.0,1557000.0,1557000.0,0,13468350000000.0,42000.0,2.7722772277227725
2002-08-29,1557000.0,1647000.0,1545000.0,1620000.0,1620000.0,0,13841730000000.0,63000.0,4.046242774566474
2002-08-30,1620000.0,1632000.0,1440000.0,1530000.0,1530000.0,0,14401800000000.0,-90000.0,-5.555555555555555
2002-09-03,1539000.0,1539000.0,1440000.0,1461000.0,1461000.0,0,13681710000000.0,-78000.0,-5.0682261208577
2002-09-04,1485000.0,1485000.0,1446000.0,1464000.0,1464000.0,0,13201650000000.0,-21000.0,-1.4141414141414141
2002-09-05,1446000.0,1557000.0,1443000.0,1557000.0,1557000.0,0,12854940000000.0,111000.0,7.676348547717843
2002-09-06,1560000.0,1722000.0,1557000.0,1683000.0,1683000.0,0,13868400000000.0,123000.0,7.884615384615384
2002-09-09,1719000.0,1719000.0,1599000.0,1599000.0,1599000.0,0,15281910000000.0,-120000.0,-6.980802792321117
2002-09-10,1620000.0,1650000.0,1560000.0,1620000.0,1620000.0,0,14401800000000.0,0.0,0.0
2002-09-11,1650000.0,1665000.0,1635000.0,1650000.0,1650000.0,0,14668500000000.0,0.0,0.0
2002-09-12,1656000.0,1725000.0,1656000.0,1710000.0,1710000.0,0,14721840000000.0,54000.0,3.260869565217391
2002-09-13,1725000.0,1779000.0,1614000.0,1665000.0,1665000.0,0,15335250000000.0,-60000.0,-3.4782608695652173
2002-09-16,1668000.0,1695000.0,1635000.0,1680000.0,1680000.0,0,14828520000000.0,12000.0,0.7194244604316548
2002-09-17,1695000.0,1731000.0,1680000.0,1728000.0,1728000.0,0,15068550000000.0,33000.0,1.9469026548672566
2002-09-18,1710000.0,1740000.0,1680000.0,1740000.0,1740000.0,0,15201900000000.0,30000.0,1.7543859649122806
