Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-12,8.375,8.625,7.75,8.5,8.5,5749200,108456250.0,0.125,1.4925373134328357
1993-02-16,8.25,8.5,7.75,8.0,8.0,1594000,106837500.0,-0.25,-3.0303030303030303
1993-02-17,8.125,8.125,7.5,7.875,7.875,363000,105218750.0,-0.25,-3.076923076923077
1993-02-18,8.25,8.25,7.875,8.0,8.0,539600,106837500.0,-0.25,-3.0303030303030303
1993-02-19,7.875,8.25,7.875,8.25,8.25,328800,101981250.0,0.375,4.761904761904762
1993-02-22,8.0,8.25,7.75,7.9375,7.9375,243000,103600000.0,-0.0625,-0.78125
1993-02-23,8.25,8.25,7.5,7.5,7.5,406800,106837500.0,-0.75,-9.090909090909092
1993-02-24,7.75,7.75,7.5,7.6875,7.6875,114200,100362500.0,-0.0625,-0.8064516129032258
1993-02-25,7.75,7.75,7.5,7.75,7.75,105600,100362500.0,0.0,0.0
1993-02-26,7.5,7.75,7.5,7.75,7.75,17200,97125000.0,0.25,3.3333333333333335
1993-03-01,7.5,7.75,7.25,7.3125,7.3125,310600,97125000.0,-0.1875,-2.5
1993-03-02,7.5,7.9375,7.125,7.75,7.75,278400,97125000.0,0.25,3.3333333333333335
1993-03-03,8.0,9.25,7.75,9.125,9.125,973600,103600000.0,1.125,14.0625
1993-03-04,9.125,9.625,9.0625,9.375,9.375,740800,118168750.0,0.25,2.73972602739726
1993-03-05,9.4375,9.875,8.75,8.75,8.75,744200,122215625.0,-0.6875,-7.28476821192053
1993-03-08,8.875,9.125,8.75,9.0,9.0,90400,114931250.0,0.125,1.4084507042253522
1993-03-09,9.25,9.875,9.125,9.625,9.625,416200,119787500.0,0.375,4.054054054054054
1993-03-10,9.625,10.375,9.625,10.125,10.125,451200,124643750.0,0.5,5.194805194805195
1993-03-11,10.375,10.5,10.0,10.25,10.25,163000,134356250.0,-0.125,-1.2048192771084338
1993-03-12,10.375,11.5,10.375,10.9375,10.9375,388400,134356250.0,0.5625,5.421686746987952
1993-03-15,10.875,11.125,10.8125,10.875,10.875,40400,140831250.0,0.0,0.0
1993-03-16,11.125,11.125,10.375,10.375,10.375,364200,144068750.0,-0.75,-6.741573033707865
1993-03-17,10.375,10.75,10.375,10.625,10.625,41000,134356250.0,0.25,2.4096385542168677
1993-03-18,10.625,11.0,10.5,10.625,10.625,217000,137593750.0,0.0,0.0
1993-03-19,11.0,11.0,10.25,10.25,10.25,103600,142450000.0,-0.75,-6.8181818181818175
1993-03-22,10.125,10.5,9.875,10.1875,10.1875,358200,131118750.0,0.0625,0.6172839506172839
1993-03-23,10.125,10.5,10.125,10.125,10.125,160000,131118750.0,0.0,0.0
1993-03-24,10.0,10.375,9.875,9.875,9.875,27400,129500000.0,-0.125,-1.25
1993-03-25,9.875,11.125,9.875,10.75,10.75,144600,127881250.0,0.875,8.860759493670885
1993-03-26,10.75,11.75,10.75,11.125,11.125,124600,139212500.0,0.375,3.488372093023256
1993-03-29,11.125,12.0,11.125,11.5625,11.5625,145800,144068750.0,0.4375,3.932584269662921
1993-03-30,12.0,12.0625,11.375,11.375,11.375,30800,155400000.0,-0.625,-5.208333333333334
1993-03-31,11.5,12.0,11.375,11.375,11.375,99400,148925000.0,-0.125,-1.0869565217391304
1993-04-01,11.375,12.0,11.375,11.5,11.5,79800,147306250.0,0.125,1.098901098901099
1993-04-02,11.25,11.75,10.5625,11.0,11.0,98600,145687500.0,-0.25,-2.2222222222222223
1993-04-05,11.0,11.0,9.875,10.1875,10.1875,106200,142450000.0,-0.8125,-7.386363636363637
1993-04-06,10.0,10.5,10.0,10.5,10.5,64000,129500000.0,0.5,5.0
1993-04-07,10.5,11.625,10.5,11.25,11.25,178200,135975000.0,0.75,7.142857142857142
1993-04-08,11.125,11.625,11.0,11.3125,11.3125,68600,144068750.0,0.1875,1.6853932584269662
1993-04-12,11.625,11.625,10.9375,11.0,11.0,131200,150543750.0,-0.625,-5.376344086021505
1993-04-13,11.125,11.625,10.625,10.6875,10.6875,134800,144068750.0,-0.4375,-3.932584269662921
1993-04-14,10.5,10.875,10.5,10.5,10.5,143000,135975000.0,0.0,0.0
1993-04-15,10.5,11.375,10.5,11.375,11.375,99600,135975000.0,0.875,8.333333333333332
1993-04-16,11.25,11.75,11.25,11.25,11.25,135600,145687500.0,0.0,0.0
1993-04-19,11.25,11.375,11.125,11.125,11.125,70000,145687500.0,-0.125,-1.1111111111111112
1993-04-20,11.75,12.125,11.375,11.875,11.875,124200,152162500.0,0.125,1.0638297872340425
1993-04-21,11.75,12.5,11.75,12.375,12.375,113600,152162500.0,0.625,5.319148936170213
1993-04-22,12.25,12.75,12.25,12.25,12.25,29000,158637500.0,0.0,0.0
1993-04-23,12.0,12.125,11.75,11.8125,11.8125,29000,155400000.0,-0.1875,-1.5625
1993-04-26,11.75,12.125,11.25,11.25,11.25,10200,152162500.0,-0.5,-4.25531914893617
1993-04-27,11.75,11.875,10.75,11.875,11.875,23000,152162500.0,0.125,1.0638297872340425
1993-04-28,11.25,12.0,11.25,11.75,11.75,4600,145687500.0,0.5,4.444444444444445
1993-04-29,11.875,11.875,11.25,11.25,11.25,9800,153781250.0,-0.625,-5.263157894736842
1993-04-30,11.75,12.0,11.25,12.0,12.0,70200,152162500.0,0.25,2.127659574468085
1993-05-03,12.0,12.0,11.5,12.0,12.0,130800,155400000.0,0.0,0.0
1993-05-04,11.75,11.875,11.25,11.875,11.875,38400,152162500.0,0.125,1.0638297872340425
1993-05-05,12.75,14.0,12.75,13.0,13.0,518800,165112500.0,0.25,1.9607843137254901
1993-05-06,13.625,13.75,12.75,12.875,12.875,313400,176443750.0,-0.75,-5.5045871559633035
1993-05-07,13.1875,13.75,12.875,12.875,12.875,11200,170778125.0,-0.3125,-2.3696682464454977
1993-05-10,12.875,13.625,12.75,12.75,12.75,107800,166731250.0,-0.125,-0.9708737864077669
1993-05-11,13.0,13.0,12.75,12.75,12.75,18800,168350000.0,-0.25,-1.9230769230769231
1993-05-12,12.75,12.75,12.5,12.5,12.5,23600,165112500.0,-0.25,-1.9607843137254901
1993-05-13,13.25,13.25,12.5,12.5625,12.5625,268600,171587500.0,-0.6875,-5.188679245283019
1993-05-14,12.5,13.125,12.5,12.5,12.5,800,161875000.0,0.0,0.0
1993-05-17,13.125,13.125,12.5,12.5,12.5,12200,169968750.0,-0.625,-4.761904761904762
1993-05-18,12.5,13.125,12.5,13.125,13.125,70400,161875000.0,0.625,5.0
1993-05-19,12.5,13.125,12.5,12.75,12.75,17800,161875000.0,0.25,2.0
1993-05-20,13.125,13.125,12.5,12.875,12.875,49200,169968750.0,-0.25,-1.9047619047619049
1993-05-21,12.5,13.125,12.5,13.0,13.0,9600,161875000.0,0.5,4.0
1993-05-24,12.5,13.125,12.5,12.5,12.5,52800,161875000.0,0.0,0.0
1993-05-25,12.75,12.875,12.5,12.875,12.875,33400,165112500.0,0.125,0.9803921568627451
1993-05-26,12.5,13.25,12.5,12.75,12.75,25600,161875000.0,0.25,2.0
1993-05-27,12.75,13.5,12.75,12.75,12.75,5000,165112500.0,0.0,0.0
1993-05-28,13.375,13.375,12.75,13.25,13.25,38200,173206250.0,-0.125,-0.9345794392523363
1993-06-01,12.75,13.25,12.625,12.625,12.625,39400,165112500.0,-0.125,-0.9803921568627451
1993-06-02,13.0,14.625,12.75,14.625,14.625,266600,168350000.0,1.625,12.5
1993-06-03,14.0,14.625,13.875,14.625,14.625,16600,181300000.0,0.625,4.464285714285714
1993-06-04,14.5,14.5,13.5625,13.625,13.625,37400,187775000.0,-0.875,-6.0344827586206895
1993-06-07,14.25,14.25,13.625,13.625,13.625,6200,184537500.0,-0.625,-4.385964912280701
1993-06-08,13.5,14.125,13.375,14.125,14.125,34600,174825000.0,0.625,4.62962962962963
1993-06-09,14.125,14.125,13.625,13.625,13.625,1600,182918750.0,-0.5,-3.5398230088495577
1993-06-10,13.625,14.125,13.375,13.375,13.375,16200,176443750.0,-0.25,-1.834862385321101
1993-06-11,13.375,14.125,13.375,13.375,13.375,2400,173206250.0,0.0,0.0
1993-06-14,13.375,13.75,12.75,12.75,12.75,60400,173206250.0,-0.625,-4.672897196261682
1993-06-15,13.125,13.125,12.75,13.0,13.0,51200,169968750.0,-0.125,-0.9523809523809524
1993-06-16,12.75,13.125,12.75,12.75,12.75,24400,165112500.0,0.0,0.0
1993-06-17,12.75,13.25,12.75,12.875,12.875,13400,165112500.0,0.125,0.9803921568627451
1993-06-18,13.25,13.25,12.875,12.875,12.875,5000,171587500.0,-0.375,-2.8301886792452833
1993-06-21,13.25,13.25,12.875,13.0,13.0,62800,171587500.0,-0.25,-1.8867924528301887
1993-06-22,12.875,13.25,12.875,12.875,12.875,7400,166731250.0,0.0,0.0
