Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-06-02,0.0,2.9375,2.75,2.75,2.582772,400,0.0,2.75,inf
1988-06-03,0.0,3.25,2.875,2.875,2.70017,1600,0.0,2.875,inf
1988-06-06,0.0,3.25,2.875,2.875,2.70017,4400,0.0,2.875,inf
1988-06-07,2.875,2.875,2.875,2.875,2.70017,0,982042500.0,0.0,0.0
1988-06-08,0.0,3.25,2.9375,2.9375,2.75887,2800,0.0,2.9375,inf
1988-06-09,0.0,3.25,2.9375,2.9375,2.75887,0,0.0,2.9375,inf
1988-06-10,0.0,3.25,2.9375,2.9375,2.75887,2000,0.0,2.9375,inf
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.75887,0,1003391250.0,0.0,0.0
1988-06-14,0.0,3.25,2.9375,2.9375,2.75887,400,0.0,2.9375,inf
1988-06-15,2.9375,2.9375,2.9375,2.9375,2.75887,0,1003391250.0,0.0,0.0
1988-06-16,2.9375,2.9375,2.9375,2.9375,2.75887,0,1003391250.0,0.0,0.0
1988-06-17,0.0,3.25,2.9375,2.9375,2.75887,400,0.0,2.9375,inf
1988-06-20,2.9375,2.9375,2.9375,2.9375,2.75887,0,1003391250.0,0.0,0.0
1988-06-21,2.9375,2.9375,2.9375,2.9375,2.75887,0,1003391250.0,0.0,0.0
1988-06-22,0.0,3.25,3.0,3.0,2.817569,2000,0.0,3.0,inf
1988-06-23,0.0,3.375,3.0,3.0,2.817569,0,0.0,3.0,inf
1988-06-24,0.0,3.375,3.0,3.0,2.817569,0,0.0,3.0,inf
1988-06-27,0.0,3.375,3.0625,3.0625,2.876268,1600,0.0,3.0625,inf
1988-06-28,3.0625,3.0625,3.0625,3.0625,2.876268,0,1046088750.0,0.0,0.0
1988-06-29,3.0625,3.0625,3.0625,3.0625,2.876268,0,1046088750.0,0.0,0.0
1988-06-30,3.0625,3.0625,3.0625,3.0625,2.876268,0,1046088750.0,0.0,0.0
1988-07-01,0.0,3.4375,3.125,3.125,2.934968,400,0.0,3.125,inf
1988-07-05,3.125,3.125,3.125,3.125,2.934968,0,1067437500.0,0.0,0.0
1988-07-06,0.0,3.4375,3.125,3.125,2.934968,400,0.0,3.125,inf
1988-07-07,0.0,3.5,3.125,3.125,2.934968,2000,0.0,3.125,inf
1988-07-08,3.125,3.125,3.125,3.125,2.934968,0,1067437500.0,0.0,0.0
1988-07-11,3.125,3.125,3.125,3.125,2.934968,0,1067437500.0,0.0,0.0
1988-07-12,0.0,3.5,3.125,3.125,2.934968,800,0.0,3.125,inf
1988-07-13,0.0,3.5,3.25,3.25,3.052366,3200,0.0,3.25,inf
1988-07-14,3.25,3.25,3.25,3.25,3.052366,0,1110135000.0,0.0,0.0
1988-07-15,0.0,3.5,3.25,3.25,3.052366,1600,0.0,3.25,inf
1988-07-18,0.0,3.625,3.25,3.25,3.052366,400,0.0,3.25,inf
1988-07-19,3.25,3.25,3.25,3.25,3.052366,0,1110135000.0,0.0,0.0
1988-07-20,0.0,3.625,3.25,3.25,3.052366,400,0.0,3.25,inf
1988-07-21,3.25,3.25,3.25,3.25,3.052366,0,1110135000.0,0.0,0.0
1988-07-22,3.25,3.25,3.25,3.25,3.052366,0,1110135000.0,0.0,0.0
1988-07-25,3.25,3.25,3.25,3.25,3.052366,0,1110135000.0,0.0,0.0
1988-07-26,0.0,3.5,3.25,3.25,3.052366,3200,0.0,3.25,inf
1988-07-27,0.0,3.5,3.1875,3.1875,2.993668,2000,0.0,3.1875,inf
1988-07-28,0.0,3.375,3.0625,3.0625,2.876268,11200,0.0,3.0625,inf
1988-07-29,0.0,3.25,3.0,3.0,2.817569,3200,0.0,3.0,inf
1988-08-01,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-02,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-03,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-04,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-05,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-08,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-09,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-10,0.0,3.25,3.0,3.0,2.817569,2400,0.0,3.0,inf
1988-08-11,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-12,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1988-08-15,0.0,3.25,2.875,2.875,2.70017,2400,0.0,2.875,inf
1988-08-16,0.0,3.0625,2.75,2.75,2.582772,1200,0.0,2.75,inf
1988-08-17,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-18,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-19,0.0,3.0,2.75,2.75,2.582772,800,0.0,2.75,inf
1988-08-22,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-23,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-24,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-25,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-26,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-29,0.0,3.0,2.75,2.75,2.582772,2800,0.0,2.75,inf
1988-08-30,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-08-31,0.0,2.9375,2.75,2.75,2.582772,1200,0.0,2.75,inf
1988-09-01,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-09-02,0.0,3.0,2.75,2.75,2.582772,800,0.0,2.75,inf
1988-09-06,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-09-07,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-09-08,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-09-09,0.0,2.9375,2.75,2.75,2.582772,0,0.0,2.75,inf
1988-09-12,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-09-13,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1988-09-14,0.0,2.9375,2.75,2.75,2.582772,400,0.0,2.75,inf
1988-09-15,0.0,2.8125,2.625,2.625,2.465373,5200,0.0,2.625,inf
1988-09-16,0.0,2.8125,2.625,2.625,2.465373,800,0.0,2.625,inf
1988-09-19,0.0,2.8125,2.625,2.625,2.465373,0,0.0,2.625,inf
1988-09-20,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-09-21,0.0,2.8125,2.5625,2.5625,2.406673,800,0.0,2.5625,inf
1988-09-22,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-09-23,0.0,2.8125,2.5625,2.5625,2.406673,0,0.0,2.5625,inf
1988-09-26,0.0,2.8125,2.5625,2.5625,2.406673,400,0.0,2.5625,inf
1988-09-27,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-09-28,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-09-29,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-09-30,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-10-03,0.0,2.8125,2.5625,2.5625,2.406673,0,0.0,2.5625,inf
1988-10-04,0.0,2.8125,2.5625,2.5625,2.406673,1600,0.0,2.5625,inf
1988-10-05,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-10-06,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-10-07,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-10-10,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-10-11,0.0,2.8125,2.5625,2.5625,2.406673,400,0.0,2.5625,inf
1988-10-12,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-10-13,0.0,2.75,2.5,2.5,2.347974,1200,0.0,2.5,inf
1988-10-14,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1988-10-17,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1988-10-18,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1988-10-19,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1988-10-20,0.0,2.75,2.4375,2.4375,2.289275,1600,0.0,2.4375,inf
1988-10-21,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1988-10-24,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1988-10-25,0.0,2.625,2.375,2.375,2.230576,6400,0.0,2.375,inf
1988-10-26,2.375,2.375,2.375,2.375,2.230576,0,811252500.0,0.0,0.0
1988-10-27,2.375,2.375,2.375,2.375,2.230576,0,811252500.0,0.0,0.0
1988-10-28,0.0,2.625,2.25,2.25,2.113177,4000,0.0,2.25,inf
1988-10-31,2.25,2.25,2.25,2.25,2.113177,0,768555000.0,0.0,0.0
1988-11-01,2.25,2.25,2.25,2.25,2.113177,0,768555000.0,0.0,0.0
1988-11-02,2.25,2.25,2.25,2.25,2.113177,0,768555000.0,0.0,0.0
1988-11-03,0.0,2.625,2.25,2.25,2.113177,400,0.0,2.25,inf
1988-11-04,0.0,2.625,2.25,2.25,2.113177,400,0.0,2.25,inf
1988-11-07,0.0,2.375,2.1875,2.1875,2.054477,3600,0.0,2.1875,inf
1988-11-08,0.0,2.4375,2.1875,2.1875,2.054477,1200,0.0,2.1875,inf
1988-11-09,0.0,2.4375,2.1875,2.1875,2.054477,1200,0.0,2.1875,inf
1988-11-10,0.0,2.5625,2.1875,2.1875,2.054477,0,0.0,2.1875,inf
1988-11-11,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-14,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-15,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-16,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-17,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-18,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-21,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-22,2.1875,2.1875,2.1875,2.1875,2.054477,0,747206250.0,0.0,0.0
1988-11-23,0.0,2.5,2.25,2.25,2.113177,800,0.0,2.25,inf
1988-11-25,0.0,2.5625,2.25,2.25,2.113177,4000,0.0,2.25,inf
1988-11-28,2.25,2.25,2.25,2.25,2.113177,0,768555000.0,0.0,0.0
1988-11-29,2.25,2.25,2.25,2.25,2.113177,0,768555000.0,0.0,0.0
1988-11-30,0.0,2.8125,2.5,2.5,2.347974,2400,0.0,2.5,inf
1988-12-01,0.0,2.9375,2.625,2.625,2.465373,4000,0.0,2.625,inf
1988-12-02,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-05,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-06,0.0,2.9375,2.6875,2.6875,2.524072,1200,0.0,2.6875,inf
1988-12-07,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1988-12-08,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1988-12-09,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1988-12-12,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1988-12-13,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1988-12-14,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1988-12-15,0.0,2.875,2.5625,2.5625,2.406673,0,0.0,2.5625,inf
1988-12-16,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1988-12-19,0.0,2.875,2.625,2.625,2.465373,400,0.0,2.625,inf
1988-12-20,0.0,2.875,2.625,2.625,2.465373,400,0.0,2.625,inf
1988-12-21,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-22,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-23,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-27,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-28,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-29,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1988-12-30,0.0,2.875,2.5625,2.5625,2.406673,1200,0.0,2.5625,inf
1989-01-03,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1989-01-04,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1989-01-05,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1989-01-06,2.5625,2.5625,2.5625,2.5625,2.406673,0,875298750.0,0.0,0.0
1989-01-09,0.0,3.0,2.6875,2.6875,2.524072,0,0.0,2.6875,inf
1989-01-10,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1989-01-11,0.0,3.0,2.6875,2.6875,2.524072,1200,0.0,2.6875,inf
1989-01-12,0.0,2.875,2.5625,2.5625,2.406673,4800,0.0,2.5625,inf
1989-01-13,0.0,2.6875,2.3125,2.3125,2.171876,400,0.0,2.3125,inf
1989-01-16,2.3125,2.3125,2.3125,2.3125,2.171876,0,789903750.0,0.0,0.0
1989-01-17,0.0,2.625,2.3125,2.3125,2.171876,400,0.0,2.3125,inf
1989-01-18,0.0,2.6875,2.3125,2.3125,2.171876,800,0.0,2.3125,inf
1989-01-19,0.0,2.625,2.3125,2.3125,2.171876,2000,0.0,2.3125,inf
1989-01-20,0.0,2.625,2.3125,2.3125,2.171876,400,0.0,2.3125,inf
1989-01-23,2.3125,2.3125,2.3125,2.3125,2.171876,0,789903750.0,0.0,0.0
1989-01-24,2.3125,2.3125,2.3125,2.3125,2.171876,0,789903750.0,0.0,0.0
1989-01-25,2.3125,2.3125,2.3125,2.3125,2.171876,0,789903750.0,0.0,0.0
1989-01-26,2.3125,2.3125,2.3125,2.3125,2.171876,0,789903750.0,0.0,0.0
1989-01-27,2.3125,2.3125,2.3125,2.3125,2.171876,0,789903750.0,0.0,0.0
1989-01-30,0.0,2.625,2.375,2.375,2.230576,2400,0.0,2.375,inf
1989-01-31,2.375,2.375,2.375,2.375,2.230576,0,811252500.0,0.0,0.0
1989-02-01,2.375,2.375,2.375,2.375,2.230576,0,811252500.0,0.0,0.0
1989-02-02,0.0,2.625,2.375,2.375,2.230576,7200,0.0,2.375,inf
1989-02-03,2.375,2.375,2.375,2.375,2.230576,0,811252500.0,0.0,0.0
1989-02-06,0.0,2.875,2.625,2.625,2.465373,2000,0.0,2.625,inf
1989-02-07,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-02-08,0.0,3.0,2.75,2.75,2.582772,3600,0.0,2.75,inf
1989-02-09,0.0,3.0,2.75,2.75,2.582772,400,0.0,2.75,inf
1989-02-10,0.0,3.0,2.75,2.75,2.582772,1200,0.0,2.75,inf
1989-02-13,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1989-02-14,0.0,3.0,2.625,2.625,2.465373,400,0.0,2.625,inf
1989-02-15,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-02-16,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-02-17,0.0,3.0,2.625,2.625,2.465373,0,0.0,2.625,inf
1989-02-21,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-02-22,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-02-23,0.0,3.0,2.625,2.625,2.465373,0,0.0,2.625,inf
1989-02-24,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-02-27,0.0,3.0625,2.6875,2.6875,2.524072,4000,0.0,2.6875,inf
1989-02-28,2.6875,2.6875,2.6875,2.6875,2.524072,0,917996250.0,0.0,0.0
1989-03-01,0.0,3.0625,2.6875,2.6875,2.524072,0,0.0,2.6875,inf
1989-03-02,0.0,3.0,2.6875,2.6875,2.524072,1600,0.0,2.6875,inf
1989-03-03,0.0,3.0,2.625,2.625,2.465373,2000,0.0,2.625,inf
1989-03-06,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-03-07,0.0,2.9375,2.625,2.625,2.465373,0,0.0,2.625,inf
1989-03-08,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-03-09,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-03-10,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-03-13,0.0,2.75,2.4375,2.4375,2.289275,800,0.0,2.4375,inf
1989-03-14,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-15,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-16,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-17,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-20,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-21,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-22,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-23,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-27,0.0,2.75,2.4375,2.4375,2.289275,800,0.0,2.4375,inf
1989-03-28,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-03-29,0.0,2.75,2.4375,2.4375,2.289275,2000,0.0,2.4375,inf
1989-03-30,0.0,2.75,2.4375,2.4375,2.289275,400,0.0,2.4375,inf
1989-03-31,2.4375,2.4375,2.4375,2.4375,2.289275,0,832601250.0,0.0,0.0
1989-04-03,0.0,2.8125,2.5,2.5,2.347974,1200,0.0,2.5,inf
1989-04-04,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1989-04-05,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1989-04-06,0.0,2.8125,2.5,2.5,2.347974,1200,0.0,2.5,inf
1989-04-07,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1989-04-10,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1989-04-11,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1989-04-12,0.0,2.8125,2.5,2.5,2.347974,1200,0.0,2.5,inf
1989-04-13,2.5,2.5,2.5,2.5,2.347974,0,853950000.0,0.0,0.0
1989-04-14,0.0,2.875,2.625,2.625,2.465373,400,0.0,2.625,inf
1989-04-17,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-18,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-19,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-20,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-21,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-24,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-25,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-26,2.625,2.625,2.625,2.625,2.465373,0,896647500.0,0.0,0.0
1989-04-27,0.0,3.0,2.75,2.75,2.582772,2000,0.0,2.75,inf
1989-04-28,0.0,3.0,2.75,2.75,2.582772,1200,0.0,2.75,inf
1989-05-01,2.75,2.75,2.75,2.75,2.582772,0,939345000.0,0.0,0.0
1989-05-02,0.0,3.0,2.75,2.75,2.582772,2400,0.0,2.75,inf
1989-05-03,0.0,3.125,2.75,2.75,2.582772,2400,0.0,2.75,inf
1989-05-04,0.0,3.0,2.625,2.625,2.465373,0,0.0,2.625,inf
1989-05-05,0.0,2.875,2.625,2.625,2.465373,1600,0.0,2.625,inf
1989-05-08,0.0,3.25,2.875,2.875,2.70017,4400,0.0,2.875,inf
1989-05-09,0.0,3.375,3.0,3.0,2.817569,2800,0.0,3.0,inf
1989-05-10,3.0,3.0,3.0,3.0,2.817569,0,1024740000.0,0.0,0.0
1989-05-11,0.0,3.625,3.25,3.25,3.052366,4000,0.0,3.25,inf
1989-05-12,0.0,3.625,3.25,3.25,3.052366,800,0.0,3.25,inf
1989-05-15,0.0,3.625,3.375,3.375,3.169765,800,0.0,3.375,inf
1989-05-16,0.0,3.625,3.375,3.375,3.169765,1600,0.0,3.375,inf
1989-05-17,0.0,3.625,3.25,3.25,3.052366,400,0.0,3.25,inf
1989-05-18,0.0,3.625,3.375,3.375,3.169765,4400,0.0,3.375,inf
1989-05-19,0.0,3.625,3.375,3.375,3.169765,800,0.0,3.375,inf
1989-05-22,0.0,3.75,3.375,3.375,3.169765,5200,0.0,3.375,inf
1989-05-23,3.375,3.375,3.375,3.375,3.169765,0,1152832500.0,0.0,0.0
1989-05-24,3.375,3.375,3.375,3.375,3.169765,0,1152832500.0,0.0,0.0
1989-05-25,0.0,3.8125,3.5,3.5,3.287164,2000,0.0,3.5,inf
1989-05-26,0.0,3.875,3.5,3.5,3.287164,400,0.0,3.5,inf
1989-05-30,0.0,4.25,3.75,3.75,3.521961,12800,0.0,3.75,inf
1989-05-31,3.75,3.75,3.75,3.75,3.521961,0,1280925000.0,0.0,0.0
1989-06-01,0.0,4.25,3.875,3.875,3.63936,800,0.0,3.875,inf
1989-06-02,3.875,3.875,3.875,3.875,3.63936,0,1323622500.0,0.0,0.0
1989-06-05,0.0,4.375,4.0,4.0,3.756758,3200,0.0,4.0,inf
1989-06-06,0.0,4.375,4.0,4.0,3.756758,400,0.0,4.0,inf
1989-06-07,4.0,4.0,4.0,4.0,3.756758,0,1366320000.0,0.0,0.0
1989-06-08,0.0,4.75,4.25,4.25,3.991556,8400,0.0,4.25,inf
1989-06-09,0.0,5.25,4.5,4.5,4.226353,3200,0.0,4.5,inf
1989-06-12,0.0,5.0,4.25,4.25,3.991556,6000,0.0,4.25,inf
1989-06-13,0.0,4.875,4.25,4.25,3.991556,400,0.0,4.25,inf
1989-06-14,0.0,4.75,4.125,4.125,3.874157,4800,0.0,4.125,inf
1989-06-15,0.0,4.75,4.0,4.0,3.756758,6800,0.0,4.0,inf
1989-06-16,0.0,4.75,4.0,4.0,3.756758,800,0.0,4.0,inf
1989-06-19,4.0,4.0,4.0,4.0,3.756758,0,1366320000.0,0.0,0.0
1989-06-20,0.0,4.5,3.875,3.875,3.63936,2000,0.0,3.875,inf
1989-06-21,0.0,4.5,3.75,3.75,3.521961,800,0.0,3.75,inf
1989-06-22,3.75,3.75,3.75,3.75,3.521961,0,1280925000.0,0.0,0.0
1989-06-23,3.75,3.75,3.75,3.75,3.521961,0,1280925000.0,0.0,0.0
1989-06-26,3.75,3.75,3.75,3.75,3.521961,0,1280925000.0,0.0,0.0
1989-06-27,0.0,4.375,3.75,3.75,3.521961,800,0.0,3.75,inf
1989-06-28,0.0,4.5,3.75,3.75,3.521961,2000,0.0,3.75,inf
1989-06-29,3.75,3.75,3.75,3.75,3.521961,0,1280925000.0,0.0,0.0
1989-06-30,0.0,4.5,3.875,3.875,3.63936,0,0.0,3.875,inf
1989-07-03,3.875,3.875,3.875,3.875,3.63936,0,1323622500.0,0.0,0.0
1989-07-05,0.0,4.5,3.875,3.875,3.63936,1200,0.0,3.875,inf
1989-07-06,0.0,4.5,3.875,3.875,3.63936,0,0.0,3.875,inf
1989-07-07,0.0,5.0,4.25,4.25,3.991556,8400,0.0,4.25,inf
1989-07-10,0.0,5.25,4.5,4.5,4.226353,4400,0.0,4.5,inf
1989-07-11,0.0,5.25,4.5,4.5,4.226353,4800,0.0,4.5,inf
1989-07-12,0.0,5.375,4.625,4.625,4.343752,800,0.0,4.625,inf
1989-07-13,4.625,4.625,4.625,4.625,4.343752,0,1579807500.0,0.0,0.0
1989-07-14,0.0,5.25,4.625,4.625,4.343752,400,0.0,4.625,inf
1989-07-17,0.0,5.25,4.625,4.625,4.343752,800,0.0,4.625,inf
1989-07-18,4.625,4.625,4.625,4.625,4.343752,0,1579807500.0,0.0,0.0
1989-07-19,4.625,4.625,4.625,4.625,4.343752,0,1579807500.0,0.0,0.0
1989-07-20,0.0,5.375,4.75,4.75,4.461152,4000,0.0,4.75,inf
1989-07-21,4.75,4.75,4.75,4.75,4.461152,0,1622505000.0,0.0,0.0
1989-07-24,0.0,5.5,4.75,4.75,4.461152,1600,0.0,4.75,inf
1989-07-25,0.0,5.5,4.875,4.875,4.578549,1600,0.0,4.875,inf
1989-07-26,4.875,4.875,4.875,4.875,4.578549,0,1665202500.0,0.0,0.0
1989-07-27,0.0,5.625,4.875,4.875,4.578549,8000,0.0,4.875,inf
1989-07-28,0.0,5.625,4.875,4.875,4.578549,400,0.0,4.875,inf
