Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-05-02,20.25,23.375999,19.76,22.360001,22.360001,4428700,661162500.0,2.1100010000000005,10.41975802469136
2019-05-03,22.1,25.988001,21.381001,24.799999,24.799999,946200,721565000.0,2.6999989999999983,12.21719004524886
2019-05-06,22.98,28.18,22.110001,27.41,27.41,535100,750297000.0,4.43,19.277632724107917
2019-05-07,26.93,27.42,24.01,26.290001,26.290001,768200,879264500.0,-0.6399989999999995,-2.3765280356479743
2019-05-08,26.129999,26.129999,24.41,25.0,25.0,542200,853144467.35,-1.1299990000000015,-4.324527528684564
2019-05-09,24.959999,26.440001,24.351999,25.190001,25.190001,147400,814943967.35,0.23000199999999893,0.9214824087132333
2019-05-10,25.15,26.73,24.83,26.73,26.73,178300,821147500.0,1.5800000000000018,6.282306163021876
2019-05-13,26.58,27.76,25.134001,26.99,26.99,177700,867837000.0,0.41000000000000014,1.5425131677953354
2019-05-14,27.41,27.941,26.09,27.18,27.18,193500,894936500.0,-0.23000000000000043,-0.839109813936521
2019-05-15,26.9,27.99,26.450001,27.049999,27.049999,178900,878285000.0,0.1499990000000011,0.5576171003717514
2019-05-16,26.9,29.0,26.9,28.84,28.84,147300,878285000.0,1.9400000000000013,7.211895910780674
2019-05-17,29.0,29.799999,26.924,29.610001,29.610001,92300,946850000.0,0.6100010000000005,2.1034517241379325
2019-05-20,29.5,30.5,29.0,29.68,29.68,136300,963175000.0,0.17999999999999972,0.6101694915254228
2019-05-21,29.809999,30.450001,29.66,30.0,30.0,98800,973296467.35,0.19000099999999875,0.6373733860239269
2019-05-22,29.9,31.27,29.67,30.41,30.41,132100,976235000.0,0.5100000000000016,1.705685618729102
2019-05-23,30.139999,31.540001,28.0,28.870001,28.870001,165900,984070967.35,-1.269998000000001,-4.213663046239653
2019-05-24,29.049999,30.309999,28.75,28.879999,28.879999,53700,948482467.35,-0.16999999999999815,-0.5851979547400266
2019-05-28,28.66,31.23,28.629999,30.139999,30.139999,246600,935749000.0,1.4799989999999994,5.163988136775992
2019-05-29,30.0,30.129999,26.440001,26.5,26.5,358000,979500000.0,-3.5,-11.666666666666666
2019-05-30,26.860001,28.440001,24.75,27.34,27.34,263700,876979032.65,0.4799989999999994,1.7870401419568056
2019-05-31,27.299999,28.049999,26.405001,27.190001,27.190001,271900,891344967.35,-0.10999800000000093,-0.40292309168216794
2019-06-03,26.9,28.0,26.57,27.639999,27.639999,132500,878285000.0,0.739999000000001,2.7509256505576247
2019-06-04,28.01,29.0,26.67,27.950001,27.950001,138500,914526500.0,-0.059999000000001246,-0.21420564084256066
2019-06-05,28.0,28.459999,26.51,26.82,26.82,128800,914200000.0,-1.1799999999999997,-4.2142857142857135
2019-06-06,27.0,27.299999,25.52,26.469999,26.469999,226100,881550000.0,-0.5300009999999986,-1.9629666666666614
2019-06-07,26.82,27.870001,26.309999,26.5,26.5,161800,875673000.0,-0.3200000000000003,-1.1931394481730064
2019-06-10,26.950001,28.0,25.799999,26.58,26.58,138200,879917532.65,-0.370001000000002,-1.3729164611162799
2019-06-11,26.73,27.190001,25.790001,26.51,26.51,91200,872734500.0,-0.21999999999999886,-0.8230452674897076
2019-06-12,26.549999,26.905001,25.030001,25.969999,25.969999,252800,866857467.35,-0.5799999999999983,-2.1845575210756065
2019-06-13,25.780001,26.254999,24.610001,24.92,24.92,231100,841717032.65,-0.8600009999999969,-3.335923066876518
2019-06-14,25.110001,26.370001,24.76,26.02,26.02,555300,819841532.65,0.9099989999999991,3.6240500348845033
2019-06-17,26.040001,26.950001,25.315001,26.49,26.49,180700,850206032.65,0.44999899999999826,1.7281066924690145
2019-06-18,26.709999,28.139999,25.655001,28.0,28.0,164600,872081467.35,1.2900010000000002,4.829655740533724
2019-06-19,28.049999,28.280001,26.610001,27.23,27.23,124100,915832467.35,-0.8199989999999993,-2.9233476978020545
2019-06-20,27.52,29.531,27.049999,27.99,27.99,218200,898528000.0,0.46999999999999886,1.7078488372092981
2019-06-21,27.370001,28.610001,26.26,27.02,27.02,441500,893630532.65,-0.3500009999999989,-1.2787759854301755
2019-06-24,27.110001,28.690001,26.870001,28.16,28.16,302000,885141532.65,1.0499989999999997,3.8731057221281535
2019-06-25,28.17,28.309999,27.219999,28.0,28.0,113900,919750500.0,-0.1700000000000017,-0.6034788782392677
2019-06-26,28.059999,28.450001,27.51,27.860001,27.860001,51400,916158967.35,-0.1999980000000008,-0.7127512727281308
2019-06-27,27.889999,28.33,27.58,27.74,27.74,121600,910608467.35,-0.1499990000000011,-0.5378236119692981
2019-06-28,27.690001,29.700001,27.690001,28.99,28.99,960800,904078532.65,1.2999989999999997,4.694831899789385
2019-07-01,29.48,30.174999,28.575001,28.93,28.93,137400,962522000.0,-0.5500000000000007,-1.865671641791047
2019-07-02,28.9,28.9,26.59,26.93,26.93,144400,943585000.0,-1.9699999999999989,-6.816608996539789
2019-07-03,26.950001,27.256001,26.42,26.530001,26.530001,53200,879917532.65,-0.4200000000000017,-1.5584415006144219
2019-07-05,26.52,26.76,25.76,26.059999,26.059999,239900,865878000.0,-0.46000099999999833,-1.734543740573146
2019-07-08,26.280001,27.02,25.26,25.9,25.9,356700,858042032.65,-0.38000100000000003,-1.4459702646130037
2019-07-09,25.76,26.99,24.870001,25.5,25.5,431700,841064000.0,-0.26000000000000156,-1.0093167701863415
2019-07-10,25.620001,26.219999,25.096001,25.559999,25.559999,194200,836493032.65,-0.060001999999997224,-0.23419983473067477
2019-07-11,25.639999,26.0,25.280001,25.5,25.5,81900,837145967.35,-0.13999899999999954,-0.5460179620131793
2019-07-12,25.48,25.975,25.040001,25.5,25.5,64600,831922000.0,0.019999999999999574,0.0784929356357911
2019-07-15,25.52,25.73,25.0,25.299999,25.299999,66900,833228000.0,-0.2200009999999999,-0.8620728840125387
2019-07-16,25.190001,25.440001,23.74,23.790001,23.790001,87100,822453532.65,-1.3999999999999986,-5.557760795642679
2019-07-17,23.780001,24.09,22.709999,23.25,23.25,91600,776417032.65,-0.5300009999999986,-2.2287677784370095
2019-07-18,23.24,25.040001,22.85,24.85,24.85,176000,758786000.0,1.610000000000003,6.927710843373508
2019-07-19,24.799999,26.16,24.709999,25.93,25.93,231300,809719967.35,1.130001,4.556455828889348
2019-07-22,26.139999,26.690001,25.639999,25.690001,25.690001,35200,853470967.35,-0.4499980000000008,-1.721492032191741
2019-07-23,25.77,27.35,25.225,26.860001,26.860001,92800,841390500.0,1.0900010000000009,4.229728366317427
2019-07-24,26.75,27.280001,26.25,26.67,26.67,45000,873387500.0,-0.0799999999999983,-0.29906542056074126
2019-07-25,26.629999,27.42,26.27,26.83,26.83,43300,869469467.35,0.20000099999999676,0.7510364532871247
2019-07-26,26.93,27.294001,25.629999,25.9,25.9,67100,879264500.0,-1.0300000000000011,-3.8247307835128157
