Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-07-17,2200.0,2450.0,2160.0,2402.0,2402.0,3042,54648000000.0,202.0,9.181818181818182
2001-07-18,2416.0,2610.0,2380.0,2570.0,2570.0,1474,60013440000.0,154.0,6.3741721854304645
2001-07-19,2590.0,2702.0,2532.0,2614.0,2614.0,464,64335600000.0,24.0,0.9266409266409266
2001-07-20,2610.0,2780.0,2560.0,2666.0,2666.0,487,64832400000.0,56.0,2.1455938697318007
2001-07-23,2680.0,2800.0,2656.0,2784.0,2784.0,306,66571200000.0,104.0,3.880597014925373
2001-07-24,2760.0,2760.0,2590.0,2622.0,2622.0,1120,68558400000.0,-138.0,-5.0
2001-07-25,2644.0,2796.0,2634.0,2720.0,2720.0,357,65676960000.0,76.0,2.8744326777609683
2001-07-26,2722.0,2774.0,2710.0,2720.0,2720.0,374,67614480000.0,-2.0,-0.07347538574577515
2001-07-27,2736.0,2736.0,2624.0,2650.0,2650.0,250,67962240000.0,-86.0,-3.143274853801169
2001-07-30,2616.0,2658.0,2548.0,2604.0,2604.0,728,64981440000.0,-12.0,-0.45871559633027525
2001-07-31,2604.0,2742.0,2546.0,2690.0,2690.0,888,64683360000.0,86.0,3.302611367127496
2001-08-01,2740.0,2940.0,2730.0,2800.0,2800.0,1560,68061600000.0,60.0,2.18978102189781
2001-08-02,2858.0,2950.0,2790.0,2920.0,2920.0,552,70992720000.0,62.0,2.1693491952414274
2001-08-03,2948.0,3178.0,2800.0,2996.0,2996.0,869,73228320000.0,48.0,1.6282225237449117
2001-08-06,2970.0,2982.0,2798.0,2850.0,2850.0,188,73774800000.0,-120.0,-4.040404040404041
2001-08-07,2850.0,2858.0,2690.0,2776.0,2776.0,175,70794000000.0,-74.0,-2.5964912280701755
2001-08-08,2800.0,2830.0,2712.0,2752.0,2752.0,169,69552000000.0,-48.0,-1.7142857142857144
2001-08-09,2702.0,2732.0,2540.0,2620.0,2620.0,400,67117680000.0,-82.0,-3.0347890451517396
2001-08-10,2620.0,2640.0,2540.0,2640.0,2640.0,97,65080800000.0,20.0,0.7633587786259541
2001-08-13,2552.0,2856.0,2552.0,2856.0,2856.0,163,63391680000.0,304.0,11.912225705329153
2001-08-14,2820.0,2908.0,2820.0,2880.0,2880.0,169,70048800000.0,60.0,2.127659574468085
2001-08-15,2850.0,2860.0,2760.0,2760.0,2760.0,146,70794000000.0,-90.0,-3.1578947368421053
2001-08-16,2760.0,2850.0,2750.0,2850.0,2850.0,68,68558400000.0,90.0,3.260869565217391
2001-08-17,2860.0,2860.0,2792.0,2812.0,2812.0,123,71042400000.0,-48.0,-1.6783216783216783
2001-08-20,2782.0,2800.0,2770.0,2800.0,2800.0,68,69104880000.0,18.0,0.6470165348670022
2001-08-21,2760.0,2848.0,2750.0,2800.0,2800.0,93,68558400000.0,40.0,1.4492753623188406
2001-08-22,2800.0,2800.0,2750.0,2790.0,2790.0,99,69552000000.0,-10.0,-0.35714285714285715
2001-08-23,2790.0,2800.0,2760.0,2780.0,2780.0,78,69303600000.0,-10.0,-0.35842293906810035
2001-08-24,2808.0,2810.0,2776.0,2784.0,2784.0,286,69750720000.0,-24.0,-0.8547008547008548
2001-08-27,2784.0,2810.0,2630.0,2676.0,2676.0,186,69154560000.0,-108.0,-3.8793103448275863
2001-08-28,2650.0,2810.0,2510.0,2720.0,2720.0,361,65826000000.0,70.0,2.6415094339622645
2001-08-29,2720.0,2740.0,2716.0,2724.0,2724.0,125,67564800000.0,4.0,0.14705882352941177
2001-08-30,2732.0,2820.0,2730.0,2800.0,2800.0,257,67862880000.0,68.0,2.4890190336749636
2001-08-31,2804.0,2826.0,2780.0,2808.0,2808.0,279,69651360000.0,4.0,0.14265335235378032
2001-09-04,2838.0,2840.0,2790.0,2790.0,2790.0,159,70495920000.0,-48.0,-1.6913319238900635
2001-09-05,2770.0,2770.0,2726.0,2740.0,2740.0,371,68806800000.0,-30.0,-1.083032490974729
2001-09-06,2670.0,2670.0,2530.0,2546.0,2546.0,179,66322800000.0,-124.0,-4.644194756554307
2001-09-07,2540.0,2546.0,2270.0,2270.0,2270.0,170,63093600000.0,-270.0,-10.62992125984252
2001-09-10,2338.0,2338.0,2140.0,2222.0,2222.0,99,58075920000.0,-116.0,-4.961505560307955
2001-09-17,2194.0,2194.0,1810.0,2020.0,2020.0,154,54498960000.0,-174.0,-7.930720145852324
2001-09-18,1850.0,1960.0,1850.0,1960.0,1960.0,180,45954000000.0,110.0,5.9459459459459465
2001-09-19,1978.0,1978.0,1870.0,1950.0,1950.0,475,49133520000.0,-28.0,-1.4155712841253791
2001-09-20,1934.0,2020.0,1908.0,1980.0,1980.0,1040,48040560000.0,46.0,2.378490175801448
