Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-08-06,7.3,7.35,7.2,7.35,6.27053,14500,389528000.0,0.04999999999999982,0.6849315068493127
2008-08-07,7.2,7.26,7.08,7.1,6.057248,29700,384192000.0,-0.10000000000000053,-1.3888888888888962
2008-08-08,7.11,7.25,7.1,7.25,6.185215,46500,379389600.0,0.13999999999999968,1.969057665260192
2008-08-11,7.15,7.25,7.05,7.24,6.176685,28600,381524000.0,0.08999999999999986,1.2587412587412568
2008-08-12,7.26,7.37,7.25,7.33,6.253468,47600,387393600.0,0.07000000000000028,0.9641873278236954
2008-08-13,7.4,7.72,7.4,7.7,6.569125,192600,394864000.0,0.2999999999999998,4.054054054054052
2008-08-14,7.75,8.25,7.75,8.19,6.987162,327900,413540000.0,0.4399999999999995,5.677419354838703
2008-08-15,8.64,8.64,8.0,8.1,6.910381,6000,461030400.00000006,-0.5400000000000009,-6.25000000000001
2008-08-18,8.22,8.4,8.16,8.35,7.123662,29300,438619200.00000006,0.129999999999999,1.5815085158150728
2008-08-19,8.17,8.43,7.75,8.1,6.910381,22000,435951200.0,-0.07000000000000028,-0.8567931456548383
2008-08-20,8.1,8.33,8.1,8.33,7.106602,5500,432216000.0,0.23000000000000043,2.8395061728395112
2008-08-21,8.27,8.27,8.05,8.05,6.867722,21900,441287200.0,-0.21999999999999886,-2.6602176541716913
2008-08-22,8.12,8.14,8.11,8.11,6.918911,1600,433283199.99999994,-0.009999999999999787,-0.12315270935960329
2008-08-25,8.06,8.15,8.06,8.11,6.918911,27000,430081600.0,0.049999999999998934,0.6203473945409297
2008-08-26,8.1,8.1,8.06,8.1,6.910381,3900,432216000.0,0.0,0.0
2008-08-27,8.1,8.15,8.1,8.15,6.953035,19000,432216000.0,0.05000000000000071,0.6172839506172928
2008-08-28,8.25,8.3,8.2,8.25,7.038351,4500,440220000.0,0.0,0.0
2008-08-29,8.25,8.29,8.25,8.29,7.072474,4000,440220000.0,0.03999999999999915,0.48484848484847454
2008-09-02,8.3,8.3,8.21,8.25,7.038351,49700,442888000.00000006,-0.05000000000000071,-0.6024096385542254
2008-09-03,8.12,8.25,8.12,8.25,7.038351,1200,433283199.99999994,0.13000000000000078,1.6009852216748868
2008-09-04,8.25,8.25,7.99,8.0,6.825067,24000,440220000.0,-0.25,-3.0303030303030303
2008-09-05,7.91,8.11,7.91,8.05,6.867722,9600,422077600.0,0.14000000000000057,1.769911504424786
2008-09-08,8.05,8.05,7.85,7.98,6.808004,16400,429548000.00000006,-0.07000000000000028,-0.8695652173913079
2008-09-09,8.0,8.0,7.96,8.0,6.825067,9300,426880000.0,0.0,0.0
2008-09-10,7.99,8.0,7.84,7.99,6.816534,7400,426346400.0,0.0,0.0
