Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-03-22,133.0,139.649994,113.82,113.82,113.82,1570286,2399320000.0,-19.180000000000007,-14.42105263157895
2013-03-25,116.550003,116.550003,106.050003,111.089996,111.089996,177743,2102562054.1200001,-5.4600070000000045,-4.684690570106639
2013-03-26,113.050003,121.660004,112.07,119.279999,119.279999,49871,2039422054.1200001,6.229996,5.510832228814713
2013-03-27,119.0,119.0,115.43,115.849998,115.849998,28986,2146760000.0,-3.1500020000000006,-2.647060504201681
2013-03-28,115.919998,116.970001,113.050003,115.010002,115.010002,15871,2091196763.92,-0.9099960000000067,-0.7850207174779338
2013-04-01,113.330002,115.010002,111.160004,111.93,111.93,17714,2044473236.08,-1.4000019999999864,-1.2353321938527686
2013-04-02,111.93,112.559998,109.199997,109.269997,109.269997,23286,2019217200.0000002,-2.6600030000000032,-2.376487983561157
2013-04-03,109.199997,109.970001,102.760002,103.599998,103.599998,91543,1969967945.8799999,-5.599998999999997,-5.128204353338945
2013-04-04,103.389999,107.589996,102.550003,107.449997,107.449997,25843,1865155581.96,4.059997999999993,3.926876911953537
2013-04-05,102.690002,106.540001,102.690002,105.839996,105.839996,15314,1852527636.0800002,3.1499939999999924,3.067478760006249
2013-04-08,105.279999,110.809998,105.279999,110.25,110.25,17800,1899251181.96,4.970000999999996,4.720745675538994
2013-04-09,108.849998,111.300003,108.849998,109.900002,109.900002,13357,1963653963.92,1.0500040000000013,0.9646339175862927
2013-04-10,108.849998,110.599998,107.589996,108.849998,108.849998,18286,1963653963.92,0.0,0.0
2013-04-11,108.5,108.779999,104.580002,108.080002,108.080002,24529,1957340000.0,-0.41999800000000675,-0.3870949308755823
2013-04-12,107.519997,108.5,103.18,104.300003,104.300003,84343,1939660745.88,-3.219994,-2.994786169869405
2013-04-15,102.900002,105.279999,102.900002,103.110001,103.110001,28786,1856316036.08,0.20999899999999627,0.20408065686917698
2013-04-16,105.910004,106.610001,103.949997,104.650002,104.650002,89786,1910616472.16,-1.260002,-1.1896912023532735
2013-04-17,104.720001,108.5,102.690002,104.230003,104.230003,99143,1889148818.04,-0.48999799999999993,-0.46791252417959767
2013-04-18,104.93,106.190002,102.269997,102.339996,102.339996,23529,1892937200.0000002,-2.5900040000000075,-2.4683160202039525
2013-04-19,104.300003,105.699997,101.849998,104.370003,104.370003,29043,1881572054.1200001,0.06999999999999318,0.06711409202931008
2013-04-22,104.230003,105.419998,102.269997,102.269997,102.269997,18329,1880309254.12,-1.9600059999999928,-1.880462384712771
2013-04-23,102.269997,104.720001,102.269997,104.720001,104.720001,20486,1844950745.88,2.4500039999999927,2.395623420229486
2013-04-24,104.93,105.139999,102.620003,103.110001,103.110001,15100,1892937200.0000002,-1.81999900000001,-1.734488706756895
2013-04-25,102.970001,104.300003,101.5,101.639999,101.639999,16500,1857578818.04,-1.3300019999999932,-1.2916402710338841
2013-04-26,102.550003,102.550003,98.349998,98.980003,98.980003,23900,1850002054.1200001,-3.5700000000000074,-3.481228567102048
2013-04-29,100.169998,101.150002,99.120003,100.169998,100.169998,15086,1807066763.92,0.0,0.0
2013-04-30,100.660004,103.25,98.769997,102.900002,102.900002,12400,1815906472.16,2.239998,2.2253108593160795
2013-05-01,102.900002,103.739998,99.889999,99.959999,99.959999,11671,1856316036.08,-2.9400030000000044,-2.857145717062284
2013-05-02,101.010002,105.559998,99.330002,103.879997,103.879997,35543,1822220436.08,2.869995000000003,2.841297835040141
2013-05-03,105.839996,105.839996,96.459999,98.349998,98.349998,55971,1909353527.84,-7.489998,-7.076717954524487
2013-05-06,98.629997,101.150002,94.849998,98.349998,98.349998,43157,1779285145.88,-0.27999900000000366,-0.28388827792421367
