Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-05-11,10.0,10.4,9.9,10.12,9.650393,1998400,176000000.0,0.11999999999999922,1.1999999999999922
2016-05-12,10.12,10.47,10.1,10.25,9.774363,272000,178112000.0,0.13000000000000078,1.284584980237162
2016-05-13,10.36,11.0,10.15,10.85,10.346519,238300,182336000.0,0.4900000000000002,4.7297297297297325
2016-05-16,10.95,11.72,10.9,11.6,11.061715,206000,192720000.0,0.6500000000000004,5.9360730593607345
2016-05-17,11.74,11.97,11.5,11.94,11.385938,156500,206624000.0,0.1999999999999993,1.7035775127768253
2016-05-18,11.86,12.1,11.65,11.77,11.223826,157000,208736000.0,-0.08999999999999986,-0.7588532883642484
2016-05-19,11.73,11.76,10.11,10.38,9.898327,230900,206448000.0,-1.3499999999999996,-11.508951406649613
2016-05-20,10.35,10.68,10.31,10.38,9.898327,94700,182160000.0,0.030000000000001137,0.2898550724637791
2016-05-23,10.26,10.62,10.13,10.59,10.098582,53500,180576000.0,0.33000000000000007,3.2163742690058483
2016-05-24,10.69,10.79,10.39,10.5,10.012759,43500,188144000.0,-0.1899999999999995,-1.7773620205799767
2016-05-25,10.5,11.25,10.322,10.99,10.480022,121500,184800000.0,0.4900000000000002,4.666666666666669
2016-05-26,10.7,11.1,10.7,10.88,10.375128,66300,188320000.0,0.1800000000000015,1.6822429906542196
2016-05-27,10.98,10.98,10.56,10.72,10.22255,15300,193248000.0,-0.2599999999999998,-2.367941712204005
2016-05-31,10.58,10.6,10.15,10.26,9.783897,22200,186208000.0,-0.3200000000000003,-3.0245746691871482
2016-06-01,10.16,10.39,10.16,10.35,9.869718,6600,178816000.0,0.1899999999999995,1.8700787401574752
2016-06-02,10.3,10.38,10.2,10.37,9.888789,26100,181280000.0,0.06999999999999851,0.6796116504854224
2016-06-03,10.3,10.58,10.23,10.58,10.089047,36300,181280000.0,0.27999999999999936,2.7184466019417415
2016-06-06,10.6,10.6,8.92,9.69,9.240348,150000,186560000.0,-0.9100000000000001,-8.58490566037736
2016-06-07,9.55,9.77,9.406,9.68,9.230809,21000,168080000.0,0.129999999999999,1.3612565445026072
2016-06-08,9.69,9.83,9.3,9.38,8.944733,14000,170544000.0,-0.3099999999999987,-3.1991744066047345
2016-06-09,9.3,9.31,8.81,8.9,8.487002,45400,163680000.0,-0.40000000000000036,-4.3010752688172085
2016-06-10,8.9,9.0,8.141,8.276,7.891961,91800,156640000.0,-0.6240000000000006,-7.011235955056186
2016-06-13,8.28,8.4,7.49,7.74,7.380833,71100,145728000.0,-0.5399999999999991,-6.5217391304347725
2016-06-14,7.73,8.0,7.0,7.94,7.571553,128700,136048000.0,0.20999999999999996,2.716688227684346
2016-06-15,8.1,8.393,7.25,7.38,7.037539,107800,142560000.0,-0.7199999999999998,-8.888888888888886
2016-06-16,7.2,7.31,6.462,7.24,6.904036,248600,126720000.0,0.040000000000000036,0.555555555555556
2016-06-17,7.13,7.6,7.09,7.34,6.999395,192400,125488000.0,0.20999999999999996,2.945301542776998
2016-06-20,7.56,9.5,7.56,9.39,8.954268,225200,133056000.0,1.830000000000001,24.20634920634922
2016-06-21,9.23,10.54,8.9,10.26,9.783897,601500,162448000.0,1.0299999999999994,11.15926327193932
2016-06-22,10.15,10.5,9.88,10.06,9.593178,53800,178640000.0,-0.08999999999999986,-0.886699507389161
2016-06-23,10.04,10.09,9.41,9.78,9.326171,52300,176703999.99999997,-0.2599999999999998,-2.5896414342629464
2016-06-24,9.6,10.73,9.375,10.18,9.707608,466800,168960000.0,0.5800000000000001,6.041666666666668
2016-06-27,10.14,10.14,9.14,9.27,8.839834,30900,178464000.0,-0.870000000000001,-8.579881656804742
2016-06-28,9.25,10.27,9.25,9.97,9.507356,53100,162800000.0,0.7200000000000006,7.78378378378379
2016-06-29,10.09,10.35,9.77,9.94,9.478745,65100,177584000.0,-0.15000000000000036,-1.4866204162537202
2016-06-30,9.95,10.33,9.9,10.27,9.793432,15800,175120000.0,0.3200000000000003,3.2160804020100535
2016-07-01,10.321,10.357,9.97,10.07,9.602712,20100,181649600.0,-0.25099999999999945,-2.4319348900300306
2016-07-05,9.91,10.32,9.91,10.27,9.793432,47000,174416000.0,0.35999999999999943,3.6326942482341007
2016-07-06,10.27,10.27,9.96,10.08,9.612247,15000,180752000.0,-0.1899999999999995,-1.8500486854917186
2016-07-07,9.96,10.2,9.87,9.98,9.516892,9700,175296000.00000003,0.019999999999999574,0.20080321285140132
2016-07-08,9.96,10.29,9.96,10.09,9.621784,20400,175296000.00000003,0.129999999999999,1.3052208835341264
2016-07-11,10.02,10.37,10.02,10.36,9.879254,8800,176352000.0,0.33999999999999986,3.39321357285429
2016-07-12,10.28,10.5,10.28,10.37,9.888789,10100,180928000.0,0.08999999999999986,0.8754863813229559
2016-07-13,10.43,10.5,10.26,10.41,9.926936,8400,183568000.0,-0.019999999999999574,-0.19175455417065745
2016-07-14,10.27,10.48,10.26,10.42,9.936471,11200,180752000.0,0.15000000000000036,1.4605647517039957
2016-07-15,10.54,11.02,10.42,10.95,10.441877,25900,185503999.99999997,0.41000000000000014,3.8899430740037966
2016-07-18,11.0,11.635,10.86,11.63,11.090322,65600,193600000.0,0.6300000000000008,5.727272727272735
2016-07-19,11.3,11.83,10.97,11.1,10.584916,84100,198880000.0,-0.20000000000000107,-1.7699115044247882
2016-07-20,11.13,11.28,10.331,10.52,10.031831,33700,195888000.0,-0.6100000000000012,-5.480682839173415
2016-07-21,10.97,11.43,10.68,11.34,10.813781,14400,193072000.0,0.3699999999999992,3.372835004557878
2016-07-22,11.25,11.33,11.0,11.14,10.623062,15300,198000000.0,-0.10999999999999943,-0.9777777777777727
2016-07-25,11.03,11.44,11.03,11.24,10.718418,12300,194128000.0,0.21000000000000085,1.9038984587488748
2016-07-26,11.23,11.25,11.05,11.25,10.727956,5300,197648000.0,0.019999999999999574,0.17809439002671035
2016-07-27,11.22,11.25,11.19,11.21,10.689813,3500,197472000.0,-0.009999999999999787,-0.08912655971479311
2016-07-28,11.21,11.21,11.01,11.12,10.603989,5400,197296000.00000003,-0.09000000000000163,-0.8028545941124142
