Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-03-02,12.0,12.0,12.0,12.0,12.0,0,835680000.0,0.0,0.0
2016-03-03,12.11,12.79,11.75,12.01,12.01,1916500,843340400.0,-0.09999999999999964,-0.8257638315441755
2016-03-04,12.06,12.2,11.85,11.85,11.85,430200,839858400.0,-0.21000000000000085,-1.7412935323383154
2016-03-07,11.65,11.68,10.85,11.0,11.0,114900,811306000.0,-0.6500000000000004,-5.579399141630905
2016-03-08,10.81,14.4,10.6,13.55,13.55,174300,752808400.0,2.74,25.346901017576318
2016-03-09,13.5,16.299999,13.1,14.83,14.83,356600,940140000.0,1.33,9.851851851851851
2016-03-10,15.0,16.190001,12.55,13.31,13.31,302300,1044600000.0,-1.6899999999999995,-11.266666666666664
2016-03-11,13.45,13.45,12.38,12.73,12.73,101300,936658000.0,-0.7199999999999989,-5.353159851301107
2016-03-14,12.9,12.904,11.52,12.0,12.0,152600,898356000.0,-0.9000000000000004,-6.976744186046514
2016-03-15,11.75,12.572,11.75,12.29,12.29,34500,818270000.0,0.5399999999999991,4.595744680851056
2016-03-16,12.08,12.35,11.09,11.72,11.72,43700,841251200.0,-0.35999999999999943,-2.980132450331121
2016-03-17,11.78,12.29,11.13,11.24,11.24,86200,820359200.0,-0.5399999999999991,-4.5840407470288556
2016-03-18,11.71,11.9,11.01,11.52,11.52,71100,815484400.0,-0.19000000000000128,-1.6225448334756725
2016-03-21,11.85,12.03,11.06,11.91,11.91,22500,825234000.0,0.0600000000000005,0.5063291139240548
2016-03-22,12.12,13.46,11.52,13.31,13.31,110500,844036800.0,1.1900000000000013,9.81848184818483
2016-03-23,13.24,13.95,12.11,12.79,12.79,141900,922033600.0,-0.45000000000000107,-3.3987915407855063
2016-03-24,13.17,13.19,12.02,12.62,12.62,28900,917158800.0,-0.5500000000000007,-4.176157934700081
2016-03-28,12.95,13.87,12.8,13.56,13.56,138300,901838000.0,0.6100000000000012,4.7104247104247206
2016-03-29,13.94,14.237,12.7,13.24,13.24,59800,970781600.0,-0.6999999999999993,-5.021520803443324
2016-03-30,13.3,13.68,12.225,12.59,12.59,97500,926212000.0,-0.7100000000000009,-5.33834586466166
2016-03-31,12.821,13.95,12.71,13.32,13.32,227900,892854440.0,0.49900000000000055,3.892052102020128
2016-04-01,13.53,13.53,13.1,13.11,13.11,56500,942229200.0,-0.41999999999999993,-3.1042128603104207
2016-04-04,13.1,14.18,13.09,14.09,14.09,44300,912284000.0,0.9900000000000002,7.557251908396949
2016-04-05,14.02,15.57,13.935,15.28,15.28,204200,976352800.0,1.2599999999999998,8.987161198288158
2016-04-06,15.43,17.49,14.73,16.6,16.6,307800,1074545200.0,1.1700000000000017,7.582631237848359
2016-04-07,17.040001,17.040001,15.25,16.42,16.42,155900,1186665669.64,-0.6200009999999985,-3.6385033075995623
2016-04-08,16.49,16.49,14.031,15.13,15.13,175500,1148363600.0,-1.3599999999999977,-8.247422680412358
2016-04-11,15.1,15.62,14.52,15.18,15.18,103800,1051564000.0,0.08000000000000007,0.5298013245033117
2016-04-12,15.21,15.8,14.685,15.3,15.3,56200,1059224400.0,0.08999999999999986,0.59171597633136
2016-04-13,15.77,16.190001,15.0,15.87,15.87,90300,1098222800.0,0.09999999999999964,0.6341154090044366
2016-04-14,16.257999,16.257999,15.08,15.62,15.62,149200,1132207050.3600001,-0.6379990000000024,-3.924216012068905
2016-04-15,15.69,16.1,15.0,15.74,15.74,50400,1092651600.0,0.05000000000000071,0.3186743148502276
2016-04-18,15.67,16.040001,15.46,15.55,15.55,9100,1091258800.0,-0.11999999999999922,-0.7657945118059937
2016-04-19,15.41,15.89,14.85,15.87,15.87,53100,1073152400.0,0.4599999999999991,2.9850746268656656
2016-04-20,15.9,15.95,15.069,15.86,15.86,18700,1107276000.0,-0.040000000000000924,-0.25157232704403093
2016-04-21,15.476,16.0,15.25,15.72,15.72,20700,1077748640.0,0.24399999999999977,1.576634789351252
2016-04-22,15.66,15.96,15.66,15.8,15.8,18700,1090562400.0,0.14000000000000057,0.8939974457215872
2016-04-25,15.89,15.9,15.0,15.16,15.16,65600,1106579600.0,-0.7300000000000004,-4.594084329767152
2016-04-26,15.29,15.55,14.5,15.45,15.45,44700,1064795600.0,0.16000000000000014,1.0464355788096804
2016-04-27,14.9,15.36,14.15,14.41,14.41,63900,1037636000.0,-0.4900000000000002,-3.288590604026847
2016-04-28,14.24,14.482,13.7,13.79,13.79,33900,991673600.0,-0.45000000000000107,-3.1601123595505696
2016-04-29,13.78,14.0,13.66,13.69,13.69,16300,959639200.0,-0.08999999999999986,-0.6531204644412181
2016-05-02,14.104,15.07,13.729,14.85,14.85,22800,982202560.0,0.7460000000000004,5.28927963698242
2016-05-03,14.7,15.24,13.75,14.83,14.83,67600,1023708000.0,0.13000000000000078,0.884353741496604
2016-05-04,14.24,14.75,14.04,14.04,14.04,23600,991673600.0,-0.20000000000000107,-1.4044943820224793
2016-05-05,14.211,14.72,13.95,14.01,14.01,17400,989654040.0,-0.2010000000000005,-1.4143972978678525
2016-05-06,14.0,14.69,14.0,14.49,14.49,16300,974960000.0,0.4900000000000002,3.5000000000000018
2016-05-09,14.69,14.69,14.233,14.32,14.32,5600,1023011600.0,-0.3699999999999992,-2.5187202178352566
2016-05-10,14.46,14.46,13.76,13.81,13.81,3900,1006994400.0,-0.6500000000000004,-4.495159059474414
2016-05-11,13.71,14.03,13.59,13.8,13.8,3300,954764400.0,0.08999999999999986,0.6564551422319465
2016-05-12,13.59,13.595,12.5,13.41,13.41,108200,946407600.0,-0.17999999999999972,-1.324503311258276
2016-05-13,13.36,13.36,12.01,12.75,12.75,131800,930390400.0,-0.6099999999999994,-4.56586826347305
2016-05-16,12.62,14.015,12.62,12.89,12.89,70100,878856800.0,0.27000000000000135,2.1394611727416906
2016-05-17,12.71,12.74,12.2,12.48,12.48,32500,885124400.0,-0.23000000000000043,-1.8095987411487051
2016-05-18,12.69,12.95,12.34,12.83,12.83,12400,883731600.0,0.14000000000000057,1.1032308904649375
2016-05-19,12.8,13.39,12.51,13.39,13.39,35500,891392000.0,0.5899999999999999,4.609374999999999
2016-05-20,13.73,15.0,12.95,13.25,13.25,128800,956157200.0,-0.4800000000000004,-3.495994173343048
2016-05-23,13.7,14.3,12.79,14.3,14.3,128400,954068000.0,0.6000000000000014,4.379562043795631
2016-05-24,14.3,14.63,14.15,14.3,14.3,46200,995852000.0,0.0,0.0
2016-05-25,14.16,14.19,13.23,13.72,13.72,134300,986102400.0,-0.4399999999999995,-3.107344632768358
2016-05-26,13.54,14.15,13.16,14.08,14.08,113000,942925600.0,0.5400000000000009,3.9881831610044385
