Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-04-08,77.5,77.5,74.949997,74.974998,25.514467,119880,21056750000.0,-2.5250020000000006,-3.258067096774194
2002-04-09,75.25,75.25,73.324997,74.074997,25.208189,164480,20445425000.0,-1.1750030000000038,-1.561465780730902
2002-04-10,73.875,75.0,73.875,74.75,25.437899,84520,20071837500.0,0.875,1.1844331641285957
2002-04-11,75.25,75.324997,74.474998,74.699997,25.420874,71800,20445425000.0,-0.5500030000000038,-0.7309009966777459
2002-04-12,73.949997,73.949997,70.775002,71.949997,24.485025,106880,20092214184.899998,-2.0,-2.7045301976144773
2002-04-15,73.300003,73.75,72.25,72.625,24.71475,147280,19915610815.100002,-0.6750030000000038,-0.9208771792274056
2002-04-16,72.875,74.25,72.875,73.875,25.140121,60480,19800137500.0,1.0,1.3722126929674099
2002-04-17,74.875,76.550003,74.875,75.974998,25.854759,125000,20343537500.0,1.0999979999999994,1.4691125208681126
2002-04-18,76.875,76.974998,75.375,75.75,25.778202,90160,20886937500.0,-1.125,-1.4634146341463417
2002-04-19,75.400002,76.0,75.275002,75.800003,25.795219,54960,20486180543.4,0.40000100000000316,0.5305052909680336
2002-04-22,75.675003,75.75,75.125,75.650002,25.744179,75520,20560898315.100002,-0.02500100000000316,-0.03303732938075094
2002-04-23,75.150002,76.900002,75.150002,76.875,26.161047,149280,20418255543.4,1.7249979999999994,2.2954064592040853
2002-04-24,77.25,77.599998,76.074997,76.5,26.033432,160520,20988825000.0,-0.75,-0.9708737864077669
2002-04-25,76.5,78.724998,76.5,78.275002,26.637466,200600,20785050000.0,1.7750020000000006,2.3202640522875826
2002-04-26,78.75,79.0,77.75,78.474998,26.705538,302120,21396375000.0,-0.27500200000000063,-0.3492088888888897
2002-04-29,77.900002,77.900002,76.650002,77.625,26.416273,38160,21165430543.4,-0.27500200000000063,-0.353019246392318
2002-04-30,77.375,78.75,77.375,78.625,26.756565,102160,21022787500.0,1.25,1.615508885298869
2002-05-01,78.625,80.150002,78.574997,79.25,26.969263,126960,21362412500.0,0.625,0.7949125596184419
2002-05-02,79.125,79.675003,78.775002,79.449997,27.037329,58640,21498262500.0,0.3249969999999962,0.41073870458135386
2002-05-03,79.449997,80.900002,79.324997,80.5,27.394646,42280,21586564184.899998,1.0500030000000038,1.3215897289461243
2002-05-06,80.125,80.125,78.125,78.375,26.671484,185920,21769962500.0,-1.75,-2.1840873634945397
2002-05-07,78.324997,78.5,76.75,77.125,26.246126,109960,21280901684.899998,-1.1999969999999962,-1.5320741091123136
2002-05-08,78.375,79.625,78.150002,79.25,26.969263,62920,21294487500.0,0.875,1.1164274322169059
2002-05-09,79.375,79.625,78.875,78.900002,26.850149,87440,21566187500.0,-0.47499799999999937,-0.5984226771653535
2002-05-10,79.25,79.425003,78.074997,78.625,26.756565,51800,21532225000.0,-0.625,-0.7886435331230284
2002-05-13,78.5,78.525002,76.775002,77.400002,26.339695,90760,21328450000.0,-1.0999979999999994,-1.401271337579617
2002-05-14,77.5,78.5,76.75,78.425003,26.688509,60240,21056750000.0,0.9250030000000038,1.193552258064521
2002-05-15,76.625,77.574997,75.349998,76.25,25.948351,159720,20819012500.0,-0.375,-0.48939641109298526
2002-05-16,76.5,77.324997,76.099998,76.199997,25.931328,123920,20785050000.0,-0.3000030000000038,-0.39216078431373047
2002-05-17,76.425003,77.425003,76.199997,76.400002,25.999395,278640,20764673315.100002,-0.02500100000000316,-0.03271311615127206
2002-05-20,75.25,76.25,75.050003,75.625,25.735657,148080,20445425000.0,0.375,0.4983388704318937
