Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,13.555556,13.555556,13.555556,13.555556,13.555556,53550,1068448923.92,0.0,0.0
1973-02-22,13.333333,13.333333,13.333333,13.333333,13.333333,10800,1050933307.06,0.0,0.0
1973-02-23,12.5,12.5,12.5,12.5,12.5,27675,985250000.0,0.0,0.0
1973-02-26,12.111111,12.111111,12.111111,12.111111,12.111111,16200,954597769.02,0.0,0.0
1973-02-27,11.444444,11.444444,11.444444,11.444444,11.444444,32400,902051076.08,0.0,0.0
1973-02-28,12.0,12.0,12.0,12.0,12.0,54900,945840000.0,0.0,0.0
1973-03-01,11.888889,11.888889,11.888889,11.888889,11.888889,41625,937082230.98,0.0,0.0
1973-03-02,12.0,12.0,12.0,12.0,12.0,27900,945840000.0,0.0,0.0
1973-03-05,12.222222,12.222222,12.222222,12.222222,12.222222,29700,963355538.0400001,0.0,0.0
1973-03-06,12.611111,12.611111,12.611111,12.611111,12.611111,46800,994007769.02,0.0,0.0
1973-03-07,12.833333,12.833333,12.833333,12.833333,12.833333,32400,1011523307.06,0.0,0.0
1973-03-08,13.0,13.0,13.0,13.0,13.0,32175,1024660000.0,0.0,0.0
1973-03-09,13.222222,13.222222,13.222222,13.222222,13.222222,13050,1042175538.0400001,0.0,0.0
1973-03-12,13.166667,13.166667,13.166667,13.166667,13.166667,149175,1037796692.94,0.0,0.0
1973-03-13,12.833333,12.833333,12.833333,12.833333,12.833333,39825,1011523307.06,0.0,0.0
1973-03-14,12.777778,12.777778,12.777778,12.777778,12.777778,28575,1007144461.9599999,0.0,0.0
1973-03-15,13.055556,13.055556,13.055556,13.055556,13.055556,57600,1029038923.92,0.0,0.0
1973-03-16,13.111111,13.111111,13.111111,13.111111,13.111111,112950,1033417769.02,0.0,0.0
1973-03-19,13.055556,13.055556,13.055556,13.055556,13.055556,18225,1029038923.92,0.0,0.0
1973-03-20,13.222222,13.222222,13.222222,13.222222,13.222222,43200,1042175538.0400001,0.0,0.0
1973-03-21,13.222222,13.222222,13.222222,13.222222,13.222222,22275,1042175538.0400001,0.0,0.0
1973-03-22,13.055556,13.055556,13.055556,13.055556,13.055556,25650,1029038923.92,0.0,0.0
