Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-03-25,10.958352,11.280656,10.958352,11.280656,5.678868,1086,712621630.56,0.3223040000000008,2.941172176254247
1999-03-26,10.636047,10.636047,10.636047,10.636047,5.354359,1551,691662136.41,0.0,0.0
1999-03-29,10.636047,10.636047,10.636047,10.636047,5.354359,0,691662136.41,0.0,0.0
1999-03-30,10.958352,10.958352,10.636047,10.636047,5.354359,465,712621630.56,-0.32230500000000006,-2.9411813017139807
1999-03-31,10.636047,10.958352,10.636047,10.958352,5.516613,1086,691662136.41,0.32230500000000006,3.0303081586608265
1999-04-01,10.958352,10.958352,10.958352,10.958352,5.516613,310,712621630.56,0.0,0.0
1999-04-05,10.474895,10.555471,10.474895,10.474895,5.273235,3258,681182421.85,0.0,0.0
1999-04-06,10.958352,10.958352,10.958352,10.958352,5.516613,621,712621630.56,0.0,0.0
1999-04-07,10.474895,10.474895,10.394319,10.394319,5.232671,3103,681182421.85,-0.08057600000000065,-0.7692296676959592
1999-04-08,10.15259,10.636047,10.15259,10.636047,5.354359,2637,660222927.7,0.4834569999999996,4.761908045139217
1999-04-09,10.636047,10.636047,10.636047,10.636047,5.354359,310,691662136.41,0.0,0.0
1999-04-12,10.636047,10.636047,10.636047,10.636047,5.354359,0,691662136.41,0.0,0.0
1999-04-13,10.636047,10.636047,10.636047,10.636047,5.354359,0,691662136.41,0.0,0.0
1999-04-14,10.636047,10.636047,10.636047,10.636047,5.354359,155,691662136.41,0.0,0.0
1999-04-15,10.15259,10.636047,10.15259,10.636047,5.354359,2637,660222927.7,0.4834569999999996,4.761908045139217
1999-04-16,10.636047,10.636047,10.636047,10.636047,5.354359,465,691662136.41,0.0,0.0
1999-04-19,10.636047,10.636047,10.636047,10.636047,5.354359,0,691662136.41,0.0,0.0
1999-04-20,10.636047,10.636047,10.394319,10.636047,5.354359,13652,691662136.41,0.0,0.0
1999-04-21,10.636047,10.636047,10.636047,10.636047,5.354359,0,691662136.41,0.0,0.0
1999-04-22,10.313743,10.313743,10.313743,10.313743,5.192107,5740,670702707.2900001,0.0,0.0
1999-04-23,10.394319,10.394319,10.15259,10.15259,5.110976,2482,675942564.5699999,-0.24172899999999942,-2.325587659951551
1999-04-26,10.15259,10.15259,10.15259,10.15259,5.110976,0,660222927.7,0.0,0.0
1999-04-27,10.15259,10.15259,10.15259,10.15259,5.110976,0,660222927.7,0.0,0.0
1999-04-28,10.15259,10.474895,10.15259,10.474895,5.273235,1551,660222927.7,0.32230500000000006,3.1746086466606065
1999-04-29,10.15259,10.15259,10.15259,10.15259,5.110976,2792,660222927.7,0.0,0.0
1999-04-30,10.313743,10.474895,10.313743,10.394319,5.232671,6050,670702707.2900001,0.08057599999999887,0.7812488637733058
1999-05-03,10.716623,10.716623,10.716623,10.716623,5.394925,3723,696901993.69,0.0,0.0
1999-05-04,10.716623,10.716623,10.716623,10.716623,5.394925,621,696901993.69,0.0,0.0
1999-05-05,10.313743,10.313743,10.313743,10.313743,5.192107,465,670702707.2900001,0.0,0.0
1999-05-06,10.797199,10.797199,10.797199,10.797199,5.435487,465,702141850.97,0.0,0.0
1999-05-07,10.313743,10.313743,10.313743,10.313743,5.192107,931,670702707.2900001,0.0,0.0
1999-05-10,10.797199,10.797199,10.797199,10.797199,5.435487,776,702141850.97,0.0,0.0
1999-05-11,10.636047,10.797199,10.636047,10.797199,5.435487,5585,691662136.41,0.1611520000000013,1.5151493783357792
1999-05-12,10.797199,10.797199,10.797199,10.797199,5.435487,0,702141850.97,0.0,0.0
1999-05-13,10.797199,10.797199,10.797199,10.797199,5.435487,0,702141850.97,0.0,0.0
1999-05-14,10.636047,11.441808,10.636047,11.441808,5.759996,36766,691662136.41,0.8057610000000004,7.57575629366813
1999-05-17,11.441808,11.60296,10.313743,10.313743,5.192107,7602,744060774.24,-1.1280649999999994,-9.85914988260596
1999-05-18,10.313743,10.958352,10.313743,10.797199,5.435487,1086,670702707.2900001,0.48345600000000033,4.687493182639904
1999-05-19,10.797199,10.797199,10.797199,10.797199,5.435487,0,702141850.97,0.0,0.0
1999-05-20,10.313743,10.313743,10.313743,10.313743,5.192107,310,670702707.2900001,0.0,0.0
1999-05-21,10.313743,10.313743,10.313743,10.313743,5.192107,0,670702707.2900001,0.0,0.0
1999-05-24,10.313743,10.313743,10.15259,10.313743,5.192107,1551,670702707.2900001,0.0,0.0
1999-05-25,10.313743,10.313743,10.313743,10.313743,5.192107,0,670702707.2900001,0.0,0.0
1999-05-26,10.313743,10.958352,10.313743,10.958352,5.516613,13186,670702707.2900001,0.6446089999999991,6.250000605987556
1999-05-27,10.958352,10.958352,10.958352,10.958352,5.516613,0,712621630.56,0.0,0.0
1999-05-28,11.119504,11.119504,11.119504,11.119504,5.597742,465,723101345.12,0.0,0.0
1999-06-01,10.15259,10.15259,10.15259,10.15259,5.110976,1862,660222927.7,0.0,0.0
1999-06-02,11.119504,11.119504,11.119504,11.119504,5.597742,310,723101345.12,0.0,0.0
1999-06-03,11.119504,11.119504,11.119504,11.119504,5.597742,0,723101345.12,0.0,0.0
1999-06-04,10.313743,11.119504,10.313743,11.119504,5.597742,621,670702707.2900001,0.8057609999999986,7.812498333534185
1999-06-07,10.636047,11.119504,10.636047,11.119504,5.597742,1706,691662136.41,0.4834569999999996,4.545457536996588
1999-06-08,10.636047,10.636047,10.636047,10.636047,5.354359,2017,691662136.41,0.0,0.0
1999-06-09,10.636047,10.837487,10.313743,10.313743,5.192107,3878,691662136.41,-0.32230399999999904,-3.030298756671525
1999-06-10,10.313743,10.394319,10.15259,10.15259,5.110976,4189,670702707.2900001,-0.16115300000000055,-1.5625074233476686
1999-06-11,10.15259,10.15259,10.15259,10.15259,5.110976,0,660222927.7,0.0,0.0
1999-06-14,10.15259,10.15259,10.15259,10.15259,5.110976,310,660222927.7,0.0,0.0
1999-06-15,10.15259,10.15259,10.15259,10.15259,5.110976,0,660222927.7,0.0,0.0
1999-06-16,10.474895,10.474895,10.474895,10.474895,5.273235,155,681182421.85,0.0,0.0
1999-06-17,10.474895,10.474895,10.474895,10.474895,5.273235,155,681182421.85,0.0,0.0
1999-06-18,9.991438,10.313743,9.669134,9.991438,5.029853,11790,649743213.14,0.0,0.0
1999-06-21,10.072014,10.313743,10.072014,10.313743,5.192107,621,654983070.42,0.2417290000000012,2.4000065925246052
1999-06-22,10.636047,10.636047,10.15259,10.15259,5.110976,18926,691662136.41,-0.4834569999999996,-4.545457536996588
1999-06-23,10.636047,10.636047,10.636047,10.636047,5.354359,1396,691662136.41,0.0,0.0
1999-06-24,10.636047,10.636047,10.15259,10.15259,5.110976,1396,691662136.41,-0.4834569999999996,-4.545457536996588
1999-06-25,10.797199,10.797199,10.15259,10.15259,5.110976,1241,702141850.97,-0.6446090000000009,-5.9701502213676045
1999-06-28,10.636047,10.636047,10.474895,10.474895,5.273235,931,691662136.41,-0.16115199999999952,-1.5151493783357626
1999-06-29,10.15259,10.15259,10.15259,10.15259,5.110976,310,660222927.7,0.0,0.0
1999-06-30,10.313743,10.313743,10.15259,10.15259,5.110976,621,670702707.2900001,-0.16115300000000055,-1.5625074233476686
1999-07-01,10.636047,10.636047,10.072014,10.636047,5.354359,9308,691662136.41,0.0,0.0
1999-07-02,10.636047,10.636047,10.636047,10.636047,5.354359,0,691662136.41,0.0,0.0
1999-07-06,9.669134,10.072014,9.669134,10.072014,5.070415,1241,628783784.02,0.4028799999999997,4.166660633723762
1999-07-07,10.636047,10.636047,10.072014,10.313743,5.192107,5430,691662136.41,-0.32230399999999904,-3.030298756671525
1999-07-08,10.313743,10.313743,10.313743,10.313743,5.192107,0,670702707.2900001,0.0,0.0
1999-07-09,10.313743,10.313743,10.313743,10.313743,5.192107,0,670702707.2900001,0.0,0.0
1999-07-12,9.991438,9.991438,9.991438,9.991438,5.029853,155,649743213.14,0.0,0.0
1999-07-13,10.15259,10.15259,10.15259,10.15259,5.110976,310,660222927.7,0.0,0.0
1999-07-14,10.15259,10.313743,9.991438,9.991438,5.029853,4654,660222927.7,-0.16115199999999952,-1.5872993984786101
1999-07-15,10.072014,10.15259,9.74971,9.74971,4.908164,10394,654983070.42,-0.32230399999999904,-3.1999955520315906
1999-07-16,9.74971,9.991438,9.669134,9.991438,5.029853,10859,634023641.3000001,0.24172800000000016,2.479335282793028
1999-07-19,9.507982,9.507982,9.185677,9.185677,4.624221,1396,618304069.46,-0.32230500000000006,-3.3898360346075544
1999-07-20,9.185677,9.185677,9.024525,9.024525,4.543096,3413,597344575.3100001,-0.16115199999999952,-1.7543834820231488
1999-07-21,9.024525,9.991438,9.024525,9.991438,5.029853,7912,586864860.75,0.9669129999999999,10.714281361068863
1999-07-22,9.024525,9.830286,9.024525,9.669134,4.867599,15513,586864860.75,0.6446089999999991,7.142857934351104
1999-07-23,9.185677,9.266253,9.024525,9.024525,4.543096,17995,597344575.3100001,-0.16115199999999952,-1.7543834820231488
1999-07-26,9.105101,9.105101,8.943949,8.943949,4.502532,11790,592104718.03,-0.16115199999999952,-1.7699089773962915
1999-07-27,8.943949,8.943949,8.943949,8.943949,4.502532,10239,581625003.47,0.0,0.0
1999-07-28,8.863373,9.024525,8.70222,9.024525,4.543096,28234,576385146.1899999,0.1611520000000013,1.8181791514359298
1999-07-29,8.70222,9.024525,8.70222,9.024525,4.543096,4344,565905366.6,0.32230500000000006,3.703710087770707
1999-07-30,8.70222,8.863373,8.70222,8.70222,4.380839,6981,565905366.6,0.0,0.0
1999-08-02,8.70222,8.943949,8.70222,8.782796,4.421402,12566,565905366.6,0.08057599999999887,0.9259246491125122
1999-08-03,8.782796,9.024525,8.782796,9.024525,4.543096,5430,571145223.88,0.2417290000000012,2.752301203398112
1999-08-04,8.863373,8.863373,8.863373,8.863373,4.461967,2327,576385146.1899999,0.0,0.0
1999-08-05,8.863373,9.105101,8.379916,8.379916,4.218587,6516,576385146.1899999,-0.4834569999999996,-5.454548736694254
1999-08-06,8.460492,8.460492,8.460492,8.460492,4.25915,1862,550185794.76,0.0,0.0
1999-08-09,8.460492,8.541068,8.460492,8.541068,4.299711,2792,550185794.76,0.08057599999999887,0.9523796015645292
1999-08-10,9.024525,9.105101,8.70222,9.105101,4.583654,17220,586864860.75,0.08057599999999887,0.8928558566794248
1999-08-11,9.024525,9.507982,9.024525,9.427405,4.74591,32733,586864860.75,0.4028799999999997,4.464279283397183
1999-08-12,9.024525,9.024525,9.024525,9.024525,4.543096,4189,586864860.75,0.0,0.0
1999-08-13,9.346829,9.346829,8.863373,8.863373,4.461967,4033,607824289.87,-0.48345600000000033,-5.172406599072266
1999-08-16,9.024525,9.588558,9.024525,9.507982,4.786475,52435,586864860.75,0.4834569999999996,5.357146220992235
1999-08-17,9.346829,9.346829,8.70222,8.70222,4.380839,5895,607824289.87,-0.6446089999999991,-6.896552830911951
1999-08-18,9.346829,9.346829,8.541068,8.70222,4.380839,6205,607824289.87,-0.6446089999999991,-6.896552830911951
1999-08-19,9.105101,9.105101,9.105101,9.105101,4.583654,3878,592104718.03,0.0,0.0
1999-08-20,8.621644,9.024525,8.621644,9.024525,4.543096,1551,560665509.3199999,0.4028810000000007,4.6729022910247835
1999-08-23,9.024525,9.024525,8.70222,8.70222,4.380839,2327,586864860.75,-0.32230500000000006,-3.5714345076333665
1999-08-24,8.460492,8.70222,8.460492,8.460492,4.25915,35681,550185794.76,0.0,0.0
1999-08-25,8.863373,8.863373,8.460492,8.863373,4.461967,10084,576385146.1899999,0.0,0.0
1999-08-26,8.863373,8.863373,8.70222,8.70222,4.380839,1706,576385146.1899999,-0.16115299999999877,-1.8181904338224149
1999-08-27,8.460492,8.460492,8.460492,8.460492,4.25915,2482,550185794.76,0.0,0.0
1999-08-30,8.460492,8.460492,8.460492,8.460492,4.25915,931,550185794.76,0.0,0.0
1999-08-31,8.379916,8.460492,7.896459,7.896459,3.975207,13962,544945937.48,-0.4834569999999996,-5.769234441013485
1999-09-01,8.138188,8.29934,7.896459,8.138188,4.096898,3258,529226365.64,0.0,0.0
1999-09-02,7.735307,7.735307,7.735307,7.735307,3.89408,2017,503027014.21,0.0,0.0
1999-09-03,7.735307,7.735307,7.735307,7.735307,3.89408,1551,503027014.21,0.0,0.0
1999-09-07,8.057611,8.057611,8.057611,8.057611,4.056335,155,523986443.33,0.0,0.0
1999-09-08,8.218764,8.218764,8.218764,8.218764,4.13746,310,534466222.92,0.0,0.0
1999-09-09,7.735307,7.896459,7.735307,7.735307,3.89408,5430,503027014.21,0.0,0.0
1999-09-10,8.218764,8.218764,7.735307,8.218764,4.13746,776,534466222.92,0.0,0.0
1999-09-13,7.735307,8.218764,7.735307,7.977035,4.015771,3568,503027014.21,0.24172800000000016,3.1249955560910534
1999-09-14,7.735307,7.896459,7.735307,7.735307,3.89408,1396,503027014.21,0.0,0.0
1999-09-15,7.896459,7.977035,7.735307,7.735307,3.89408,5275,513506728.77,-0.1611520000000004,-2.0408134836133565
1999-09-16,7.735307,7.735307,7.574155,7.735307,3.89408,2482,503027014.21,0.0,0.0
1999-09-17,7.735307,7.735307,7.735307,7.735307,3.89408,0,503027014.21,0.0,0.0
1999-09-20,7.896459,7.896459,7.493579,7.574155,3.812954,931,513506728.77,-0.3223039999999999,-4.081626967226701
1999-09-21,7.896459,7.896459,7.493579,7.896459,3.975207,4033,513506728.77,0.0,0.0
1999-09-22,7.493579,7.735307,7.493579,7.493579,3.772391,19547,487307442.37,0.0,0.0
1999-09-23,7.574155,7.896459,7.574155,7.574155,3.812954,6050,492547299.65000004,0.0,0.0
1999-09-24,7.735307,7.735307,7.654731,7.735307,3.89408,13962,503027014.21,0.0,0.0
1999-09-27,7.574155,7.735307,7.493579,7.735307,3.89408,1706,492547299.65000004,0.16115199999999952,2.127656484452715
1999-09-28,7.735307,7.735307,7.654731,7.654731,3.853517,3258,503027014.21,-0.08057599999999976,-1.0416651853636807
1999-09-29,7.654731,7.735307,7.654731,7.735307,3.89408,5430,497787156.93,0.08057599999999976,1.0526300662949457
1999-09-30,7.654731,8.057611,7.654731,7.815883,3.934643,26683,497787156.93,0.1611520000000004,2.105260132589903
1999-10-01,8.057611,8.057611,8.057611,8.057611,4.056335,621,523986443.33,0.0,0.0
1999-10-04,7.735307,7.977035,7.735307,7.977035,4.015771,4809,503027014.21,0.24172800000000016,3.1249955560910534
1999-10-05,7.574155,7.574155,7.574155,7.574155,3.812954,1706,492547299.65000004,0.0,0.0
1999-10-06,7.896459,8.057611,7.574155,7.574155,3.812954,3723,513506728.77,-0.3223039999999999,-4.081626967226701
1999-10-07,8.057611,8.057611,8.057611,8.057611,4.056335,1862,523986443.33,0.0,0.0
1999-10-08,8.057611,8.057611,8.057611,8.057611,4.056335,4189,523986443.33,0.0,0.0
1999-10-11,8.218764,8.218764,8.057611,8.057611,4.056335,776,534466222.92,-0.16115300000000055,-1.9607936181158205
1999-10-12,8.218764,8.621644,8.218764,8.379916,4.218587,7446,534466222.92,0.16115199999999952,1.9607814508361538
1999-10-13,8.943949,8.943949,8.218764,8.379916,4.218587,3723,581625003.47,-0.5640330000000002,-6.306308320854695
1999-10-14,8.218764,8.218764,8.057611,8.057611,4.056335,465,534466222.92,-0.16115300000000055,-1.9607936181158205
1999-10-15,7.896459,8.057611,7.574155,8.057611,4.056335,3878,513506728.77,0.16115199999999952,2.0408134836133454
1999-10-18,7.896459,7.896459,7.574155,7.574155,3.812954,931,513506728.77,-0.3223039999999999,-4.081626967226701
1999-10-19,7.413003,7.413003,7.413003,7.413003,3.731827,310,482067585.09,0.0,0.0
1999-10-20,7.735307,7.896459,7.735307,7.896459,3.975207,1396,503027014.21,0.1611520000000004,2.0833303707273725
1999-10-21,7.735307,7.735307,7.735307,7.735307,3.89408,310,503027014.21,0.0,0.0
1999-10-22,7.25185,7.493579,7.25185,7.493579,3.772391,4654,471587805.5,0.2417290000000003,3.3333425263898224
1999-10-25,7.493579,7.815883,7.493579,7.815883,3.934643,5895,487307442.37,0.3223039999999999,4.30106895516815
1999-10-26,7.815883,7.815883,7.815883,7.815883,3.934643,0,508266871.49,0.0,0.0
1999-10-27,7.815883,7.815883,7.815883,7.815883,3.934643,0,508266871.49,0.0,0.0
1999-10-28,7.977035,8.218764,7.735307,7.735307,3.89408,2172,518746586.05,-0.24172800000000016,-3.0302988516409943
1999-10-29,8.29934,8.379916,7.574155,7.735307,3.89408,27148,539706080.2,-0.5640330000000011,-6.796118727513285
1999-11-01,7.574155,8.057611,7.574155,7.735307,3.89408,29320,492547299.65000004,0.16115199999999952,2.127656484452715
1999-11-02,7.896459,8.460492,7.574155,8.057611,4.056335,11325,513506728.77,0.16115199999999952,2.0408134836133454
1999-11-03,7.896459,8.057611,7.574155,7.896459,3.975207,4809,513506728.77,0.0,0.0
1999-11-04,7.896459,7.896459,7.574155,7.735307,3.89408,3258,513506728.77,-0.1611520000000004,-2.0408134836133565
1999-11-05,8.057611,8.057611,7.896459,7.896459,3.975207,3413,523986443.33,-0.16115199999999952,-1.9999972696621806
1999-11-08,8.057611,8.379916,7.735307,8.057611,4.056335,5895,523986443.33,0.0,0.0
1999-11-09,8.057611,8.218764,8.057611,8.218764,4.13746,5585,523986443.33,0.16115300000000055,2.0000096802886183
1999-11-10,7.896459,8.218764,7.896459,7.896459,3.975207,7291,513506728.77,0.0,0.0
1999-11-11,8.29934,8.541068,8.057611,8.057611,4.056335,12876,539706080.2,-0.2417290000000012,-2.9126291970205003
1999-11-12,8.541068,8.541068,7.896459,7.896459,3.975207,2327,555425652.04,-0.6446089999999991,-7.5471709158620355
1999-11-15,7.896459,8.782796,7.896459,8.379916,4.218587,32888,513506728.77,0.4834569999999996,6.122453114744212
1999-11-16,9.185677,9.185677,8.379916,9.024525,4.543096,36766,597344575.3100001,-0.16115199999999952,-1.7543834820231488
1999-11-17,9.024525,9.024525,9.024525,9.024525,4.543096,0,586864860.75,0.0,0.0
1999-11-18,8.541068,8.541068,8.541068,8.541068,4.299711,2017,555425652.04,0.0,0.0
1999-11-19,8.541068,8.541068,8.541068,8.541068,4.299711,0,555425652.04,0.0,0.0
1999-11-22,8.541068,8.70222,8.379916,8.379916,4.218587,8998,555425652.04,-0.16115199999999952,-1.886789801931088
1999-11-23,8.379916,8.541068,8.057611,8.057611,4.056335,15358,544945937.48,-0.32230500000000006,-3.8461602717736083
1999-11-24,8.70222,8.70222,8.218764,8.218764,4.13746,12411,565905366.6,-0.48345600000000033,-5.555547894675155
1999-11-26,8.057611,8.218764,8.057611,8.218764,4.13746,465,523986443.33,0.16115300000000055,2.0000096802886183
1999-11-29,7.735307,8.057611,7.574155,8.057611,4.056335,2017,503027014.21,0.3223039999999999,4.166660741454734
1999-11-30,7.977035,7.977035,7.735307,7.735307,3.89408,12255,518746586.05,-0.24172800000000016,-3.0302988516409943
1999-12-01,7.574155,7.574155,7.413003,7.413003,3.731827,4809,492547299.65000004,-0.1611520000000004,-2.1276564844527264
1999-12-02,8.057611,8.379916,7.896459,7.896459,3.975207,8687,523986443.33,-0.16115199999999952,-1.9999972696621806
1999-12-03,7.896459,7.896459,7.735307,7.735307,3.89408,4964,513506728.77,-0.1611520000000004,-2.0408134836133565
1999-12-06,7.493579,7.735307,7.413003,7.413003,3.731827,5275,487307442.37,-0.08057600000000065,-1.0752672387920463
1999-12-07,7.413003,7.735307,7.413003,7.735307,3.89408,7446,482067585.09,0.3223039999999999,4.347819635308389
1999-12-08,7.574155,7.574155,7.493579,7.493579,3.772391,7291,492547299.65000004,-0.08057599999999976,-1.0638282422263574
1999-12-09,7.896459,8.057611,7.493579,7.493579,3.772391,4033,513506728.77,-0.4028799999999997,-5.102033709033374
1999-12-10,8.057611,8.057611,8.057611,8.057611,4.056335,155,523986443.33,0.0,0.0
1999-12-13,7.735307,7.815883,7.735307,7.815883,3.934643,1551,503027014.21,0.08057600000000065,1.041665185363692
1999-12-14,7.654731,7.654731,7.654731,7.654731,3.853517,1551,497787156.93,0.0,0.0
1999-12-15,8.057611,8.057611,8.057611,8.057611,4.056335,155,523986443.33,0.0,0.0
1999-12-16,8.057611,8.057611,7.654731,7.654731,3.853517,1862,523986443.33,-0.4028799999999997,-4.999993174155462
1999-12-17,7.654731,7.735307,7.574155,7.574155,3.812954,22029,497787156.93,-0.08057599999999976,-1.0526300662949457
1999-12-20,7.533867,7.654731,7.533867,7.574155,3.812954,15203,489927371.01,0.040288000000000324,0.5347585775007752
1999-12-21,7.574155,7.574155,7.090698,7.090698,3.569573,23115,492547299.65000004,-0.48345700000000047,-6.382982656151088
1999-12-22,6.84897,7.090698,6.687818,6.687818,3.366757,6516,445388519.09999996,-0.16115199999999952,-2.3529377410033847
1999-12-23,7.090698,7.090698,7.010122,7.010122,3.529011,11014,461108090.94,-0.08057599999999976,-1.1363620337518219
1999-12-27,7.171274,7.332426,7.090698,7.332426,3.691263,8998,466347948.22,0.16115199999999952,2.247187877635125
1999-12-28,7.090698,7.413003,7.090698,7.413003,3.731827,11480,461108090.94,0.32230500000000006,4.54546223799124
1999-12-29,7.413003,7.413003,7.010122,7.010122,3.529011,2948,482067585.09,-0.4028809999999998,-5.434788033945216
1999-12-30,7.010122,7.010122,7.010122,7.010122,3.529011,776,455868233.66,0.0,0.0
1999-12-31,7.010122,7.010122,7.010122,7.010122,3.529011,2172,455868233.66,0.0,0.0
2000-01-03,7.010122,7.010122,7.010122,7.010122,3.529011,1241,455868233.66,0.0,0.0
2000-01-04,7.090698,7.090698,7.010122,7.090698,3.569573,6981,461108090.94,0.0,0.0
2000-01-05,6.929546,6.929546,6.768394,6.768394,3.407321,4344,450628376.38,-0.1611520000000004,-2.325578039311672
