Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.618708,0.582314,0.582314,0.430614,116776,0.0,0.582314,inf
1980-03-18,0.0,0.560477,0.524082,0.560477,0.414466,84147,0.0,0.560477,inf
1980-03-19,0.0,0.582314,0.575035,0.575035,0.425232,17173,0.0,0.575035,inf
1980-03-20,0.0,0.589593,0.567756,0.567756,0.419849,17173,0.0,0.567756,inf
1980-03-21,0.0,0.582314,0.567756,0.582314,0.430614,13738,0.0,0.582314,inf
1980-03-24,0.0,0.575035,0.560477,0.560477,0.414466,25759,0.0,0.560477,inf
1980-03-25,0.0,0.553198,0.553198,0.553198,0.409083,20607,0.0,0.553198,inf
1980-03-26,0.0,0.582314,0.553198,0.582314,0.430614,34346,0.0,0.582314,inf
1980-03-27,0.0,0.582314,0.494967,0.494967,0.366022,302243,0.0,0.494967,inf
1980-03-28,0.0,0.531361,0.509524,0.531361,0.392935,78995,0.0,0.531361,inf
1980-03-31,0.0,0.53864,0.531361,0.531361,0.392935,39498,0.0,0.531361,inf
1980-04-01,0.0,0.545919,0.53864,0.53864,0.398318,44649,0.0,0.53864,inf
1980-04-02,0.0,0.531361,0.524082,0.531361,0.392935,91016,0.0,0.531361,inf
1980-04-03,0.0,0.545919,0.524082,0.524082,0.387552,29194,0.0,0.524082,inf
1980-04-07,0.0,0.524082,0.502246,0.516803,0.38217,42932,0.0,0.516803,inf
1980-04-08,0.0,0.509524,0.502246,0.502246,0.371405,5152,0.0,0.502246,inf
1980-04-09,0.0,0.545919,0.509524,0.545919,0.403701,29194,0.0,0.545919,inf
1980-04-10,0.0,0.575035,0.553198,0.575035,0.425232,17173,0.0,0.575035,inf
1980-04-11,0.0,0.60415,0.560477,0.589593,0.435997,58388,0.0,0.589593,inf
1980-04-14,0.0,0.582314,0.582314,0.582314,0.430614,8586,0.0,0.582314,inf
1980-04-15,0.0,0.582314,0.575035,0.582314,0.430614,18890,0.0,0.582314,inf
1980-04-16,0.0,0.582314,0.575035,0.582314,0.430614,27477,0.0,0.582314,inf
1980-04-17,0.0,0.582314,0.567756,0.567756,0.419849,10304,0.0,0.567756,inf
1980-04-18,0.0,0.560477,0.553198,0.553198,0.409083,13738,0.0,0.553198,inf
1980-04-21,0.0,0.560477,0.545919,0.553198,0.409083,15456,0.0,0.553198,inf
1980-04-22,0.0,0.589593,0.553198,0.589593,0.435997,32628,0.0,0.589593,inf
1980-04-23,0.0,0.633266,0.596871,0.60415,0.446762,48084,0.0,0.60415,inf
1980-04-24,0.0,0.596871,0.596871,0.596871,0.441379,18890,0.0,0.596871,inf
1980-04-25,0.0,0.589593,0.575035,0.582314,0.430614,42932,0.0,0.582314,inf
1980-04-28,0.0,0.596871,0.575035,0.582314,0.430614,34346,0.0,0.582314,inf
1980-04-29,0.0,0.582314,0.582314,0.582314,0.430614,22325,0.0,0.582314,inf
1980-04-30,0.0,0.582314,0.582314,0.582314,0.430614,3435,0.0,0.582314,inf
1980-05-01,0.0,0.582314,0.582314,0.582314,0.430614,6869,0.0,0.582314,inf
1980-05-02,0.0,0.575035,0.53864,0.53864,0.398318,32628,0.0,0.53864,inf
1980-05-05,0.0,0.553198,0.553198,0.553198,0.409083,12021,0.0,0.553198,inf
1980-05-06,0.0,0.596871,0.567756,0.596871,0.441379,70409,0.0,0.596871,inf
1980-05-07,0.0,0.655103,0.60415,0.640545,0.473675,72126,0.0,0.640545,inf
1980-05-08,0.0,0.662382,0.640545,0.647824,0.479058,48084,0.0,0.647824,inf
1980-05-09,0.0,0.640545,0.611429,0.611429,0.452145,37780,0.0,0.611429,inf
1980-05-12,0.0,0.647824,0.625987,0.625987,0.46291,41215,0.0,0.625987,inf
1980-05-13,0.0,0.647824,0.640545,0.640545,0.473675,13738,0.0,0.640545,inf
1980-05-14,0.0,0.662382,0.640545,0.655103,0.484441,22325,0.0,0.655103,inf
1980-05-15,0.0,0.67694,0.655103,0.67694,0.500589,32628,0.0,0.67694,inf
1980-05-16,0.0,0.67694,0.67694,0.67694,0.500589,18890,0.0,0.67694,inf
1980-05-19,0.0,0.691497,0.67694,0.691497,0.511354,30911,0.0,0.691497,inf
