Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-11-21,14.49,14.57,14.35,14.53,3.888808,36700,2807437500.0,0.03999999999999915,0.27605244996548756
2001-11-23,14.5,14.56,14.42,14.48,3.875425,18200,2809375000.0,-0.019999999999999574,-0.13793103448275568
2001-11-26,14.45,14.68,14.41,14.41,3.85669,36600,2799687500.0,-0.03999999999999915,-0.2768166089965339
2001-11-27,14.46,14.56,14.15,14.28,3.821898,87100,2801625000.0,-0.1800000000000015,-1.244813278008309
2001-11-28,14.34,14.51,14.25,14.33,3.835277,47300,2778375000.0,-0.009999999999999787,-0.06973500697349921
2001-11-29,14.34,14.5,14.34,14.46,3.870071,37900,2778375000.0,0.120000000000001,0.8368200836820152
2001-11-30,14.5,14.5,14.4,14.49,3.8781,100200,2809375000.0,-0.009999999999999787,-0.06896551724137784
2001-12-03,14.5,14.5,14.4,14.49,3.8781,30400,2809375000.0,-0.009999999999999787,-0.06896551724137784
2001-12-04,14.5,14.5,14.41,14.45,3.867396,50300,2809375000.0,-0.05000000000000071,-0.34482758620690146
2001-12-05,14.45,14.45,14.25,14.35,3.840632,52100,2799687500.0,-0.09999999999999964,-0.6920415224913471
2001-12-06,14.35,14.35,14.1,14.15,3.787105,117800,2780312500.0,-0.1999999999999993,-1.393728222996511
2001-12-07,14.0,14.32,13.96,14.2,3.800485,97100,2712500000.0,0.1999999999999993,1.4285714285714235
2001-12-10,14.2,14.25,14.0,14.01,3.749636,83400,2751250000.0,-0.1899999999999995,-1.338028169014081
2001-12-11,14.1,14.24,14.0,14.01,3.749636,105000,2731875000.0,-0.08999999999999986,-0.6382978723404246
2001-12-12,13.8,14.01,13.75,13.89,3.737793,103900,2673750000.0,0.08999999999999986,0.6521739130434772
2001-12-13,13.88,13.88,13.51,13.55,3.646298,102300,2689250000.0,-0.33000000000000007,-2.3775216138328537
2001-12-14,13.6,13.85,13.5,13.75,3.700119,134100,2635000000.0,0.15000000000000036,1.102941176470591
2001-12-17,13.6,13.68,13.51,13.57,3.65168,105000,2635000000.0,-0.02999999999999936,-0.22058823529411295
2001-12-18,13.52,13.75,13.38,13.6,3.659755,109900,2619500000.0,0.08000000000000007,0.5917159763313614
2001-12-19,13.63,13.91,13.63,13.77,3.705504,147000,2640812500.0,0.1399999999999988,1.0271460014673426
2001-12-20,13.76,14.0,13.76,13.78,3.708193,51100,2666000000.0,0.019999999999999574,0.14534883720929923
2001-12-21,13.95,13.95,13.74,13.82,3.718954,125100,2702812500.0,-0.129999999999999,-0.931899641577054
2001-12-24,13.86,13.86,13.75,13.75,3.700119,37100,2685375000.0,-0.10999999999999943,-0.7936507936507896
2001-12-26,13.75,13.75,13.3,13.5,3.632845,297200,2664062500.0,-0.25,-1.8181818181818181
2001-12-27,13.42,13.66,13.35,13.5,3.632845,199700,2600125000.0,0.08000000000000007,0.5961251862891213
2001-12-28,13.53,13.79,13.38,13.7,3.686664,152800,2621437500.0,0.16999999999999993,1.2564671101256464
2001-12-31,13.65,13.8,13.4,13.58,3.654372,214900,2644687500.0,-0.07000000000000028,-0.5128205128205149
2002-01-02,13.58,13.84,13.58,13.79,3.710883,57900,2631125000.0,0.20999999999999908,1.5463917525773128
2002-01-03,13.8,14.05,13.8,14.05,3.780848,54200,2673750000.0,0.25,1.8115942028985508
2002-01-04,14.08,14.14,14.04,14.1,3.794306,35700,2728000000.0,0.019999999999999574,0.1420454545454515
2002-01-07,14.11,14.19,14.06,14.18,3.81583,80400,2733812500.0,0.07000000000000028,0.4961020552799454
2002-01-08,14.2,14.22,14.08,14.11,3.796994,65800,2751250000.0,-0.08999999999999986,-0.6338028169014075
2002-01-09,14.18,14.29,14.11,14.25,3.83467,75200,2747375000.0,0.07000000000000028,0.4936530324400584
2002-01-10,14.25,14.36,14.23,14.24,3.831978,65700,2760937500.0,-0.009999999999999787,-0.07017543859648974
2002-01-11,14.3,14.31,14.24,14.3,3.868773,31300,2770625000.0,0.0,0.0
2002-01-14,14.33,14.39,14.27,14.27,3.860654,62200,2776437500.0,-0.0600000000000005,-0.4187020237264515
2002-01-15,14.24,14.28,14.08,14.08,3.80925,61600,2759000000.0,-0.16000000000000014,-1.1235955056179785
2002-01-16,14.1,14.26,14.04,14.13,3.822779,100200,2731875000.0,0.030000000000001137,0.2127659574468166
2002-01-17,14.14,14.21,14.14,14.14,3.825483,51700,2739625000.0,0.0,0.0
2002-01-18,14.19,14.34,14.14,14.31,3.87148,47700,2749312500.0,0.120000000000001,0.8456659619450387
2002-01-22,14.32,14.36,14.25,14.3,3.868773,75300,2774500000.0,-0.019999999999999574,-0.13966480446927076
2002-01-23,14.3,14.44,14.25,14.43,3.903942,42200,2770625000.0,0.129999999999999,0.9090909090909021
2002-01-24,14.43,14.43,14.26,14.37,3.887709,46600,2795812500.0,-0.0600000000000005,-0.41580041580041927
2002-01-25,14.3,14.36,14.13,14.17,3.8336,107900,2770625000.0,-0.13000000000000078,-0.9090909090909146
2002-01-28,14.14,14.33,14.14,14.33,3.876886,35400,2739625000.0,0.1899999999999995,1.3437057991513401
2002-01-29,14.3,14.35,14.15,14.21,3.844424,53600,2770625000.0,-0.08999999999999986,-0.6293706293706284
2002-01-30,14.2,14.42,14.17,14.3,3.868773,76700,2751250000.0,0.10000000000000142,0.7042253521126861
2002-01-31,14.41,14.49,14.35,14.44,3.906649,29600,2791937500.0,0.02999999999999936,0.208188757807074
2002-02-01,14.44,14.47,14.32,14.47,3.914765,37400,2797750000.0,0.030000000000001137,0.20775623268698848
2002-02-04,14.47,14.55,14.42,14.5,3.922879,54600,2803562500.0,0.02999999999999936,0.2073255010366231
2002-02-05,14.53,14.74,14.53,14.61,3.952639,59300,2815187500.0,0.08000000000000007,0.5505849965588443
2002-02-06,14.6,14.7,14.52,14.6,3.949936,61700,2828750000.0,0.0,0.0
2002-02-07,14.42,14.52,14.42,14.5,3.922879,34700,2793875000.0,0.08000000000000007,0.5547850208044388
2002-02-08,14.46,14.52,14.44,14.44,3.906649,19500,2801625000.0,-0.02000000000000135,-0.13831258644537586
2002-02-11,14.55,14.56,14.42,14.5,3.922879,62700,2819062500.0,-0.05000000000000071,-0.3436426116838536
2002-02-12,14.5,14.59,14.4,14.51,3.925589,68800,2809375000.0,0.009999999999999787,0.06896551724137784
2002-02-13,14.33,14.45,14.24,14.25,3.875543,84200,2776437500.0,-0.08000000000000007,-0.5582693649685978
2002-02-14,14.29,14.29,14.11,14.23,3.870102,65300,2768687500.0,-0.05999999999999872,-0.41987403778865445
2002-02-15,14.25,14.25,14.1,14.18,3.856505,42600,2760937500.0,-0.07000000000000028,-0.4912280701754406
2002-02-19,14.2,14.24,14.07,14.22,3.867382,71200,2751250000.0,0.02000000000000135,0.1408450704225447
2002-02-20,14.16,14.2,14.1,14.11,3.837468,43500,2743500000.0,-0.05000000000000071,-0.3531073446327734
2002-02-21,14.11,14.16,14.08,14.08,3.829309,44300,2733812500.0,-0.02999999999999936,-0.2126151665485426
2002-02-22,14.08,14.26,14.08,14.26,3.878265,53300,2728000000.0,0.17999999999999972,1.2784090909090888
2002-02-25,14.26,14.26,14.16,14.2,3.861944,40800,2762875000.0,-0.0600000000000005,-0.4207573632538604
2002-02-26,14.26,14.26,14.03,14.24,3.872824,38000,2762875000.0,-0.019999999999999574,-0.1402524544179493
2002-02-27,14.2,14.25,14.06,14.25,3.875543,69400,2751250000.0,0.05000000000000071,0.35211267605634305
2002-02-28,14.26,14.29,14.22,14.25,3.875543,25200,2762875000.0,-0.009999999999999787,-0.07012622720897466
2002-03-01,14.26,14.27,14.25,14.27,3.880982,29900,2762875000.0,0.009999999999999787,0.07012622720897466
2002-03-04,14.27,14.27,14.21,14.26,3.878265,31600,2764812500.0,-0.009999999999999787,-0.07007708479327111
2002-03-05,14.27,14.27,14.15,14.19,3.859223,52600,2764812500.0,-0.08000000000000007,-0.5606166783461813
2002-03-06,14.2,14.26,14.11,14.26,3.878265,36000,2751250000.0,0.0600000000000005,0.4225352112676091
2002-03-07,14.2,14.27,14.11,14.15,3.848347,74200,2751250000.0,-0.049999999999998934,-0.3521126760563305
2002-03-08,14.2,14.2,14.06,14.06,3.82387,43200,2751250000.0,-0.1399999999999988,-0.9859154929577381
2002-03-11,14.05,14.1,13.7,13.98,3.802113,46100,2722187500.0,-0.07000000000000028,-0.498220640569397
2002-03-12,13.99,14.12,13.9,14.06,3.82387,54800,2710562500.0,0.07000000000000028,0.5003573981415317
2002-03-13,13.95,14.1,13.95,14.07,3.847384,68700,2702812500.0,0.120000000000001,0.860215053763448
2002-03-14,14.05,14.07,13.93,13.94,3.811839,37000,2722187500.0,-0.11000000000000121,-0.7829181494662006
2002-03-15,14.05,14.05,13.98,14.0,3.828242,42100,2722187500.0,-0.05000000000000071,-0.3558718861210015
2002-03-18,14.02,14.08,13.93,13.93,3.809104,42500,2716375000.0,-0.08999999999999986,-0.6419400855920104
2002-03-19,13.91,13.96,13.7,13.7,3.746207,57000,2695062500.0,-0.21000000000000085,-1.5097052480230113
2002-03-20,13.63,13.69,13.37,13.37,3.655975,96800,2640812500.0,-0.26000000000000156,-1.9075568598679495
2002-03-21,13.35,13.5,13.35,13.5,3.691522,64000,2586562500.0,0.15000000000000036,1.1235955056179803
2002-03-22,13.5,13.53,13.32,13.5,3.691522,71900,2615625000.0,0.0,0.0
2002-03-25,13.41,13.44,13.2,13.36,3.653238,71300,2598187500.0,-0.05000000000000071,-0.3728560775540694
2002-03-26,13.3,13.45,13.19,13.19,3.606757,98300,2576875000.0,-0.11000000000000121,-0.8270676691729415
2002-03-27,13.1,13.54,13.1,13.35,3.650504,94900,2538125000.0,0.25,1.9083969465648856
2002-03-28,13.38,13.5,13.33,13.33,3.645033,39400,2592375000.0,-0.05000000000000071,-0.37369207772795743
2002-04-01,13.55,13.56,13.35,13.4,3.664178,45400,2625312500.0,-0.15000000000000036,-1.1070110701107037
2002-04-02,13.49,13.49,13.34,13.4,3.664178,57500,2613687500.0,-0.08999999999999986,-0.6671608598962183
2002-04-03,13.46,13.49,13.25,13.48,3.686051,111400,2607875000.0,0.019999999999999574,0.14858841010400872
2002-04-04,13.49,13.74,13.4,13.65,3.732538,87100,2613687500.0,0.16000000000000014,1.1860637509266132
2002-04-05,13.61,13.84,13.58,13.8,3.773556,65800,2636937500.0,0.19000000000000128,1.3960323291697376
2002-04-08,13.87,13.98,13.76,13.77,3.765354,80400,2687312500.0,-0.09999999999999964,-0.7209805335255922
2002-04-09,13.77,13.81,13.67,13.71,3.748947,79500,2667937500.0,-0.05999999999999872,-0.43572984749454413
2002-04-10,13.72,13.78,13.71,13.77,3.765354,35300,2658250000.0,0.049999999999998934,0.3644314868804587
2002-04-11,13.77,13.77,13.59,13.69,3.764254,49100,2667937500.0,-0.08000000000000007,-0.5809731299927383
2002-04-12,13.69,13.74,13.61,13.62,3.745003,23500,2652437500.0,-0.07000000000000028,-0.5113221329437567
2002-04-15,13.68,13.68,13.6,13.6,3.739506,46700,2650500000.0,-0.08000000000000007,-0.5847953216374274
2002-04-16,13.41,13.58,13.4,13.43,3.69276,63500,2598187500.0,0.019999999999999574,0.14914243102162247
2002-04-17,13.51,13.55,13.39,13.47,3.70376,64600,2617562500.0,-0.03999999999999915,-0.29607698001479754
2002-04-18,13.54,13.59,13.37,13.59,3.736759,55900,2623375000.0,0.05000000000000071,0.3692762186115267
2002-04-19,13.4,13.59,13.4,13.53,3.720258,70400,2596250000.0,0.129999999999999,0.9701492537313358
2002-04-22,13.6,13.64,13.5,13.6,3.739506,39600,2635000000.0,0.0,0.0
2002-04-23,13.6,13.67,13.53,13.6,3.739506,44500,2635000000.0,0.0,0.0
2002-04-24,13.62,13.62,13.54,13.57,3.731259,31300,2638875000.0,-0.049999999999998934,-0.3671071953010201
2002-04-25,13.6,13.62,13.54,13.6,3.739506,52800,2635000000.0,0.0,0.0
2002-04-26,13.6,13.79,13.6,13.79,3.791748,54300,2635000000.0,0.1899999999999995,1.3970588235294081
2002-04-29,13.73,13.87,13.57,13.87,3.813748,68300,2660187500.0,0.1399999999999988,1.019664967225046
2002-04-30,13.87,14.0,13.77,13.85,3.808248,91500,2687312500.0,-0.019999999999999574,-0.1441961067051159
2002-05-01,13.85,14.05,13.85,13.88,3.816496,68500,2683437500.0,0.030000000000001137,0.21660649819495403
2002-05-02,13.95,14.12,13.94,13.96,3.838493,64400,2702812500.0,0.010000000000001563,0.07168458781363128
2002-05-03,13.99,14.08,13.71,13.75,3.780752,78600,2710562500.0,-0.2400000000000002,-1.7155110793423891
2002-05-06,13.75,13.85,13.63,13.75,3.780752,50900,2664062500.0,0.0,0.0
2002-05-07,13.7,13.98,13.7,13.96,3.838493,69900,2654375000.0,0.26000000000000156,1.8978102189781136
2002-05-08,13.87,14.11,13.87,13.87,3.813748,60600,2687312500.0,0.0,0.0
2002-05-09,13.86,14.0,13.84,14.0,3.849488,38500,2685375000.0,0.14000000000000057,1.0101010101010142
2002-05-10,14.0,14.12,13.95,14.1,3.876989,82700,2712500000.0,0.09999999999999964,0.7142857142857117
2002-05-13,14.08,14.12,13.95,14.0,3.870351,49400,2728000000.0,-0.08000000000000007,-0.5681818181818187
2002-05-14,14.02,14.08,13.8,14.05,3.884177,87400,2716375000.0,0.030000000000001137,0.2139800285306786
2002-05-15,13.98,14.03,13.77,13.77,3.806768,48700,2708625000.0,-0.21000000000000085,-1.5021459227467873
2002-05-16,13.88,13.93,13.76,13.89,3.839943,22400,2689250000.0,0.009999999999999787,0.07204610951008492
2002-05-17,13.9,13.96,13.8,13.94,3.853765,25800,2693125000.0,0.03999999999999915,0.2877697841726557
2002-05-20,13.95,14.0,13.63,13.86,3.83165,57000,2702812500.0,-0.08999999999999986,-0.6451612903225797
2002-05-21,13.87,13.88,13.74,13.82,3.820588,46000,2687312500.0,-0.049999999999998934,-0.3604902667627897
2002-05-22,13.82,13.87,13.78,13.87,3.834413,33300,2677625000.0,0.049999999999998934,0.36179450072358127
2002-05-23,13.88,13.93,13.75,13.88,3.837178,49600,2689250000.0,0.0,0.0
2002-05-24,13.87,13.88,13.73,13.79,3.812299,27500,2687312500.0,-0.08000000000000007,-0.5767844268204764
2002-05-28,13.8,13.88,13.72,13.87,3.834413,37800,2673750000.0,0.06999999999999851,0.5072463768115834
2002-05-29,13.88,13.92,13.8,13.91,3.845471,39500,2689250000.0,0.02999999999999936,0.21613832853025475
2002-05-30,13.85,14.01,13.85,13.95,3.85653,59900,2683437500.0,0.09999999999999964,0.7220216606498169
2002-05-31,13.97,13.99,13.87,13.96,3.859295,35900,2706687500.0,-0.009999999999999787,-0.07158196134573934
2002-06-03,13.97,13.98,13.88,13.88,3.837178,23600,2706687500.0,-0.08999999999999986,-0.6442376521116667
2002-06-04,13.97,14.0,13.91,13.99,3.867587,32800,2706687500.0,0.019999999999999574,0.14316392269147868
2002-06-05,13.93,14.11,13.91,14.11,3.900763,41400,2698937500.0,0.17999999999999972,1.2921751615218933
2002-06-06,14.11,14.14,14.0,14.13,3.906292,43800,2733812500.0,0.02000000000000135,0.14174344436570765
2002-06-07,14.15,14.18,14.0,14.18,3.920116,38000,2741562500.0,0.02999999999999936,0.21201413427561383
2002-06-10,14.18,14.18,14.03,14.03,3.878646,28300,2747375000.0,-0.15000000000000036,-1.0578279266572663
2002-06-11,14.03,14.05,13.97,14.0,3.870351,43500,2718312500.0,-0.02999999999999936,-0.213827512473267
2002-06-12,13.94,13.94,13.56,13.78,3.830327,120000,2700875000.0,-0.16000000000000014,-1.1477761836441904
2002-06-13,13.77,13.78,13.6,13.67,3.799752,49400,2667937500.0,-0.09999999999999964,-0.7262164124909197
2002-06-14,13.69,13.73,13.65,13.71,3.81087,58000,2652437500.0,0.02000000000000135,0.14609203798393974
2002-06-17,13.68,13.76,13.6,13.76,3.824766,40400,2650500000.0,0.08000000000000007,0.5847953216374274
2002-06-18,13.75,13.85,13.6,13.64,3.791412,68900,2664062500.0,-0.10999999999999943,-0.7999999999999958
2002-06-19,13.63,13.93,13.63,13.84,3.847005,89400,2640812500.0,0.20999999999999908,1.5407190022010202
2002-06-20,13.84,13.9,13.73,13.76,3.824766,65700,2681500000.0,-0.08000000000000007,-0.5780346820809253
2002-06-21,13.84,13.84,13.67,13.83,3.844224,69400,2681500000.0,-0.009999999999999787,-0.07225433526011406
2002-06-24,13.84,13.89,13.75,13.75,3.821988,41900,2681500000.0,-0.08999999999999986,-0.6502890173410394
2002-06-25,13.75,13.83,13.71,13.81,3.838665,72900,2664062500.0,0.0600000000000005,0.43636363636364
2002-06-26,13.84,14.0,13.77,13.9,3.863682,104200,2681500000.0,0.0600000000000005,0.43352601156069726
2002-06-27,13.88,14.25,13.85,14.05,3.905377,69400,2689250000.0,0.16999999999999993,1.2247838616714692
2002-06-28,14.07,14.24,14.0,14.12,3.924831,48400,2726062500.0,0.049999999999998934,0.35536602700781045
2002-07-01,14.22,14.25,14.13,14.23,3.95541,44600,2755125000.0,0.009999999999999787,0.07032348804500553
2002-07-02,14.23,14.38,14.2,14.2,3.94707,124400,2757062500.0,-0.030000000000001137,-0.21082220660577047
2002-07-03,14.15,14.35,14.1,14.21,3.949851,48200,2741562500.0,0.0600000000000005,0.42402826855124026
2002-07-05,14.25,14.35,14.22,14.23,3.95541,10300,2760937500.0,-0.019999999999999574,-0.14035087719297948
2002-07-08,14.23,14.35,14.23,14.28,3.969307,66700,2757062500.0,0.049999999999998934,0.35137034434292996
2002-07-09,14.3,14.38,14.29,14.36,3.991543,34300,2770625000.0,0.05999999999999872,0.41958041958041065
2002-07-10,14.25,14.39,14.25,14.33,3.983208,72000,2760937500.0,0.08000000000000007,0.5614035087719303
2002-07-11,14.34,14.34,14.15,14.3,3.996061,75500,2778375000.0,-0.03999999999999915,-0.27894002789399686
2002-07-12,14.3,14.35,14.3,14.35,4.010035,24300,2770625000.0,0.049999999999998934,0.3496503496503422
2002-07-15,14.3,14.4,14.27,14.36,4.012827,32600,2770625000.0,0.05999999999999872,0.41958041958041065
2002-07-16,14.35,14.48,14.35,14.4,4.024005,97100,2780312500.0,0.05000000000000071,0.3484320557491339
2002-07-17,14.35,14.39,14.27,14.33,4.004445,29900,2780312500.0,-0.019999999999999574,-0.1393728222996486
2002-07-18,14.35,14.36,14.3,14.34,4.007237,16600,2780312500.0,-0.009999999999999787,-0.0696864111498243
2002-07-19,14.39,14.39,14.32,14.37,4.01562,34900,2788062500.0,-0.02000000000000135,-0.1389854065323235
2002-07-22,14.31,14.37,14.2,14.2,3.968115,32600,2772562500.0,-0.11000000000000121,-0.7686932215234186
2002-07-23,14.25,14.25,13.99,14.13,3.948555,67800,2760937500.0,-0.11999999999999922,-0.8421052631578891
2002-07-24,14.0,14.11,13.82,13.82,3.861926,70800,2712500000.0,-0.17999999999999972,-1.2857142857142836
2002-07-25,13.75,13.79,13.7,13.7,3.828391,48500,2664062500.0,-0.05000000000000071,-0.3636363636363688
2002-07-26,13.75,13.87,13.75,13.8,3.856341,42500,2664062500.0,0.05000000000000071,0.3636363636363688
2002-07-29,13.84,13.92,13.79,13.92,3.889874,77600,2681500000.0,0.08000000000000007,0.5780346820809253
2002-07-30,13.92,13.98,13.86,13.98,3.906637,52200,2697000000.0,0.0600000000000005,0.4310344827586242
2002-07-31,14.0,14.26,13.94,14.19,3.965321,98700,2712500000.0,0.1899999999999995,1.3571428571428537
2002-08-01,14.29,14.29,14.2,14.28,3.990471,55600,2768687500.0,-0.009999999999999787,-0.06997900629810908
2002-08-02,14.29,14.3,14.21,14.23,3.976499,32300,2768687500.0,-0.05999999999999872,-0.41987403778865445
2002-08-05,14.23,14.25,14.16,14.23,3.976499,56900,2757062500.0,0.0,0.0
2002-08-06,14.23,14.29,14.15,14.25,3.982086,51600,2757062500.0,0.019999999999999574,0.14054813773717198
2002-08-07,14.24,14.35,14.21,14.27,3.987677,36200,2759000000.0,0.02999999999999936,0.2106741573033663
2002-08-08,14.34,14.35,14.26,14.3,3.996061,51100,2778375000.0,-0.03999999999999915,-0.27894002789399686
2002-08-09,14.26,14.38,14.26,14.38,4.018416,38700,2762875000.0,0.120000000000001,0.8415147265077207
2002-08-12,14.3,14.38,14.27,14.33,4.004445,44300,2770625000.0,0.02999999999999936,0.20979020979020532
2002-08-13,14.19,14.35,14.19,14.28,4.011747,54800,2749312500.0,0.08999999999999986,0.6342494714587729
2002-08-14,14.27,14.3,14.23,14.24,4.00051,30300,2764812500.0,-0.02999999999999936,-0.2102312543798133
2002-08-15,14.25,14.29,14.04,14.04,3.944323,70900,2760937500.0,-0.21000000000000085,-1.473684210526322
2002-08-16,14.11,14.18,14.07,14.18,3.983656,22300,2733812500.0,0.07000000000000028,0.4961020552799454
2002-08-19,14.19,14.22,14.14,14.14,3.972416,30000,2749312500.0,-0.049999999999998934,-0.3523608174770891
2002-08-20,14.12,14.25,14.09,14.24,4.00051,15600,2735750000.0,0.120000000000001,0.8498583569405169
2002-08-21,14.22,14.31,14.2,14.3,4.017369,65800,2755125000.0,0.08000000000000007,0.5625879043600567
2002-08-22,14.3,14.3,14.16,14.2,3.989273,44400,2770625000.0,-0.10000000000000142,-0.6993006993007091
2002-08-23,14.2,14.33,14.11,14.15,3.975226,45900,2751250000.0,-0.049999999999998934,-0.3521126760563305
2002-08-26,14.18,14.3,14.12,14.29,4.014558,38800,2747375000.0,0.10999999999999943,0.7757404795486561
2002-08-27,14.21,14.26,14.15,14.22,3.994894,49000,2753187500.0,0.009999999999999787,0.07037297677691616
2002-08-28,14.27,14.29,14.22,14.28,4.011747,26900,2764812500.0,0.009999999999999787,0.07007708479327111
2002-08-29,14.29,14.38,14.26,14.33,4.025795,25300,2768687500.0,0.040000000000000924,0.27991602519244874
2002-08-30,14.35,14.39,14.31,14.32,4.022988,57200,2780312500.0,-0.02999999999999936,-0.2090592334494729
2002-09-03,14.39,14.4,14.34,14.39,4.04265,62000,2788062500.0,0.0,0.0
2002-09-04,14.35,14.35,14.27,14.27,4.008939,79800,2780312500.0,-0.08000000000000007,-0.5574912891986068
2002-09-05,14.29,14.38,14.26,14.3,4.017369,102500,2768687500.0,0.010000000000001563,0.06997900629812151
2002-09-06,14.31,14.38,14.3,14.38,4.039843,73300,2772562500.0,0.07000000000000028,0.4891684136967176
2002-09-09,14.38,14.4,14.35,14.39,4.04265,65600,2786125000.0,0.009999999999999787,0.06954102920723078
2002-09-10,14.38,14.4,14.31,14.35,4.031416,75400,2786125000.0,-0.030000000000001137,-0.2086230876217047
2002-09-11,14.22,14.35,14.21,14.33,4.047229,70000,2755125000.0,0.10999999999999943,0.7735583684950733
2002-09-12,14.33,14.37,14.22,14.3,4.038755,55300,2776437500.0,-0.02999999999999936,-0.20935101186321955
2002-09-13,14.25,14.33,14.25,14.32,4.044409,45100,2760937500.0,0.07000000000000028,0.4912280701754406
2002-09-16,14.27,14.4,14.27,14.39,4.064175,32900,2764812500.0,0.120000000000001,0.8409250175192782
2002-09-17,14.39,14.39,14.32,14.36,4.055701,57800,2788062500.0,-0.030000000000001137,-0.20847810979847903
2002-09-18,14.33,14.37,14.32,14.37,4.058524,45900,2776437500.0,0.03999999999999915,0.27913468248429274
2002-09-19,14.35,14.39,14.31,14.34,4.050054,68200,2780312500.0,-0.009999999999999787,-0.0696864111498243
2002-09-20,14.32,14.36,14.27,14.29,4.035932,62700,2774500000.0,-0.030000000000001137,-0.20949720670391855
2002-09-23,14.29,14.4,14.29,14.39,4.064175,61500,2768687500.0,0.10000000000000142,0.6997900629811157
2002-09-24,14.39,14.4,14.37,14.4,4.066999,44300,2788062500.0,0.009999999999999787,0.06949270326615557
2002-09-25,14.39,14.41,14.35,14.39,4.064175,75300,2788062500.0,0.0,0.0
