Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-10-06,0.0,4.375,3.875,3.875,2.211701,2000,0.0,3.875,inf
1982-10-07,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1982-10-08,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1982-10-11,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1982-10-12,0.0,4.375,4.125,4.125,2.354391,8000,0.0,4.125,inf
1982-10-13,0.0,4.75,4.5,4.5,2.568428,9900,0.0,4.5,inf
1982-10-14,0.0,4.75,4.5,4.5,2.568428,13200,0.0,4.5,inf
1982-10-15,4.5,4.5,4.5,4.5,2.568428,0,46260000.0,0.0,0.0
1982-10-18,0.0,4.75,4.375,4.375,2.497082,5000,0.0,4.375,inf
1982-10-19,0.0,4.375,4.125,4.125,2.354391,5200,0.0,4.125,inf
1982-10-20,0.0,4.375,4.125,4.125,2.354391,2300,0.0,4.125,inf
1982-10-21,0.0,4.125,3.875,3.875,2.211701,1600,0.0,3.875,inf
1982-10-22,0.0,4.0,3.875,3.875,2.211701,1200,0.0,3.875,inf
1982-10-25,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1982-10-26,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1982-10-27,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1982-10-28,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1982-10-29,0.0,3.875,3.5,3.5,1.997664,1500,0.0,3.5,inf
1982-11-01,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1982-11-02,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1982-11-03,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1982-11-04,0.0,3.75,3.5,3.5,1.997664,1400,0.0,3.5,inf
1982-11-05,0.0,3.875,3.5,3.5,1.997664,3600,0.0,3.5,inf
1982-11-08,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1982-11-09,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1982-11-10,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1982-11-11,0.0,3.625,3.375,3.375,1.92632,1700,0.0,3.375,inf
1982-11-12,3.375,3.375,3.375,3.375,1.92632,0,34695000.0,0.0,0.0
1982-11-15,3.375,3.375,3.375,3.375,1.92632,0,34695000.0,0.0,0.0
1982-11-16,3.375,3.375,3.375,3.375,1.92632,0,34695000.0,0.0,0.0
1982-11-17,3.375,3.375,3.375,3.375,1.92632,0,34695000.0,0.0,0.0
1982-11-18,0.0,3.5,3.125,3.125,1.783631,200,0.0,3.125,inf
1982-11-19,3.125,3.125,3.125,3.125,1.783631,0,32125000.0,0.0,0.0
1982-11-22,3.125,3.125,3.125,3.125,1.783631,0,32125000.0,0.0,0.0
1982-11-23,0.0,3.125,2.875,2.875,1.640939,1600,0.0,2.875,inf
1982-11-24,2.875,2.875,2.875,2.875,1.640939,0,29555000.0,0.0,0.0
1982-11-26,2.875,2.875,2.875,2.875,1.640939,0,29555000.0,0.0,0.0
1982-11-29,0.0,3.125,2.75,2.75,1.569594,1000,0.0,2.75,inf
1982-11-30,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-01,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-02,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-03,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-06,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-07,0.0,3.125,2.75,2.75,1.569594,100,0.0,2.75,inf
1982-12-08,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-09,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-10,0.0,3.125,2.75,2.75,1.569594,400,0.0,2.75,inf
1982-12-13,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-14,2.75,2.75,2.75,2.75,1.569594,0,28270000.0,0.0,0.0
1982-12-15,0.0,2.75,2.375,2.375,1.355559,900,0.0,2.375,inf
1982-12-16,0.0,2.75,2.375,2.375,1.355559,100,0.0,2.375,inf
1982-12-17,0.0,2.75,2.25,2.25,1.284214,500,0.0,2.25,inf
1982-12-20,0.0,2.625,2.25,2.25,1.284214,4600,0.0,2.25,inf
1982-12-21,0.0,2.625,2.25,2.25,1.284214,500,0.0,2.25,inf
1982-12-22,2.25,2.25,2.25,2.25,1.284214,0,23130000.0,0.0,0.0
1982-12-23,0.0,2.625,2.25,2.25,1.284214,200,0.0,2.25,inf
1982-12-27,2.25,2.25,2.25,2.25,1.284214,0,23130000.0,0.0,0.0
1982-12-28,2.25,2.25,2.25,2.25,1.284214,0,23130000.0,0.0,0.0
1982-12-29,0.0,2.625,2.375,2.375,1.355559,800,0.0,2.375,inf
1982-12-30,2.375,2.375,2.375,2.375,1.355559,0,24415000.0,0.0,0.0
1982-12-31,2.375,2.375,2.375,2.375,1.355559,0,24415000.0,0.0,0.0
1983-01-03,2.375,2.375,2.375,2.375,1.355559,0,24415000.0,0.0,0.0
1983-01-04,2.375,2.375,2.375,2.375,1.355559,0,24415000.0,0.0,0.0
1983-01-05,0.0,3.125,2.875,2.875,1.640939,400,0.0,2.875,inf
1983-01-06,2.875,2.875,2.875,2.875,1.640939,0,29555000.0,0.0,0.0
1983-01-07,0.0,3.875,3.375,3.375,1.92632,2700,0.0,3.375,inf
1983-01-10,0.0,4.5,4.0,4.0,2.283046,3200,0.0,4.0,inf
1983-01-11,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-01-12,0.0,4.375,3.875,3.875,2.211701,1100,0.0,3.875,inf
1983-01-13,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-01-14,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-01-17,0.0,4.375,4.125,4.125,2.354391,1700,0.0,4.125,inf
1983-01-18,0.0,4.375,3.875,3.875,2.211701,1200,0.0,3.875,inf
1983-01-19,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-01-20,3.875,3.875,3.875,3.875,2.211701,0,39835000.0,0.0,0.0
1983-01-21,0.0,4.0,3.75,3.75,2.140357,1000,0.0,3.75,inf
1983-01-24,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-01-25,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-01-26,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-01-27,3.75,3.75,3.75,3.75,2.140357,0,38550000.0,0.0,0.0
1983-01-28,0.0,4.125,3.875,3.875,2.211701,3100,0.0,3.875,inf
1983-01-31,0.0,4.375,4.125,4.125,2.354391,16000,0.0,4.125,inf
1983-02-01,0.0,4.375,4.125,4.125,2.354391,5000,0.0,4.125,inf
1983-02-02,0.0,4.375,4.125,4.125,2.354391,2100,0.0,4.125,inf
1983-02-03,0.0,4.625,4.25,4.25,2.425736,9000,0.0,4.25,inf
1983-02-04,0.0,4.625,4.25,4.25,2.425736,3600,0.0,4.25,inf
1983-02-07,0.0,4.5,4.125,4.125,2.354391,4200,0.0,4.125,inf
1983-02-08,0.0,4.5,4.125,4.125,2.354391,700,0.0,4.125,inf
1983-02-09,0.0,4.5,4.0,4.0,2.283046,1100,0.0,4.0,inf
1983-02-10,0.0,4.5,4.0,4.0,2.283046,1100,0.0,4.0,inf
1983-02-11,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-14,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-15,0.0,4.375,4.0,4.0,2.283046,200,0.0,4.0,inf
1983-02-16,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-17,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-18,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-22,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-23,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-24,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-25,4.0,4.0,4.0,4.0,2.283046,0,41120000.0,0.0,0.0
1983-02-28,0.0,3.875,3.5,3.5,1.997664,200,0.0,3.5,inf
1983-03-01,3.5,3.5,3.5,3.5,1.997664,0,35980000.0,0.0,0.0
1983-03-02,0.0,3.5,3.25,3.25,1.854975,5400,0.0,3.25,inf
1983-03-03,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-04,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-07,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-08,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-09,0.0,3.625,3.375,3.375,1.92632,1200,0.0,3.375,inf
1983-03-10,3.375,3.375,3.375,3.375,1.92632,0,34695000.0,0.0,0.0
1983-03-11,3.375,3.375,3.375,3.375,1.92632,0,34695000.0,0.0,0.0
1983-03-14,0.0,3.5,3.125,3.125,1.783631,5000,0.0,3.125,inf
1983-03-15,3.125,3.125,3.125,3.125,1.783631,0,32125000.0,0.0,0.0
1983-03-16,3.125,3.125,3.125,3.125,1.783631,0,32125000.0,0.0,0.0
1983-03-17,3.125,3.125,3.125,3.125,1.783631,0,32125000.0,0.0,0.0
1983-03-18,3.125,3.125,3.125,3.125,1.783631,0,32125000.0,0.0,0.0
1983-03-21,0.0,3.75,3.25,3.25,1.854975,1000,0.0,3.25,inf
1983-03-22,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-23,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-24,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-25,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-28,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-29,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-30,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-03-31,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-04,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-05,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-06,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-07,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-08,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-11,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-12,3.25,3.25,3.25,3.25,1.854975,0,33410000.0,0.0,0.0
1983-04-13,0.0,3.375,2.9375,2.9375,1.676612,1000,0.0,2.9375,inf
1983-04-14,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-15,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-18,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-19,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-20,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-21,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-22,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-25,2.9375,2.9375,2.9375,2.9375,1.676612,0,30197500.0,0.0,0.0
1983-04-26,0.0,3.375,3.0,3.0,1.712285,1000,0.0,3.0,inf
1983-04-27,0.0,3.375,3.0,3.0,1.712285,1000,0.0,3.0,inf
1983-04-28,0.0,3.5,3.0,3.0,1.712285,1000,0.0,3.0,inf
1983-04-29,3.0,3.0,3.0,3.0,1.712285,0,30840000.0,0.0,0.0
1983-05-02,3.0,3.0,3.0,3.0,1.712285,0,30840000.0,0.0,0.0
1983-05-03,0.0,3.375,3.0,3.0,1.712285,1000,0.0,3.0,inf
1983-05-04,0.0,3.375,2.875,2.875,1.640939,1200,0.0,2.875,inf
1983-05-05,0.0,3.375,2.875,2.875,1.640939,200,0.0,2.875,inf
1983-05-06,2.875,2.875,2.875,2.875,1.640939,0,29555000.0,0.0,0.0
1983-05-09,2.875,2.875,2.875,2.875,1.640939,0,29555000.0,0.0,0.0
1983-05-10,2.875,2.875,2.875,2.875,1.640939,0,29555000.0,0.0,0.0
1983-05-11,0.0,3.375,2.875,2.875,1.640939,300,0.0,2.875,inf
1983-05-12,0.0,3.375,3.0,3.0,1.712285,200,0.0,3.0,inf
1983-05-13,0.0,3.875,3.625,3.625,2.06901,1600,0.0,3.625,inf
1983-05-16,0.0,4.25,3.875,3.875,2.211701,7400,0.0,3.875,inf
1983-05-17,0.0,5.0,4.625,4.625,2.639772,4800,0.0,4.625,inf
1983-05-18,0.0,5.25,4.75,4.75,2.711118,16500,0.0,4.75,inf
1983-05-19,0.0,5.0,4.5,4.5,2.568428,700,0.0,4.5,inf
1983-05-20,0.0,5.0,4.625,4.625,2.639772,10800,0.0,4.625,inf
1983-05-23,0.0,5.0,4.625,4.625,2.639772,300,0.0,4.625,inf
1983-05-24,0.0,4.875,4.5,4.5,2.568428,3000,0.0,4.5,inf
1983-05-25,4.5,4.5,4.5,4.5,2.568428,0,46260000.0,0.0,0.0
1983-05-26,0.0,5.0,4.625,4.625,2.639772,3700,0.0,4.625,inf
1983-05-27,4.625,4.625,4.625,4.625,2.639772,0,47545000.0,0.0,0.0
1983-05-31,0.0,4.75,4.375,4.375,2.497082,1200,0.0,4.375,inf
1983-06-01,4.375,4.375,4.375,4.375,2.497082,0,44975000.0,0.0,0.0
1983-06-02,4.375,4.375,4.375,4.375,2.497082,0,44975000.0,0.0,0.0
1983-06-03,4.375,4.375,4.375,4.375,2.497082,0,44975000.0,0.0,0.0
1983-06-06,0.0,4.5,4.125,4.125,2.354391,1000,0.0,4.125,inf
1983-06-07,0.0,4.5,4.125,4.125,2.354391,500,0.0,4.125,inf
1983-06-08,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-06-09,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
1983-06-10,4.125,4.125,4.125,4.125,2.354391,0,42405000.0,0.0,0.0
