Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,1.601852,1.583333,1.601852,0.405609,318600,0.0,1.601852,inf
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.404436,140400,2194537240.0,-0.004630000000000134,-0.2890404356956906
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.399734,469800,2188194140.0,-0.023147999999999946,-1.4492662885935674
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.396207,140400,2137453450.0,0.0,0.0
1972-06-07,1.560185,1.5625,1.546296,1.550926,0.393855,178200,2137453450.0,-0.009258999999999906,-0.5934552633181261
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.393855,432000,2124768620.0,0.0,0.0
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.394443,199800,2124768620.0,0.002315000000000067,0.149265664512689
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.393267,183600,2127940170.0000002,-0.004630000000000134,-0.2980863883969155
1972-06-13,1.550926,1.56713,1.550926,1.56713,0.397971,415800,2124768620.0,0.016203999999999885,1.0447951739799244
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.402085,216000,2153309830.0,0.011574000000000195,0.7363724336873653
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.40091,178200,2169166210.0,-0.004628999999999994,-0.2923579562858851
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.400322,183600,2162824480.0,-0.002315000000000067,-0.14663926866594795
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.399146,324000,2159652930.0,-0.004630000000000134,-0.2937092303993579
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.399146,129600,2153309830.0,0.0,0.0
1972-06-21,1.571759,1.583333,1.56713,1.574074,0.399734,356400,2153309830.0,0.002315000000000067,0.14728721133456638
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.402085,324000,2156481380.0,0.009259000000000128,0.588218851210307
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.404437,275400,2169166210.0,0.009259999999999824,0.5848422283878264
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.40091,194400,2181852410.0,-0.013888999999999818,-0.8720997769046968
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.398558,669600,2162824480.0,-0.009260000000000046,-0.5865570746637777
1972-06-28,1.569444,1.571759,1.564815,1.56713,0.397971,75600,2150138280.0,-0.0023140000000001493,-0.14744074971774396
