Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-11-24,10.84,10.84,10.84,10.84,10.84,900,1422966800.0,0.0,0.0
2020-11-25,10.669,10.669,10.17,10.17,10.17,500,1400519630.0,-0.49900000000000055,-4.677101883962888
2020-11-27,10.15,10.21,10.146,10.21,10.21,5900,1332390500.0,0.0600000000000005,0.5911330049261133
2020-11-30,10.47,10.55,10.14,10.14,10.14,206100,1374396900.0,-0.33000000000000007,-3.151862464183382
2020-12-01,10.1,10.17,10.1,10.1,10.1,6900,1325827000.0,0.0,0.0
2020-12-02,10.2,10.2,10.01,10.08,10.08,289700,1338954000.0,-0.11999999999999922,-1.1764705882352864
2020-12-03,10.1,10.1,10.05,10.05,10.05,84100,1325827000.0,-0.049999999999998934,-0.4950495049504845
2020-12-04,10.025,10.24,10.025,10.24,10.24,68700,1315981750.0,0.21499999999999986,2.1446384039900233
2020-12-07,10.3,10.88,10.17,10.25,10.25,42100,1352081000.0,-0.05000000000000071,-0.4854368932038904
2020-12-08,10.26,10.524,10.26,10.4,10.4,513700,1346830200.0,0.14000000000000057,1.3645224171540018
2020-12-09,11.15,11.69,11.0,11.44,11.44,11669300,1463660500.0,0.28999999999999915,2.6008968609865395
2020-12-10,11.25,11.33,10.61,10.87,10.87,2737400,1476787500.0,-0.3800000000000008,-3.3777777777777844
2020-12-11,11.0,11.03,10.55,10.65,10.65,1284900,1443970000.0,-0.34999999999999964,-3.1818181818181785
2020-12-14,10.8,10.89,10.51,10.6,10.6,1381000,1417716000.0,-0.20000000000000107,-1.8518518518518614
2020-12-15,10.56,10.58,10.32,10.51,10.51,996900,1386211200.0,-0.05000000000000071,-0.47348484848485517
2020-12-16,10.45,10.89,10.39,10.88,10.88,1486300,1371771500.0,0.4300000000000015,4.114832535885182
2020-12-17,10.55,10.95,10.55,10.95,10.95,516600,1384898500.0,0.3999999999999986,3.7914691943127825
2020-12-18,10.92,10.94,10.71,10.92,10.92,965600,1433468400.0,0.0,0.0
2020-12-21,10.68,10.89,10.66,10.89,10.89,447400,1401963600.0,0.21000000000000085,1.9662921348314686
2020-12-22,10.88,11.01,10.8,10.93,10.93,1217900,1428217600.0,0.049999999999998934,0.45955882352940197
2020-12-23,10.92,11.11,10.92,11.1,11.1,1008100,1433468400.0,0.17999999999999972,1.6483516483516456
2020-12-24,11.15,11.23,11.01,11.15,11.15,608000,1463660500.0,0.0,0.0
2020-12-28,11.438,12.84,11.37,12.0,12.0,4992300,1501466260.0,0.5619999999999994,4.9134464067144545
2020-12-29,12.01,12.1,11.21,11.75,11.75,1824600,1576552700.0,-0.2599999999999998,-2.1648626144879253
2020-12-30,11.85,11.85,11.21,11.36,11.36,1356800,1555549500.0,-0.4900000000000002,-4.135021097046415
2020-12-31,11.22,11.33,10.935,11.31,11.31,879800,1472849400.0,0.08999999999999986,0.8021390374331537
2021-01-04,11.744,11.76,11.34,11.5,11.5,1021500,1541634880.0,-0.24399999999999977,-2.0776566757493167
2021-01-05,11.25,11.5,11.25,11.45,11.45,1301400,1476787500.0,0.1999999999999993,1.7777777777777715
2021-01-06,11.71,11.75,10.95,11.16,11.16,1132100,1537171700.0,-0.5500000000000007,-4.696840307429554
2021-01-07,11.3,11.38,11.06,11.15,11.15,1951500,1483351000.0,-0.15000000000000036,-1.3274336283185872
2021-01-08,11.2,11.38,11.06,11.23,11.23,1113100,1470224000.0,0.030000000000001137,0.267857142857153
2021-01-11,11.06,11.2,11.0,11.13,11.13,751100,1451846200.0,0.07000000000000028,0.6329113924050658
2021-01-12,10.98,11.12,10.91,10.96,10.96,753200,1441344600.0,-0.019999999999999574,-0.18214936247722746
2021-01-13,11.1,11.397,11.02,11.24,11.24,973200,1457097000.0,0.14000000000000057,1.2612612612612664
2021-01-14,11.21,11.42,11.12,11.19,11.19,1203000,1471536700.0,-0.02000000000000135,-0.1784121320249897
2021-01-15,11.12,11.25,10.96,11.06,11.06,582900,1459722400.0,-0.05999999999999872,-0.5395683453237295
2021-01-19,11.09,11.11,10.895,10.95,10.95,787500,1455784300.0,-0.14000000000000057,-1.262398557258797
2021-01-20,10.96,11.26,10.79,11.19,11.19,1981200,1438719200.0,0.22999999999999865,2.098540145985389
2021-01-21,11.12,11.31,11.02,11.18,11.18,1586900,1459722400.0,0.0600000000000005,0.5395683453237455
2021-01-22,11.11,11.25,11.0,11.11,11.11,1024100,1458409700.0,0.0,0.0
2021-01-25,11.05,11.2,10.97,11.02,11.02,799600,1450533500.0,-0.030000000000001137,-0.2714932126696935
2021-01-26,11.0,11.01,10.86,10.95,10.95,757700,1443970000.0,-0.05000000000000071,-0.454545454545461
2021-01-27,10.81,10.81,10.35,10.6,10.6,1685600,1419028700.0,-0.21000000000000085,-1.94264569842739
2021-01-28,10.5,10.97,10.5,10.57,10.57,603500,1378335000.0,0.07000000000000028,0.6666666666666694
2021-01-29,10.56,10.56,10.3,10.47,10.47,928000,1386211200.0,-0.08999999999999986,-0.8522727272727258
2021-02-01,10.5,10.72,10.45,10.65,10.65,657000,1378335000.0,0.15000000000000036,1.428571428571432
2021-02-02,10.7,10.86,10.62,10.82,10.82,607200,1404589000.0,0.120000000000001,1.1214953271028132
2021-02-03,10.93,11.086,10.82,10.99,10.99,1687400,1434781100.0,0.0600000000000005,0.5489478499542589
2021-02-04,10.98,10.992,10.75,10.78,10.78,838300,1441344600.0,-0.20000000000000107,-1.8214936247723228
2021-02-05,10.84,10.9,10.76,10.85,10.85,267000,1422966800.0,0.009999999999999787,0.09225092250922312
2021-02-08,10.9,11.12,10.86,11.01,11.01,786200,1430843000.0,0.10999999999999943,1.0091743119266001
2021-02-09,11.04,11.1,10.9,11.06,11.06,524900,1449220800.0,0.02000000000000135,0.1811594202898673
2021-02-10,11.12,11.13,10.9,11.02,11.02,638800,1459722400.0,-0.09999999999999964,-0.8992805755395652
2021-02-11,11.09,11.42,11.055,11.38,11.38,1083700,1455784300.0,0.2900000000000009,2.6149684400360766
2021-02-12,11.3,11.58,11.2,11.37,11.37,357800,1483351000.0,0.06999999999999851,0.6194690265486593
2021-02-16,11.51,11.77,11.32,11.41,11.41,705300,1510917700.0,-0.09999999999999964,-0.8688097306689804
2021-02-17,11.32,11.65,11.17,11.46,11.46,587300,1485976400.0,0.14000000000000057,1.2367491166077789
2021-02-18,11.28,11.4,11.16,11.25,11.25,335900,1480725600.0,-0.02999999999999936,-0.26595744680850497
2021-02-19,11.17,11.66,11.17,11.36,11.36,1089800,1466285900.0,0.1899999999999995,1.7009847806624845
2021-02-22,11.2,11.58,11.2,11.38,11.38,649900,1470224000.0,0.1800000000000015,1.6071428571428705
2021-02-23,11.06,11.475,10.9,11.31,11.31,512300,1451846200.0,0.25,2.2603978300180834
2021-02-24,11.24,11.5,11.17,11.36,11.36,550600,1475474800.0,0.11999999999999922,1.0676156583629823
2021-02-25,11.37,11.4,10.91,11.11,11.11,330600,1492539900.0,-0.2599999999999998,-2.2867194371152135
2021-02-26,10.98,11.04,10.9,11.04,11.04,298000,1441344600.0,0.05999999999999872,0.5464480874316823
2021-03-01,11.127,11.22,10.93,11.11,11.11,372100,1460641290.0,-0.017000000000001236,-0.1527815224229463
2021-03-02,11.14,11.16,10.95,10.96,10.96,456700,1462347800.0,-0.17999999999999972,-1.6157989228007157
2021-03-03,10.95,11.1,10.45,10.53,10.53,773500,1437406500.0,-0.41999999999999993,-3.8356164383561637
2021-03-04,10.55,10.66,10.1,10.26,10.26,826000,1384898500.0,-0.2900000000000009,-2.7488151658767856
2021-03-05,10.35,10.53,10.03,10.46,10.46,810400,1358644500.0,0.11000000000000121,1.0628019323671614
2021-03-08,10.3,10.48,10.2,10.25,10.25,127300,1352081000.0,-0.05000000000000071,-0.4854368932038904
2021-03-09,10.3,10.89,10.26,10.88,10.88,169900,1352081000.0,0.5800000000000001,5.631067961165049
2021-03-10,10.71,10.85,10.44,10.82,10.82,568400,1405901700.0,0.10999999999999943,1.0270774976657275
2021-03-11,10.84,10.88,10.75,10.81,10.81,111800,1422966800.0,-0.02999999999999936,-0.27675276752766936
2021-03-12,10.7,10.87,10.54,10.82,10.82,291200,1404589000.0,0.120000000000001,1.1214953271028132
2021-03-15,10.99,11.03,10.84,10.98,10.98,699600,1442657300.0,-0.009999999999999787,-0.09099181073703173
2021-03-16,11.05,11.25,11.04,11.07,11.07,391900,1450533500.0,0.019999999999999574,0.1809954751131183
2021-03-17,10.89,11.23,10.85,11.22,11.22,226100,1429530300.0,0.33000000000000007,3.0303030303030307
2021-03-18,11.1,11.568,11.08,11.35,11.35,882200,1457097000.0,0.25,2.2522522522522523
2021-03-19,11.31,11.593,11.23,11.53,11.53,1027400,1484663700.0,0.21999999999999886,1.9451812555260728
2021-03-22,11.5,11.53,11.35,11.53,11.53,334700,1509605000.0,0.02999999999999936,0.26086956521738575
2021-03-23,11.51,11.53,11.06,11.12,11.12,878400,1510917700.0,-0.39000000000000057,-3.388357949609041
2021-03-24,11.05,11.21,10.6,10.65,10.65,799200,1450533500.0,-0.40000000000000036,-3.6199095022624466
2021-03-25,10.25,10.58,10.25,10.38,10.38,1335700,1345517500.0,0.13000000000000078,1.2682926829268368
2021-03-26,10.4,10.93,10.4,10.58,10.58,887800,1365208000.0,0.17999999999999972,1.7307692307692282
2021-03-29,10.57,10.76,10.27,10.48,10.48,498400,1387523900.0,-0.08999999999999986,-0.8514664143803203
2021-03-30,10.41,10.6,10.4,10.47,10.47,259000,1366520700.0,0.0600000000000005,0.5763688760806964
2021-03-31,10.46,10.89,10.41,10.8,10.8,541600,1373084200.0,0.33999999999999986,3.2504780114722736
2021-04-01,10.87,10.87,10.59,10.73,10.73,98600,1426904900.0,-0.1399999999999988,-1.2879484820607066
2021-04-05,10.73,10.78,10.56,10.6,10.6,131100,1408527100.0,-0.13000000000000078,-1.2115563839701844
2021-04-06,10.6,10.83,10.6,10.78,10.78,108200,1391462000.0,0.17999999999999972,1.6981132075471674
2021-04-07,10.82,10.89,10.49,10.55,10.55,322700,1420341400.0,-0.2699999999999996,-2.4953789279112715
2021-04-08,10.57,10.89,10.57,10.81,10.81,316500,1387523900.0,0.2400000000000002,2.270577105014193
2021-04-09,10.7,10.7,10.535,10.6,10.6,628300,1404589000.0,-0.09999999999999964,-0.9345794392523332
2021-04-12,10.6,10.75,10.51,10.56,10.56,225100,1391462000.0,-0.03999999999999915,-0.3773584905660297
2021-04-13,10.78,10.85,10.39,10.47,10.47,505800,1415090600.0,-0.3099999999999987,-2.875695732838578
2021-04-14,10.46,10.6,10.39,10.55,10.55,686000,1373084200.0,0.08999999999999986,0.8604206500956009
2021-04-15,10.66,10.66,10.17,10.28,10.28,976800,1399338200.0,-0.3800000000000008,-3.564727954971865
2021-04-16,10.33,10.545,10.07,10.1,10.1,598300,1356019100.0,-0.23000000000000043,-2.2265246853823855
2021-04-19,10.15,10.23,9.75,9.96,9.96,1257400,1332390500.0,-0.1899999999999995,-1.8719211822660047
2021-04-20,9.95,10.02,9.9,9.91,9.91,950200,1306136500.0,-0.03999999999999915,-0.40201005025124775
2021-04-21,10.01,10.07,9.98,10.01,10.01,1508600,1314012700.0,0.0,0.0
2021-04-22,10.05,10.12,9.93,9.96,9.96,780700,1319263500.0,-0.08999999999999986,-0.8955223880597
2021-04-23,9.95,10.02,9.91,9.94,9.94,844800,1306136500.0,-0.009999999999999787,-0.10050251256281194
2021-04-26,9.8,10.17,9.71,10.0,10.0,1431600,1286446000.0,0.1999999999999993,2.0408163265306047
2021-04-27,10.05,10.3,9.91,9.95,9.95,1570700,1319263500.0,-0.10000000000000142,-0.9950248756219046
2021-04-28,10.08,11.58,9.99,11.05,11.05,2106900,1323201600.0,0.9700000000000006,9.623015873015879
