Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-06-25,66.875,71.25,65.0,67.5,55.247772,624920,6413312500.0,0.625,0.9345794392523363
1997-06-26,68.125,69.375,66.875,67.5,55.247772,83200,6533187500.0,-0.625,-0.9174311926605505
1997-06-27,68.125,68.75,66.875,66.875,54.73621,33720,6533187500.0,-1.25,-1.834862385321101
1997-06-30,68.75,68.75,67.5,67.5,55.247772,4480,6593125000.0,-1.25,-1.8181818181818181
1997-07-01,68.75,68.75,66.875,68.125,55.759323,126940,6593125000.0,-0.625,-0.9090909090909091
1997-07-02,68.75,68.75,67.5,68.75,56.270863,77400,6593125000.0,0.0,0.0
1997-07-03,69.375,73.75,69.375,72.5,59.340187,26620,6653062500.0,3.125,4.504504504504505
1997-07-07,73.75,83.75,73.75,83.125,68.036591,109720,7072625000.0,9.375,12.711864406779661
1997-07-08,83.75,85.625,81.25,82.5,67.52504,46360,8031625000.0,-1.25,-1.4925373134328357
1997-07-09,81.25,83.125,80.0,82.5,67.52504,34680,7791875000.0,1.25,1.5384615384615385
1997-07-10,82.5,85.0,81.25,85.0,69.571251,25820,7911750000.0,2.5,3.0303030303030303
1997-07-11,85.625,93.125,84.375,90.625,74.175232,37040,8211437500.0,5.0,5.839416058394161
1997-07-14,88.75,92.5,88.75,90.0,73.663689,18280,8511125000.0,1.25,1.4084507042253522
1997-07-15,88.75,88.75,83.75,87.5,71.617462,61960,8511125000.0,-1.25,-1.4084507042253522
1997-07-16,87.5,90.0,84.375,86.25,70.59436,9440,8391250000.0,-1.25,-1.4285714285714286
1997-07-17,87.5,87.5,84.375,87.5,71.617462,6620,8391250000.0,0.0,0.0
1997-07-18,86.25,87.5,85.0,86.875,71.105919,2820,8271375000.0,0.625,0.7246376811594203
1997-07-21,86.25,87.5,85.625,87.5,71.617462,4840,8271375000.0,1.25,1.4492753623188406
1997-07-22,87.5,92.5,85.0,92.5,75.7099,16920,8391250000.0,5.0,5.714285714285714
1997-07-23,92.5,93.125,90.0,91.875,75.198341,5280,8870750000.0,-0.625,-0.6756756756756757
1997-07-24,93.125,94.375,93.125,93.125,76.221436,16680,8930687500.0,0.0,0.0
1997-07-25,95.0,95.0,90.625,90.625,74.175232,5680,9110500000.0,-4.375,-4.605263157894736
1997-07-28,92.5,93.125,91.875,93.125,76.221436,4120,8870750000.0,0.625,0.6756756756756757
1997-07-29,93.75,94.375,91.875,94.375,77.24456,14220,8990625000.0,0.625,0.6666666666666667
1997-07-30,95.0,95.0,92.5,93.125,76.221436,3320,9110500000.0,-1.875,-1.9736842105263157
1997-07-31,92.5,95.0,92.5,93.125,76.221436,4660,8870750000.0,0.625,0.6756756756756757
1997-08-01,93.125,93.75,93.125,93.125,76.221436,2240,8930687500.0,0.0,0.0
1997-08-04,95.0,95.0,90.625,91.25,74.686783,12960,9110500000.0,-3.75,-3.9473684210526314
1997-08-05,90.625,90.625,86.25,87.5,71.617462,4960,8690937500.0,-3.125,-3.4482758620689653
1997-08-06,85.0,87.5,81.875,85.0,69.571251,9180,8151500000.0,0.0,0.0
1997-08-07,87.5,88.125,85.625,85.625,70.082817,5500,8391250000.0,-1.875,-2.142857142857143
1997-08-08,85.0,85.0,78.75,81.875,67.013496,6900,8151500000.0,-3.125,-3.6764705882352944
1997-08-11,78.75,80.625,78.75,80.625,65.990395,1780,7552125000.0,1.875,2.380952380952381
1997-08-12,80.625,80.625,78.75,80.0,65.478821,13740,7731937500.0,-0.625,-0.7751937984496124
1997-08-13,80.625,80.625,79.375,79.375,64.967278,1700,7731937500.0,-1.25,-1.550387596899225
1997-08-14,79.375,80.625,79.375,80.625,65.990395,500,7612062500.0,1.25,1.574803149606299
1997-08-15,79.375,80.625,79.375,80.0,65.478821,6480,7612062500.0,0.625,0.7874015748031495
1997-08-18,79.375,80.625,79.375,80.625,65.990395,2080,7612062500.0,1.25,1.574803149606299
1997-08-19,80.625,80.625,79.375,80.625,65.990395,380,7731937500.0,0.0,0.0
1997-08-20,80.0,80.625,79.375,80.625,65.990395,6660,7672000000.0,0.625,0.78125
1997-08-21,80.625,80.625,79.375,80.0,65.478821,6960,7731937500.0,-0.625,-0.7751937984496124
1997-08-22,80.0,82.5,79.375,80.625,65.990395,5860,7672000000.0,0.625,0.78125
