Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,10.0,9.75,9.875,0.667499,4300,0.0,9.875,inf
1980-03-18,0.0,9.75,9.5,9.5,0.642151,3200,0.0,9.5,inf
1980-03-19,0.0,9.875,9.625,9.875,0.667499,7000,0.0,9.875,inf
1980-03-20,0.0,10.0,9.625,9.75,0.65905,7800,0.0,9.75,inf
1980-03-21,0.0,9.75,9.75,9.75,0.65905,2200,0.0,9.75,inf
1980-03-24,0.0,9.75,9.5,9.75,0.65905,7700,0.0,9.75,inf
1980-03-25,0.0,9.75,9.625,9.75,0.65905,2600,0.0,9.75,inf
1980-03-26,0.0,9.75,9.625,9.625,0.6506,4200,0.0,9.625,inf
1980-03-27,0.0,9.625,9.625,9.625,0.6506,600,0.0,9.625,inf
1980-03-28,0.0,10.0,9.625,9.875,0.667499,11400,0.0,9.875,inf
1980-03-31,0.0,10.0,9.625,9.625,0.6506,5600,0.0,9.625,inf
1980-04-01,0.0,9.75,8.75,9.625,0.6506,1700,0.0,9.625,inf
1980-04-02,0.0,9.875,9.625,9.875,0.667499,2300,0.0,9.875,inf
1980-04-03,0.0,9.875,9.75,9.875,0.667499,1400,0.0,9.875,inf
1980-04-07,0.0,9.875,9.75,9.75,0.65905,500,0.0,9.75,inf
1980-04-08,0.0,9.875,9.875,9.875,0.667499,400,0.0,9.875,inf
1980-04-09,0.0,10.125,9.875,9.875,0.667499,3200,0.0,9.875,inf
1980-04-10,0.0,10.125,9.75,10.125,0.684397,4600,0.0,10.125,inf
1980-04-11,0.0,10.375,10.125,10.375,0.701297,1900,0.0,10.375,inf
1980-04-14,0.0,10.5,10.25,10.5,0.709746,1800,0.0,10.5,inf
1980-04-15,0.0,10.625,10.375,10.5,0.709746,2700,0.0,10.5,inf
1980-04-16,0.0,10.75,10.5,10.625,0.718195,3700,0.0,10.625,inf
1980-04-17,0.0,11.125,10.875,11.125,0.751992,2400,0.0,11.125,inf
1980-04-18,0.0,11.0,10.875,10.875,0.735094,6700,0.0,10.875,inf
1980-04-21,0.0,11.0,10.75,11.0,0.743543,2400,0.0,11.0,inf
1980-04-22,0.0,11.125,10.875,11.125,0.751992,1700,0.0,11.125,inf
1980-04-23,0.0,11.125,10.875,11.0,0.743543,3900,0.0,11.0,inf
1980-04-24,0.0,11.0,10.875,10.875,0.735094,5200,0.0,10.875,inf
1980-04-25,0.0,11.0,10.875,11.0,0.743543,1000,0.0,11.0,inf
1980-04-28,0.0,11.125,11.0,11.0,0.743543,900,0.0,11.0,inf
1980-04-29,0.0,11.25,11.0,11.25,0.760442,2300,0.0,11.25,inf
1980-04-30,0.0,11.125,11.0,11.125,0.751992,3200,0.0,11.125,inf
1980-05-01,0.0,11.25,11.0,11.25,0.760442,3000,0.0,11.25,inf
1980-05-02,0.0,11.375,11.125,11.125,0.751992,6000,0.0,11.125,inf
1980-05-05,0.0,11.375,11.25,11.375,0.768891,1600,0.0,11.375,inf
1980-05-06,0.0,11.5,11.375,11.5,0.777341,4800,0.0,11.5,inf
1980-05-07,0.0,11.875,11.375,11.875,0.802689,6400,0.0,11.875,inf
1980-05-08,0.0,11.75,11.625,11.625,0.78579,4100,0.0,11.625,inf
1980-05-09,0.0,11.625,11.5,11.625,0.78579,3400,0.0,11.625,inf
1980-05-12,0.0,11.625,11.375,11.375,0.768891,9200,0.0,11.375,inf
1980-05-13,0.0,11.5,11.375,11.5,0.777341,1100,0.0,11.5,inf
1980-05-14,0.0,11.625,11.5,11.625,0.78579,1800,0.0,11.625,inf
1980-05-15,0.0,11.875,11.625,11.875,0.802689,8100,0.0,11.875,inf
1980-05-16,0.0,12.0,11.875,11.875,0.802689,4000,0.0,11.875,inf
1980-05-19,0.0,11.875,11.625,11.625,0.78579,1000,0.0,11.625,inf
1980-05-20,0.0,11.375,11.25,11.25,0.760442,2100,0.0,11.25,inf
1980-05-21,0.0,11.5,11.25,11.5,0.777341,5600,0.0,11.5,inf
1980-05-22,0.0,11.625,11.375,11.375,0.768891,3400,0.0,11.375,inf
1980-05-23,0.0,11.625,11.375,11.5,0.777341,8700,0.0,11.5,inf
1980-05-27,0.0,11.5,11.5,11.5,0.777341,1800,0.0,11.5,inf
1980-05-28,0.0,11.625,11.5,11.5,0.777341,2300,0.0,11.5,inf
1980-05-29,0.0,11.625,11.5,11.5,0.777341,2400,0.0,11.5,inf
1980-05-30,0.0,11.625,11.5,11.5,0.777341,1700,0.0,11.5,inf
1980-06-02,0.0,11.625,11.375,11.625,0.78579,7300,0.0,11.625,inf
1980-06-03,0.0,11.5,11.375,11.375,0.768891,1900,0.0,11.375,inf
1980-06-04,0.0,11.625,11.5,11.625,0.78579,3400,0.0,11.625,inf
1980-06-05,0.0,11.625,11.5,11.625,0.78579,3800,0.0,11.625,inf
1980-06-06,0.0,11.75,11.625,11.625,0.78579,1400,0.0,11.625,inf
1980-06-09,0.0,11.75,11.625,11.75,0.794239,1800,0.0,11.75,inf
1980-06-10,0.0,11.625,11.625,11.625,0.78579,2900,0.0,11.625,inf
1980-06-11,0.0,11.75,11.625,11.625,0.78579,3000,0.0,11.625,inf
1980-06-12,0.0,12.0,11.625,11.75,0.794239,8700,0.0,11.75,inf
1980-06-13,0.0,11.875,11.75,11.875,0.802689,1400,0.0,11.875,inf
1980-06-16,0.0,12.25,11.875,12.0,0.811138,12700,0.0,12.0,inf
1980-06-17,0.0,11.875,11.75,11.875,0.802689,2000,0.0,11.875,inf
1980-06-18,0.0,12.0,11.875,11.875,0.802689,3500,0.0,11.875,inf
1980-06-19,0.0,12.125,11.875,11.875,0.802689,1900,0.0,11.875,inf
1980-06-20,0.0,12.125,11.875,12.125,0.819588,7300,0.0,12.125,inf
1980-06-23,0.0,11.875,11.625,11.875,0.802689,8700,0.0,11.875,inf
1980-06-24,0.0,11.875,11.75,11.75,0.794239,4800,0.0,11.75,inf
1980-06-25,0.0,11.875,11.75,11.875,0.802689,2300,0.0,11.875,inf
1980-06-26,0.0,12.0,11.875,11.875,0.802689,4100,0.0,11.875,inf
1980-06-27,0.0,12.0,11.875,11.875,0.802689,1800,0.0,11.875,inf
1980-06-30,0.0,11.875,11.75,11.875,0.802689,4300,0.0,11.875,inf
1980-07-01,0.0,11.875,11.75,11.75,0.794239,2400,0.0,11.75,inf
1980-07-02,0.0,11.875,11.75,11.75,0.794239,1000,0.0,11.75,inf
1980-07-03,0.0,11.75,11.625,11.625,0.78579,3500,0.0,11.625,inf
1980-07-07,0.0,11.625,11.5,11.5,0.777341,1600,0.0,11.5,inf
1980-07-08,0.0,11.625,11.5,11.625,0.78579,15500,0.0,11.625,inf
1980-07-09,0.0,11.5,11.375,11.375,0.768891,3000,0.0,11.375,inf
1980-07-10,0.0,11.625,11.5,11.5,0.777341,1500,0.0,11.5,inf
1980-07-11,0.0,11.5,11.375,11.375,0.768891,600,0.0,11.375,inf
1980-07-14,0.0,11.5,11.5,11.5,0.777341,300,0.0,11.5,inf
1980-07-15,0.0,11.625,11.5,11.5,0.777341,2000,0.0,11.5,inf
1980-07-16,0.0,11.5,11.5,11.5,0.777341,3600,0.0,11.5,inf
1980-07-17,0.0,11.875,11.625,11.75,0.794239,3000,0.0,11.75,inf
1980-07-18,0.0,11.875,11.625,11.875,0.802689,1600,0.0,11.875,inf
1980-07-21,0.0,12.0,11.75,11.875,0.802689,5600,0.0,11.875,inf
1980-07-22,0.0,11.875,11.75,11.75,0.794239,500,0.0,11.75,inf
1980-07-23,0.0,11.75,11.5,11.625,0.78579,2000,0.0,11.625,inf
1980-07-24,0.0,11.5,11.125,11.25,0.760442,4500,0.0,11.25,inf
1980-07-25,0.0,11.5,11.25,11.375,0.768891,2300,0.0,11.375,inf
1980-07-28,0.0,11.375,11.375,11.375,0.768891,3700,0.0,11.375,inf
1980-07-29,0.0,11.5,11.375,11.375,0.768891,1800,0.0,11.375,inf
1980-07-30,0.0,11.625,11.375,11.375,0.768891,3700,0.0,11.375,inf
1980-07-31,0.0,11.5,11.375,11.375,0.768891,900,0.0,11.375,inf
1980-08-01,0.0,11.5,11.375,11.375,0.768891,400,0.0,11.375,inf
1980-08-04,0.0,11.375,11.125,11.25,0.760442,7100,0.0,11.25,inf
1980-08-05,0.0,11.375,11.25,11.25,0.760442,6300,0.0,11.25,inf
1980-08-06,0.0,11.375,11.25,11.375,0.768891,2400,0.0,11.375,inf
1980-08-07,0.0,11.375,11.25,11.25,0.760442,2100,0.0,11.25,inf
1980-08-08,0.0,11.375,11.25,11.25,0.760442,1000,0.0,11.25,inf
