Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-08-08,0.0,0.5625,0.554688,0.554688,0.419165,6630400,0.0,0.554688,inf
1985-08-09,0.0,0.554688,0.546875,0.546875,0.413261,10294400,0.0,0.546875,inf
1985-08-12,0.0,0.546875,0.539063,0.539063,0.407358,3756800,0.0,0.539063,inf
1985-08-13,0.0,0.53125,0.523438,0.523438,0.395551,15484800,0.0,0.523438,inf
1985-08-14,0.0,0.539063,0.523438,0.523438,0.395551,5305600,0.0,0.523438,inf
1985-08-15,0.0,0.53125,0.523438,0.523438,0.395551,4633600,0.0,0.523438,inf
1985-08-16,0.0,0.53125,0.519531,0.519531,0.392598,2230400,0.0,0.519531,inf
1985-08-19,0.0,0.527344,0.519531,0.519531,0.392598,665600,0.0,0.519531,inf
1985-08-20,0.0,0.53125,0.527344,0.527344,0.398502,1875200,0.0,0.527344,inf
1985-08-21,0.0,0.539063,0.53125,0.53125,0.401454,7030400,0.0,0.53125,inf
1985-08-22,0.0,0.542969,0.535156,0.535156,0.404406,6822400,0.0,0.535156,inf
1985-08-23,0.0,0.539063,0.53125,0.53125,0.401454,2720000,0.0,0.53125,inf
1985-08-26,0.0,0.535156,0.527344,0.527344,0.398502,2262400,0.0,0.527344,inf
1985-08-27,0.0,0.527344,0.519531,0.519531,0.392598,2342400,0.0,0.519531,inf
1985-08-28,0.0,0.527344,0.523438,0.523438,0.395551,342400,0.0,0.523438,inf
1985-08-29,0.0,0.527344,0.523438,0.523438,0.395551,368000,0.0,0.523438,inf
1985-08-30,0.0,0.527344,0.519531,0.519531,0.392598,963200,0.0,0.519531,inf
1985-09-03,0.0,0.523438,0.515625,0.515625,0.389646,1718400,0.0,0.515625,inf
1985-09-04,0.0,0.523438,0.515625,0.515625,0.389646,1708800,0.0,0.515625,inf
1985-09-05,0.0,0.519531,0.515625,0.515625,0.389646,1651200,0.0,0.515625,inf
