Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-11-27,21.49,21.49,19.27,19.33,19.33,31100,760960900.0,-2.16,-10.05118659841787
2018-11-28,19.360001,21.6,17.700001,20.450001,20.450001,43400,685537635.41,1.0899999999999999,5.63016499844189
2018-11-29,20.110001,21.440001,20.110001,20.58,20.58,22000,712095135.41,0.46999899999999784,2.3371406097891185
2018-11-30,20.68,21.450001,19.790001,20.219999,20.219999,29100,732278800.0,-0.46000099999999833,-2.2243762088974774
2018-12-03,21.02,21.950001,20.4,21.0,21.0,34200,744318200.0,-0.019999999999999574,-0.0951474785918153
2018-12-04,20.559999,21.41,20.139999,20.799999,20.799999,32500,728029564.59,0.23999999999999844,1.1673152318733013
2018-12-06,19.5,19.639999,17.07,19.360001,19.360001,142100,690495000.0,-0.13999899999999954,-0.7179435897435873
2018-12-07,19.790001,22.0,18.511999,21.6,21.6,113800,700763935.41,1.8099990000000012,9.146027834965755
2018-12-10,21.690001,26.17,21.690001,24.98,24.98,232500,768042935.41,3.2899990000000017,15.168275003767873
2018-12-11,24.959999,25.815001,23.84,24.379999,24.379999,105300,883833564.59,-0.5799999999999983,-2.32371804181562
2018-12-12,25.049999,25.285,24.200001,24.469999,24.469999,116400,887020464.59,-0.5799999999999983,-2.3153693539069535
2018-12-13,24.48,25.0,22.639999,22.879999,22.879999,110100,866836800.0,-1.600000999999999,-6.535951797385617
2018-12-14,22.190001,23.0,21.309999,22.0,22.0,155600,785747935.41,-0.19000099999999875,-0.8562460181953068
2018-12-17,22.219999,22.639999,19.959999,20.370001,20.370001,172300,786810164.59,-1.849998000000003,-8.325823957057796
2018-12-18,20.6,21.59,19.959999,20.26,20.26,263500,729446000.0,-0.33999999999999986,-1.650485436893203
2018-12-19,20.440001,21.405001,20.25,20.83,20.83,224200,723780435.41,0.38999899999999954,1.9080184976507562
2018-12-20,20.91,21.58,20.33,20.870001,20.870001,234000,740423100.0,-0.03999900000000167,-0.1912912482066077
2018-12-21,20.84,22.709999,20.5,21.65,21.65,415400,737944400.0,0.8099999999999987,3.8867562380038327
2018-12-24,21.450001,22.98,20.695,21.85,21.85,61800,759544535.41,0.3999990000000011,1.8647971158602794
2018-12-26,22.09,25.42,21.76,25.16,25.16,81300,782206900.0,3.0700000000000003,13.897691263014941
2018-12-27,24.65,25.219999,22.209999,24.120001,24.120001,101800,872856500.0,-0.5299990000000001,-2.1500973630831646
2018-12-28,23.969999,26.5,22.860001,24.870001,24.870001,87400,848777664.59,0.9000019999999971,3.7547018671131234
2018-12-31,25.16,28.9,24.299,28.09,28.09,179500,890915600.0,2.9299999999999997,11.645468998410173
2019-01-02,27.530001,27.620001,25.735001,26.59,26.59,101300,974837335.41,-0.9400009999999988,-3.4144604644220635
2019-01-03,26.540001,27.48,26.0,26.559999,26.559999,98000,939781435.41,0.01999800000000107,0.07535041162960421
2019-01-04,27.01,28.43,25.82,25.950001,25.950001,172500,956424100.0,-1.0599990000000012,-3.9244687152906375
2019-01-07,25.84,27.75,25.32,25.99,25.99,81000,914994400.0,0.14999999999999858,0.5804953560371462
2019-01-08,26.34,27.33,24.719999,25.690001,25.690001,105900,932699400.0,-0.6499990000000011,-2.4677258921791996
2019-01-09,25.700001,26.0,23.65,23.709999,23.709999,102800,910037035.41,-1.9900020000000005,-7.743198142288012
2019-01-10,23.27,24.120001,23.0,23.620001,23.620001,32000,823990700.0,0.3500009999999989,1.5040868070476963
2019-01-11,23.620001,23.690001,21.700001,22.16,22.16,33000,836384235.41,-1.4600009999999983,-6.181206342878641
2019-01-14,21.870001,22.0,20.52,20.73,20.73,31800,774416735.41,-1.140000999999998,-5.212624361562663
2019-01-15,20.76,23.450001,20.629999,22.709999,22.709999,79400,735111600.0,1.9499989999999983,9.393058766859335
2019-01-16,22.799999,23.950001,22.610001,22.809999,22.809999,37200,807347964.59,0.010000000000001563,0.04385965104648278
2019-01-17,22.610001,24.030001,22.610001,23.4,23.4,33900,800620135.41,0.7899989999999981,3.4940246132673685
2019-01-18,23.76,24.85,23.465,23.969999,23.969999,39900,841341600.0,0.20999899999999982,0.8838341750841743
2019-01-22,23.73,24.950001,22.125999,24.639999,24.639999,57200,840279300.0,0.9099989999999991,3.8348040455120067
2019-01-23,25.23,25.790001,22.622999,23.280001,23.280001,51800,893394300.0,-1.9499990000000018,-7.728890210067388
2019-01-24,22.9,22.98,21.43,21.93,21.93,46100,810889000.0,-0.9699999999999989,-4.235807860262004
2019-01-25,22.07,23.041,22.0,22.370001,22.370001,20100,781498700.0,0.3000009999999982,1.3593158133212424
2019-01-28,22.110001,22.815001,20.91,21.549999,21.549999,29300,782915135.41,-0.5600020000000008,-2.532799523618297
2019-01-29,18.16,20.450001,18.0,18.58,18.58,680500,643045600.0,0.41999999999999815,2.3127753303964655
2019-01-30,18.219999,18.775999,17.504999,18.26,18.26,501400,645170164.59,0.040001000000000175,0.21954446869069627
2019-01-31,17.0,17.84,16.700001,17.5,17.5,2033500,601970000.0,0.5,2.941176470588235
2019-02-01,17.110001,17.719999,17.01,17.309999,17.309999,357900,605865135.41,0.1999980000000008,1.1688953145005705
2019-02-04,16.870001,17.49,16.610001,17.09,17.09,228200,597366735.41,0.2199990000000014,1.3040840957863689
2019-02-05,17.09,17.299999,16.5,16.700001,16.700001,217900,605156900.0,-0.38999899999999954,-2.282030427150378
2019-02-06,16.709999,17.135,16.6,16.83,16.83,127900,591701064.59,0.12000099999999847,0.7181388819951364
2019-02-07,16.780001,17.84,16.76,17.690001,17.690001,203400,594179835.41,0.9100000000000001,5.423122442007007
2019-02-08,17.450001,17.950001,17.120001,17.15,17.15,408100,617904535.41,-0.30000100000000174,-1.719203339873744
2019-02-11,17.360001,17.99,17.132999,17.76,17.76,85900,614717635.41,0.3999990000000011,2.3041415723420817
2019-02-12,17.940001,17.950001,17.299999,17.709999,17.709999,137900,635255435.41,-0.23000199999999893,-1.2820623588593945
2019-02-13,17.73,17.809999,17.33,17.559999,17.559999,107600,627819300.0,-0.17000099999999918,-0.95883248730964
2019-02-14,17.549999,18.08,17.32,17.809999,17.809999,234400,621445464.59,0.26000000000000156,1.4814815658963945
2019-02-15,17.82,17.959999,17.57,17.690001,17.690001,86800,631006200.0,-0.12999900000000153,-0.7295117845117931
2019-02-19,17.73,17.985001,17.43,17.639999,17.639999,135800,627819300.0,-0.09000100000000089,-0.5076198533558989
2019-02-20,17.629999,17.85,17.5,17.700001,17.700001,89500,624278264.59,0.07000199999999879,0.39706184895415353
2019-02-21,17.559999,17.75,17.32,17.67,17.67,81600,621799564.59,0.11000100000000046,0.6264294206394913
2019-02-22,17.709999,17.969999,17.440001,17.620001,17.620001,68200,627111064.59,-0.08999800000000135,-0.5081762003487484
2019-02-25,17.799999,18.219999,17.379999,17.639999,17.639999,157600,630297964.59,-0.16000000000000014,-0.8988764549930601
2019-02-26,17.639999,18.49,17.639999,18.219999,18.219999,174000,624632364.59,0.5800000000000018,3.287982045803981
2019-02-27,18.23,19.4,18.139999,18.43,18.43,153200,645524300.0,0.1999999999999993,1.0970927043335121
2019-02-28,18.41,18.9,17.4,17.950001,17.950001,106000,651898100.0,-0.4599989999999998,-2.49863661053775
2019-03-01,17.98,18.48,17.790001,18.23,18.23,167000,636671800.0,0.25,1.3904338153503892
2019-03-04,18.25,18.48,17.440001,17.92,17.92,83000,646232500.0,-0.3299999999999983,-1.8082191780821826
2019-03-05,17.91,18.1,17.52,17.57,17.57,134600,634193100.0,-0.33999999999999986,-1.8983807928531538
2019-03-06,17.540001,17.66,16.860001,16.959999,16.959999,155200,621091435.41,-0.5800020000000004,-3.3067386940285823
2019-03-07,16.77,17.541,15.15,16.18,16.18,146800,593825700.0,-0.5899999999999999,-3.518187239117471
2019-03-08,15.92,16.49,15.85,15.93,15.93,92700,563727200.0,0.009999999999999787,0.06281407035175746
2019-03-11,16.200001,17.355,16.200001,16.559999,16.559999,92800,573642035.41,0.35999800000000093,2.2222097393697746
2019-03-12,16.68,17.280001,16.57,16.93,16.93,108700,590638800.0,0.25,1.498800959232614
2019-03-13,17.07,17.799999,16.959999,17.57,17.57,75500,604448700.0,0.5,2.9291154071470418
2019-03-14,17.57,17.76,17.110001,17.620001,17.620001,55800,622153700.0,0.050000999999998186,0.2845816733067626
2019-03-15,17.67,17.91,17.33,17.5,17.5,661700,625694700.0000001,-0.1700000000000017,-0.9620826259196474
2019-03-18,17.01,17.870001,16.4,17.84,17.84,105100,602324100.0,0.8299999999999983,4.879482657260425
2019-03-19,17.85,18.049999,17.450001,18.040001,18.040001,49000,632068500.0,0.19000099999999875,1.0644313725490124
2019-03-20,18.030001,18.59,17.59,18.17,18.17,44300,638442335.41,0.1399990000000031,0.7764780490028986
2019-03-21,18.049999,18.280001,17.1,17.360001,17.360001,67100,639150464.59,-0.6899979999999992,-3.8227038128921738
2019-03-22,17.25,17.5,15.9,15.96,15.96,234100,610822500.0,-1.2899999999999991,-7.4782608695652115
2019-03-25,15.88,16.66,15.63,16.440001,16.440001,58700,562310800.0,0.560000999999998,3.5264546599496094
2019-03-26,16.540001,17.26,16.4,17.030001,17.030001,94100,585681435.41,0.48999999999999844,2.9625149357608773
2019-03-27,17.02,17.120001,16.110001,16.6,16.6,29800,602678200.0,-0.41999999999999815,-2.4676850763807177
2019-03-28,16.610001,17.809999,16.610001,17.709999,17.709999,41800,588160135.41,1.0999979999999994,6.622504116646347
2019-03-29,17.799999,18.219999,16.867001,18.059999,18.059999,118700,630297964.59,0.26000000000000156,1.46067423936373
2019-04-01,18.209999,18.290001,17.471001,17.889999,17.889999,62500,644816064.59,-0.3200000000000003,-1.7572763183567461
2019-04-02,17.82,17.82,17.290001,17.49,17.49,27400,631006200.0,-0.33000000000000185,-1.851851851851862
2019-04-03,17.65,18.200001,17.379999,17.9,17.9,36300,624986500.0,0.25,1.41643059490085
2019-04-04,17.91,18.049999,17.528999,17.780001,17.780001,25100,634193100.0,-0.12999900000000153,-0.7258458961474122
2019-04-05,17.83,21.5,17.83,20.389999,20.389999,176900,631360299.9999999,2.5599990000000012,14.35781828379137
2019-04-08,19.93,19.93,18.1,18.23,18.23,139500,705721300.0,-1.6999999999999993,-8.529854490717508
2019-04-09,19.450001,19.450001,18.6,18.610001,18.610001,46300,688724535.41,-0.8399999999999999,-4.318765844793529
2019-04-10,18.549999,18.860001,17.85,18.65,18.65,63900,656855464.59,0.1000009999999989,0.5390889778484564
2019-04-11,18.639999,18.639999,17.93,18.0,18.0,52800,660042364.59,-0.6399989999999995,-3.4334712142420156
2019-04-12,18.27,18.27,17.870001,18.049999,18.049999,34300,646940700.0,-0.2200009999999999,-1.2041652983032287
2019-04-15,18.15,18.250999,16.58,17.02,17.02,73400,642691500.0,-1.129999999999999,-6.225895316804403
2019-04-16,17.1,17.370001,16.620001,16.620001,16.620001,60800,605511000.0,-0.47999900000000295,-2.8070116959064495
2019-04-17,16.76,16.98,16.0,16.200001,16.200001,97000,593471600.0,-0.5599990000000012,-3.341282816229124
2019-04-18,16.030001,17.0,16.030001,16.459999,16.459999,162100,567622335.41,0.4299980000000012,2.682457724113687
2019-04-22,16.41,16.75,16.030001,16.32,16.32,45800,581078100.0,-0.08999999999999986,-0.5484460694698345
2019-04-23,16.360001,16.42,15.83,16.07,16.07,80400,579307635.41,-0.2900010000000002,-1.7726221410377674
2019-04-24,16.16,16.330999,15.05,15.29,15.29,136200,572225600.0,-0.870000000000001,-5.3836633663366396
2019-04-25,15.18,16.360001,14.56,15.93,15.93,262600,537523800.0,0.75,4.940711462450593
2019-04-26,15.94,16.469999,15.89,16.16,16.16,29800,564435400.0,0.22000000000000064,1.3801756587202048
2019-04-29,16.35,16.370001,15.42,15.65,15.65,55900,578953500.0,-0.7000000000000011,-4.281345565749241
2019-04-30,15.6,15.6,14.75,14.93,14.93,75400,552396000.0,-0.6699999999999999,-4.294871794871794
2019-05-01,14.81,14.93,14.15,14.32,14.32,74700,524422100.0,-0.4900000000000002,-3.3085752869682663
2019-05-02,14.0,14.86,14.0,14.59,14.59,39200,495740000.0,0.5899999999999999,4.2142857142857135
2019-05-03,14.64,15.54,14.6,15.5,15.5,84000,518402400.0,0.8599999999999994,5.874316939890707
2019-05-06,15.13,16.209999,15.13,15.48,15.48,35500,535753300.0,0.34999999999999964,2.3132848645075983
2019-05-07,15.14,15.225,14.5,14.69,14.69,45900,536107400.0,-0.45000000000000107,-2.9722589167767572
2019-05-08,14.81,15.52,14.81,14.98,14.98,33200,524422100.0,0.16999999999999993,1.1478730587440913
2019-05-09,14.7,14.91,14.38,14.43,14.43,53000,520527000.0,-0.2699999999999996,-1.8367346938775482
2019-05-10,14.5,15.2,14.34,15.09,15.09,73600,513445000.0,0.5899999999999999,4.068965517241378
2019-05-13,14.78,15.62,14.78,15.41,15.41,37000,523359800.0,0.6300000000000008,4.262516914749667
2019-05-14,15.29,15.63,14.89,15.11,15.11,68900,541418900.0,-0.17999999999999972,-1.1772400261608877
2019-05-15,14.96,15.55,14.75,15.11,15.11,62900,529733600.00000006,0.14999999999999858,1.0026737967914343
2019-05-16,15.16,15.53,15.03,15.31,15.31,54000,536815600.0,0.15000000000000036,0.9894459102902398
2019-05-17,15.11,15.45,14.805,15.0,15.0,30500,535045100.0,-0.10999999999999943,-0.7279947054930472
2019-05-20,15.0,15.95,14.754,15.49,15.49,48900,531150000.0,0.4900000000000002,3.2666666666666684
