Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-17,12.0,12.0,11.625,11.875,1.648499,180600,520440000.0,-0.125,-1.0416666666666665
1992-07-20,11.875,12.0,11.875,11.875,1.648499,96800,515018750.0,0.0,0.0
1992-07-21,12.0,12.0,11.875,12.0,1.665851,73300,520440000.0,0.0,0.0
1992-07-22,12.0,12.0,11.875,11.875,1.648499,84300,520440000.0,-0.125,-1.0416666666666665
1992-07-23,11.875,12.0,11.875,12.0,1.665851,43500,515018750.0,0.125,1.0526315789473684
1992-07-24,12.0,12.0,11.875,12.0,1.665851,73600,520440000.0,0.0,0.0
1992-07-27,12.0,12.0,11.875,11.875,1.648499,37500,520440000.0,-0.125,-1.0416666666666665
1992-07-28,11.875,12.0,11.875,12.0,1.665851,84100,515018750.0,0.125,1.0526315789473684
1992-07-29,12.0,12.25,11.875,12.25,1.700556,119800,520440000.0,0.25,2.083333333333333
1992-07-30,12.125,12.25,12.125,12.25,1.700556,85100,525861250.0,0.125,1.0309278350515463
1992-07-31,12.125,12.25,12.125,12.25,1.700556,103900,525861250.0,0.125,1.0309278350515463
1992-08-03,12.25,12.375,12.125,12.25,1.700556,37800,531282500.0,0.0,0.0
1992-08-04,12.25,12.375,12.25,12.375,1.717909,65000,531282500.0,0.125,1.0204081632653061
1992-08-05,12.375,12.375,12.25,12.375,1.717909,49500,536703750.0,0.0,0.0
1992-08-06,12.375,12.375,12.25,12.375,1.717909,77500,536703750.0,0.0,0.0
1992-08-07,12.375,12.5,12.375,12.5,1.735263,36200,536703750.0,0.125,1.0101010101010102
1992-08-10,12.375,12.5,12.375,12.375,1.717909,59200,536703750.0,0.0,0.0
1992-08-11,12.5,12.5,12.375,12.375,1.717909,60100,542125000.0,-0.125,-1.0
1992-08-12,12.375,12.5,12.375,12.5,1.735263,79100,536703750.0,0.125,1.0101010101010102
1992-08-13,12.5,12.5,12.375,12.375,1.717909,33900,542125000.0,-0.125,-1.0
1992-08-14,12.5,12.5,12.375,12.375,1.717909,104700,542125000.0,-0.125,-1.0
1992-08-17,12.25,12.375,12.25,12.25,1.700556,39600,531282500.0,0.0,0.0
1992-08-18,12.375,12.375,12.25,12.25,1.700556,56900,536703750.0,-0.125,-1.0101010101010102
1992-08-19,12.375,12.375,12.25,12.25,1.700556,47300,536703750.0,-0.125,-1.0101010101010102
1992-08-20,12.25,12.375,12.25,12.375,1.717909,27400,531282500.0,0.125,1.0204081632653061
1992-08-21,12.375,12.375,12.25,12.375,1.717909,55700,536703750.0,0.0,0.0
1992-08-24,12.375,12.375,12.25,12.25,1.700556,15700,536703750.0,-0.125,-1.0101010101010102
1992-08-25,12.375,12.375,12.25,12.375,1.717909,102800,536703750.0,0.0,0.0
1992-08-26,12.375,12.375,12.25,12.375,1.717909,55000,536703750.0,0.0,0.0
1992-08-27,12.375,12.375,12.25,12.375,1.717909,41300,536703750.0,0.0,0.0
1992-08-28,12.375,12.375,12.25,12.25,1.700556,65200,536703750.0,-0.125,-1.0101010101010102
1992-08-31,12.375,12.375,12.25,12.375,1.717909,17700,536703750.0,0.0,0.0
1992-09-01,12.25,12.25,12.125,12.25,1.700556,16800,531282500.0,0.0,0.0
1992-09-02,12.25,12.25,12.125,12.125,1.683206,23400,531282500.0,-0.125,-1.0204081632653061
1992-09-03,12.125,12.25,12.125,12.25,1.700556,32200,525861250.0,0.125,1.0309278350515463
1992-09-04,12.25,12.25,12.125,12.25,1.700556,16200,531282500.0,0.0,0.0
1992-09-08,12.125,12.25,12.125,12.125,1.683206,18200,525861250.0,0.0,0.0
1992-09-09,12.25,12.25,12.125,12.25,1.700556,16400,531282500.0,0.0,0.0
1992-09-10,12.25,12.25,12.125,12.125,1.683206,16600,531282500.0,-0.125,-1.0204081632653061
1992-09-11,12.25,12.25,12.125,12.25,1.700556,20700,531282500.0,0.0,0.0
1992-09-14,12.25,12.25,12.125,12.25,1.700556,24500,531282500.0,0.0,0.0
1992-09-15,12.25,12.25,12.125,12.25,1.700556,25600,531282500.0,0.0,0.0
1992-09-16,12.25,12.25,12.125,12.125,1.683206,28600,531282500.0,-0.125,-1.0204081632653061
1992-09-17,12.125,12.25,12.0,12.125,1.691717,56800,525861250.0,0.0,0.0
1992-09-18,12.125,12.125,12.0,12.125,1.691717,40000,525861250.0,0.0,0.0
1992-09-21,12.0,12.125,11.875,12.125,1.691717,37700,520440000.0,0.125,1.0416666666666665
1992-09-22,12.0,12.125,11.875,11.875,1.656835,19200,520440000.0,-0.125,-1.0416666666666665
1992-09-23,11.875,11.875,11.875,11.875,1.656835,23000,515018750.0,0.0,0.0
1992-09-24,11.875,12.0,11.75,12.0,1.674275,22500,515018750.0,0.125,1.0526315789473684
1992-09-25,11.875,12.0,11.75,11.875,1.656835,17100,515018750.0,0.0,0.0
1992-09-28,12.0,12.0,11.875,12.0,1.674275,31000,520440000.0,0.0,0.0
1992-09-29,12.0,12.0,11.875,12.0,1.674275,19200,520440000.0,0.0,0.0
1992-09-30,12.0,12.0,12.0,12.0,1.674275,23300,520440000.0,0.0,0.0
1992-10-01,11.875,12.125,11.875,12.0,1.674275,71000,515018750.0,0.125,1.0526315789473684
1992-10-02,12.0,12.125,12.0,12.0,1.674275,120500,520440000.0,0.0,0.0
1992-10-05,12.125,12.25,12.0,12.125,1.691717,75800,525861250.0,0.0,0.0
1992-10-06,12.125,12.25,12.0,12.0,1.674275,36600,525861250.0,-0.125,-1.0309278350515463
1992-10-07,12.125,12.125,12.0,12.0,1.674275,24200,525861250.0,-0.125,-1.0309278350515463
1992-10-08,12.125,12.125,12.0,12.125,1.691717,49500,525861250.0,0.0,0.0
1992-10-09,12.125,12.125,12.0,12.125,1.691717,32300,525861250.0,0.0,0.0
1992-10-12,12.125,12.125,12.0,12.125,1.691717,37700,525861250.0,0.0,0.0
1992-10-13,12.125,12.125,12.0,12.0,1.674275,13300,525861250.0,-0.125,-1.0309278350515463
1992-10-14,12.125,12.125,11.375,12.125,1.691717,24200,525861250.0,0.0,0.0
1992-10-15,12.125,12.125,11.875,12.125,1.691717,29900,525861250.0,0.0,0.0
1992-10-16,12.125,12.125,12.0,12.125,1.691717,27700,525861250.0,0.0,0.0
1992-10-19,12.0,12.125,11.875,12.0,1.699788,57300,520440000.0,0.0,0.0
1992-10-20,12.0,12.0,11.875,12.0,1.699788,58900,520440000.0,0.0,0.0
1992-10-21,11.875,12.0,11.875,11.875,1.682083,32300,515018750.0,0.0,0.0
1992-10-22,11.875,11.875,11.625,11.75,1.664378,34000,515018750.0,-0.125,-1.0526315789473684
1992-10-23,11.75,11.875,11.625,11.625,1.646672,23400,509597500.0,-0.125,-1.0638297872340425
1992-10-26,11.75,11.75,11.5,11.625,1.646672,36100,509597500.0,-0.125,-1.0638297872340425
1992-10-27,11.625,11.75,11.625,11.625,1.646672,15600,504176250.0,0.0,0.0
1992-10-28,11.5,11.5,11.375,11.375,1.611258,40700,498755000.0,-0.125,-1.0869565217391304
1992-10-29,11.25,11.25,11.0,11.25,1.593553,62900,487912500.0,0.0,0.0
1992-10-30,11.25,11.5,11.25,11.5,1.628967,71300,487912500.0,0.25,2.2222222222222223
1992-11-02,11.5,12.0,11.375,11.875,1.682083,111700,498755000.0,0.375,3.260869565217391
1992-11-03,11.875,12.0,11.875,11.875,1.682083,185900,515018750.0,0.0,0.0
1992-11-04,11.875,12.0,11.75,12.0,1.699788,23700,515018750.0,0.125,1.0526315789473684
1992-11-05,11.875,12.0,11.75,11.75,1.664378,17900,515018750.0,-0.125,-1.0526315789473684
1992-11-06,11.875,12.0,11.75,11.875,1.682083,47500,515018750.0,0.0,0.0
1992-11-09,11.75,12.0,11.75,12.0,1.699788,39700,509597500.0,0.25,2.127659574468085
1992-11-10,11.875,12.0,11.75,11.75,1.664378,73200,515018750.0,-0.125,-1.0526315789473684
1992-11-11,11.75,12.0,11.75,12.0,1.699788,37900,509597500.0,0.25,2.127659574468085
1992-11-12,11.75,11.875,11.75,11.75,1.664378,20500,509597500.0,0.0,0.0
1992-11-13,11.625,11.875,11.625,11.75,1.664378,38100,504176250.0,0.125,1.0752688172043012
1992-11-16,11.75,12.0,11.75,11.875,1.682083,25700,509597500.0,0.125,1.0638297872340425
1992-11-17,11.75,11.875,11.75,11.875,1.690768,59000,509597500.0,0.125,1.0638297872340425
1992-11-18,11.875,12.0,11.75,11.75,1.672971,57400,515018750.0,-0.125,-1.0526315789473684
1992-11-19,11.75,11.875,11.625,11.75,1.672971,37000,509597500.0,0.0,0.0
1992-11-20,11.75,11.75,11.5,11.75,1.672971,39900,509597500.0,0.0,0.0
1992-11-23,11.625,11.75,11.5,11.75,1.672971,34400,504176250.0,0.125,1.0752688172043012
1992-11-24,11.625,11.625,11.375,11.375,1.619577,32400,504176250.0,-0.25,-2.1505376344086025
1992-11-25,11.5,11.5,11.375,11.5,1.637376,32300,498755000.0,0.0,0.0
1992-11-27,11.5,11.625,11.5,11.5,1.637376,30400,498755000.0,0.0,0.0
1992-11-30,11.75,11.75,11.5,11.5,1.637376,52100,509597500.0,-0.25,-2.127659574468085
1992-12-01,11.625,11.875,11.625,11.875,1.690768,84500,504176250.0,0.25,2.1505376344086025
1992-12-02,11.75,12.0,11.75,11.875,1.690768,65500,509597500.0,0.125,1.0638297872340425
1992-12-03,11.875,12.0,11.75,12.0,1.708567,47700,515018750.0,0.125,1.0526315789473684
1992-12-04,12.0,12.125,11.875,12.125,1.726363,93900,520440000.0,0.125,1.0416666666666665
1992-12-07,12.0,12.0,11.75,11.75,1.672971,37800,520440000.0,-0.25,-2.083333333333333
1992-12-08,11.875,11.875,11.75,11.75,1.672971,36800,515018750.0,-0.125,-1.0526315789473684
1992-12-09,11.875,11.875,11.75,11.75,1.672971,41300,515018750.0,-0.125,-1.0526315789473684
1992-12-10,11.875,12.0,11.75,11.875,1.690768,51100,515018750.0,0.0,0.0
1992-12-11,11.75,12.0,11.75,11.875,1.690768,45800,509597500.0,0.125,1.0638297872340425
1992-12-14,12.0,12.0,11.75,11.75,1.672971,45500,520440000.0,-0.25,-2.083333333333333
1992-12-15,11.875,12.0,11.75,11.75,1.672971,13900,515018750.0,-0.125,-1.0526315789473684
1992-12-16,11.875,11.875,11.75,11.75,1.672971,40300,515018750.0,-0.125,-1.0526315789473684
1992-12-17,11.875,11.875,11.625,11.75,1.68574,53200,515018750.0,-0.125,-1.0526315789473684
1992-12-18,11.75,11.75,11.375,11.5,1.649873,90000,509597500.0,-0.25,-2.127659574468085
1992-12-21,11.5,11.625,11.375,11.375,1.631938,47100,498755000.0,-0.125,-1.0869565217391304
1992-12-22,11.5,11.625,11.375,11.5,1.649873,32500,498755000.0,0.0,0.0
1992-12-23,11.375,11.5,11.375,11.5,1.649873,108000,493333750.0,0.125,1.098901098901099
1992-12-24,11.5,11.5,11.5,11.5,1.649873,5200,498755000.0,0.0,0.0
1992-12-28,11.5,11.625,11.5,11.625,1.667807,32700,498755000.0,0.125,1.0869565217391304
1992-12-29,11.625,11.625,11.5,11.625,1.667807,43900,504176250.0,0.0,0.0
